"Titre de tracé : 2023617"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023617, SEN S/N: 2023617)","Pile défectueuse (LGR S/N: 2023617)","Pile OK (LGR S/N: 2023617)","Coupleur attaché (LGR S/N: 2023617)","Hôte connecté (LGR S/N: 2023617)","Arrêté (LGR S/N: 2023617)","Fin de fichier (LGR S/N: 2023617)"
6878,04/23/19 07:00:00 PM,-20.714,,,,,,
6879,04/23/19 08:00:00 PM,-20.714,,,,,,
6880,04/23/19 09:00:00 PM,-20.714,,,,,,
6881,04/23/19 10:00:00 PM,-20.714,,,,,,
6882,04/23/19 11:00:00 PM,-20.714,,,,,,
6883,04/24/19 12:00:00 AM,-20.714,,,,,,
6884,04/24/19 01:00:00 AM,-20.714,,,,,,
6885,04/24/19 02:00:00 AM,-20.714,,,,,,
6886,04/24/19 03:00:00 AM,-20.714,,,,,,
6887,04/24/19 04:00:00 AM,-20.714,,,,,,
6888,04/24/19 05:00:00 AM,-20.714,,,,,,
6889,04/24/19 06:00:00 AM,-20.714,,,,,,
6890,04/24/19 07:00:00 AM,-20.714,,,,,,
6891,04/24/19 08:00:00 AM,-20.714,,,,,,
6892,04/24/19 09:00:00 AM,-20.714,,,,,,
6893,04/24/19 10:00:00 AM,-20.714,,,,,,
6894,04/24/19 11:00:00 AM,-20.714,,,,,,
6895,04/24/19 12:00:00 PM,-20.714,,,,,,
6896,04/24/19 01:00:00 PM,-20.714,,,,,,
6897,04/24/19 02:00:00 PM,-20.907,,,,,,
6898,04/24/19 03:00:00 PM,-20.907,,,,,,
6899,04/24/19 04:00:00 PM,-20.907,,,,,,
6900,04/24/19 05:00:00 PM,-20.907,,,,,,
6901,04/24/19 06:00:00 PM,-20.907,,,,,,
6902,04/24/19 07:00:00 PM,-20.907,,,,,,
6903,04/24/19 08:00:00 PM,-20.907,,,,,,
6904,04/24/19 09:00:00 PM,-20.907,,,,,,
6905,04/24/19 10:00:00 PM,-20.907,,,,,,
6906,04/24/19 11:00:00 PM,-20.714,,,,,,
6907,04/25/19 12:00:00 AM,-20.714,,,,,,
6908,04/25/19 01:00:00 AM,-20.714,,,,,,
6909,04/25/19 02:00:00 AM,-20.714,,,,,,
6910,04/25/19 03:00:00 AM,-20.714,,,,,,
6911,04/25/19 04:00:00 AM,-20.714,,,,,,
6912,04/25/19 05:00:00 AM,-20.714,,,,,,
6913,04/25/19 06:00:00 AM,-20.714,,,,,,
6914,04/25/19 07:00:00 AM,-20.714,,,,,,
6915,04/25/19 08:00:00 AM,-20.907,,,,,,
6916,04/25/19 09:00:00 AM,-20.907,,,,,,
6917,04/25/19 10:00:00 AM,-20.907,,,,,,
6918,04/25/19 11:00:00 AM,-20.907,,,,,,
6919,04/25/19 12:00:00 PM,-20.907,,,,,,
6920,04/25/19 01:00:00 PM,-20.907,,,,,,
6921,04/25/19 02:00:00 PM,-20.907,,,,,,
6922,04/25/19 03:00:00 PM,-20.907,,,,,,
6923,04/25/19 04:00:00 PM,-20.907,,,,,,
6924,04/25/19 05:00:00 PM,-20.907,,,,,,
6925,04/25/19 06:00:00 PM,-20.907,,,,,,
6926,04/25/19 07:00:00 PM,-20.907,,,,,,
6927,04/25/19 08:00:00 PM,-20.907,,,,,,
6928,04/25/19 09:00:00 PM,-20.907,,,,,,
6929,04/25/19 10:00:00 PM,-20.907,,,,,,
6930,04/25/19 11:00:00 PM,-20.907,,,,,,
6931,04/26/19 12:00:00 AM,-20.907,,,,,,
6932,04/26/19 01:00:00 AM,-20.907,,,,,,
6933,04/26/19 02:00:00 AM,-20.907,,,,,,
6934,04/26/19 03:00:00 AM,-20.907,,,,,,
6935,04/26/19 04:00:00 AM,-20.907,,,,,,
6936,04/26/19 05:00:00 AM,-20.714,,,,,,
6937,04/26/19 06:00:00 AM,-20.907,,,,,,
6938,04/26/19 07:00:00 AM,-20.714,,,,,,
6939,04/26/19 08:00:00 AM,-20.907,,,,,,
6940,04/26/19 09:00:00 AM,-20.714,,,,,,
6941,04/26/19 10:00:00 AM,-20.907,,,,,,
6942,04/26/19 11:00:00 AM,-20.714,,,,,,
6943,04/26/19 12:00:00 PM,-20.714,,,,,,
6944,04/26/19 01:00:00 PM,-20.714,,,,,,
6945,04/26/19 02:00:00 PM,-20.714,,,,,,
6946,04/26/19 03:00:00 PM,-20.714,,,,,,
6947,04/26/19 04:00:00 PM,-20.714,,,,,,
6948,04/26/19 05:00:00 PM,-20.714,,,,,,
6949,04/26/19 06:00:00 PM,-20.714,,,,,,
6950,04/26/19 07:00:00 PM,-20.714,,,,,,
6951,04/26/19 08:00:00 PM,-20.714,,,,,,
6952,04/26/19 09:00:00 PM,-20.714,,,,,,
6953,04/26/19 10:00:00 PM,-20.523,,,,,,
6954,04/26/19 11:00:00 PM,-20.523,,,,,,
6955,04/27/19 12:00:00 AM,-20.523,,,,,,
6956,04/27/19 01:00:00 AM,-20.523,,,,,,
6957,04/27/19 02:00:00 AM,-20.523,,,,,,
6958,04/27/19 03:00:00 AM,-20.523,,,,,,
6959,04/27/19 04:00:00 AM,-20.523,,,,,,
6960,04/27/19 05:00:00 AM,-20.523,,,,,,
6961,04/27/19 06:00:00 AM,-20.333,,,,,,
6962,04/27/19 07:00:00 AM,-20.333,,,,,,
6963,04/27/19 08:00:00 AM,-20.333,,,,,,
6964,04/27/19 09:00:00 AM,-20.333,,,,,,
6965,04/27/19 10:00:00 AM,-20.333,,,,,,
6966,04/27/19 11:00:00 AM,-20.333,,,,,,
6967,04/27/19 12:00:00 PM,-20.333,,,,,,
6968,04/27/19 01:00:00 PM,-20.333,,,,,,
6969,04/27/19 02:00:00 PM,-20.333,,,,,,
6970,04/27/19 03:00:00 PM,-20.333,,,,,,
6971,04/27/19 04:00:00 PM,-20.333,,,,,,
6972,04/27/19 05:00:00 PM,-20.333,,,,,,
6973,04/27/19 06:00:00 PM,-20.333,,,,,,
6974,04/27/19 07:00:00 PM,-20.144,,,,,,
6975,04/27/19 08:00:00 PM,-20.144,,,,,,
6976,04/27/19 09:00:00 PM,-20.144,,,,,,
6977,04/27/19 10:00:00 PM,-20.144,,,,,,
6978,04/27/19 11:00:00 PM,-20.144,,,,,,
6979,04/28/19 12:00:00 AM,-20.144,,,,,,
6980,04/28/19 01:00:00 AM,-20.144,,,,,,
6981,04/28/19 02:00:00 AM,-20.144,,,,,,
6982,04/28/19 03:00:00 AM,-20.144,,,,,,
6983,04/28/19 04:00:00 AM,-20.144,,,,,,
6984,04/28/19 05:00:00 AM,-20.144,,,,,,
6985,04/28/19 06:00:00 AM,-20.144,,,,,,
6986,04/28/19 07:00:00 AM,-20.144,,,,,,
6987,04/28/19 08:00:00 AM,-20.144,,,,,,
6988,04/28/19 09:00:00 AM,-20.144,,,,,,
6989,04/28/19 10:00:00 AM,-20.144,,,,,,
6990,04/28/19 11:00:00 AM,-20.333,,,,,,
6991,04/28/19 12:00:00 PM,-20.333,,,,,,
6992,04/28/19 01:00:00 PM,-20.333,,,,,,
6993,04/28/19 02:00:00 PM,-20.333,,,,,,
6994,04/28/19 03:00:00 PM,-20.333,,,,,,
6995,04/28/19 04:00:00 PM,-20.333,,,,,,
6996,04/28/19 05:00:00 PM,-20.144,,,,,,
6997,04/28/19 06:00:00 PM,-20.144,,,,,,
6998,04/28/19 07:00:00 PM,-20.144,,,,,,
6999,04/28/19 08:00:00 PM,-20.144,,,,,,
7000,04/28/19 09:00:00 PM,-20.144,,,,,,
7001,04/28/19 10:00:00 PM,-20.144,,,,,,
7002,04/28/19 11:00:00 PM,-20.144,,,,,,
7003,04/29/19 12:00:00 AM,-20.144,,,,,,
7004,04/29/19 01:00:00 AM,-19.956,,,,,,
7005,04/29/19 02:00:00 AM,-19.956,,,,,,
7006,04/29/19 03:00:00 AM,-19.956,,,,,,
7007,04/29/19 04:00:00 AM,-19.956,,,,,,
7008,04/29/19 05:00:00 AM,-19.956,,,,,,
7009,04/29/19 06:00:00 AM,-19.956,,,,,,
7010,04/29/19 07:00:00 AM,-19.956,,,,,,
7011,04/29/19 08:00:00 AM,-19.770,,,,,,
7012,04/29/19 09:00:00 AM,-19.770,,,,,,
7013,04/29/19 10:00:00 AM,-19.770,,,,,,
7014,04/29/19 11:00:00 AM,-19.770,,,,,,
7015,04/29/19 12:00:00 PM,-19.770,,,,,,
7016,04/29/19 01:00:00 PM,-19.770,,,,,,
7017,04/29/19 02:00:00 PM,-19.770,,,,,,
7018,04/29/19 03:00:00 PM,-19.770,,,,,,
7019,04/29/19 04:00:00 PM,-19.584,,,,,,
7020,04/29/19 05:00:00 PM,-19.584,,,,,,
7021,04/29/19 06:00:00 PM,-19.584,,,,,,
7022,04/29/19 07:00:00 PM,-19.584,,,,,,
7023,04/29/19 08:00:00 PM,-19.584,,,,,,
7024,04/29/19 09:00:00 PM,-19.584,,,,,,
7025,04/29/19 10:00:00 PM,-19.400,,,,,,
7026,04/29/19 11:00:00 PM,-19.400,,,,,,
7027,04/30/19 12:00:00 AM,-19.400,,,,,,
7028,04/30/19 01:00:00 AM,-19.400,,,,,,
7029,04/30/19 02:00:00 AM,-19.400,,,,,,
7030,04/30/19 03:00:00 AM,-19.400,,,,,,
7031,04/30/19 04:00:00 AM,-19.217,,,,,,
7032,04/30/19 05:00:00 AM,-19.217,,,,,,
7033,04/30/19 06:00:00 AM,-19.217,,,,,,
7034,04/30/19 07:00:00 AM,-19.217,,,,,,
7035,04/30/19 08:00:00 AM,-19.217,,,,,,
7036,04/30/19 09:00:00 AM,-19.217,,,,,,
7037,04/30/19 10:00:00 AM,-19.035,,,,,,
7038,04/30/19 11:00:00 AM,-19.035,,,,,,
7039,04/30/19 12:00:00 PM,-19.035,,,,,,
7040,04/30/19 01:00:00 PM,-19.035,,,,,,
7041,04/30/19 02:00:00 PM,-19.035,,,,,,
7042,04/30/19 03:00:00 PM,-19.035,,,,,,
7043,04/30/19 04:00:00 PM,-18.854,,,,,,
7044,04/30/19 05:00:00 PM,-18.854,,,,,,
7045,04/30/19 06:00:00 PM,-18.854,,,,,,
7046,04/30/19 07:00:00 PM,-18.854,,,,,,
7047,04/30/19 08:00:00 PM,-18.854,,,,,,
7048,04/30/19 09:00:00 PM,-18.854,,,,,,
7049,04/30/19 10:00:00 PM,-18.675,,,,,,
7050,04/30/19 11:00:00 PM,-18.675,,,,,,
7051,05/01/19 12:00:00 AM,-18.675,,,,,,
7052,05/01/19 01:00:00 AM,-18.496,,,,,,
7053,05/01/19 02:00:00 AM,-18.675,,,,,,
7054,05/01/19 03:00:00 AM,-18.496,,,,,,
7055,05/01/19 04:00:00 AM,-18.496,,,,,,
7056,05/01/19 05:00:00 AM,-18.496,,,,,,
7057,05/01/19 06:00:00 AM,-18.496,,,,,,
7058,05/01/19 07:00:00 AM,-18.496,,,,,,
7059,05/01/19 08:00:00 AM,-18.496,,,,,,
7060,05/01/19 09:00:00 AM,-18.496,,,,,,
7061,05/01/19 10:00:00 AM,-18.496,,,,,,
7062,05/01/19 11:00:00 AM,-18.496,,,,,,
7063,05/01/19 12:00:00 PM,-18.318,,,,,,
7064,05/01/19 01:00:00 PM,-18.318,,,,,,
7065,05/01/19 02:00:00 PM,-18.318,,,,,,
7066,05/01/19 03:00:00 PM,-18.318,,,,,,
7067,05/01/19 04:00:00 PM,-18.318,,,,,,
7068,05/01/19 05:00:00 PM,-18.318,,,,,,
7069,05/01/19 06:00:00 PM,-18.318,,,,,,
7070,05/01/19 07:00:00 PM,-18.318,,,,,,
7071,05/01/19 08:00:00 PM,-18.142,,,,,,
7072,05/01/19 09:00:00 PM,-18.142,,,,,,
7073,05/01/19 10:00:00 PM,-18.142,,,,,,
7074,05/01/19 11:00:00 PM,-18.142,,,,,,
7075,05/02/19 12:00:00 AM,-18.142,,,,,,
7076,05/02/19 01:00:00 AM,-18.142,,,,,,
7077,05/02/19 02:00:00 AM,-18.142,,,,,,
7078,05/02/19 03:00:00 AM,-17.966,,,,,,
7079,05/02/19 04:00:00 AM,-17.966,,,,,,
7080,05/02/19 05:00:00 AM,-17.966,,,,,,
7081,05/02/19 06:00:00 AM,-17.966,,,,,,
7082,05/02/19 07:00:00 AM,-17.966,,,,,,
7083,05/02/19 08:00:00 AM,-17.966,,,,,,
7084,05/02/19 09:00:00 AM,-17.966,,,,,,
7085,05/02/19 10:00:00 AM,-17.966,,,,,,
7086,05/02/19 11:00:00 AM,-17.966,,,,,,
7087,05/02/19 12:00:00 PM,-17.966,,,,,,
7088,05/02/19 01:00:00 PM,-17.966,,,,,,
7089,05/02/19 02:00:00 PM,-17.966,,,,,,
7090,05/02/19 03:00:00 PM,-17.966,,,,,,
7091,05/02/19 04:00:00 PM,-17.792,,,,,,
7092,05/02/19 05:00:00 PM,-17.792,,,,,,
7093,05/02/19 06:00:00 PM,-17.792,,,,,,
7094,05/02/19 07:00:00 PM,-17.792,,,,,,
7095,05/02/19 08:00:00 PM,-17.792,,,,,,
7096,05/02/19 09:00:00 PM,-17.792,,,,,,
7097,05/02/19 10:00:00 PM,-17.792,,,,,,
7098,05/02/19 11:00:00 PM,-17.792,,,,,,
7099,05/03/19 12:00:00 AM,-17.618,,,,,,
7100,05/03/19 01:00:00 AM,-17.618,,,,,,
7101,05/03/19 02:00:00 AM,-17.618,,,,,,
7102,05/03/19 03:00:00 AM,-17.618,,,,,,
7103,05/03/19 04:00:00 AM,-17.618,,,,,,
7104,05/03/19 05:00:00 AM,-17.618,,,,,,
7105,05/03/19 06:00:00 AM,-17.618,,,,,,
7106,05/03/19 07:00:00 AM,-17.446,,,,,,
7107,05/03/19 08:00:00 AM,-17.446,,,,,,
7108,05/03/19 09:00:00 AM,-17.446,,,,,,
7109,05/03/19 10:00:00 AM,-17.446,,,,,,
7110,05/03/19 11:00:00 AM,-17.446,,,,,,
7111,05/03/19 12:00:00 PM,-17.446,,,,,,
7112,05/03/19 01:00:00 PM,-17.446,,,,,,
7113,05/03/19 02:00:00 PM,-17.446,,,,,,
7114,05/03/19 03:00:00 PM,-17.446,,,,,,
7115,05/03/19 04:00:00 PM,-17.446,,,,,,
7116,05/03/19 05:00:00 PM,-17.446,,,,,,
7117,05/03/19 06:00:00 PM,-17.446,,,,,,
7118,05/03/19 07:00:00 PM,-17.446,,,,,,
7119,05/03/19 08:00:00 PM,-17.446,,,,,,
7120,05/03/19 09:00:00 PM,-17.274,,,,,,
7121,05/03/19 10:00:00 PM,-17.274,,,,,,
7122,05/03/19 11:00:00 PM,-17.274,,,,,,
7123,05/04/19 12:00:00 AM,-17.274,,,,,,
7124,05/04/19 01:00:00 AM,-17.274,,,,,,
7125,05/04/19 02:00:00 AM,-17.274,,,,,,
7126,05/04/19 03:00:00 AM,-17.274,,,,,,
7127,05/04/19 04:00:00 AM,-17.274,,,,,,
7128,05/04/19 05:00:00 AM,-17.274,,,,,,
7129,05/04/19 06:00:00 AM,-17.274,,,,,,
7130,05/04/19 07:00:00 AM,-17.103,,,,,,
7131,05/04/19 08:00:00 AM,-17.103,,,,,,
7132,05/04/19 09:00:00 AM,-17.103,,,,,,
7133,05/04/19 10:00:00 AM,-17.103,,,,,,
7134,05/04/19 11:00:00 AM,-17.103,,,,,,
7135,05/04/19 12:00:00 PM,-17.103,,,,,,
7136,05/04/19 01:00:00 PM,-17.103,,,,,,
7137,05/04/19 02:00:00 PM,-17.103,,,,,,
7138,05/04/19 03:00:00 PM,-17.103,,,,,,
7139,05/04/19 04:00:00 PM,-17.103,,,,,,
7140,05/04/19 05:00:00 PM,-17.103,,,,,,
7141,05/04/19 06:00:00 PM,-17.103,,,,,,
7142,05/04/19 07:00:00 PM,-17.103,,,,,,
7143,05/04/19 08:00:00 PM,-17.103,,,,,,
7144,05/04/19 09:00:00 PM,-17.103,,,,,,
7145,05/04/19 10:00:00 PM,-17.103,,,,,,
7146,05/04/19 11:00:00 PM,-16.934,,,,,,
7147,05/05/19 12:00:00 AM,-16.934,,,,,,
7148,05/05/19 01:00:00 AM,-16.934,,,,,,
7149,05/05/19 02:00:00 AM,-16.934,,,,,,
7150,05/05/19 03:00:00 AM,-16.934,,,,,,
7151,05/05/19 04:00:00 AM,-16.934,,,,,,
7152,05/05/19 05:00:00 AM,-16.934,,,,,,
7153,05/05/19 06:00:00 AM,-16.934,,,,,,
7154,05/05/19 07:00:00 AM,-16.934,,,,,,
7155,05/05/19 08:00:00 AM,-16.934,,,,,,
7156,05/05/19 09:00:00 AM,-16.934,,,,,,
7157,05/05/19 10:00:00 AM,-16.934,,,,,,
7158,05/05/19 11:00:00 AM,-16.934,,,,,,
7159,05/05/19 12:00:00 PM,-16.934,,,,,,
7160,05/05/19 01:00:00 PM,-16.765,,,,,,
7161,05/05/19 02:00:00 PM,-16.934,,,,,,
7162,05/05/19 03:00:00 PM,-16.765,,,,,,
7163,05/05/19 04:00:00 PM,-16.765,,,,,,
7164,05/05/19 05:00:00 PM,-16.765,,,,,,
7165,05/05/19 06:00:00 PM,-16.765,,,,,,
7166,05/05/19 07:00:00 PM,-16.765,,,,,,
7167,05/05/19 08:00:00 PM,-16.765,,,,,,
7168,05/05/19 09:00:00 PM,-16.597,,,,,,
7169,05/05/19 10:00:00 PM,-16.597,,,,,,
7170,05/05/19 11:00:00 PM,-16.597,,,,,,
7171,05/06/19 12:00:00 AM,-16.597,,,,,,
7172,05/06/19 01:00:00 AM,-16.597,,,,,,
7173,05/06/19 02:00:00 AM,-16.597,,,,,,
7174,05/06/19 03:00:00 AM,-16.597,,,,,,
7175,05/06/19 04:00:00 AM,-16.597,,,,,,
7176,05/06/19 05:00:00 AM,-16.597,,,,,,
7177,05/06/19 06:00:00 AM,-16.597,,,,,,
7178,05/06/19 07:00:00 AM,-16.597,,,,,,
7179,05/06/19 08:00:00 AM,-16.597,,,,,,
7180,05/06/19 09:00:00 AM,-16.597,,,,,,
7181,05/06/19 10:00:00 AM,-16.430,,,,,,
7182,05/06/19 11:00:00 AM,-16.430,,,,,,
7183,05/06/19 12:00:00 PM,-16.430,,,,,,
7184,05/06/19 01:00:00 PM,-16.430,,,,,,
7185,05/06/19 02:00:00 PM,-16.430,,,,,,
7186,05/06/19 03:00:00 PM,-16.430,,,,,,
7187,05/06/19 04:00:00 PM,-16.430,,,,,,
7188,05/06/19 05:00:00 PM,-16.430,,,,,,
7189,05/06/19 06:00:00 PM,-16.430,,,,,,
7190,05/06/19 07:00:00 PM,-16.430,,,,,,
7191,05/06/19 08:00:00 PM,-16.430,,,,,,
7192,05/06/19 09:00:00 PM,-16.430,,,,,,
7193,05/06/19 10:00:00 PM,-16.430,,,,,,
7194,05/06/19 11:00:00 PM,-16.430,,,,,,
7195,05/07/19 12:00:00 AM,-16.264,,,,,,
7196,05/07/19 01:00:00 AM,-16.264,,,,,,
7197,05/07/19 02:00:00 AM,-16.264,,,,,,
7198,05/07/19 03:00:00 AM,-16.264,,,,,,
7199,05/07/19 04:00:00 AM,-16.264,,,,,,
7200,05/07/19 05:00:00 AM,-16.264,,,,,,
7201,05/07/19 06:00:00 AM,-16.264,,,,,,
7202,05/07/19 07:00:00 AM,-16.264,,,,,,
7203,05/07/19 08:00:00 AM,-16.264,,,,,,
7204,05/07/19 09:00:00 AM,-16.264,,,,,,
7205,05/07/19 10:00:00 AM,-16.264,,,,,,
7206,05/07/19 11:00:00 AM,-16.264,,,,,,
7207,05/07/19 12:00:00 PM,-16.264,,,,,,
7208,05/07/19 01:00:00 PM,-16.264,,,,,,
7209,05/07/19 02:00:00 PM,-16.264,,,,,,
7210,05/07/19 03:00:00 PM,-16.264,,,,,,
7211,05/07/19 04:00:00 PM,-16.264,,,,,,
7212,05/07/19 05:00:00 PM,-16.264,,,,,,
7213,05/07/19 06:00:00 PM,-16.098,,,,,,
7214,05/07/19 07:00:00 PM,-16.098,,,,,,
7215,05/07/19 08:00:00 PM,-16.098,,,,,,
7216,05/07/19 09:00:00 PM,-16.098,,,,,,
7217,05/07/19 10:00:00 PM,-16.098,,,,,,
7218,05/07/19 11:00:00 PM,-16.098,,,,,,
7219,05/08/19 12:00:00 AM,-16.098,,,,,,
7220,05/08/19 01:00:00 AM,-16.098,,,,,,
7221,05/08/19 02:00:00 AM,-16.098,,,,,,
7222,05/08/19 03:00:00 AM,-15.934,,,,,,
7223,05/08/19 04:00:00 AM,-15.934,,,,,,
7224,05/08/19 05:00:00 AM,-15.934,,,,,,
7225,05/08/19 06:00:00 AM,-15.934,,,,,,
7226,05/08/19 07:00:00 AM,-15.934,,,,,,
7227,05/08/19 08:00:00 AM,-15.934,,,,,,
7228,05/08/19 09:00:00 AM,-15.934,,,,,,
7229,05/08/19 10:00:00 AM,-15.934,,,,,,
7230,05/08/19 11:00:00 AM,-15.934,,,,,,
7231,05/08/19 12:00:00 PM,-15.934,,,,,,
7232,05/08/19 01:00:00 PM,-15.934,,,,,,
7233,05/08/19 02:00:00 PM,-15.934,,,,,,
7234,05/08/19 03:00:00 PM,-15.934,,,,,,
7235,05/08/19 04:00:00 PM,-15.934,,,,,,
7236,05/08/19 05:00:00 PM,-15.934,,,,,,
7237,05/08/19 06:00:00 PM,-15.934,,,,,,
7238,05/08/19 07:00:00 PM,-15.934,,,,,,
7239,05/08/19 08:00:00 PM,-15.934,,,,,,
7240,05/08/19 09:00:00 PM,-15.934,,,,,,
7241,05/08/19 10:00:00 PM,-15.934,,,,,,
7242,05/08/19 11:00:00 PM,-15.770,,,,,,
7243,05/09/19 12:00:00 AM,-15.770,,,,,,
7244,05/09/19 01:00:00 AM,-15.770,,,,,,
7245,05/09/19 02:00:00 AM,-15.770,,,,,,
7246,05/09/19 03:00:00 AM,-15.770,,,,,,
7247,05/09/19 04:00:00 AM,-15.770,,,,,,
7248,05/09/19 05:00:00 AM,-15.770,,,,,,
7249,05/09/19 06:00:00 AM,-15.770,,,,,,
7250,05/09/19 07:00:00 AM,-15.770,,,,,,
7251,05/09/19 08:00:00 AM,-15.770,,,,,,
7252,05/09/19 09:00:00 AM,-15.770,,,,,,
7253,05/09/19 10:00:00 AM,-15.770,,,,,,
7254,05/09/19 11:00:00 AM,-15.770,,,,,,
7255,05/09/19 12:00:00 PM,-15.608,,,,,,
7256,05/09/19 01:00:00 PM,-15.608,,,,,,
7257,05/09/19 02:00:00 PM,-15.608,,,,,,
7258,05/09/19 03:00:00 PM,-15.608,,,,,,
7259,05/09/19 04:00:00 PM,-15.608,,,,,,
7260,05/09/19 05:00:00 PM,-15.608,,,,,,
7261,05/09/19 06:00:00 PM,-15.608,,,,,,
7262,05/09/19 07:00:00 PM,-15.608,,,,,,
7263,05/09/19 08:00:00 PM,-15.608,,,,,,
7264,05/09/19 09:00:00 PM,-15.608,,,,,,
7265,05/09/19 10:00:00 PM,-15.446,,,,,,
7266,05/09/19 11:00:00 PM,-15.446,,,,,,
7267,05/10/19 12:00:00 AM,-15.446,,,,,,
7268,05/10/19 01:00:00 AM,-15.446,,,,,,
7269,05/10/19 02:00:00 AM,-15.446,,,,,,
7270,05/10/19 03:00:00 AM,-15.446,,,,,,
7271,05/10/19 04:00:00 AM,-15.446,,,,,,
7272,05/10/19 05:00:00 AM,-15.446,,,,,,
7273,05/10/19 06:00:00 AM,-15.285,,,,,,
7274,05/10/19 07:00:00 AM,-15.285,,,,,,
7275,05/10/19 08:00:00 AM,-15.285,,,,,,
7276,05/10/19 09:00:00 AM,-15.285,,,,,,
7277,05/10/19 10:00:00 AM,-15.285,,,,,,
7278,05/10/19 11:00:00 AM,-15.285,,,,,,
7279,05/10/19 12:00:00 PM,-15.285,,,,,,
7280,05/10/19 01:00:00 PM,-15.285,,,,,,
7281,05/10/19 02:00:00 PM,-15.285,,,,,,
7282,05/10/19 03:00:00 PM,-15.285,,,,,,
7283,05/10/19 04:00:00 PM,-15.124,,,,,,
7284,05/10/19 05:00:00 PM,-15.285,,,,,,
7285,05/10/19 06:00:00 PM,-15.124,,,,,,
7286,05/10/19 07:00:00 PM,-15.124,,,,,,
7287,05/10/19 08:00:00 PM,-15.124,,,,,,
7288,05/10/19 09:00:00 PM,-15.124,,,,,,
7289,05/10/19 10:00:00 PM,-14.965,,,,,,
7290,05/10/19 11:00:00 PM,-14.965,,,,,,
7291,05/11/19 12:00:00 AM,-14.806,,,,,,
7292,05/11/19 01:00:00 AM,-14.806,,,,,,
7293,05/11/19 02:00:00 AM,-14.806,,,,,,
7294,05/11/19 03:00:00 AM,-14.806,,,,,,
7295,05/11/19 04:00:00 AM,-14.806,,,,,,
7296,05/11/19 05:00:00 AM,-14.806,,,,,,
7297,05/11/19 06:00:00 AM,-14.806,,,,,,
7298,05/11/19 07:00:00 AM,-14.806,,,,,,
7299,05/11/19 08:00:00 AM,-14.806,,,,,,
7300,05/11/19 09:00:00 AM,-14.806,,,,,,
7301,05/11/19 10:00:00 AM,-14.806,,,,,,
7302,05/11/19 11:00:00 AM,-14.806,,,,,,
7303,05/11/19 12:00:00 PM,-14.806,,,,,,
7304,05/11/19 01:00:00 PM,-14.806,,,,,,
7305,05/11/19 02:00:00 PM,-14.965,,,,,,
7306,05/11/19 03:00:00 PM,-14.806,,,,,,
7307,05/11/19 04:00:00 PM,-14.806,,,,,,
7308,05/11/19 05:00:00 PM,-14.806,,,,,,
7309,05/11/19 06:00:00 PM,-14.806,,,,,,
7310,05/11/19 07:00:00 PM,-14.806,,,,,,
7311,05/11/19 08:00:00 PM,-14.806,,,,,,
7312,05/11/19 09:00:00 PM,-14.806,,,,,,
7313,05/11/19 10:00:00 PM,-14.806,,,,,,
7314,05/11/19 11:00:00 PM,-14.648,,,,,,
7315,05/12/19 12:00:00 AM,-14.648,,,,,,
7316,05/12/19 01:00:00 AM,-14.648,,,,,,
7317,05/12/19 02:00:00 AM,-14.648,,,,,,
7318,05/12/19 03:00:00 AM,-14.648,,,,,,
7319,05/12/19 04:00:00 AM,-14.648,,,,,,
7320,05/12/19 05:00:00 AM,-14.648,,,,,,
7321,05/12/19 06:00:00 AM,-14.648,,,,,,
7322,05/12/19 07:00:00 AM,-14.648,,,,,,
7323,05/12/19 08:00:00 AM,-14.490,,,,,,
7324,05/12/19 09:00:00 AM,-14.490,,,,,,
7325,05/12/19 10:00:00 AM,-14.490,,,,,,
7326,05/12/19 11:00:00 AM,-14.490,,,,,,
7327,05/12/19 12:00:00 PM,-14.490,,,,,,
7328,05/12/19 01:00:00 PM,-14.490,,,,,,
7329,05/12/19 02:00:00 PM,-14.490,,,,,,
7330,05/12/19 03:00:00 PM,-14.490,,,,,,
7331,05/12/19 04:00:00 PM,-14.490,,,,,,
7332,05/12/19 05:00:00 PM,-14.490,,,,,,
7333,05/12/19 06:00:00 PM,-14.490,,,,,,
7334,05/12/19 07:00:00 PM,-14.490,,,,,,
7335,05/12/19 08:00:00 PM,-14.334,,,,,,
7336,05/12/19 09:00:00 PM,-14.334,,,,,,
7337,05/12/19 10:00:00 PM,-14.334,,,,,,
7338,05/12/19 11:00:00 PM,-14.334,,,,,,
7339,05/13/19 12:00:00 AM,-14.334,,,,,,
7340,05/13/19 01:00:00 AM,-14.178,,,,,,
7341,05/13/19 02:00:00 AM,-14.178,,,,,,
7342,05/13/19 03:00:00 AM,-14.178,,,,,,
7343,05/13/19 04:00:00 AM,-14.178,,,,,,
7344,05/13/19 05:00:00 AM,-14.178,,,,,,
7345,05/13/19 06:00:00 AM,-14.178,,,,,,
7346,05/13/19 07:00:00 AM,-14.178,,,,,,
7347,05/13/19 08:00:00 AM,-14.178,,,,,,
7348,05/13/19 09:00:00 AM,-14.178,,,,,,
7349,05/13/19 10:00:00 AM,-14.178,,,,,,
7350,05/13/19 11:00:00 AM,-14.178,,,,,,
7351,05/13/19 12:00:00 PM,-14.178,,,,,,
7352,05/13/19 01:00:00 PM,-14.178,,,,,,
7353,05/13/19 02:00:00 PM,-14.178,,,,,,
