Titre de tracé : 20156708,,
#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156708, SEN S/N: 20156708)"
7589,05/13/18 02:00:00 AM,-16.430
7590,05/13/18 03:00:00 AM,-16.430
7591,05/13/18 04:00:00 AM,-16.430
7592,05/13/18 05:00:00 AM,-16.430
7593,05/13/18 06:00:00 AM,-16.430
7594,05/13/18 07:00:00 AM,-16.430
7595,05/13/18 08:00:00 AM,-16.430
7596,05/13/18 09:00:00 AM,-16.430
7597,05/13/18 10:00:00 AM,-16.430
7598,05/13/18 11:00:00 AM,-16.430
7599,05/13/18 12:00:00 PM,-16.430
7600,05/13/18 01:00:00 PM,-16.430
7601,05/13/18 02:00:00 PM,-16.430
7602,05/13/18 03:00:00 PM,-16.430
7603,05/13/18 04:00:00 PM,-16.430
7604,05/13/18 05:00:00 PM,-16.430
7605,05/13/18 06:00:00 PM,-16.430
7606,05/13/18 07:00:00 PM,-16.430
7607,05/13/18 08:00:00 PM,-16.430
7608,05/13/18 09:00:00 PM,-16.264
7609,05/13/18 10:00:00 PM,-16.264
7610,05/13/18 11:00:00 PM,-16.264
7611,05/14/18 12:00:00 AM,-16.264
7612,05/14/18 01:00:00 AM,-16.264
7613,05/14/18 02:00:00 AM,-16.264
7614,05/14/18 03:00:00 AM,-16.264
7615,05/14/18 04:00:00 AM,-16.264
7616,05/14/18 05:00:00 AM,-16.264
7617,05/14/18 06:00:00 AM,-16.264
7618,05/14/18 07:00:00 AM,-16.264
7619,05/14/18 08:00:00 AM,-16.264
7620,05/14/18 09:00:00 AM,-16.264
7621,05/14/18 10:00:00 AM,-16.264
7622,05/14/18 11:00:00 AM,-16.264
7623,05/14/18 12:00:00 PM,-16.264
7624,05/14/18 01:00:00 PM,-16.264
7625,05/14/18 02:00:00 PM,-16.264
7626,05/14/18 03:00:00 PM,-16.264
7627,05/14/18 04:00:00 PM,-16.264
7628,05/14/18 05:00:00 PM,-16.098
7629,05/14/18 06:00:00 PM,-16.098
7630,05/14/18 07:00:00 PM,-16.098
7631,05/14/18 08:00:00 PM,-16.098
7632,05/14/18 09:00:00 PM,-16.098
7633,05/14/18 10:00:00 PM,-16.098
7634,05/14/18 11:00:00 PM,-16.098
7635,05/15/18 12:00:00 AM,-16.098
7636,05/15/18 01:00:00 AM,-16.098
7637,05/15/18 02:00:00 AM,-16.098
7638,05/15/18 03:00:00 AM,-16.098
7639,05/15/18 04:00:00 AM,-15.934
7640,05/15/18 05:00:00 AM,-15.934
7641,05/15/18 06:00:00 AM,-15.934
7642,05/15/18 07:00:00 AM,-15.934
7643,05/15/18 08:00:00 AM,-15.934
7644,05/15/18 09:00:00 AM,-15.934
7645,05/15/18 10:00:00 AM,-15.934
7646,05/15/18 11:00:00 AM,-15.934
7647,05/15/18 12:00:00 PM,-15.934
7648,05/15/18 01:00:00 PM,-15.934
7649,05/15/18 02:00:00 PM,-15.934
7650,05/15/18 03:00:00 PM,-15.934
7651,05/15/18 04:00:00 PM,-15.770
7652,05/15/18 05:00:00 PM,-15.770
7653,05/15/18 06:00:00 PM,-15.770
7654,05/15/18 07:00:00 PM,-15.770
7655,05/15/18 08:00:00 PM,-15.770
7656,05/15/18 09:00:00 PM,-15.770
7657,05/15/18 10:00:00 PM,-15.770
7658,05/15/18 11:00:00 PM,-15.770
7659,05/16/18 12:00:00 AM,-15.770
7660,05/16/18 01:00:00 AM,-15.770
7661,05/16/18 02:00:00 AM,-15.770
7662,05/16/18 03:00:00 AM,-15.608
7663,05/16/18 04:00:00 AM,-15.608
7664,05/16/18 05:00:00 AM,-15.608
7665,05/16/18 06:00:00 AM,-15.608
7666,05/16/18 07:00:00 AM,-15.608
7667,05/16/18 08:00:00 AM,-15.608
7668,05/16/18 09:00:00 AM,-15.608
7669,05/16/18 10:00:00 AM,-15.608
7670,05/16/18 11:00:00 AM,-15.608
7671,05/16/18 12:00:00 PM,-15.608
7672,05/16/18 01:00:00 PM,-15.608
7673,05/16/18 02:00:00 PM,-15.608
7674,05/16/18 03:00:00 PM,-15.608
7675,05/16/18 04:00:00 PM,-15.446
7676,05/16/18 05:00:00 PM,-15.446
7677,05/16/18 06:00:00 PM,-15.446
7678,05/16/18 07:00:00 PM,-15.446
7679,05/16/18 08:00:00 PM,-15.446
7680,05/16/18 09:00:00 PM,-15.446
7681,05/16/18 10:00:00 PM,-15.446
7682,05/16/18 11:00:00 PM,-15.446
7683,05/17/18 12:00:00 AM,-15.446
7684,05/17/18 01:00:00 AM,-15.446
7685,05/17/18 02:00:00 AM,-15.446
7686,05/17/18 03:00:00 AM,-15.446
7687,05/17/18 04:00:00 AM,-15.446
7688,05/17/18 05:00:00 AM,-15.446
7689,05/17/18 06:00:00 AM,-15.285
7690,05/17/18 07:00:00 AM,-15.285
7691,05/17/18 08:00:00 AM,-15.285
7692,05/17/18 09:00:00 AM,-15.285
7693,05/17/18 10:00:00 AM,-15.285
7694,05/17/18 11:00:00 AM,-15.285
7695,05/17/18 12:00:00 PM,-15.285
7696,05/17/18 01:00:00 PM,-15.285
7697,05/17/18 02:00:00 PM,-15.285
7698,05/17/18 03:00:00 PM,-15.285
7699,05/17/18 04:00:00 PM,-15.285
7700,05/17/18 05:00:00 PM,-15.285
7701,05/17/18 06:00:00 PM,-15.285
7702,05/17/18 07:00:00 PM,-15.285
7703,05/17/18 08:00:00 PM,-15.285
7704,05/17/18 09:00:00 PM,-15.285
7705,05/17/18 10:00:00 PM,-15.285
7706,05/17/18 11:00:00 PM,-15.124
7707,05/18/18 12:00:00 AM,-15.124
7708,05/18/18 01:00:00 AM,-15.124
7709,05/18/18 02:00:00 AM,-15.124
7710,05/18/18 03:00:00 AM,-15.124
7711,05/18/18 04:00:00 AM,-15.124
7712,05/18/18 05:00:00 AM,-15.124
7713,05/18/18 06:00:00 AM,-15.124
7714,05/18/18 07:00:00 AM,-15.124
7715,05/18/18 08:00:00 AM,-15.124
7716,05/18/18 09:00:00 AM,-15.124
7717,05/18/18 10:00:00 AM,-15.124
7718,05/18/18 11:00:00 AM,-15.124
7719,05/18/18 12:00:00 PM,-15.124
7720,05/18/18 01:00:00 PM,-15.124
7721,05/18/18 02:00:00 PM,-15.124
7722,05/18/18 03:00:00 PM,-15.124
7723,05/18/18 04:00:00 PM,-15.124
7724,05/18/18 05:00:00 PM,-14.965
7725,05/18/18 06:00:00 PM,-14.965
7726,05/18/18 07:00:00 PM,-15.124
7727,05/18/18 08:00:00 PM,-14.965
7728,05/18/18 09:00:00 PM,-14.965
7729,05/18/18 10:00:00 PM,-14.965
7730,05/18/18 11:00:00 PM,-14.965
7731,05/19/18 12:00:00 AM,-14.965
7732,05/19/18 01:00:00 AM,-14.965
7733,05/19/18 02:00:00 AM,-14.965
7734,05/19/18 03:00:00 AM,-14.965
7735,05/19/18 04:00:00 AM,-14.965
7736,05/19/18 05:00:00 AM,-14.965
7737,05/19/18 06:00:00 AM,-14.806
7738,05/19/18 07:00:00 AM,-14.806
7739,05/19/18 08:00:00 AM,-14.806
7740,05/19/18 09:00:00 AM,-14.806
7741,05/19/18 10:00:00 AM,-14.806
7742,05/19/18 11:00:00 AM,-14.806
7743,05/19/18 12:00:00 PM,-14.806
7744,05/19/18 01:00:00 PM,-14.806
7745,05/19/18 02:00:00 PM,-14.806
7746,05/19/18 03:00:00 PM,-14.806
7747,05/19/18 04:00:00 PM,-14.806
7748,05/19/18 05:00:00 PM,-14.806
7749,05/19/18 06:00:00 PM,-14.806
7750,05/19/18 07:00:00 PM,-14.806
7751,05/19/18 08:00:00 PM,-14.806
7752,05/19/18 09:00:00 PM,-14.806
7753,05/19/18 10:00:00 PM,-14.648
7754,05/19/18 11:00:00 PM,-14.648
7755,05/20/18 12:00:00 AM,-14.648
7756,05/20/18 01:00:00 AM,-14.648
7757,05/20/18 02:00:00 AM,-14.648
7758,05/20/18 03:00:00 AM,-14.648
7759,05/20/18 04:00:00 AM,-14.648
7760,05/20/18 05:00:00 AM,-14.648
7761,05/20/18 06:00:00 AM,-14.648
7762,05/20/18 07:00:00 AM,-14.648
7763,05/20/18 08:00:00 AM,-14.648
7764,05/20/18 09:00:00 AM,-14.648
7765,05/20/18 10:00:00 AM,-14.648
7766,05/20/18 11:00:00 AM,-14.648
7767,05/20/18 12:00:00 PM,-14.490
7768,05/20/18 01:00:00 PM,-14.490
7769,05/20/18 02:00:00 PM,-14.490
7770,05/20/18 03:00:00 PM,-14.490
7771,05/20/18 04:00:00 PM,-14.490
7772,05/20/18 05:00:00 PM,-14.490
7773,05/20/18 06:00:00 PM,-14.490
7774,05/20/18 07:00:00 PM,-14.490
7775,05/20/18 08:00:00 PM,-14.490
7776,05/20/18 09:00:00 PM,-14.490
7777,05/20/18 10:00:00 PM,-14.490
7778,05/20/18 11:00:00 PM,-14.490
7779,05/21/18 12:00:00 AM,-14.490
7780,05/21/18 01:00:00 AM,-14.490
7781,05/21/18 02:00:00 AM,-14.490
7782,05/21/18 03:00:00 AM,-14.490
7783,05/21/18 04:00:00 AM,-14.334
7784,05/21/18 05:00:00 AM,-14.334
7785,05/21/18 06:00:00 AM,-14.334
7786,05/21/18 07:00:00 AM,-14.334
7787,05/21/18 08:00:00 AM,-14.334
7788,05/21/18 09:00:00 AM,-14.334
7789,05/21/18 10:00:00 AM,-14.334
7790,05/21/18 11:00:00 AM,-14.334
7791,05/21/18 12:00:00 PM,-14.334
7792,05/21/18 01:00:00 PM,-14.334
7793,05/21/18 02:00:00 PM,-14.334
7794,05/21/18 03:00:00 PM,-14.334
7795,05/21/18 04:00:00 PM,-14.334
7796,05/21/18 05:00:00 PM,-14.334
7797,05/21/18 06:00:00 PM,-14.334
7798,05/21/18 07:00:00 PM,-14.334
7799,05/21/18 08:00:00 PM,-14.334
7800,05/21/18 09:00:00 PM,-14.334
7801,05/21/18 10:00:00 PM,-14.334
7802,05/21/18 11:00:00 PM,-14.334
7803,05/22/18 12:00:00 AM,-14.334
7804,05/22/18 01:00:00 AM,-14.178
7805,05/22/18 02:00:00 AM,-14.178
7806,05/22/18 03:00:00 AM,-14.178
7807,05/22/18 04:00:00 AM,-14.178
7808,05/22/18 05:00:00 AM,-14.178
7809,05/22/18 06:00:00 AM,-14.178
7810,05/22/18 07:00:00 AM,-14.178
7811,05/22/18 08:00:00 AM,-14.178
7812,05/22/18 09:00:00 AM,-14.178
7813,05/22/18 10:00:00 AM,-14.178
7814,05/22/18 11:00:00 AM,-14.178
7815,05/22/18 12:00:00 PM,-14.023
7816,05/22/18 01:00:00 PM,-14.178
7817,05/22/18 02:00:00 PM,-14.023
7818,05/22/18 03:00:00 PM,-14.023
7819,05/22/18 04:00:00 PM,-14.023
7820,05/22/18 05:00:00 PM,-14.023
7821,05/22/18 06:00:00 PM,-14.023
7822,05/22/18 07:00:00 PM,-14.023
7823,05/22/18 08:00:00 PM,-14.023
7824,05/22/18 09:00:00 PM,-14.023
7825,05/22/18 10:00:00 PM,-14.023
7826,05/22/18 11:00:00 PM,-14.023
7827,05/23/18 12:00:00 AM,-14.023
7828,05/23/18 01:00:00 AM,-14.023
7829,05/23/18 02:00:00 AM,-14.023
7830,05/23/18 03:00:00 AM,-14.023
7831,05/23/18 04:00:00 AM,-14.023
7832,05/23/18 05:00:00 AM,-14.023
7833,05/23/18 06:00:00 AM,-13.868
7834,05/23/18 07:00:00 AM,-13.868
7835,05/23/18 08:00:00 AM,-14.023
7836,05/23/18 09:00:00 AM,-13.868
7837,05/23/18 10:00:00 AM,-13.868
7838,05/23/18 11:00:00 AM,-13.868
7839,05/23/18 12:00:00 PM,-13.868
7840,05/23/18 01:00:00 PM,-13.868
7841,05/23/18 02:00:00 PM,-13.868
7842,05/23/18 03:00:00 PM,-13.868
7843,05/23/18 04:00:00 PM,-13.868
7844,05/23/18 05:00:00 PM,-13.868
7845,05/23/18 06:00:00 PM,-13.868
7846,05/23/18 07:00:00 PM,-13.868
7847,05/23/18 08:00:00 PM,-13.868
7848,05/23/18 09:00:00 PM,-13.868
7849,05/23/18 10:00:00 PM,-13.868
7850,05/23/18 11:00:00 PM,-13.868
7851,05/24/18 12:00:00 AM,-13.868
7852,05/24/18 01:00:00 AM,-13.868
7853,05/24/18 02:00:00 AM,-13.868
7854,05/24/18 03:00:00 AM,-13.868
7855,05/24/18 04:00:00 AM,-13.868
7856,05/24/18 05:00:00 AM,-13.868
7857,05/24/18 06:00:00 AM,-13.868
7858,05/24/18 07:00:00 AM,-13.868
7859,05/24/18 08:00:00 AM,-13.868
7860,05/24/18 09:00:00 AM,-13.868
7861,05/24/18 10:00:00 AM,-13.868
7862,05/24/18 11:00:00 AM,-13.868
7863,05/24/18 12:00:00 PM,-13.868
7864,05/24/18 01:00:00 PM,-13.868
7865,05/24/18 02:00:00 PM,-13.868
7866,05/24/18 03:00:00 PM,-13.868
7867,05/24/18 04:00:00 PM,-13.715
7868,05/24/18 05:00:00 PM,-13.715
7869,05/24/18 06:00:00 PM,-13.715
7870,05/24/18 07:00:00 PM,-13.715
7871,05/24/18 08:00:00 PM,-13.715
7872,05/24/18 09:00:00 PM,-13.715
7873,05/24/18 10:00:00 PM,-13.715
7874,05/24/18 11:00:00 PM,-13.715
7875,05/25/18 12:00:00 AM,-13.715
7876,05/25/18 01:00:00 AM,-13.715
7877,05/25/18 02:00:00 AM,-13.715
7878,05/25/18 03:00:00 AM,-13.715
7879,05/25/18 04:00:00 AM,-13.715
7880,05/25/18 05:00:00 AM,-13.715
7881,05/25/18 06:00:00 AM,-13.715
7882,05/25/18 07:00:00 AM,-13.715
7883,05/25/18 08:00:00 AM,-13.562
7884,05/25/18 09:00:00 AM,-13.562
7885,05/25/18 10:00:00 AM,-13.562
7886,05/25/18 11:00:00 AM,-13.562
7887,05/25/18 12:00:00 PM,-13.562
7888,05/25/18 01:00:00 PM,-13.562
7889,05/25/18 02:00:00 PM,-13.562
7890,05/25/18 03:00:00 PM,-13.562
7891,05/25/18 04:00:00 PM,-13.562
7892,05/25/18 05:00:00 PM,-13.562
7893,05/25/18 06:00:00 PM,-13.562
7894,05/25/18 07:00:00 PM,-13.562
7895,05/25/18 08:00:00 PM,-13.562
7896,05/25/18 09:00:00 PM,-13.562
7897,05/25/18 10:00:00 PM,-13.562
7898,05/25/18 11:00:00 PM,-13.562
7899,05/26/18 12:00:00 AM,-13.562
7900,05/26/18 01:00:00 AM,-13.409
7901,05/26/18 02:00:00 AM,-13.409
7902,05/26/18 03:00:00 AM,-13.409
7903,05/26/18 04:00:00 AM,-13.409
7904,05/26/18 05:00:00 AM,-13.409
7905,05/26/18 06:00:00 AM,-13.409
7906,05/26/18 07:00:00 AM,-13.409
7907,05/26/18 08:00:00 AM,-13.409
7908,05/26/18 09:00:00 AM,-13.409
7909,05/26/18 10:00:00 AM,-13.409
7910,05/26/18 11:00:00 AM,-13.409
7911,05/26/18 12:00:00 PM,-13.409
7912,05/26/18 01:00:00 PM,-13.409
7913,05/26/18 02:00:00 PM,-13.409
7914,05/26/18 03:00:00 PM,-13.409
7915,05/26/18 04:00:00 PM,-13.409
7916,05/26/18 05:00:00 PM,-13.409
7917,05/26/18 06:00:00 PM,-13.409
7918,05/26/18 07:00:00 PM,-13.409
7919,05/26/18 08:00:00 PM,-13.409
7920,05/26/18 09:00:00 PM,-13.409
7921,05/26/18 10:00:00 PM,-13.409
7922,05/26/18 11:00:00 PM,-13.409
7923,05/27/18 12:00:00 AM,-13.409
7924,05/27/18 01:00:00 AM,-13.409
7925,05/27/18 02:00:00 AM,-13.409
7926,05/27/18 03:00:00 AM,-13.409
7927,05/27/18 04:00:00 AM,-13.409
7928,05/27/18 05:00:00 AM,-13.258
7929,05/27/18 06:00:00 AM,-13.409
7930,05/27/18 07:00:00 AM,-13.258
7931,05/27/18 08:00:00 AM,-13.258
7932,05/27/18 09:00:00 AM,-13.258
7933,05/27/18 10:00:00 AM,-13.258
7934,05/27/18 11:00:00 AM,-13.258
7935,05/27/18 12:00:00 PM,-13.258
7936,05/27/18 01:00:00 PM,-13.258
7937,05/27/18 02:00:00 PM,-13.258
7938,05/27/18 03:00:00 PM,-13.258
7939,05/27/18 04:00:00 PM,-13.258
7940,05/27/18 05:00:00 PM,-13.258
7941,05/27/18 06:00:00 PM,-13.258
7942,05/27/18 07:00:00 PM,-13.258
7943,05/27/18 08:00:00 PM,-13.258
7944,05/27/18 09:00:00 PM,-13.258
7945,05/27/18 10:00:00 PM,-13.258
7946,05/27/18 11:00:00 PM,-13.258
7947,05/28/18 12:00:00 AM,-13.258
7948,05/28/18 01:00:00 AM,-13.107
7949,05/28/18 02:00:00 AM,-13.258
7950,05/28/18 03:00:00 AM,-13.107
7951,05/28/18 04:00:00 AM,-13.107
7952,05/28/18 05:00:00 AM,-13.107
7953,05/28/18 06:00:00 AM,-13.107
7954,05/28/18 07:00:00 AM,-13.107
7955,05/28/18 08:00:00 AM,-13.107
7956,05/28/18 09:00:00 AM,-13.107
7957,05/28/18 10:00:00 AM,-13.107
7958,05/28/18 11:00:00 AM,-13.107
7959,05/28/18 12:00:00 PM,-13.107
7960,05/28/18 01:00:00 PM,-13.107
7961,05/28/18 02:00:00 PM,-13.107
7962,05/28/18 03:00:00 PM,-13.107
7963,05/28/18 04:00:00 PM,-13.107
7964,05/28/18 05:00:00 PM,-13.107
7965,05/28/18 06:00:00 PM,-13.107
7966,05/28/18 07:00:00 PM,-13.107
7967,05/28/18 08:00:00 PM,-13.107
7968,05/28/18 09:00:00 PM,-13.107
7969,05/28/18 10:00:00 PM,-13.107
7970,05/28/18 11:00:00 PM,-13.107
7971,05/29/18 12:00:00 AM,-13.107
7972,05/29/18 01:00:00 AM,-13.107
7973,05/29/18 02:00:00 AM,-12.956
7974,05/29/18 03:00:00 AM,-13.107
7975,05/29/18 04:00:00 AM,-13.107
7976,05/29/18 05:00:00 AM,-12.956
7977,05/29/18 06:00:00 AM,-13.107
7978,05/29/18 07:00:00 AM,-13.107
7979,05/29/18 08:00:00 AM,-12.956
7980,05/29/18 09:00:00 AM,-12.956
7981,05/29/18 10:00:00 AM,-12.956
7982,05/29/18 11:00:00 AM,-13.107
7983,05/29/18 12:00:00 PM,-13.107
7984,05/29/18 01:00:00 PM,-12.956
7985,05/29/18 02:00:00 PM,-13.107
7986,05/29/18 03:00:00 PM,-13.107
7987,05/29/18 04:00:00 PM,-13.107
7988,05/29/18 05:00:00 PM,-13.107
7989,05/29/18 06:00:00 PM,-13.107
7990,05/29/18 07:00:00 PM,-13.107
7991,05/29/18 08:00:00 PM,-13.107
7992,05/29/18 09:00:00 PM,-13.107
7993,05/29/18 10:00:00 PM,-13.107
7994,05/29/18 11:00:00 PM,-13.107
7995,05/30/18 12:00:00 AM,-13.107
7996,05/30/18 01:00:00 AM,-13.107
7997,05/30/18 02:00:00 AM,-13.107
7998,05/30/18 03:00:00 AM,-12.956
7999,05/30/18 04:00:00 AM,-12.956
8000,05/30/18 05:00:00 AM,-12.956
8001,05/30/18 06:00:00 AM,-12.956
8002,05/30/18 07:00:00 AM,-12.956
8003,05/30/18 08:00:00 AM,-12.956
8004,05/30/18 09:00:00 AM,-12.956
8005,05/30/18 10:00:00 AM,-12.956
8006,05/30/18 11:00:00 AM,-12.956
8007,05/30/18 12:00:00 PM,-12.956
8008,05/30/18 01:00:00 PM,-12.956
8009,05/30/18 02:00:00 PM,-12.956
8010,05/30/18 03:00:00 PM,-12.956
8011,05/30/18 04:00:00 PM,-12.956
8012,05/30/18 05:00:00 PM,-12.956
8013,05/30/18 06:00:00 PM,-12.956
8014,05/30/18 07:00:00 PM,-12.956
8015,05/30/18 08:00:00 PM,-12.807
8016,05/30/18 09:00:00 PM,-12.807
8017,05/30/18 10:00:00 PM,-12.807
8018,05/30/18 11:00:00 PM,-12.807
8019,05/31/18 12:00:00 AM,-12.807
8020,05/31/18 01:00:00 AM,-12.807
8021,05/31/18 02:00:00 AM,-12.807
8022,05/31/18 03:00:00 AM,-12.807
8023,05/31/18 04:00:00 AM,-12.807
8024,05/31/18 05:00:00 AM,-12.807
8025,05/31/18 06:00:00 AM,-12.807
8026,05/31/18 07:00:00 AM,-12.658
8027,05/31/18 08:00:00 AM,-12.807
8028,05/31/18 09:00:00 AM,-12.807
8029,05/31/18 10:00:00 AM,-12.807
8030,05/31/18 11:00:00 AM,-12.807
8031,05/31/18 12:00:00 PM,-12.658
8032,05/31/18 01:00:00 PM,-12.807
8033,05/31/18 02:00:00 PM,-12.658
8034,05/31/18 03:00:00 PM,-12.658
8035,05/31/18 04:00:00 PM,-12.658
8036,05/31/18 05:00:00 PM,-12.658
8037,05/31/18 06:00:00 PM,-12.658
8038,05/31/18 07:00:00 PM,-12.658
8039,05/31/18 08:00:00 PM,-12.658
8040,05/31/18 09:00:00 PM,-12.658
8041,05/31/18 10:00:00 PM,-12.658
8042,05/31/18 11:00:00 PM,-12.658
8043,06/01/18 00:00,-12.658
8044,06/01/18 01:00,-12.658
8045,06/01/18 02:00,-12.509
8046,06/01/18 03:00,-12.509
8047,06/01/18 04:00,-12.509
8048,06/01/18 05:00,-12.509
8049,06/01/18 06:00,-12.509
8050,06/01/18 07:00,-12.509
8051,06/01/18 08:00,-12.509
8052,06/01/18 09:00,-12.509
8053,06/01/18 10:00,-12.509
8054,06/01/18 11:00,-12.509
8055,06/01/18 12:00,-12.361
8056,06/01/18 13:00,-12.361
8057,06/01/18 14:00,-12.361
8058,06/01/18 15:00,-12.361
8059,06/01/18 16:00,-12.361
8060,06/01/18 17:00,-12.361
8061,06/01/18 18:00,-12.361
8062,06/01/18 19:00,-12.361
8063,06/01/18 20:00,-12.361
8064,06/01/18 21:00,-12.214
8065,06/01/18 22:00,-12.214
8066,06/01/18 23:00,-12.214
8067,06/02/18 00:00,-12.214
8068,06/02/18 01:00,-12.214
8069,06/02/18 02:00,-12.214
8070,06/02/18 03:00,-12.214
8071,06/02/18 04:00,-12.214
8072,06/02/18 05:00,-12.214
8073,06/02/18 06:00,-12.068
8074,06/02/18 07:00,-12.068
8075,06/02/18 08:00,-12.068
8076,06/02/18 09:00,-12.068
8077,06/02/18 10:00,-12.068
8078,06/02/18 11:00,-12.068
8079,06/02/18 12:00,-12.068
8080,06/02/18 13:00,-12.068
8081,06/02/18 14:00,-11.922
8082,06/02/18 15:00,-11.922
8083,06/02/18 16:00,-11.922
8084,06/02/18 17:00,-11.922
8085,06/02/18 18:00,-11.922
8086,06/02/18 19:00,-11.922
8087,06/02/18 20:00,-11.922
8088,06/02/18 21:00,-11.922
8089,06/02/18 22:00,-11.922
8090,06/02/18 23:00,-11.776
8091,06/03/18 00:00,-11.776
8092,06/03/18 01:00,-11.776
8093,06/03/18 02:00,-11.776
8094,06/03/18 03:00,-11.776
8095,06/03/18 04:00,-11.776
8096,06/03/18 05:00,-11.776
8097,06/03/18 06:00,-11.776
8098,06/03/18 07:00,-11.776
8099,06/03/18 08:00,-11.776
8100,06/03/18 09:00,-11.776
8101,06/03/18 10:00,-11.776
8102,06/03/18 11:00,-11.776
8103,06/03/18 12:00,-11.776
8104,06/03/18 13:00,-11.776
8105,06/03/18 14:00,-11.776
8106,06/03/18 15:00,-11.776
8107,06/03/18 16:00,-11.776
8108,06/03/18 17:00,-11.776
8109,06/03/18 18:00,-11.631
8110,06/03/18 19:00,-11.631
8111,06/03/18 20:00,-11.631
8112,06/03/18 21:00,-11.631
8113,06/03/18 22:00,-11.631
8114,06/03/18 23:00,-11.631
8115,06/04/18 00:00,-11.631
8116,06/04/18 01:00,-11.631
8117,06/04/18 02:00,-11.631
8118,06/04/18 03:00,-11.631
8119,06/04/18 04:00,-11.631
8120,06/04/18 05:00,-11.631
8121,06/04/18 06:00,-11.631
8122,06/04/18 07:00,-11.631
8123,06/04/18 08:00,-11.631
8124,06/04/18 09:00,-11.631
8125,06/04/18 10:00,-11.631
8126,06/04/18 11:00,-11.487
8127,06/04/18 12:00,-11.487
8128,06/04/18 13:00,-11.487
8129,06/04/18 14:00,-11.487
8130,06/04/18 15:00,-11.487
8131,06/04/18 16:00,-11.487
8132,06/04/18 17:00,-11.487
8133,06/04/18 18:00,-11.487
8134,06/04/18 19:00,-11.487
8135,06/04/18 20:00,-11.487
8136,06/04/18 21:00,-11.487
8137,06/04/18 22:00,-11.487
8138,06/04/18 23:00,-11.487
8139,06/05/18 00:00,-11.344
8140,06/05/18 01:00,-11.344
8141,06/05/18 02:00,-11.344
8142,06/05/18 03:00,-11.344
8143,06/05/18 04:00,-11.344
8144,06/05/18 05:00,-11.344
8145,06/05/18 06:00,-11.344
8146,06/05/18 07:00,-11.344
8147,06/05/18 08:00,-11.344
8148,06/05/18 09:00,-11.344
8149,06/05/18 10:00,-11.344
8150,06/05/18 11:00,-11.344
8151,06/05/18 12:00,-11.344
8152,06/05/18 13:00,-11.344
8153,06/05/18 14:00,-11.344
8154,06/05/18 15:00,-11.344
8155,06/05/18 16:00,-11.344
8156,06/05/18 17:00,-11.344
8157,06/05/18 18:00,-11.344
8158,06/05/18 19:00,-11.200
8159,06/05/18 20:00,-11.200
8160,06/05/18 21:00,-11.200
8161,06/05/18 22:00,-11.200
8162,06/05/18 23:00,-11.200
8163,06/06/18 00:00,-11.200
8164,06/06/18 01:00,-11.200
8165,06/06/18 02:00,-11.200
8166,06/06/18 03:00,-11.200
8167,06/06/18 04:00,-11.058
8168,06/06/18 05:00,-11.058
8169,06/06/18 06:00,-11.058
8170,06/06/18 07:00,-10.916
8171,06/06/18 08:00,-10.916
8172,06/06/18 09:00,-10.916
8173,06/06/18 10:00,-10.916
8174,06/06/18 11:00,-10.774
8175,06/06/18 12:00,-10.774
8176,06/06/18 13:00,-10.774
8177,06/06/18 14:00,-10.774
8178,06/06/18 15:00,-10.774
8179,06/06/18 16:00,-10.774
8180,06/06/18 17:00,-10.634
8181,06/06/18 18:00,-10.634
8182,06/06/18 19:00,-10.634
8183,06/06/18 20:00,-10.493
8184,06/06/18 21:00,-10.493
8185,06/06/18 22:00,-10.353
8186,06/06/18 23:00,-10.214
8187,06/07/18 00:00,-10.214
8188,06/07/18 01:00,-10.075
8189,06/07/18 02:00,-10.075
8190,06/07/18 03:00,-10.075
8191,06/07/18 04:00,-9.937
8192,06/07/18 05:00,-9.937
8193,06/07/18 06:00,-9.799
8194,06/07/18 07:00,-9.799
8195,06/07/18 08:00,-9.799
8196,06/07/18 09:00,-9.662
8197,06/07/18 10:00,-9.662
8198,06/07/18 11:00,-9.662
8199,06/07/18 12:00,-9.662
8200,06/07/18 13:00,-9.525
8201,06/07/18 14:00,-9.525
8202,06/07/18 15:00,-9.525
8203,06/07/18 16:00,-9.388
8204,06/07/18 17:00,-8.713
8205,06/07/18 18:00,-8.182
8206,06/07/18 19:00,-7.918
8207,06/07/18 20:00,-7.527
8208,06/07/18 21:00,-7.397
8209,06/07/18 22:00,-7.527
8210,06/07/18 23:00,-7.527
8211,06/08/18 00:00,-7.527
8212,06/08/18 01:00,-7.527
8213,06/08/18 02:00,-7.527
8214,06/08/18 03:00,-7.657
8215,06/08/18 04:00,-7.657
8216,06/08/18 05:00,-7.657
8217,06/08/18 06:00,-7.787
8218,06/08/18 07:00,-7.787
8219,06/08/18 08:00,-7.787
8220,06/08/18 09:00,-7.787
8221,06/08/18 10:00,-7.787
8222,06/08/18 11:00,-7.918
8223,06/08/18 12:00,-7.918
8224,06/08/18 13:00,-7.918
8225,06/08/18 14:00,-7.787
8226,06/08/18 15:00,-7.657
8227,06/08/18 16:00,-7.657
8228,06/08/18 17:00,-7.527
8229,06/08/18 18:00,-7.397
8230,06/08/18 19:00,-7.138
8231,06/08/18 20:00,-7.010
8232,06/08/18 21:00,-6.882
8233,06/08/18 22:00,-6.754
8234,06/08/18 23:00,-6.626
8235,06/09/18 00:00,-6.626
8236,06/09/18 01:00,-6.499
