"Titre de tracé : 10358255"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358255, SEN S/N: 10358255)","Pile défectueuse (LGR S/N: 10358255)","Coupleur attaché (LGR S/N: 10358255)","Hôte connecté (LGR S/N: 10358255)","Arrêté (LGR S/N: 10358255)","Fin de fichier (LGR S/N: 10358255)"
7577,05/22/19 10:00:00 PM,-2.145,,,,,
7578,05/22/19 11:00:00 PM,-2.261,,,,,
7579,05/23/19 12:00:00 AM,-2.261,,,,,
7580,05/23/19 01:00:00 AM,-2.377,,,,,
7581,05/23/19 02:00:00 AM,-2.377,,,,,
7582,05/23/19 03:00:00 AM,-2.494,,,,,
7583,05/23/19 04:00:00 AM,-2.494,,,,,
7584,05/23/19 05:00:00 AM,-2.610,,,,,
7585,05/23/19 06:00:00 AM,-2.610,,,,,
7586,05/23/19 07:00:00 AM,-2.610,,,,,
7587,05/23/19 08:00:00 AM,-2.610,,,,,
7588,05/23/19 09:00:00 AM,-2.494,,,,,
7589,05/23/19 10:00:00 AM,-2.377,,,,,
7590,05/23/19 11:00:00 AM,-2.261,,,,,
7591,05/23/19 12:00:00 PM,-2.030,,,,,
7592,05/23/19 01:00:00 PM,-1.914,,,,,
7593,05/23/19 02:00:00 PM,-1.914,,,,,
7594,05/23/19 03:00:00 PM,-1.799,,,,,
7595,05/23/19 04:00:00 PM,-1.799,,,,,
7596,05/23/19 05:00:00 PM,-1.684,,,,,
7597,05/23/19 06:00:00 PM,-1.684,,,,,
7598,05/23/19 07:00:00 PM,-1.684,,,,,
7599,05/23/19 08:00:00 PM,-1.570,,,,,
7600,05/23/19 09:00:00 PM,-1.570,,,,,
7601,05/23/19 10:00:00 PM,-1.570,,,,,
7602,05/23/19 11:00:00 PM,-1.570,,,,,
7603,05/24/19 12:00:00 AM,-1.684,,,,,
7604,05/24/19 01:00:00 AM,-1.684,,,,,
7605,05/24/19 02:00:00 AM,-1.684,,,,,
7606,05/24/19 03:00:00 AM,-1.684,,,,,
7607,05/24/19 04:00:00 AM,-1.799,,,,,
7608,05/24/19 05:00:00 AM,-1.799,,,,,
7609,05/24/19 06:00:00 AM,-1.799,,,,,
7610,05/24/19 07:00:00 AM,-1.799,,,,,
7611,05/24/19 08:00:00 AM,-1.799,,,,,
7612,05/24/19 09:00:00 AM,-1.799,,,,,
7613,05/24/19 10:00:00 AM,-1.684,,,,,
7614,05/24/19 11:00:00 AM,-1.570,,,,,
7615,05/24/19 12:00:00 PM,-1.570,,,,,
7616,05/24/19 01:00:00 PM,-1.456,,,,,
7617,05/24/19 02:00:00 PM,-1.456,,,,,
7618,05/24/19 03:00:00 PM,-1.456,,,,,
7619,05/24/19 04:00:00 PM,-1.456,,,,,
7620,05/24/19 05:00:00 PM,-1.341,,,,,
7621,05/24/19 06:00:00 PM,-1.341,,,,,
7622,05/24/19 07:00:00 PM,-1.341,,,,,
7623,05/24/19 08:00:00 PM,-1.341,,,,,
7624,05/24/19 09:00:00 PM,-1.341,,,,,
7625,05/24/19 10:00:00 PM,-1.341,,,,,
7626,05/24/19 11:00:00 PM,-1.341,,,,,
7627,05/25/19 12:00:00 AM,-1.341,,,,,
7628,05/25/19 01:00:00 AM,-1.456,,,,,
7629,05/25/19 02:00:00 AM,-1.456,,,,,
7630,05/25/19 03:00:00 AM,-1.456,,,,,
7631,05/25/19 04:00:00 AM,-1.570,,,,,
7632,05/25/19 05:00:00 AM,-1.570,,,,,
7633,05/25/19 06:00:00 AM,-1.570,,,,,
7634,05/25/19 07:00:00 AM,-1.570,,,,,
7635,05/25/19 08:00:00 AM,-1.456,,,,,
7636,05/25/19 09:00:00 AM,-1.456,,,,,
7637,05/25/19 10:00:00 AM,-1.341,,,,,
7638,05/25/19 11:00:00 AM,-1.341,,,,,
7639,05/25/19 12:00:00 PM,-1.341,,,,,
7640,05/25/19 01:00:00 PM,-1.341,,,,,
7641,05/25/19 02:00:00 PM,-1.228,,,,,
7642,05/25/19 03:00:00 PM,-1.228,,,,,
7643,05/25/19 04:00:00 PM,-1.228,,,,,
7644,05/25/19 05:00:00 PM,-1.228,,,,,
7645,05/25/19 06:00:00 PM,-1.228,,,,,
7646,05/25/19 07:00:00 PM,-1.114,,,,,
7647,05/25/19 08:00:00 PM,-1.114,,,,,
7648,05/25/19 09:00:00 PM,-1.114,,,,,
7649,05/25/19 10:00:00 PM,-1.114,,,,,
7650,05/25/19 11:00:00 PM,-1.114,,,,,
7651,05/26/19 12:00:00 AM,-1.228,,,,,
7652,05/26/19 01:00:00 AM,-1.228,,,,,
7653,05/26/19 02:00:00 AM,-1.228,,,,,
7654,05/26/19 03:00:00 AM,-1.228,,,,,
7655,05/26/19 04:00:00 AM,-1.228,,,,,
7656,05/26/19 05:00:00 AM,-1.228,,,,,
7657,05/26/19 06:00:00 AM,-1.341,,,,,
7658,05/26/19 07:00:00 AM,-1.228,,,,,
7659,05/26/19 08:00:00 AM,-1.341,,,,,
7660,05/26/19 09:00:00 AM,-1.341,,,,,
7661,05/26/19 10:00:00 AM,-1.341,,,,,
7662,05/26/19 11:00:00 AM,-1.341,,,,,
7663,05/26/19 12:00:00 PM,-1.341,,,,,
7664,05/26/19 01:00:00 PM,-1.341,,,,,
7665,05/26/19 02:00:00 PM,-1.341,,,,,
7666,05/26/19 03:00:00 PM,-1.341,,,,,
7667,05/26/19 04:00:00 PM,-1.341,,,,,
7668,05/26/19 05:00:00 PM,-1.341,,,,,
7669,05/26/19 06:00:00 PM,-1.341,,,,,
7670,05/26/19 07:00:00 PM,-1.341,,,,,
7671,05/26/19 08:00:00 PM,-1.341,,,,,
7672,05/26/19 09:00:00 PM,-1.341,,,,,
7673,05/26/19 10:00:00 PM,-1.341,,,,,
7674,05/26/19 11:00:00 PM,-1.341,,,,,
7675,05/27/19 12:00:00 AM,-1.341,,,,,
7676,05/27/19 01:00:00 AM,-1.341,,,,,
7677,05/27/19 02:00:00 AM,-1.341,,,,,
7678,05/27/19 03:00:00 AM,-1.341,,,,,
7679,05/27/19 04:00:00 AM,-1.456,,,,,
7680,05/27/19 05:00:00 AM,-1.456,,,,,
7681,05/27/19 06:00:00 AM,-1.456,,,,,
7682,05/27/19 07:00:00 AM,-1.456,,,,,
7683,05/27/19 08:00:00 AM,-1.456,,,,,
7684,05/27/19 09:00:00 AM,-1.456,,,,,
7685,05/27/19 10:00:00 AM,-1.456,,,,,
7686,05/27/19 11:00:00 AM,-1.456,,,,,
7687,05/27/19 12:00:00 PM,-1.341,,,,,
7688,05/27/19 01:00:00 PM,-1.341,,,,,
7689,05/27/19 02:00:00 PM,-1.341,,,,,
7690,05/27/19 03:00:00 PM,-1.228,,,,,
7691,05/27/19 04:00:00 PM,-1.228,,,,,
7692,05/27/19 05:00:00 PM,-1.228,,,,,
7693,05/27/19 06:00:00 PM,-1.228,,,,,
7694,05/27/19 07:00:00 PM,-1.114,,,,,
7695,05/27/19 08:00:00 PM,-1.114,,,,,
7696,05/27/19 09:00:00 PM,-1.114,,,,,
7697,05/27/19 10:00:00 PM,-1.114,,,,,
7698,05/27/19 11:00:00 PM,-1.114,,,,,
7699,05/28/19 12:00:00 AM,-1.114,,,,,
7700,05/28/19 01:00:00 AM,-1.228,,,,,
7701,05/28/19 02:00:00 AM,-1.228,,,,,
7702,05/28/19 03:00:00 AM,-1.228,,,,,
7703,05/28/19 04:00:00 AM,-1.228,,,,,
7704,05/28/19 05:00:00 AM,-1.228,,,,,
7705,05/28/19 06:00:00 AM,-1.228,,,,,
7706,05/28/19 07:00:00 AM,-1.228,,,,,
7707,05/28/19 08:00:00 AM,-1.228,,,,,
7708,05/28/19 09:00:00 AM,-1.114,,,,,
7709,05/28/19 10:00:00 AM,-1.114,,,,,
7710,05/28/19 11:00:00 AM,-1.114,,,,,
7711,05/28/19 12:00:00 PM,-1.114,,,,,
7712,05/28/19 01:00:00 PM,-1.114,,,,,
7713,05/28/19 02:00:00 PM,-1.114,,,,,
7714,05/28/19 03:00:00 PM,-1.001,,,,,
7715,05/28/19 04:00:00 PM,-1.001,,,,,
7716,05/28/19 05:00:00 PM,-1.001,,,,,
7717,05/28/19 06:00:00 PM,-1.001,,,,,
7718,05/28/19 07:00:00 PM,-1.001,,,,,
7719,05/28/19 08:00:00 PM,-1.001,,,,,
7720,05/28/19 09:00:00 PM,-1.001,,,,,
7721,05/28/19 10:00:00 PM,-1.001,,,,,
7722,05/28/19 11:00:00 PM,-1.001,,,,,
7723,05/29/19 12:00:00 AM,-1.001,,,,,
7724,05/29/19 01:00:00 AM,-1.001,,,,,
7725,05/29/19 02:00:00 AM,-1.001,,,,,
7726,05/29/19 03:00:00 AM,-1.114,,,,,
7727,05/29/19 04:00:00 AM,-1.114,,,,,
7728,05/29/19 05:00:00 AM,-1.114,,,,,
7729,05/29/19 06:00:00 AM,-1.114,,,,,
7730,05/29/19 07:00:00 AM,-1.114,,,,,
7731,05/29/19 08:00:00 AM,-1.001,,,,,
7732,05/29/19 09:00:00 AM,-1.001,,,,,
7733,05/29/19 10:00:00 AM,-1.001,,,,,
7734,05/29/19 11:00:00 AM,-1.001,,,,,
7735,05/29/19 12:00:00 PM,-1.001,,,,,
7736,05/29/19 01:00:00 PM,-0.887,,,,,
7737,05/29/19 02:00:00 PM,-0.774,,,,,
7738,05/29/19 03:00:00 PM,-0.774,,,,,
7739,05/29/19 04:00:00 PM,-0.774,,,,,
7740,05/29/19 05:00:00 PM,-0.774,,,,,
7741,05/29/19 06:00:00 PM,-0.774,,,,,
7742,05/29/19 07:00:00 PM,-0.774,,,,,
7743,05/29/19 08:00:00 PM,-0.774,,,,,
7744,05/29/19 09:00:00 PM,-0.774,,,,,
7745,05/29/19 10:00:00 PM,-0.774,,,,,
7746,05/29/19 11:00:00 PM,-0.774,,,,,
7747,05/30/19 12:00:00 AM,-0.774,,,,,
7748,05/30/19 01:00:00 AM,-0.774,,,,,
7749,05/30/19 02:00:00 AM,-0.774,,,,,
7750,05/30/19 03:00:00 AM,-0.774,,,,,
7751,05/30/19 04:00:00 AM,-0.774,,,,,
7752,05/30/19 05:00:00 AM,-0.774,,,,,
7753,05/30/19 06:00:00 AM,-0.774,,,,,
7754,05/30/19 07:00:00 AM,-0.774,,,,,
7755,05/30/19 08:00:00 AM,-0.774,,,,,
7756,05/30/19 09:00:00 AM,-0.774,,,,,
7757,05/30/19 10:00:00 AM,-0.774,,,,,
7758,05/30/19 11:00:00 AM,-0.774,,,,,
7759,05/30/19 12:00:00 PM,-0.774,,,,,
7760,05/30/19 01:00:00 PM,-0.774,,,,,
7761,05/30/19 02:00:00 PM,-0.774,,,,,
7762,05/30/19 03:00:00 PM,-0.774,,,,,
7763,05/30/19 04:00:00 PM,-0.774,,,,,
7764,05/30/19 05:00:00 PM,-0.774,,,,,
7765,05/30/19 06:00:00 PM,-0.774,,,,,
7766,05/30/19 07:00:00 PM,-0.774,,,,,
7767,05/30/19 08:00:00 PM,-0.774,,,,,
7768,05/30/19 09:00:00 PM,-0.774,,,,,
7769,05/30/19 10:00:00 PM,-0.774,,,,,
7770,05/30/19 11:00:00 PM,-0.774,,,,,
7771,05/31/19 12:00:00 AM,-0.774,,,,,
7772,05/31/19 01:00:00 AM,-0.774,,,,,
7773,05/31/19 02:00:00 AM,-0.774,,,,,
7774,05/31/19 03:00:00 AM,-0.662,,,,,
7775,05/31/19 04:00:00 AM,-0.774,,,,,
7776,05/31/19 05:00:00 AM,-0.774,,,,,
7777,05/31/19 06:00:00 AM,-0.774,,,,,
7778,05/31/19 07:00:00 AM,-0.774,,,,,
7779,05/31/19 08:00:00 AM,-0.774,,,,,
7780,05/31/19 09:00:00 AM,-0.774,,,,,
7781,05/31/19 10:00:00 AM,-0.662,,,,,
7782,05/31/19 11:00:00 AM,-0.662,,,,,
7783,05/31/19 12:00:00 PM,-0.662,,,,,
7784,05/31/19 01:00:00 PM,-0.662,,,,,
7785,05/31/19 02:00:00 PM,-0.662,,,,,
7786,05/31/19 03:00:00 PM,-0.662,,,,,
7787,05/31/19 04:00:00 PM,-0.662,,,,,
7788,05/31/19 05:00:00 PM,-0.662,,,,,
7789,05/31/19 06:00:00 PM,-0.662,,,,,
7790,05/31/19 07:00:00 PM,-0.662,,,,,
7791,05/31/19 08:00:00 PM,-0.662,,,,,
7792,05/31/19 09:00:00 PM,-0.662,,,,,
7793,05/31/19 10:00:00 PM,-0.662,,,,,
7794,05/31/19 11:00:00 PM,-0.662,,,,,
7795,06/01/19 12:00:00 AM,-0.662,,,,,
7796,06/01/19 01:00:00 AM,-0.662,,,,,
7797,06/01/19 02:00:00 AM,-0.662,,,,,
7798,06/01/19 03:00:00 AM,-0.662,,,,,
7799,06/01/19 04:00:00 AM,-0.662,,,,,
7800,06/01/19 05:00:00 AM,-0.662,,,,,
7801,06/01/19 06:00:00 AM,-0.662,,,,,
7802,06/01/19 07:00:00 AM,-0.662,,,,,
7803,06/01/19 08:00:00 AM,-0.662,,,,,
7804,06/01/19 09:00:00 AM,-0.662,,,,,
7805,06/01/19 10:00:00 AM,-0.662,,,,,
7806,06/01/19 11:00:00 AM,-0.662,,,,,
7807,06/01/19 12:00:00 PM,-0.662,,,,,
7808,06/01/19 01:00:00 PM,-0.549,,,,,
7809,06/01/19 02:00:00 PM,-0.549,,,,,
7810,06/01/19 03:00:00 PM,-0.549,,,,,
7811,06/01/19 04:00:00 PM,-0.549,,,,,
7812,06/01/19 05:00:00 PM,-0.549,,,,,
7813,06/01/19 06:00:00 PM,-0.437,,,,,
7814,06/01/19 07:00:00 PM,-0.437,,,,,
7815,06/01/19 08:00:00 PM,-0.437,,,,,
7816,06/01/19 09:00:00 PM,-0.437,,,,,
7817,06/01/19 10:00:00 PM,-0.437,,,,,
7818,06/01/19 11:00:00 PM,-0.437,,,,,
7819,06/02/19 12:00:00 AM,-0.437,,,,,
7820,06/02/19 01:00:00 AM,-0.437,,,,,
7821,06/02/19 02:00:00 AM,-0.437,,,,,
7822,06/02/19 03:00:00 AM,-0.437,,,,,
7823,06/02/19 04:00:00 AM,-0.437,,,,,
7824,06/02/19 05:00:00 AM,-0.437,,,,,
7825,06/02/19 06:00:00 AM,-0.437,,,,,
7826,06/02/19 07:00:00 AM,-0.437,,,,,
7827,06/02/19 08:00:00 AM,-0.437,,,,,
7828,06/02/19 09:00:00 AM,-0.437,,,,,
7829,06/02/19 10:00:00 AM,-0.325,,,,,
7830,06/02/19 11:00:00 AM,-0.325,,,,,
7831,06/02/19 12:00:00 PM,-0.213,,,,,
7832,06/02/19 01:00:00 PM,-0.213,,,,,
7833,06/02/19 02:00:00 PM,-0.102,,,,,
7834,06/02/19 03:00:00 PM,0.121,,,,,
7835,06/02/19 04:00:00 PM,0.343,,,,,
7836,06/02/19 05:00:00 PM,0.343,,,,,
7837,06/02/19 06:00:00 PM,0.343,,,,,
7838,06/02/19 07:00:00 PM,0.343,,,,,
7839,06/02/19 08:00:00 PM,0.343,,,,,
7840,06/02/19 09:00:00 PM,0.232,,,,,
7841,06/02/19 10:00:00 PM,0.232,,,,,
7842,06/02/19 11:00:00 PM,0.232,,,,,
7843,06/03/19 12:00:00 AM,0.121,,,,,
7844,06/03/19 01:00:00 AM,0.121,,,,,
7845,06/03/19 02:00:00 AM,0.010,,,,,
7846,06/03/19 03:00:00 AM,0.010,,,,,
7847,06/03/19 04:00:00 AM,0.121,,,,,
7848,06/03/19 05:00:00 AM,0.121,,,,,
7849,06/03/19 06:00:00 AM,0.121,,,,,
7850,06/03/19 07:00:00 AM,0.232,,,,,
7851,06/03/19 08:00:00 AM,0.232,,,,,
7852,06/03/19 09:00:00 AM,0.343,,,,,
7853,06/03/19 10:00:00 AM,0.453,,,,,
7854,06/03/19 11:00:00 AM,0.674,,,,,
7855,06/03/19 12:00:00 PM,0.893,,,,,
7856,06/03/19 01:00:00 PM,1.330,,,,,
7857,06/03/19 02:00:00 PM,1.439,,,,,
7858,06/03/19 03:00:00 PM,0.784,,,,,
7859,06/03/19 04:00:00 PM,0.563,,,,,
7860,06/03/19 05:00:00 PM,0.453,,,,,
7861,06/03/19 06:00:00 PM,0.343,,,,,
7862,06/03/19 07:00:00 PM,0.343,,,,,
7863,06/03/19 08:00:00 PM,0.343,,,,,
7864,06/03/19 09:00:00 PM,0.232,,,,,
7865,06/03/19 10:00:00 PM,0.232,,,,,
7866,06/03/19 11:00:00 PM,0.121,,,,,
7867,06/04/19 12:00:00 AM,0.121,,,,,
7868,06/04/19 01:00:00 AM,0.121,,,,,
7869,06/04/19 02:00:00 AM,0.121,,,,,
7870,06/04/19 03:00:00 AM,0.121,,,,,
7871,06/04/19 04:00:00 AM,0.121,,,,,
7872,06/04/19 05:00:00 AM,0.121,,,,,
7873,06/04/19 06:00:00 AM,0.121,,,,,
7874,06/04/19 07:00:00 AM,0.121,,,,,
7875,06/04/19 08:00:00 AM,0.121,,,,,
7876,06/04/19 09:00:00 AM,0.121,,,,,
7877,06/04/19 10:00:00 AM,0.121,,,,,
7878,06/04/19 11:00:00 AM,0.121,,,,,
7879,06/04/19 12:00:00 PM,0.121,,,,,
7880,06/04/19 01:00:00 PM,0.121,,,,,
7881,06/04/19 02:00:00 PM,0.121,,,,,
7882,06/04/19 03:00:00 PM,0.121,,,,,
7883,06/04/19 04:00:00 PM,0.121,,,,,
7884,06/04/19 05:00:00 PM,0.121,,,,,
7885,06/04/19 06:00:00 PM,0.121,,,,,
7886,06/04/19 07:00:00 PM,0.121,,,,,
7887,06/04/19 08:00:00 PM,0.121,,,,,
7888,06/04/19 09:00:00 PM,0.121,,,,,
7889,06/04/19 10:00:00 PM,0.121,,,,,
7890,06/04/19 11:00:00 PM,0.121,,,,,
7891,06/05/19 12:00:00 AM,0.121,,,,,
7892,06/05/19 01:00:00 AM,0.121,,,,,
7893,06/05/19 02:00:00 AM,0.010,,,,,
7894,06/05/19 03:00:00 AM,0.010,,,,,
7895,06/05/19 04:00:00 AM,0.010,,,,,
7896,06/05/19 05:00:00 AM,0.010,,,,,
7897,06/05/19 06:00:00 AM,0.010,,,,,
7898,06/05/19 07:00:00 AM,0.010,,,,,
7899,06/05/19 08:00:00 AM,0.010,,,,,
7900,06/05/19 09:00:00 AM,0.010,,,,,
7901,06/05/19 10:00:00 AM,0.010,,,,,
7902,06/05/19 11:00:00 AM,0.121,,,,,
7903,06/05/19 12:00:00 PM,0.121,,,,,
7904,06/05/19 01:00:00 PM,0.121,,,,,
7905,06/05/19 02:00:00 PM,0.121,,,,,
7906,06/05/19 03:00:00 PM,0.121,,,,,
7907,06/05/19 04:00:00 PM,0.121,,,,,
7908,06/05/19 05:00:00 PM,0.121,,,,,
7909,06/05/19 06:00:00 PM,0.121,,,,,
7910,06/05/19 07:00:00 PM,0.121,,,,,
7911,06/05/19 08:00:00 PM,0.121,,,,,
7912,06/05/19 09:00:00 PM,0.121,,,,,
7913,06/05/19 10:00:00 PM,0.121,,,,,
7914,06/05/19 11:00:00 PM,0.010,,,,,
7915,06/06/19 12:00:00 AM,0.010,,,,,
7916,06/06/19 01:00:00 AM,0.010,,,,,
7917,06/06/19 02:00:00 AM,0.010,,,,,
7918,06/06/19 03:00:00 AM,0.010,,,,,
7919,06/06/19 04:00:00 AM,0.010,,,,,
7920,06/06/19 05:00:00 AM,0.010,,,,,
7921,06/06/19 06:00:00 AM,0.010,,,,,
7922,06/06/19 07:00:00 AM,0.010,,,,,
7923,06/06/19 08:00:00 AM,0.010,,,,,
7924,06/06/19 09:00:00 AM,0.121,,,,,
7925,06/06/19 10:00:00 AM,0.232,,,,,
7926,06/06/19 11:00:00 AM,0.343,,,,,
7927,06/06/19 12:00:00 PM,0.453,,,,,
7928,06/06/19 01:00:00 PM,0.563,,,,,
7929,06/06/19 02:00:00 PM,0.674,,,,,
7930,06/06/19 03:00:00 PM,0.784,,,,,
7931,06/06/19 04:00:00 PM,0.784,,,,,
7932,06/06/19 05:00:00 PM,0.784,,,,,
7933,06/06/19 06:00:00 PM,0.674,,,,,
7934,06/06/19 07:00:00 PM,0.674,,,,,
7935,06/06/19 08:00:00 PM,0.563,,,,,
7936,06/06/19 09:00:00 PM,0.453,,,,,
7937,06/06/19 10:00:00 PM,0.343,,,,,
7938,06/06/19 11:00:00 PM,0.343,,,,,
7939,06/07/19 12:00:00 AM,0.232,,,,,
7940,06/07/19 01:00:00 AM,0.232,,,,,
7941,06/07/19 02:00:00 AM,0.121,,,,,
7942,06/07/19 03:00:00 AM,0.121,,,,,
7943,06/07/19 04:00:00 AM,0.121,,,,,
7944,06/07/19 05:00:00 AM,0.121,,,,,
7945,06/07/19 06:00:00 AM,0.121,,,,,
7946,06/07/19 07:00:00 AM,0.232,,,,,
7947,06/07/19 08:00:00 AM,0.343,,,,,
7948,06/07/19 09:00:00 AM,0.563,,,,,
7949,06/07/19 10:00:00 AM,0.784,,,,,
7950,06/07/19 11:00:00 AM,1.003,,,,,
7951,06/07/19 12:00:00 PM,1.221,,,,,
7952,06/07/19 01:00:00 PM,1.330,,,,,
7953,06/07/19 02:00:00 PM,1.439,,,,,
7954,06/07/19 03:00:00 PM,1.439,,,,,
7955,06/07/19 04:00:00 PM,1.330,,,,,
7956,06/07/19 05:00:00 PM,1.221,,,,,
7957,06/07/19 06:00:00 PM,1.112,,,,,
7958,06/07/19 07:00:00 PM,1.003,,,,,
7959,06/07/19 08:00:00 PM,0.893,,,,,
7960,06/07/19 09:00:00 PM,0.784,,,,,
7961,06/07/19 10:00:00 PM,0.674,,,,,
7962,06/07/19 11:00:00 PM,0.563,,,,,
7963,06/08/19 12:00:00 AM,0.453,,,,,
7964,06/08/19 01:00:00 AM,0.453,,,,,
7965,06/08/19 02:00:00 AM,0.343,,,,,
7966,06/08/19 03:00:00 AM,0.232,,,,,
7967,06/08/19 04:00:00 AM,0.232,,,,,
7968,06/08/19 05:00:00 AM,0.121,,,,,
7969,06/08/19 06:00:00 AM,0.232,,,,,
7970,06/08/19 07:00:00 AM,0.232,,,,,
7971,06/08/19 08:00:00 AM,0.453,,,,,
7972,06/08/19 09:00:00 AM,0.674,,,,,
7973,06/08/19 10:00:00 AM,0.893,,,,,
7974,06/08/19 11:00:00 AM,1.112,,,,,
7975,06/08/19 12:00:00 PM,1.439,,,,,
7976,06/08/19 01:00:00 PM,1.656,,,,,
7977,06/08/19 02:00:00 PM,1.872,,,,,
7978,06/08/19 03:00:00 PM,1.980,,,,,
7979,06/08/19 04:00:00 PM,2.088,,,,,
7980,06/08/19 05:00:00 PM,1.980,,,,,
7981,06/08/19 06:00:00 PM,1.872,,,,,
7982,06/08/19 07:00:00 PM,1.764,,,,,
7983,06/08/19 08:00:00 PM,1.656,,,,,
7984,06/08/19 09:00:00 PM,1.439,,,,,
7985,06/08/19 10:00:00 PM,1.221,,,,,
7986,06/08/19 11:00:00 PM,1.112,,,,,
7987,06/09/19 12:00:00 AM,0.893,,,,,
7988,06/09/19 01:00:00 AM,0.784,,,,,
7989,06/09/19 02:00:00 AM,0.674,,,,,
7990,06/09/19 03:00:00 AM,0.453,,,,,
7991,06/09/19 04:00:00 AM,0.453,,,,,
7992,06/09/19 05:00:00 AM,0.343,,,,,
7993,06/09/19 06:00:00 AM,0.343,,,,,
7994,06/09/19 07:00:00 AM,0.453,,,,,
7995,06/09/19 08:00:00 AM,0.674,,,,,
7996,06/09/19 09:00:00 AM,0.893,,,,,
7997,06/09/19 10:00:00 AM,1.330,,,,,
7998,06/09/19 11:00:00 AM,1.764,,,,,
7999,06/09/19 12:00:00 PM,2.088,,,,,
8000,06/09/19 01:00:00 PM,2.517,,,,,
8001,06/09/19 02:00:00 PM,2.730,,,,,
8002,06/09/19 03:00:00 PM,2.943,,,,,
8003,06/09/19 04:00:00 PM,2.943,,,,,
8004,06/09/19 05:00:00 PM,2.837,,,,,
8005,06/09/19 06:00:00 PM,2.730,,,,,
8006,06/09/19 07:00:00 PM,2.624,,,,,
8007,06/09/19 08:00:00 PM,2.410,,,,,
8008,06/09/19 09:00:00 PM,2.195,,,,,
8009,06/09/19 10:00:00 PM,1.980,,,,,
8010,06/09/19 11:00:00 PM,1.656,,,,,
8011,06/10/19 12:00:00 AM,1.439,,,,,
8012,06/10/19 01:00:00 AM,1.330,,,,,
8013,06/10/19 02:00:00 AM,1.112,,,,,
8014,06/10/19 03:00:00 AM,1.003,,,,,
8015,06/10/19 04:00:00 AM,0.893,,,,,
8016,06/10/19 05:00:00 AM,0.784,,,,,
8017,06/10/19 06:00:00 AM,0.674,,,,,
8018,06/10/19 07:00:00 AM,0.674,,,,,
8019,06/10/19 08:00:00 AM,0.674,,,,,
8020,06/10/19 09:00:00 AM,0.674,,,,,
8021,06/10/19 10:00:00 AM,0.674,,,,,
8022,06/10/19 11:00:00 AM,0.674,,,,,
8023,06/10/19 12:00:00 PM,0.784,,,,,
8024,06/10/19 01:00:00 PM,0.784,,,,,
8025,06/10/19 02:00:00 PM,0.893,,,,,
8026,06/10/19 03:00:00 PM,0.893,,,,,
8027,06/10/19 04:00:00 PM,1.003,,,,,
8028,06/10/19 05:00:00 PM,1.112,,,,,
8029,06/10/19 06:00:00 PM,1.221,,,,,
8030,06/10/19 07:00:00 PM,1.221,,,,,
8031,06/10/19 08:00:00 PM,1.221,,,,,
8032,06/10/19 09:00:00 PM,1.112,,,,,
8033,06/10/19 10:00:00 PM,1.112,,,,,
8034,06/10/19 11:00:00 PM,1.112,,,,,
8035,06/11/19 12:00:00 AM,1.112,,,,,
8036,06/11/19 01:00:00 AM,1.003,,,,,
8037,06/11/19 02:00:00 AM,1.003,,,,,
8038,06/11/19 03:00:00 AM,1.003,,,,,
8039,06/11/19 04:00:00 AM,1.003,,,,,
8040,06/11/19 05:00:00 AM,0.893,,,,,
8041,06/11/19 06:00:00 AM,0.893,,,,,
8042,06/11/19 07:00:00 AM,0.893,,,,,
8043,06/11/19 08:00:00 AM,0.784,,,,,
8044,06/11/19 09:00:00 AM,0.784,,,,,
8045,06/11/19 10:00:00 AM,0.784,,,,,
8046,06/11/19 11:00:00 AM,0.784,,,,,
8047,06/11/19 12:00:00 PM,0.893,,,,,
8048,06/11/19 01:00:00 PM,0.893,,,,,
8049,06/11/19 02:00:00 PM,1.003,,,,,
8050,06/11/19 03:00:00 PM,1.112,,,,,
8051,06/11/19 04:00:00 PM,1.112,,,,,
8052,06/11/19 05:00:00 PM,1.221,,,,,
8053,06/11/19 06:00:00 PM,1.221,,,,,
8054,06/11/19 07:00:00 PM,1.221,,,,,
8055,06/11/19 08:00:00 PM,1.221,,,,,
8056,06/11/19 09:00:00 PM,1.221,,,,,
8057,06/11/19 10:00:00 PM,1.112,,,,,
8058,06/11/19 11:00:00 PM,1.112,,,,,
8059,06/12/19 12:00:00 AM,1.003,,,,,
8060,06/12/19 01:00:00 AM,1.003,,,,,
8061,06/12/19 02:00:00 AM,0.893,,,,,
8062,06/12/19 03:00:00 AM,0.893,,,,,
8063,06/12/19 04:00:00 AM,0.893,,,,,
8064,06/12/19 05:00:00 AM,0.893,,,,,
8065,06/12/19 06:00:00 AM,0.784,,,,,
8066,06/12/19 07:00:00 AM,0.784,,,,,
8067,06/12/19 08:00:00 AM,0.784,,,,,
8068,06/12/19 09:00:00 AM,0.784,,,,,
8069,06/12/19 10:00:00 AM,0.893,,,,,
8070,06/12/19 11:00:00 AM,0.893,,,,,
8071,06/12/19 12:00:00 PM,0.893,,,,,
8072,06/12/19 01:00:00 PM,1.003,,,,,
8073,06/12/19 02:00:00 PM,1.112,,,,,
8074,06/12/19 03:00:00 PM,1.221,,,,,
8075,06/12/19 04:00:00 PM,1.330,,,,,
8076,06/12/19 05:00:00 PM,1.439,,,,,
8077,06/12/19 06:00:00 PM,1.548,,,,,
8078,06/12/19 07:00:00 PM,1.548,,,,,
