"Titre de tracé : 20151611"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151611, SEN S/N: 20151611)","Pile défectueuse (LGR S/N: 20151611)","Coupleur attaché (LGR S/N: 20151611)","Hôte connecté (LGR S/N: 20151611)","Arrêté (LGR S/N: 20151611)","Fin de fichier (LGR S/N: 20151611)"
7191,05/12/19 12:00:00 AM,-14.334,,,,,
7192,05/12/19 01:00:00 AM,-14.334,,,,,
7193,05/12/19 02:00:00 AM,-14.334,,,,,
7194,05/12/19 03:00:00 AM,-14.178,,,,,
7195,05/12/19 04:00:00 AM,-14.178,,,,,
7196,05/12/19 05:00:00 AM,-14.178,,,,,
7197,05/12/19 06:00:00 AM,-14.178,,,,,
7198,05/12/19 07:00:00 AM,-14.178,,,,,
7199,05/12/19 08:00:00 AM,-14.178,,,,,
7200,05/12/19 09:00:00 AM,-14.178,,,,,
7201,05/12/19 10:00:00 AM,-14.178,,,,,
7202,05/12/19 11:00:00 AM,-14.178,,,,,
7203,05/12/19 12:00:00 PM,-14.178,,,,,
7204,05/12/19 01:00:00 PM,-14.178,,,,,
7205,05/12/19 02:00:00 PM,-14.178,,,,,
7206,05/12/19 03:00:00 PM,-14.178,,,,,
7207,05/12/19 04:00:00 PM,-14.023,,,,,
7208,05/12/19 05:00:00 PM,-14.023,,,,,
7209,05/12/19 06:00:00 PM,-14.023,,,,,
7210,05/12/19 07:00:00 PM,-14.023,,,,,
7211,05/12/19 08:00:00 PM,-14.023,,,,,
7212,05/12/19 09:00:00 PM,-14.023,,,,,
7213,05/12/19 10:00:00 PM,-13.868,,,,,
7214,05/12/19 11:00:00 PM,-13.868,,,,,
7215,05/13/19 12:00:00 AM,-13.868,,,,,
7216,05/13/19 01:00:00 AM,-13.868,,,,,
7217,05/13/19 02:00:00 AM,-13.868,,,,,
7218,05/13/19 03:00:00 AM,-13.868,,,,,
7219,05/13/19 04:00:00 AM,-13.868,,,,,
7220,05/13/19 05:00:00 AM,-13.868,,,,,
7221,05/13/19 06:00:00 AM,-13.868,,,,,
7222,05/13/19 07:00:00 AM,-13.868,,,,,
7223,05/13/19 08:00:00 AM,-13.715,,,,,
7224,05/13/19 09:00:00 AM,-13.715,,,,,
7225,05/13/19 10:00:00 AM,-13.868,,,,,
7226,05/13/19 11:00:00 AM,-13.868,,,,,
7227,05/13/19 12:00:00 PM,-13.868,,,,,
7228,05/13/19 01:00:00 PM,-13.868,,,,,
7229,05/13/19 02:00:00 PM,-13.868,,,,,
7230,05/13/19 03:00:00 PM,-13.715,,,,,
7231,05/13/19 04:00:00 PM,-13.715,,,,,
7232,05/13/19 05:00:00 PM,-13.715,,,,,
7233,05/13/19 06:00:00 PM,-13.715,,,,,
7234,05/13/19 07:00:00 PM,-13.715,,,,,
7235,05/13/19 08:00:00 PM,-13.715,,,,,
7236,05/13/19 09:00:00 PM,-13.715,,,,,
7237,05/13/19 10:00:00 PM,-13.562,,,,,
7238,05/13/19 11:00:00 PM,-13.562,,,,,
7239,05/14/19 12:00:00 AM,-13.562,,,,,
7240,05/14/19 01:00:00 AM,-13.562,,,,,
7241,05/14/19 02:00:00 AM,-13.562,,,,,
7242,05/14/19 03:00:00 AM,-13.562,,,,,
7243,05/14/19 04:00:00 AM,-13.562,,,,,
7244,05/14/19 05:00:00 AM,-13.562,,,,,
7245,05/14/19 06:00:00 AM,-13.562,,,,,
7246,05/14/19 07:00:00 AM,-13.562,,,,,
7247,05/14/19 08:00:00 AM,-13.562,,,,,
7248,05/14/19 09:00:00 AM,-13.562,,,,,
7249,05/14/19 10:00:00 AM,-13.562,,,,,
7250,05/14/19 11:00:00 AM,-13.562,,,,,
7251,05/14/19 12:00:00 PM,-13.562,,,,,
7252,05/14/19 01:00:00 PM,-13.409,,,,,
7253,05/14/19 02:00:00 PM,-13.409,,,,,
7254,05/14/19 03:00:00 PM,-13.409,,,,,
7255,05/14/19 04:00:00 PM,-13.409,,,,,
7256,05/14/19 05:00:00 PM,-13.409,,,,,
7257,05/14/19 06:00:00 PM,-13.409,,,,,
7258,05/14/19 07:00:00 PM,-13.409,,,,,
7259,05/14/19 08:00:00 PM,-13.258,,,,,
7260,05/14/19 09:00:00 PM,-13.258,,,,,
7261,05/14/19 10:00:00 PM,-13.258,,,,,
7262,05/14/19 11:00:00 PM,-13.258,,,,,
7263,05/15/19 12:00:00 AM,-13.258,,,,,
7264,05/15/19 01:00:00 AM,-13.107,,,,,
7265,05/15/19 02:00:00 AM,-13.107,,,,,
7266,05/15/19 03:00:00 AM,-13.107,,,,,
7267,05/15/19 04:00:00 AM,-13.107,,,,,
7268,05/15/19 05:00:00 AM,-12.956,,,,,
7269,05/15/19 06:00:00 AM,-12.956,,,,,
7270,05/15/19 07:00:00 AM,-12.956,,,,,
7271,05/15/19 08:00:00 AM,-12.956,,,,,
7272,05/15/19 09:00:00 AM,-12.956,,,,,
7273,05/15/19 10:00:00 AM,-12.956,,,,,
7274,05/15/19 11:00:00 AM,-12.956,,,,,
7275,05/15/19 12:00:00 PM,-12.956,,,,,
7276,05/15/19 01:00:00 PM,-12.956,,,,,
7277,05/15/19 02:00:00 PM,-12.956,,,,,
7278,05/15/19 03:00:00 PM,-12.956,,,,,
7279,05/15/19 04:00:00 PM,-12.956,,,,,
7280,05/15/19 05:00:00 PM,-12.807,,,,,
7281,05/15/19 06:00:00 PM,-12.807,,,,,
7282,05/15/19 07:00:00 PM,-12.807,,,,,
7283,05/15/19 08:00:00 PM,-12.807,,,,,
7284,05/15/19 09:00:00 PM,-12.807,,,,,
7285,05/15/19 10:00:00 PM,-12.807,,,,,
7286,05/15/19 11:00:00 PM,-12.658,,,,,
7287,05/16/19 12:00:00 AM,-12.658,,,,,
7288,05/16/19 01:00:00 AM,-12.658,,,,,
7289,05/16/19 02:00:00 AM,-12.658,,,,,
7290,05/16/19 03:00:00 AM,-12.658,,,,,
7291,05/16/19 04:00:00 AM,-12.658,,,,,
7292,05/16/19 05:00:00 AM,-12.658,,,,,
7293,05/16/19 06:00:00 AM,-12.658,,,,,
7294,05/16/19 07:00:00 AM,-12.658,,,,,
7295,05/16/19 08:00:00 AM,-12.658,,,,,
7296,05/16/19 09:00:00 AM,-12.658,,,,,
7297,05/16/19 10:00:00 AM,-12.807,,,,,
7298,05/16/19 11:00:00 AM,-12.807,,,,,
7299,05/16/19 12:00:00 PM,-12.807,,,,,
7300,05/16/19 01:00:00 PM,-12.807,,,,,
7301,05/16/19 02:00:00 PM,-12.807,,,,,
7302,05/16/19 03:00:00 PM,-12.807,,,,,
7303,05/16/19 04:00:00 PM,-12.807,,,,,
7304,05/16/19 05:00:00 PM,-12.807,,,,,
7305,05/16/19 06:00:00 PM,-12.807,,,,,
7306,05/16/19 07:00:00 PM,-12.807,,,,,
7307,05/16/19 08:00:00 PM,-12.807,,,,,
7308,05/16/19 09:00:00 PM,-12.807,,,,,
7309,05/16/19 10:00:00 PM,-12.807,,,,,
7310,05/16/19 11:00:00 PM,-12.807,,,,,
7311,05/17/19 12:00:00 AM,-12.658,,,,,
7312,05/17/19 01:00:00 AM,-12.658,,,,,
7313,05/17/19 02:00:00 AM,-12.658,,,,,
7314,05/17/19 03:00:00 AM,-12.658,,,,,
7315,05/17/19 04:00:00 AM,-12.658,,,,,
7316,05/17/19 05:00:00 AM,-12.807,,,,,
7317,05/17/19 06:00:00 AM,-12.807,,,,,
7318,05/17/19 07:00:00 AM,-12.807,,,,,
7319,05/17/19 08:00:00 AM,-12.807,,,,,
7320,05/17/19 09:00:00 AM,-12.807,,,,,
7321,05/17/19 10:00:00 AM,-12.807,,,,,
7322,05/17/19 11:00:00 AM,-12.807,,,,,
7323,05/17/19 12:00:00 PM,-12.807,,,,,
7324,05/17/19 01:00:00 PM,-12.807,,,,,
7325,05/17/19 02:00:00 PM,-12.807,,,,,
7326,05/17/19 03:00:00 PM,-12.807,,,,,
7327,05/17/19 04:00:00 PM,-12.807,,,,,
7328,05/17/19 05:00:00 PM,-12.807,,,,,
7329,05/17/19 06:00:00 PM,-12.807,,,,,
7330,05/17/19 07:00:00 PM,-12.807,,,,,
7331,05/17/19 08:00:00 PM,-12.658,,,,,
7332,05/17/19 09:00:00 PM,-12.658,,,,,
7333,05/17/19 10:00:00 PM,-12.658,,,,,
7334,05/17/19 11:00:00 PM,-12.658,,,,,
7335,05/18/19 12:00:00 AM,-12.658,,,,,
7336,05/18/19 01:00:00 AM,-12.509,,,,,
7337,05/18/19 02:00:00 AM,-12.509,,,,,
7338,05/18/19 03:00:00 AM,-12.509,,,,,
7339,05/18/19 04:00:00 AM,-12.509,,,,,
7340,05/18/19 05:00:00 AM,-12.658,,,,,
7341,05/18/19 06:00:00 AM,-12.509,,,,,
7342,05/18/19 07:00:00 AM,-12.658,,,,,
7343,05/18/19 08:00:00 AM,-12.658,,,,,
7344,05/18/19 09:00:00 AM,-12.658,,,,,
7345,05/18/19 10:00:00 AM,-12.658,,,,,
7346,05/18/19 11:00:00 AM,-12.658,,,,,
7347,05/18/19 12:00:00 PM,-12.658,,,,,
7348,05/18/19 01:00:00 PM,-12.658,,,,,
7349,05/18/19 02:00:00 PM,-12.658,,,,,
7350,05/18/19 03:00:00 PM,-12.658,,,,,
7351,05/18/19 04:00:00 PM,-12.509,,,,,
7352,05/18/19 05:00:00 PM,-12.509,,,,,
7353,05/18/19 06:00:00 PM,-12.509,,,,,
7354,05/18/19 07:00:00 PM,-12.509,,,,,
7355,05/18/19 08:00:00 PM,-12.509,,,,,
7356,05/18/19 09:00:00 PM,-12.509,,,,,
7357,05/18/19 10:00:00 PM,-12.361,,,,,
7358,05/18/19 11:00:00 PM,-12.361,,,,,
7359,05/19/19 12:00:00 AM,-12.361,,,,,
7360,05/19/19 01:00:00 AM,-12.361,,,,,
7361,05/19/19 02:00:00 AM,-12.361,,,,,
7362,05/19/19 03:00:00 AM,-12.361,,,,,
7363,05/19/19 04:00:00 AM,-12.361,,,,,
7364,05/19/19 05:00:00 AM,-12.361,,,,,
7365,05/19/19 06:00:00 AM,-12.361,,,,,
7366,05/19/19 07:00:00 AM,-12.361,,,,,
7367,05/19/19 08:00:00 AM,-12.361,,,,,
7368,05/19/19 09:00:00 AM,-12.361,,,,,
7369,05/19/19 10:00:00 AM,-12.361,,,,,
7370,05/19/19 11:00:00 AM,-12.361,,,,,
7371,05/19/19 12:00:00 PM,-12.361,,,,,
7372,05/19/19 01:00:00 PM,-12.361,,,,,
7373,05/19/19 02:00:00 PM,-12.361,,,,,
7374,05/19/19 03:00:00 PM,-12.361,,,,,
7375,05/19/19 04:00:00 PM,-12.361,,,,,
7376,05/19/19 05:00:00 PM,-12.214,,,,,
7377,05/19/19 06:00:00 PM,-12.214,,,,,
7378,05/19/19 07:00:00 PM,-12.214,,,,,
7379,05/19/19 08:00:00 PM,-12.214,,,,,
7380,05/19/19 09:00:00 PM,-12.068,,,,,
7381,05/19/19 10:00:00 PM,-12.068,,,,,
7382,05/19/19 11:00:00 PM,-12.068,,,,,
7383,05/20/19 12:00:00 AM,-12.068,,,,,
7384,05/20/19 01:00:00 AM,-12.068,,,,,
7385,05/20/19 02:00:00 AM,-12.068,,,,,
7386,05/20/19 03:00:00 AM,-12.068,,,,,
7387,05/20/19 04:00:00 AM,-12.068,,,,,
7388,05/20/19 05:00:00 AM,-12.068,,,,,
7389,05/20/19 06:00:00 AM,-12.068,,,,,
7390,05/20/19 07:00:00 AM,-12.068,,,,,
7391,05/20/19 08:00:00 AM,-12.068,,,,,
7392,05/20/19 09:00:00 AM,-12.068,,,,,
7393,05/20/19 10:00:00 AM,-12.068,,,,,
7394,05/20/19 11:00:00 AM,-12.068,,,,,
7395,05/20/19 12:00:00 PM,-12.068,,,,,
7396,05/20/19 01:00:00 PM,-12.068,,,,,
7397,05/20/19 02:00:00 PM,-12.068,,,,,
7398,05/20/19 03:00:00 PM,-12.068,,,,,
7399,05/20/19 04:00:00 PM,-12.068,,,,,
7400,05/20/19 05:00:00 PM,-12.068,,,,,
7401,05/20/19 06:00:00 PM,-12.068,,,,,
7402,05/20/19 07:00:00 PM,-11.922,,,,,
7403,05/20/19 08:00:00 PM,-11.922,,,,,
7404,05/20/19 09:00:00 PM,-11.922,,,,,
7405,05/20/19 10:00:00 PM,-11.922,,,,,
7406,05/20/19 11:00:00 PM,-11.922,,,,,
7407,05/21/19 12:00:00 AM,-11.922,,,,,
7408,05/21/19 01:00:00 AM,-11.922,,,,,
7409,05/21/19 02:00:00 AM,-11.922,,,,,
7410,05/21/19 03:00:00 AM,-11.922,,,,,
7411,05/21/19 04:00:00 AM,-11.922,,,,,
7412,05/21/19 05:00:00 AM,-11.922,,,,,
7413,05/21/19 06:00:00 AM,-11.922,,,,,
7414,05/21/19 07:00:00 AM,-11.922,,,,,
7415,05/21/19 08:00:00 AM,-11.922,,,,,
7416,05/21/19 09:00:00 AM,-11.922,,,,,
7417,05/21/19 10:00:00 AM,-11.922,,,,,
7418,05/21/19 11:00:00 AM,-11.922,,,,,
7419,05/21/19 12:00:00 PM,-11.922,,,,,
7420,05/21/19 01:00:00 PM,-11.922,,,,,
7421,05/21/19 02:00:00 PM,-11.922,,,,,
7422,05/21/19 03:00:00 PM,-11.922,,,,,
7423,05/21/19 04:00:00 PM,-11.776,,,,,
7424,05/21/19 05:00:00 PM,-11.776,,,,,
7425,05/21/19 06:00:00 PM,-11.776,,,,,
7426,05/21/19 07:00:00 PM,-11.776,,,,,
7427,05/21/19 08:00:00 PM,-11.776,,,,,
7428,05/21/19 09:00:00 PM,-11.776,,,,,
7429,05/21/19 10:00:00 PM,-11.631,,,,,
7430,05/21/19 11:00:00 PM,-11.631,,,,,
7431,05/22/19 12:00:00 AM,-11.631,,,,,
7432,05/22/19 01:00:00 AM,-11.631,,,,,
7433,05/22/19 02:00:00 AM,-11.631,,,,,
7434,05/22/19 03:00:00 AM,-11.631,,,,,
7435,05/22/19 04:00:00 AM,-11.631,,,,,
7436,05/22/19 05:00:00 AM,-11.487,,,,,
7437,05/22/19 06:00:00 AM,-11.487,,,,,
7438,05/22/19 07:00:00 AM,-11.631,,,,,
7439,05/22/19 08:00:00 AM,-11.631,,,,,
7440,05/22/19 09:00:00 AM,-11.631,,,,,
7441,05/22/19 10:00:00 AM,-11.631,,,,,
7442,05/22/19 11:00:00 AM,-11.631,,,,,
7443,05/22/19 12:00:00 PM,-11.631,,,,,
7444,05/22/19 01:00:00 PM,-11.631,,,,,
7445,05/22/19 02:00:00 PM,-11.631,,,,,
7446,05/22/19 03:00:00 PM,-11.631,,,,,
7447,05/22/19 04:00:00 PM,-11.631,,,,,
7448,05/22/19 05:00:00 PM,-11.487,,,,,
7449,05/22/19 06:00:00 PM,-11.487,,,,,
7450,05/22/19 07:00:00 PM,-11.487,,,,,
7451,05/22/19 08:00:00 PM,-11.487,,,,,
7452,05/22/19 09:00:00 PM,-11.487,,,,,
7453,05/22/19 10:00:00 PM,-11.487,,,,,
7454,05/22/19 11:00:00 PM,-11.344,,,,,
7455,05/23/19 12:00:00 AM,-11.344,,,,,
7456,05/23/19 01:00:00 AM,-11.344,,,,,
7457,05/23/19 02:00:00 AM,-11.344,,,,,
7458,05/23/19 03:00:00 AM,-11.344,,,,,
7459,05/23/19 04:00:00 AM,-11.344,,,,,
7460,05/23/19 05:00:00 AM,-11.344,,,,,
7461,05/23/19 06:00:00 AM,-11.344,,,,,
7462,05/23/19 07:00:00 AM,-11.344,,,,,
7463,05/23/19 08:00:00 AM,-11.344,,,,,
7464,05/23/19 09:00:00 AM,-11.344,,,,,
7465,05/23/19 10:00:00 AM,-11.344,,,,,
7466,05/23/19 11:00:00 AM,-11.344,,,,,
7467,05/23/19 12:00:00 PM,-11.344,,,,,
7468,05/23/19 01:00:00 PM,-11.344,,,,,
7469,05/23/19 02:00:00 PM,-11.344,,,,,
7470,05/23/19 03:00:00 PM,-11.344,,,,,
7471,05/23/19 04:00:00 PM,-11.344,,,,,
7472,05/23/19 05:00:00 PM,-11.200,,,,,
7473,05/23/19 06:00:00 PM,-11.200,,,,,
7474,05/23/19 07:00:00 PM,-11.200,,,,,
7475,05/23/19 08:00:00 PM,-11.200,,,,,
7476,05/23/19 09:00:00 PM,-11.200,,,,,
7477,05/23/19 10:00:00 PM,-11.200,,,,,
7478,05/23/19 11:00:00 PM,-11.058,,,,,
7479,05/24/19 12:00:00 AM,-11.058,,,,,
7480,05/24/19 01:00:00 AM,-11.058,,,,,
7481,05/24/19 02:00:00 AM,-11.058,,,,,
7482,05/24/19 03:00:00 AM,-11.058,,,,,
7483,05/24/19 04:00:00 AM,-11.058,,,,,
7484,05/24/19 05:00:00 AM,-11.058,,,,,
7485,05/24/19 06:00:00 AM,-11.058,,,,,
7486,05/24/19 07:00:00 AM,-11.058,,,,,
7487,05/24/19 08:00:00 AM,-11.058,,,,,
7488,05/24/19 09:00:00 AM,-11.058,,,,,
7489,05/24/19 10:00:00 AM,-11.058,,,,,
7490,05/24/19 11:00:00 AM,-11.058,,,,,
7491,05/24/19 12:00:00 PM,-11.058,,,,,
7492,05/24/19 01:00:00 PM,-10.916,,,,,
7493,05/24/19 02:00:00 PM,-10.916,,,,,
7494,05/24/19 03:00:00 PM,-10.916,,,,,
7495,05/24/19 04:00:00 PM,-10.916,,,,,
7496,05/24/19 05:00:00 PM,-10.916,,,,,
7497,05/24/19 06:00:00 PM,-10.916,,,,,
7498,05/24/19 07:00:00 PM,-10.916,,,,,
7499,05/24/19 08:00:00 PM,-10.774,,,,,
7500,05/24/19 09:00:00 PM,-10.774,,,,,
7501,05/24/19 10:00:00 PM,-10.774,,,,,
7502,05/24/19 11:00:00 PM,-10.774,,,,,
7503,05/25/19 12:00:00 AM,-10.774,,,,,
7504,05/25/19 01:00:00 AM,-10.774,,,,,
7505,05/25/19 02:00:00 AM,-10.774,,,,,
7506,05/25/19 03:00:00 AM,-10.634,,,,,
7507,05/25/19 04:00:00 AM,-10.634,,,,,
7508,05/25/19 05:00:00 AM,-10.634,,,,,
7509,05/25/19 06:00:00 AM,-10.634,,,,,
7510,05/25/19 07:00:00 AM,-10.634,,,,,
7511,05/25/19 08:00:00 AM,-10.634,,,,,
7512,05/25/19 09:00:00 AM,-10.634,,,,,
7513,05/25/19 10:00:00 AM,-10.634,,,,,
7514,05/25/19 11:00:00 AM,-10.634,,,,,
7515,05/25/19 12:00:00 PM,-10.634,,,,,
7516,05/25/19 01:00:00 PM,-10.634,,,,,
7517,05/25/19 02:00:00 PM,-10.634,,,,,
7518,05/25/19 03:00:00 PM,-10.634,,,,,
7519,05/25/19 04:00:00 PM,-10.634,,,,,
7520,05/25/19 05:00:00 PM,-10.634,,,,,
7521,05/25/19 06:00:00 PM,-10.493,,,,,
7522,05/25/19 07:00:00 PM,-10.493,,,,,
7523,05/25/19 08:00:00 PM,-10.493,,,,,
7524,05/25/19 09:00:00 PM,-10.493,,,,,
7525,05/25/19 10:00:00 PM,-10.493,,,,,
7526,05/25/19 11:00:00 PM,-10.493,,,,,
7527,05/26/19 12:00:00 AM,-10.493,,,,,
7528,05/26/19 01:00:00 AM,-10.493,,,,,
7529,05/26/19 02:00:00 AM,-10.493,,,,,
7530,05/26/19 03:00:00 AM,-10.493,,,,,
7531,05/26/19 04:00:00 AM,-10.493,,,,,
7532,05/26/19 05:00:00 AM,-10.353,,,,,
7533,05/26/19 06:00:00 AM,-10.493,,,,,
7534,05/26/19 07:00:00 AM,-10.353,,,,,
7535,05/26/19 08:00:00 AM,-10.493,,,,,
7536,05/26/19 09:00:00 AM,-10.353,,,,,
7537,05/26/19 10:00:00 AM,-10.353,,,,,
7538,05/26/19 11:00:00 AM,-10.353,,,,,
7539,05/26/19 12:00:00 PM,-10.353,,,,,
7540,05/26/19 01:00:00 PM,-10.353,,,,,
7541,05/26/19 02:00:00 PM,-10.353,,,,,
7542,05/26/19 03:00:00 PM,-10.353,,,,,
7543,05/26/19 04:00:00 PM,-10.353,,,,,
7544,05/26/19 05:00:00 PM,-10.353,,,,,
7545,05/26/19 06:00:00 PM,-10.353,,,,,
7546,05/26/19 07:00:00 PM,-10.353,,,,,
7547,05/26/19 08:00:00 PM,-10.353,,,,,
7548,05/26/19 09:00:00 PM,-10.353,,,,,
7549,05/26/19 10:00:00 PM,-10.214,,,,,
7550,05/26/19 11:00:00 PM,-10.214,,,,,
7551,05/27/19 12:00:00 AM,-10.214,,,,,
7552,05/27/19 01:00:00 AM,-10.214,,,,,
7553,05/27/19 02:00:00 AM,-10.214,,,,,
7554,05/27/19 03:00:00 AM,-10.214,,,,,
7555,05/27/19 04:00:00 AM,-10.214,,,,,
7556,05/27/19 05:00:00 AM,-10.214,,,,,
7557,05/27/19 06:00:00 AM,-10.214,,,,,
7558,05/27/19 07:00:00 AM,-10.214,,,,,
7559,05/27/19 08:00:00 AM,-10.214,,,,,
7560,05/27/19 09:00:00 AM,-10.214,,,,,
7561,05/27/19 10:00:00 AM,-10.214,,,,,
7562,05/27/19 11:00:00 AM,-10.214,,,,,
7563,05/27/19 12:00:00 PM,-10.214,,,,,
7564,05/27/19 01:00:00 PM,-10.075,,,,,
7565,05/27/19 02:00:00 PM,-10.075,,,,,
7566,05/27/19 03:00:00 PM,-10.075,,,,,
7567,05/27/19 04:00:00 PM,-10.075,,,,,
7568,05/27/19 05:00:00 PM,-10.075,,,,,
7569,05/27/19 06:00:00 PM,-9.937,,,,,
7570,05/27/19 07:00:00 PM,-9.937,,,,,
7571,05/27/19 08:00:00 PM,-9.799,,,,,
7572,05/27/19 09:00:00 PM,-9.799,,,,,
7573,05/27/19 10:00:00 PM,-9.662,,,,,
7574,05/27/19 11:00:00 PM,-9.662,,,,,
7575,05/28/19 12:00:00 AM,-9.662,,,,,
7576,05/28/19 01:00:00 AM,-9.525,,,,,
7577,05/28/19 02:00:00 AM,-9.525,,,,,
7578,05/28/19 03:00:00 AM,-9.525,,,,,
7579,05/28/19 04:00:00 AM,-9.525,,,,,
7580,05/28/19 05:00:00 AM,-9.525,,,,,
7581,05/28/19 06:00:00 AM,-9.525,,,,,
7582,05/28/19 07:00:00 AM,-9.525,,,,,
7583,05/28/19 08:00:00 AM,-9.525,,,,,
7584,05/28/19 09:00:00 AM,-9.388,,,,,
7585,05/28/19 10:00:00 AM,-9.388,,,,,
7586,05/28/19 11:00:00 AM,-9.388,,,,,
7587,05/28/19 12:00:00 PM,-9.388,,,,,
7588,05/28/19 01:00:00 PM,-9.388,,,,,
7589,05/28/19 02:00:00 PM,-9.252,,,,,
7590,05/28/19 03:00:00 PM,-9.252,,,,,
7591,05/28/19 04:00:00 PM,-9.252,,,,,
7592,05/28/19 05:00:00 PM,-9.117,,,,,
7593,05/28/19 06:00:00 PM,-8.847,,,,,
7594,05/28/19 07:00:00 PM,-8.713,,,,,
7595,05/28/19 08:00:00 PM,-8.580,,,,,
7596,05/28/19 09:00:00 PM,-8.447,,,,,
7597,05/28/19 10:00:00 PM,-8.314,,,,,
7598,05/28/19 11:00:00 PM,-8.314,,,,,
7599,05/29/19 12:00:00 AM,-8.314,,,,,
7600,05/29/19 01:00:00 AM,-8.314,,,,,
7601,05/29/19 02:00:00 AM,-8.314,,,,,
7602,05/29/19 03:00:00 AM,-8.314,,,,,
7603,05/29/19 04:00:00 AM,-8.314,,,,,
7604,05/29/19 05:00:00 AM,-8.314,,,,,
7605,05/29/19 06:00:00 AM,-8.314,,,,,
7606,05/29/19 07:00:00 AM,-8.314,,,,,
7607,05/29/19 08:00:00 AM,-8.314,,,,,
7608,05/29/19 09:00:00 AM,-8.314,,,,,
7609,05/29/19 10:00:00 AM,-8.314,,,,,
7610,05/29/19 11:00:00 AM,-8.314,,,,,
7611,05/29/19 12:00:00 PM,-8.314,,,,,
7612,05/29/19 01:00:00 PM,-8.314,,,,,
7613,05/29/19 02:00:00 PM,-8.314,,,,,
7614,05/29/19 03:00:00 PM,-8.314,,,,,
7615,05/29/19 04:00:00 PM,-8.182,,,,,
7616,05/29/19 05:00:00 PM,-8.050,,,,,
7617,05/29/19 06:00:00 PM,-7.918,,,,,
7618,05/29/19 07:00:00 PM,-7.787,,,,,
7619,05/29/19 08:00:00 PM,-7.527,,,,,
7620,05/29/19 09:00:00 PM,-7.527,,,,,
7621,05/29/19 10:00:00 PM,-7.397,,,,,
7622,05/29/19 11:00:00 PM,-7.397,,,,,
7623,05/30/19 12:00:00 AM,-7.397,,,,,
7624,05/30/19 01:00:00 AM,-7.397,,,,,
7625,05/30/19 02:00:00 AM,-7.397,,,,,
7626,05/30/19 03:00:00 AM,-7.397,,,,,
7627,05/30/19 04:00:00 AM,-7.397,,,,,
7628,05/30/19 05:00:00 AM,-7.397,,,,,
7629,05/30/19 06:00:00 AM,-7.397,,,,,
7630,05/30/19 07:00:00 AM,-7.527,,,,,
7631,05/30/19 08:00:00 AM,-7.527,,,,,
7632,05/30/19 09:00:00 AM,-7.527,,,,,
7633,05/30/19 10:00:00 AM,-7.527,,,,,
7634,05/30/19 11:00:00 AM,-7.527,,,,,
7635,05/30/19 12:00:00 PM,-7.527,,,,,
7636,05/30/19 01:00:00 PM,-7.527,,,,,
7637,05/30/19 02:00:00 PM,-7.397,,,,,
7638,05/30/19 03:00:00 PM,-7.138,,,,,
7639,05/30/19 04:00:00 PM,-6.882,,,,,
7640,05/30/19 05:00:00 PM,-6.626,,,,,
7641,05/30/19 06:00:00 PM,-6.373,,,,,
7642,05/30/19 07:00:00 PM,-6.246,,,,,
7643,05/30/19 08:00:00 PM,-5.995,,,,,
7644,05/30/19 09:00:00 PM,-5.995,,,,,
7645,05/30/19 10:00:00 PM,-5.995,,,,,
7646,05/30/19 11:00:00 PM,-5.870,,,,,
7647,05/31/19 12:00:00 AM,-5.870,,,,,
7648,05/31/19 01:00:00 AM,-5.995,,,,,
7649,05/31/19 02:00:00 AM,-5.995,,,,,
7650,05/31/19 03:00:00 AM,-5.995,,,,,
7651,05/31/19 04:00:00 AM,-5.995,,,,,
7652,05/31/19 05:00:00 AM,-6.120,,,,,
7653,05/31/19 06:00:00 AM,-6.120,,,,,
7654,05/31/19 07:00:00 AM,-6.120,,,,,
7655,05/31/19 08:00:00 AM,-6.246,,,,,
7656,05/31/19 09:00:00 AM,-6.246,,,,,
7657,05/31/19 10:00:00 AM,-6.246,,,,,
7658,05/31/19 11:00:00 AM,-6.246,,,,,
7659,05/31/19 12:00:00 PM,-6.246,,,,,
7660,05/31/19 01:00:00 PM,-6.246,,,,,
7661,05/31/19 02:00:00 PM,-6.246,,,,,
7662,05/31/19 03:00:00 PM,-6.120,,,,,
7663,05/31/19 04:00:00 PM,-6.120,,,,,
7664,05/31/19 05:00:00 PM,-5.995,,,,,
7665,05/31/19 06:00:00 PM,-5.870,,,,,
7666,05/31/19 07:00:00 PM,-5.870,,,,,
7667,05/31/19 08:00:00 PM,-5.870,,,,,
7668,05/31/19 09:00:00 PM,-5.745,,,,,
7669,05/31/19 10:00:00 PM,-5.620,,,,,
7670,05/31/19 11:00:00 PM,-5.620,,,,,
7671,06/01/19 12:00:00 AM,-5.620,,,,,
7672,06/01/19 01:00:00 AM,-5.620,,,,,
7673,06/01/19 02:00:00 AM,-5.620,,,,,
7674,06/01/19 03:00:00 AM,-5.620,,,,,
7675,06/01/19 04:00:00 AM,-5.620,,,,,
7676,06/01/19 05:00:00 AM,-5.620,,,,,
7677,06/01/19 06:00:00 AM,-5.620,,,,,
7678,06/01/19 07:00:00 AM,-5.496,,,,,
7679,06/01/19 08:00:00 AM,-5.372,,,,,
7680,06/01/19 09:00:00 AM,-5.249,,,,,
7681,06/01/19 10:00:00 AM,-5.125,,,,,
7682,06/01/19 11:00:00 AM,-4.880,,,,,
7683,06/01/19 12:00:00 PM,-4.393,,,,,
