"Titre de tracé : 10355247"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10355247, SEN S/N: 10355247)","Pile défectueuse (LGR S/N: 10355247)","Coupleur attaché (LGR S/N: 10355247)","Hôte connecté (LGR S/N: 10355247)","Arrêté (LGR S/N: 10355247)","Fin de fichier (LGR S/N: 10355247)"
7244,05/09/19 01:00:00 AM,-15.770,,,,,
7245,05/09/19 02:00:00 AM,-15.770,,,,,
7246,05/09/19 03:00:00 AM,-15.770,,,,,
7247,05/09/19 04:00:00 AM,-15.770,,,,,
7248,05/09/19 05:00:00 AM,-15.770,,,,,
7249,05/09/19 06:00:00 AM,-15.770,,,,,
7250,05/09/19 07:00:00 AM,-15.770,,,,,
7251,05/09/19 08:00:00 AM,-15.770,,,,,
7252,05/09/19 09:00:00 AM,-15.770,,,,,
7253,05/09/19 10:00:00 AM,-15.770,,,,,
7254,05/09/19 11:00:00 AM,-15.770,,,,,
7255,05/09/19 12:00:00 PM,-15.770,,,,,
7256,05/09/19 01:00:00 PM,-15.770,,,,,
7257,05/09/19 02:00:00 PM,-15.770,,,,,
7258,05/09/19 03:00:00 PM,-15.770,,,,,
7259,05/09/19 04:00:00 PM,-15.770,,,,,
7260,05/09/19 05:00:00 PM,-15.770,,,,,
7261,05/09/19 06:00:00 PM,-15.608,,,,,
7262,05/09/19 07:00:00 PM,-15.608,,,,,
7263,05/09/19 08:00:00 PM,-15.608,,,,,
7264,05/09/19 09:00:00 PM,-15.608,,,,,
7265,05/09/19 10:00:00 PM,-15.608,,,,,
7266,05/09/19 11:00:00 PM,-15.608,,,,,
7267,05/10/19 12:00:00 AM,-15.608,,,,,
7268,05/10/19 01:00:00 AM,-15.608,,,,,
7269,05/10/19 02:00:00 AM,-15.608,,,,,
7270,05/10/19 03:00:00 AM,-15.608,,,,,
7271,05/10/19 04:00:00 AM,-15.608,,,,,
7272,05/10/19 05:00:00 AM,-15.446,,,,,
7273,05/10/19 06:00:00 AM,-15.446,,,,,
7274,05/10/19 07:00:00 AM,-15.446,,,,,
7275,05/10/19 08:00:00 AM,-15.446,,,,,
7276,05/10/19 09:00:00 AM,-15.446,,,,,
7277,05/10/19 10:00:00 AM,-15.446,,,,,
7278,05/10/19 11:00:00 AM,-15.446,,,,,
7279,05/10/19 12:00:00 PM,-15.446,,,,,
7280,05/10/19 01:00:00 PM,-15.285,,,,,
7281,05/10/19 02:00:00 PM,-15.285,,,,,
7282,05/10/19 03:00:00 PM,-15.285,,,,,
7283,05/10/19 04:00:00 PM,-15.285,,,,,
7284,05/10/19 05:00:00 PM,-15.285,,,,,
7285,05/10/19 06:00:00 PM,-15.285,,,,,
7286,05/10/19 07:00:00 PM,-15.285,,,,,
7287,05/10/19 08:00:00 PM,-15.285,,,,,
7288,05/10/19 09:00:00 PM,-15.285,,,,,
7289,05/10/19 10:00:00 PM,-15.285,,,,,
7290,05/10/19 11:00:00 PM,-15.124,,,,,
7291,05/11/19 12:00:00 AM,-15.124,,,,,
7292,05/11/19 01:00:00 AM,-15.124,,,,,
7293,05/11/19 02:00:00 AM,-15.124,,,,,
7294,05/11/19 03:00:00 AM,-15.124,,,,,
7295,05/11/19 04:00:00 AM,-15.124,,,,,
7296,05/11/19 05:00:00 AM,-15.124,,,,,
7297,05/11/19 06:00:00 AM,-15.124,,,,,
7298,05/11/19 07:00:00 AM,-15.124,,,,,
7299,05/11/19 08:00:00 AM,-14.965,,,,,
7300,05/11/19 09:00:00 AM,-14.965,,,,,
7301,05/11/19 10:00:00 AM,-14.965,,,,,
7302,05/11/19 11:00:00 AM,-14.965,,,,,
7303,05/11/19 12:00:00 PM,-14.965,,,,,
7304,05/11/19 01:00:00 PM,-14.965,,,,,
7305,05/11/19 02:00:00 PM,-14.965,,,,,
7306,05/11/19 03:00:00 PM,-14.965,,,,,
7307,05/11/19 04:00:00 PM,-14.965,,,,,
7308,05/11/19 05:00:00 PM,-14.965,,,,,
7309,05/11/19 06:00:00 PM,-14.965,,,,,
7310,05/11/19 07:00:00 PM,-14.965,,,,,
7311,05/11/19 08:00:00 PM,-14.965,,,,,
7312,05/11/19 09:00:00 PM,-14.965,,,,,
7313,05/11/19 10:00:00 PM,-14.965,,,,,
7314,05/11/19 11:00:00 PM,-14.806,,,,,
7315,05/12/19 12:00:00 AM,-14.806,,,,,
7316,05/12/19 01:00:00 AM,-14.806,,,,,
7317,05/12/19 02:00:00 AM,-14.806,,,,,
7318,05/12/19 03:00:00 AM,-14.806,,,,,
7319,05/12/19 04:00:00 AM,-14.806,,,,,
7320,05/12/19 05:00:00 AM,-14.806,,,,,
7321,05/12/19 06:00:00 AM,-14.806,,,,,
7322,05/12/19 07:00:00 AM,-14.806,,,,,
7323,05/12/19 08:00:00 AM,-14.806,,,,,
7324,05/12/19 09:00:00 AM,-14.806,,,,,
7325,05/12/19 10:00:00 AM,-14.806,,,,,
7326,05/12/19 11:00:00 AM,-14.648,,,,,
7327,05/12/19 12:00:00 PM,-14.648,,,,,
7328,05/12/19 01:00:00 PM,-14.648,,,,,
7329,05/12/19 02:00:00 PM,-14.648,,,,,
7330,05/12/19 03:00:00 PM,-14.648,,,,,
7331,05/12/19 04:00:00 PM,-14.648,,,,,
7332,05/12/19 05:00:00 PM,-14.648,,,,,
7333,05/12/19 06:00:00 PM,-14.648,,,,,
7334,05/12/19 07:00:00 PM,-14.648,,,,,
7335,05/12/19 08:00:00 PM,-14.648,,,,,
7336,05/12/19 09:00:00 PM,-14.648,,,,,
7337,05/12/19 10:00:00 PM,-14.490,,,,,
7338,05/12/19 11:00:00 PM,-14.490,,,,,
7339,05/13/19 12:00:00 AM,-14.490,,,,,
7340,05/13/19 01:00:00 AM,-14.490,,,,,
7341,05/13/19 02:00:00 AM,-14.490,,,,,
7342,05/13/19 03:00:00 AM,-14.490,,,,,
7343,05/13/19 04:00:00 AM,-14.490,,,,,
7344,05/13/19 05:00:00 AM,-14.490,,,,,
7345,05/13/19 06:00:00 AM,-14.490,,,,,
7346,05/13/19 07:00:00 AM,-14.334,,,,,
7347,05/13/19 08:00:00 AM,-14.334,,,,,
7348,05/13/19 09:00:00 AM,-14.334,,,,,
7349,05/13/19 10:00:00 AM,-14.334,,,,,
7350,05/13/19 11:00:00 AM,-14.334,,,,,
7351,05/13/19 12:00:00 PM,-14.334,,,,,
7352,05/13/19 01:00:00 PM,-14.334,,,,,
7353,05/13/19 02:00:00 PM,-14.334,,,,,
7354,05/13/19 03:00:00 PM,-14.334,,,,,
7355,05/13/19 04:00:00 PM,-14.334,,,,,
7356,05/13/19 05:00:00 PM,-14.334,,,,,
7357,05/13/19 06:00:00 PM,-14.334,,,,,
7358,05/13/19 07:00:00 PM,-14.334,,,,,
7359,05/13/19 08:00:00 PM,-14.178,,,,,
7360,05/13/19 09:00:00 PM,-14.178,,,,,
7361,05/13/19 10:00:00 PM,-14.178,,,,,
7362,05/13/19 11:00:00 PM,-14.178,,,,,
7363,05/14/19 12:00:00 AM,-14.178,,,,,
7364,05/14/19 01:00:00 AM,-14.178,,,,,
7365,05/14/19 02:00:00 AM,-14.178,,,,,
7366,05/14/19 03:00:00 AM,-14.178,,,,,
7367,05/14/19 04:00:00 AM,-14.178,,,,,
7368,05/14/19 05:00:00 AM,-14.023,,,,,
7369,05/14/19 06:00:00 AM,-14.023,,,,,
7370,05/14/19 07:00:00 AM,-14.023,,,,,
7371,05/14/19 08:00:00 AM,-14.023,,,,,
7372,05/14/19 09:00:00 AM,-14.023,,,,,
7373,05/14/19 10:00:00 AM,-14.023,,,,,
7374,05/14/19 11:00:00 AM,-14.023,,,,,
7375,05/14/19 12:00:00 PM,-14.023,,,,,
7376,05/14/19 01:00:00 PM,-14.023,,,,,
7377,05/14/19 02:00:00 PM,-14.023,,,,,
7378,05/14/19 03:00:00 PM,-14.023,,,,,
7379,05/14/19 04:00:00 PM,-14.023,,,,,
7380,05/14/19 05:00:00 PM,-14.023,,,,,
7381,05/14/19 06:00:00 PM,-13.868,,,,,
7382,05/14/19 07:00:00 PM,-13.868,,,,,
7383,05/14/19 08:00:00 PM,-13.868,,,,,
7384,05/14/19 09:00:00 PM,-13.868,,,,,
7385,05/14/19 10:00:00 PM,-13.868,,,,,
7386,05/14/19 11:00:00 PM,-13.868,,,,,
7387,05/15/19 12:00:00 AM,-13.868,,,,,
7388,05/15/19 01:00:00 AM,-13.868,,,,,
7389,05/15/19 02:00:00 AM,-13.715,,,,,
7390,05/15/19 03:00:00 AM,-13.715,,,,,
7391,05/15/19 04:00:00 AM,-13.715,,,,,
7392,05/15/19 05:00:00 AM,-13.715,,,,,
7393,05/15/19 06:00:00 AM,-13.562,,,,,
7394,05/15/19 07:00:00 AM,-13.562,,,,,
7395,05/15/19 08:00:00 AM,-13.562,,,,,
7396,05/15/19 09:00:00 AM,-13.562,,,,,
7397,05/15/19 10:00:00 AM,-13.562,,,,,
7398,05/15/19 11:00:00 AM,-13.562,,,,,
7399,05/15/19 12:00:00 PM,-13.409,,,,,
7400,05/15/19 01:00:00 PM,-13.409,,,,,
7401,05/15/19 02:00:00 PM,-13.409,,,,,
7402,05/15/19 03:00:00 PM,-13.409,,,,,
7403,05/15/19 04:00:00 PM,-13.409,,,,,
7404,05/15/19 05:00:00 PM,-13.409,,,,,
7405,05/15/19 06:00:00 PM,-13.409,,,,,
7406,05/15/19 07:00:00 PM,-13.409,,,,,
7407,05/15/19 08:00:00 PM,-13.409,,,,,
7408,05/15/19 09:00:00 PM,-13.258,,,,,
7409,05/15/19 10:00:00 PM,-13.258,,,,,
7410,05/15/19 11:00:00 PM,-13.258,,,,,
7411,05/16/19 12:00:00 AM,-13.258,,,,,
7412,05/16/19 01:00:00 AM,-13.258,,,,,
7413,05/16/19 02:00:00 AM,-13.258,,,,,
7414,05/16/19 03:00:00 AM,-13.258,,,,,
7415,05/16/19 04:00:00 AM,-13.258,,,,,
7416,05/16/19 05:00:00 AM,-13.258,,,,,
7417,05/16/19 06:00:00 AM,-13.258,,,,,
7418,05/16/19 07:00:00 AM,-13.258,,,,,
7419,05/16/19 08:00:00 AM,-13.258,,,,,
7420,05/16/19 09:00:00 AM,-13.258,,,,,
7421,05/16/19 10:00:00 AM,-13.258,,,,,
7422,05/16/19 11:00:00 AM,-13.258,,,,,
7423,05/16/19 12:00:00 PM,-13.258,,,,,
7424,05/16/19 01:00:00 PM,-13.258,,,,,
7425,05/16/19 02:00:00 PM,-13.258,,,,,
7426,05/16/19 03:00:00 PM,-13.258,,,,,
7427,05/16/19 04:00:00 PM,-13.258,,,,,
7428,05/16/19 05:00:00 PM,-13.258,,,,,
7429,05/16/19 06:00:00 PM,-13.258,,,,,
7430,05/16/19 07:00:00 PM,-13.258,,,,,
7431,05/16/19 08:00:00 PM,-13.258,,,,,
7432,05/16/19 09:00:00 PM,-13.258,,,,,
7433,05/16/19 10:00:00 PM,-13.258,,,,,
7434,05/16/19 11:00:00 PM,-13.258,,,,,
7435,05/17/19 12:00:00 AM,-13.107,,,,,
7436,05/17/19 01:00:00 AM,-13.107,,,,,
7437,05/17/19 02:00:00 AM,-13.107,,,,,
7438,05/17/19 03:00:00 AM,-13.107,,,,,
7439,05/17/19 04:00:00 AM,-13.107,,,,,
7440,05/17/19 05:00:00 AM,-13.107,,,,,
7441,05/17/19 06:00:00 AM,-13.107,,,,,
7442,05/17/19 07:00:00 AM,-13.107,,,,,
7443,05/17/19 08:00:00 AM,-13.107,,,,,
7444,05/17/19 09:00:00 AM,-13.107,,,,,
7445,05/17/19 10:00:00 AM,-13.107,,,,,
7446,05/17/19 11:00:00 AM,-13.107,,,,,
7447,05/17/19 12:00:00 PM,-13.107,,,,,
7448,05/17/19 01:00:00 PM,-13.107,,,,,
7449,05/17/19 02:00:00 PM,-13.107,,,,,
7450,05/17/19 03:00:00 PM,-13.107,,,,,
7451,05/17/19 04:00:00 PM,-13.107,,,,,
7452,05/17/19 05:00:00 PM,-13.107,,,,,
7453,05/17/19 06:00:00 PM,-13.107,,,,,
7454,05/17/19 07:00:00 PM,-13.107,,,,,
7455,05/17/19 08:00:00 PM,-13.107,,,,,
7456,05/17/19 09:00:00 PM,-13.107,,,,,
7457,05/17/19 10:00:00 PM,-13.107,,,,,
7458,05/17/19 11:00:00 PM,-13.107,,,,,
7459,05/18/19 12:00:00 AM,-13.107,,,,,
7460,05/18/19 01:00:00 AM,-13.107,,,,,
7461,05/18/19 02:00:00 AM,-12.956,,,,,
7462,05/18/19 03:00:00 AM,-12.956,,,,,
7463,05/18/19 04:00:00 AM,-12.956,,,,,
7464,05/18/19 05:00:00 AM,-12.956,,,,,
7465,05/18/19 06:00:00 AM,-12.956,,,,,
7466,05/18/19 07:00:00 AM,-12.956,,,,,
7467,05/18/19 08:00:00 AM,-12.956,,,,,
7468,05/18/19 09:00:00 AM,-12.956,,,,,
7469,05/18/19 10:00:00 AM,-12.956,,,,,
7470,05/18/19 11:00:00 AM,-12.956,,,,,
7471,05/18/19 12:00:00 PM,-12.956,,,,,
7472,05/18/19 01:00:00 PM,-12.956,,,,,
7473,05/18/19 02:00:00 PM,-12.956,,,,,
7474,05/18/19 03:00:00 PM,-12.956,,,,,
7475,05/18/19 04:00:00 PM,-12.956,,,,,
7476,05/18/19 05:00:00 PM,-12.956,,,,,
7477,05/18/19 06:00:00 PM,-12.956,,,,,
7478,05/18/19 07:00:00 PM,-12.956,,,,,
7479,05/18/19 08:00:00 PM,-12.956,,,,,
7480,05/18/19 09:00:00 PM,-12.807,,,,,
7481,05/18/19 10:00:00 PM,-12.956,,,,,
7482,05/18/19 11:00:00 PM,-12.807,,,,,
7483,05/19/19 12:00:00 AM,-12.807,,,,,
7484,05/19/19 01:00:00 AM,-12.807,,,,,
7485,05/19/19 02:00:00 AM,-12.807,,,,,
7486,05/19/19 03:00:00 AM,-12.807,,,,,
7487,05/19/19 04:00:00 AM,-12.807,,,,,
7488,05/19/19 05:00:00 AM,-12.807,,,,,
7489,05/19/19 06:00:00 AM,-12.807,,,,,
7490,05/19/19 07:00:00 AM,-12.807,,,,,
7491,05/19/19 08:00:00 AM,-12.807,,,,,
7492,05/19/19 09:00:00 AM,-12.807,,,,,
7493,05/19/19 10:00:00 AM,-12.658,,,,,
7494,05/19/19 11:00:00 AM,-12.807,,,,,
7495,05/19/19 12:00:00 PM,-12.658,,,,,
7496,05/19/19 01:00:00 PM,-12.658,,,,,
7497,05/19/19 02:00:00 PM,-12.658,,,,,
7498,05/19/19 03:00:00 PM,-12.658,,,,,
7499,05/19/19 04:00:00 PM,-12.658,,,,,
7500,05/19/19 05:00:00 PM,-12.658,,,,,
7501,05/19/19 06:00:00 PM,-12.658,,,,,
7502,05/19/19 07:00:00 PM,-12.658,,,,,
7503,05/19/19 08:00:00 PM,-12.658,,,,,
7504,05/19/19 09:00:00 PM,-12.658,,,,,
7505,05/19/19 10:00:00 PM,-12.658,,,,,
7506,05/19/19 11:00:00 PM,-12.658,,,,,
7507,05/20/19 12:00:00 AM,-12.658,,,,,
7508,05/20/19 01:00:00 AM,-12.658,,,,,
7509,05/20/19 02:00:00 AM,-12.509,,,,,
7510,05/20/19 03:00:00 AM,-12.509,,,,,
7511,05/20/19 04:00:00 AM,-12.509,,,,,
7512,05/20/19 05:00:00 AM,-12.509,,,,,
7513,05/20/19 06:00:00 AM,-12.509,,,,,
7514,05/20/19 07:00:00 AM,-12.509,,,,,
7515,05/20/19 08:00:00 AM,-12.509,,,,,
7516,05/20/19 09:00:00 AM,-12.509,,,,,
7517,05/20/19 10:00:00 AM,-12.509,,,,,
7518,05/20/19 11:00:00 AM,-12.509,,,,,
7519,05/20/19 12:00:00 PM,-12.509,,,,,
7520,05/20/19 01:00:00 PM,-12.509,,,,,
7521,05/20/19 02:00:00 PM,-12.509,,,,,
7522,05/20/19 03:00:00 PM,-12.509,,,,,
7523,05/20/19 04:00:00 PM,-12.509,,,,,
7524,05/20/19 05:00:00 PM,-12.361,,,,,
7525,05/20/19 06:00:00 PM,-12.361,,,,,
7526,05/20/19 07:00:00 PM,-12.361,,,,,
7527,05/20/19 08:00:00 PM,-12.361,,,,,
7528,05/20/19 09:00:00 PM,-12.361,,,,,
7529,05/20/19 10:00:00 PM,-12.361,,,,,
7530,05/20/19 11:00:00 PM,-12.361,,,,,
7531,05/21/19 12:00:00 AM,-12.361,,,,,
7532,05/21/19 01:00:00 AM,-12.361,,,,,
7533,05/21/19 02:00:00 AM,-12.361,,,,,
7534,05/21/19 03:00:00 AM,-12.214,,,,,
7535,05/21/19 04:00:00 AM,-12.214,,,,,
7536,05/21/19 05:00:00 AM,-12.214,,,,,
7537,05/21/19 06:00:00 AM,-12.214,,,,,
7538,05/21/19 07:00:00 AM,-12.214,,,,,
7539,05/21/19 08:00:00 AM,-12.214,,,,,
7540,05/21/19 09:00:00 AM,-12.214,,,,,
7541,05/21/19 10:00:00 AM,-12.214,,,,,
7542,05/21/19 11:00:00 AM,-12.214,,,,,
7543,05/21/19 12:00:00 PM,-12.214,,,,,
7544,05/21/19 01:00:00 PM,-12.214,,,,,
7545,05/21/19 02:00:00 PM,-12.214,,,,,
7546,05/21/19 03:00:00 PM,-12.214,,,,,
7547,05/21/19 04:00:00 PM,-12.214,,,,,
7548,05/21/19 05:00:00 PM,-12.214,,,,,
7549,05/21/19 06:00:00 PM,-12.214,,,,,
7550,05/21/19 07:00:00 PM,-12.214,,,,,
7551,05/21/19 08:00:00 PM,-12.214,,,,,
7552,05/21/19 09:00:00 PM,-12.068,,,,,
7553,05/21/19 10:00:00 PM,-12.068,,,,,
7554,05/21/19 11:00:00 PM,-12.068,,,,,
7555,05/22/19 12:00:00 AM,-12.068,,,,,
7556,05/22/19 01:00:00 AM,-12.068,,,,,
7557,05/22/19 02:00:00 AM,-12.068,,,,,
7558,05/22/19 03:00:00 AM,-11.922,,,,,
7559,05/22/19 04:00:00 AM,-11.922,,,,,
7560,05/22/19 05:00:00 AM,-11.922,,,,,
7561,05/22/19 06:00:00 AM,-11.922,,,,,
7562,05/22/19 07:00:00 AM,-11.922,,,,,
7563,05/22/19 08:00:00 AM,-11.922,,,,,
7564,05/22/19 09:00:00 AM,-11.922,,,,,
7565,05/22/19 10:00:00 AM,-11.922,,,,,
7566,05/22/19 11:00:00 AM,-11.922,,,,,
7567,05/22/19 12:00:00 PM,-11.922,,,,,
7568,05/22/19 01:00:00 PM,-11.922,,,,,
7569,05/22/19 02:00:00 PM,-11.922,,,,,
7570,05/22/19 03:00:00 PM,-11.922,,,,,
7571,05/22/19 04:00:00 PM,-11.922,,,,,
7572,05/22/19 05:00:00 PM,-11.922,,,,,
7573,05/22/19 06:00:00 PM,-11.922,,,,,
7574,05/22/19 07:00:00 PM,-11.776,,,,,
7575,05/22/19 08:00:00 PM,-11.776,,,,,
7576,05/22/19 09:00:00 PM,-11.776,,,,,
7577,05/22/19 10:00:00 PM,-11.776,,,,,
7578,05/22/19 11:00:00 PM,-11.776,,,,,
7579,05/23/19 12:00:00 AM,-11.776,,,,,
7580,05/23/19 01:00:00 AM,-11.776,,,,,
7581,05/23/19 02:00:00 AM,-11.776,,,,,
7582,05/23/19 03:00:00 AM,-11.776,,,,,
7583,05/23/19 04:00:00 AM,-11.631,,,,,
7584,05/23/19 05:00:00 AM,-11.631,,,,,
7585,05/23/19 06:00:00 AM,-11.631,,,,,
7586,05/23/19 07:00:00 AM,-11.631,,,,,
7587,05/23/19 08:00:00 AM,-11.631,,,,,
7588,05/23/19 09:00:00 AM,-11.631,,,,,
7589,05/23/19 10:00:00 AM,-11.631,,,,,
7590,05/23/19 11:00:00 AM,-11.631,,,,,
7591,05/23/19 12:00:00 PM,-11.631,,,,,
7592,05/23/19 01:00:00 PM,-11.631,,,,,
7593,05/23/19 02:00:00 PM,-11.631,,,,,
7594,05/23/19 03:00:00 PM,-11.631,,,,,
7595,05/23/19 04:00:00 PM,-11.631,,,,,
7596,05/23/19 05:00:00 PM,-11.631,,,,,
7597,05/23/19 06:00:00 PM,-11.631,,,,,
7598,05/23/19 07:00:00 PM,-11.631,,,,,
7599,05/23/19 08:00:00 PM,-11.487,,,,,
7600,05/23/19 09:00:00 PM,-11.487,,,,,
7601,05/23/19 10:00:00 PM,-11.487,,,,,
7602,05/23/19 11:00:00 PM,-11.487,,,,,
7603,05/24/19 12:00:00 AM,-11.487,,,,,
7604,05/24/19 01:00:00 AM,-11.487,,,,,
7605,05/24/19 02:00:00 AM,-11.487,,,,,
7606,05/24/19 03:00:00 AM,-11.487,,,,,
7607,05/24/19 04:00:00 AM,-11.487,,,,,
7608,05/24/19 05:00:00 AM,-11.344,,,,,
7609,05/24/19 06:00:00 AM,-11.344,,,,,
7610,05/24/19 07:00:00 AM,-11.344,,,,,
7611,05/24/19 08:00:00 AM,-11.344,,,,,
7612,05/24/19 09:00:00 AM,-11.344,,,,,
7613,05/24/19 10:00:00 AM,-11.344,,,,,
7614,05/24/19 11:00:00 AM,-11.344,,,,,
7615,05/24/19 12:00:00 PM,-11.344,,,,,
7616,05/24/19 01:00:00 PM,-11.344,,,,,
7617,05/24/19 02:00:00 PM,-11.344,,,,,
7618,05/24/19 03:00:00 PM,-11.344,,,,,
7619,05/24/19 04:00:00 PM,-11.344,,,,,
7620,05/24/19 05:00:00 PM,-11.344,,,,,
7621,05/24/19 06:00:00 PM,-11.344,,,,,
7622,05/24/19 07:00:00 PM,-11.200,,,,,
7623,05/24/19 08:00:00 PM,-11.200,,,,,
7624,05/24/19 09:00:00 PM,-11.200,,,,,
7625,05/24/19 10:00:00 PM,-11.200,,,,,
7626,05/24/19 11:00:00 PM,-11.200,,,,,
7627,05/25/19 12:00:00 AM,-11.200,,,,,
7628,05/25/19 01:00:00 AM,-11.200,,,,,
7629,05/25/19 02:00:00 AM,-11.058,,,,,
7630,05/25/19 03:00:00 AM,-11.058,,,,,
7631,05/25/19 04:00:00 AM,-11.058,,,,,
7632,05/25/19 05:00:00 AM,-11.058,,,,,
7633,05/25/19 06:00:00 AM,-11.058,,,,,
7634,05/25/19 07:00:00 AM,-11.058,,,,,
7635,05/25/19 08:00:00 AM,-11.058,,,,,
7636,05/25/19 09:00:00 AM,-11.058,,,,,
7637,05/25/19 10:00:00 AM,-11.058,,,,,
7638,05/25/19 11:00:00 AM,-11.058,,,,,
7639,05/25/19 12:00:00 PM,-11.058,,,,,
7640,05/25/19 01:00:00 PM,-10.916,,,,,
7641,05/25/19 02:00:00 PM,-10.916,,,,,
7642,05/25/19 03:00:00 PM,-10.916,,,,,
7643,05/25/19 04:00:00 PM,-10.916,,,,,
7644,05/25/19 05:00:00 PM,-10.916,,,,,
7645,05/25/19 06:00:00 PM,-10.916,,,,,
7646,05/25/19 07:00:00 PM,-10.916,,,,,
7647,05/25/19 08:00:00 PM,-10.916,,,,,
7648,05/25/19 09:00:00 PM,-10.916,,,,,
7649,05/25/19 10:00:00 PM,-10.916,,,,,
7650,05/25/19 11:00:00 PM,-10.774,,,,,
7651,05/26/19 12:00:00 AM,-10.774,,,,,
7652,05/26/19 01:00:00 AM,-10.774,,,,,
7653,05/26/19 02:00:00 AM,-10.774,,,,,
7654,05/26/19 03:00:00 AM,-10.774,,,,,
7655,05/26/19 04:00:00 AM,-10.774,,,,,
7656,05/26/19 05:00:00 AM,-10.774,,,,,
7657,05/26/19 06:00:00 AM,-10.774,,,,,
7658,05/26/19 07:00:00 AM,-10.774,,,,,
7659,05/26/19 08:00:00 AM,-10.634,,,,,
7660,05/26/19 09:00:00 AM,-10.634,,,,,
7661,05/26/19 10:00:00 AM,-10.634,,,,,
7662,05/26/19 11:00:00 AM,-10.634,,,,,
7663,05/26/19 12:00:00 PM,-10.634,,,,,
7664,05/26/19 01:00:00 PM,-10.634,,,,,
7665,05/26/19 02:00:00 PM,-10.634,,,,,
7666,05/26/19 03:00:00 PM,-10.634,,,,,
7667,05/26/19 04:00:00 PM,-10.634,,,,,
7668,05/26/19 05:00:00 PM,-10.634,,,,,
7669,05/26/19 06:00:00 PM,-10.634,,,,,
7670,05/26/19 07:00:00 PM,-10.634,,,,,
7671,05/26/19 08:00:00 PM,-10.493,,,,,
7672,05/26/19 09:00:00 PM,-10.493,,,,,
7673,05/26/19 10:00:00 PM,-10.493,,,,,
7674,05/26/19 11:00:00 PM,-10.493,,,,,
7675,05/27/19 12:00:00 AM,-10.493,,,,,
7676,05/27/19 01:00:00 AM,-10.493,,,,,
7677,05/27/19 02:00:00 AM,-10.493,,,,,
7678,05/27/19 03:00:00 AM,-10.353,,,,,
7679,05/27/19 04:00:00 AM,-10.353,,,,,
7680,05/27/19 05:00:00 AM,-10.353,,,,,
7681,05/27/19 06:00:00 AM,-10.353,,,,,
7682,05/27/19 07:00:00 AM,-10.353,,,,,
7683,05/27/19 08:00:00 AM,-10.353,,,,,
7684,05/27/19 09:00:00 AM,-10.353,,,,,
7685,05/27/19 10:00:00 AM,-10.353,,,,,
7686,05/27/19 11:00:00 AM,-10.353,,,,,
7687,05/27/19 12:00:00 PM,-10.214,,,,,
7688,05/27/19 01:00:00 PM,-10.214,,,,,
7689,05/27/19 02:00:00 PM,-10.214,,,,,
7690,05/27/19 03:00:00 PM,-10.075,,,,,
7691,05/27/19 04:00:00 PM,-9.799,,,,,
7692,05/27/19 05:00:00 PM,-6.882,,,,,
7693,05/27/19 06:00:00 PM,-5.496,,,,,
7694,05/27/19 07:00:00 PM,-4.880,,,,,
7695,05/27/19 08:00:00 PM,-4.393,,,,,
7696,05/27/19 09:00:00 PM,-4.152,,,,,
7697,05/27/19 10:00:00 PM,-3.911,,,,,
7698,05/27/19 11:00:00 PM,-3.672,,,,,
7699,05/28/19 12:00:00 AM,-3.553,,,,,
7700,05/28/19 01:00:00 AM,-3.434,,,,,
7701,05/28/19 02:00:00 AM,-3.316,,,,,
7702,05/28/19 03:00:00 AM,-3.197,,,,,
7703,05/28/19 04:00:00 AM,-3.079,,,,,
7704,05/28/19 05:00:00 AM,-3.079,,,,,
7705,05/28/19 06:00:00 AM,-2.962,,,,,
7706,05/28/19 07:00:00 AM,-2.962,,,,,
7707,05/28/19 08:00:00 AM,-2.844,,,,,
7708,05/28/19 09:00:00 AM,-2.844,,,,,
7709,05/28/19 10:00:00 AM,-2.727,,,,,
7710,05/28/19 11:00:00 AM,-2.727,,,,,
7711,05/28/19 12:00:00 PM,-2.727,,,,,
7712,05/28/19 01:00:00 PM,-2.610,,,,,
7713,05/28/19 02:00:00 PM,-2.610,,,,,
7714,05/28/19 03:00:00 PM,-2.610,,,,,
7715,05/28/19 04:00:00 PM,-2.494,,,,,
7716,05/28/19 05:00:00 PM,-2.494,,,,,
7717,05/28/19 06:00:00 PM,-2.494,,,,,
7718,05/28/19 07:00:00 PM,-2.494,,,,,
7719,05/28/19 08:00:00 PM,-2.494,,,,,
7720,05/28/19 09:00:00 PM,-2.377,,,,,
7721,05/28/19 10:00:00 PM,-2.377,,,,,
7722,05/28/19 11:00:00 PM,-2.377,,,,,
7723,05/29/19 12:00:00 AM,-2.377,,,,,
7724,05/29/19 01:00:00 AM,-2.377,,,,,
7725,05/29/19 02:00:00 AM,-2.377,,,,,
7726,05/29/19 03:00:00 AM,-2.261,,,,,
7727,05/29/19 04:00:00 AM,-2.261,,,,,
7728,05/29/19 05:00:00 AM,-2.261,,,,,
7729,05/29/19 06:00:00 AM,-2.261,,,,,
7730,05/29/19 07:00:00 AM,-2.261,,,,,
7731,05/29/19 08:00:00 AM,-2.261,,,,,
7732,05/29/19 09:00:00 AM,-2.261,,,,,
7733,05/29/19 10:00:00 AM,-2.261,,,,,
7734,05/29/19 11:00:00 AM,-2.261,,,,,
7735,05/29/19 12:00:00 PM,-2.261,,,,,
7736,05/29/19 01:00:00 PM,-2.261,,,,,
