"Titre de tracé : 2023593"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023593, SEN S/N: 2023593)","Pile défectueuse (LGR S/N: 2023593)","Pile OK (LGR S/N: 2023593)","Coupleur attaché (LGR S/N: 2023593)","Hôte connecté (LGR S/N: 2023593)","Arrêté (LGR S/N: 2023593)","Fin de fichier (LGR S/N: 2023593)"
9977,08/30/19 10:00:00 PM,21.760,,,,,,
9978,08/30/19 11:00:00 PM,21.760,,,,,,
9979,08/31/19 12:00:00 AM,21.760,,,,,,
9980,08/31/19 01:00:00 AM,21.855,,,,,,
9981,08/31/19 02:00:00 AM,21.855,,,,,,
9982,08/31/19 03:00:00 AM,21.855,,,,,,
9983,08/31/19 04:00:00 AM,21.855,,,,,,
9984,08/31/19 05:00:00 AM,21.855,,,,,,
9985,08/31/19 06:00:00 AM,21.855,,,,,,
9986,08/31/19 07:00:00 AM,21.855,,,,,,
9987,08/31/19 08:00:00 AM,21.855,,,,,,
9988,08/31/19 09:00:00 AM,21.855,,,,,,
9989,08/31/19 10:00:00 AM,21.855,,,,,,
9990,08/31/19 11:00:00 AM,21.855,,,,,,
9991,08/31/19 12:00:00 PM,21.855,,,,,,
9992,08/31/19 01:00:00 PM,21.855,,,,,,
9993,08/31/19 02:00:00 PM,21.855,,,,,,
9994,08/31/19 03:00:00 PM,21.855,,,,,,
9995,08/31/19 04:00:00 PM,21.855,,,,,,
9996,08/31/19 05:00:00 PM,21.855,,,,,,
9997,08/31/19 06:00:00 PM,21.855,,,,,,
9998,08/31/19 07:00:00 PM,21.855,,,,,,
9999,08/31/19 08:00:00 PM,21.855,,,,,,
10000,08/31/19 09:00:00 PM,21.855,,,,,,
10001,08/31/19 10:00:00 PM,21.951,,,,,,
10002,08/31/19 11:00:00 PM,21.855,,,,,,
10003,09/01/19 12:00:00 AM,21.855,,,,,,
10004,09/01/19 01:00:00 AM,21.855,,,,,,
10005,09/01/19 02:00:00 AM,21.855,,,,,,
10006,09/01/19 03:00:00 AM,21.855,,,,,,
10007,09/01/19 04:00:00 AM,21.855,,,,,,
10008,09/01/19 05:00:00 AM,21.855,,,,,,
10009,09/01/19 06:00:00 AM,21.855,,,,,,
10010,09/01/19 07:00:00 AM,21.855,,,,,,
10011,09/01/19 08:00:00 AM,21.855,,,,,,
10012,09/01/19 09:00:00 AM,21.855,,,,,,
10013,09/01/19 10:00:00 AM,21.855,,,,,,
10014,09/01/19 11:00:00 AM,21.855,,,,,,
10015,09/01/19 12:00:00 PM,21.855,,,,,,
10016,09/01/19 01:00:00 PM,21.855,,,,,,
10017,09/01/19 02:00:00 PM,21.855,,,,,,
10018,09/01/19 03:00:00 PM,21.855,,,,,,
10019,09/01/19 04:00:00 PM,21.855,,,,,,
10020,09/01/19 05:00:00 PM,21.855,,,,,,
10021,09/01/19 06:00:00 PM,21.855,,,,,,
10022,09/01/19 07:00:00 PM,21.855,,,,,,
10023,09/01/19 08:00:00 PM,21.951,,,,,,
10024,09/01/19 09:00:00 PM,21.951,,,,,,
10025,09/01/19 10:00:00 PM,21.951,,,,,,
10026,09/01/19 11:00:00 PM,21.951,,,,,,
10027,09/02/19 12:00:00 AM,21.951,,,,,,
10028,09/02/19 01:00:00 AM,21.951,,,,,,
10029,09/02/19 02:00:00 AM,21.951,,,,,,
10030,09/02/19 03:00:00 AM,21.951,,,,,,
10031,09/02/19 04:00:00 AM,21.951,,,,,,
10032,09/02/19 05:00:00 AM,21.951,,,,,,
10033,09/02/19 06:00:00 AM,22.046,,,,,,
10034,09/02/19 07:00:00 AM,22.046,,,,,,
10035,09/02/19 08:00:00 AM,22.046,,,,,,
10036,09/02/19 09:00:00 AM,22.046,,,,,,
10037,09/02/19 10:00:00 AM,22.046,,,,,,
10038,09/02/19 11:00:00 AM,22.046,,,,,,
10039,09/02/19 12:00:00 PM,22.046,,,,,,
10040,09/02/19 01:00:00 PM,22.046,,,,,,
10041,09/02/19 02:00:00 PM,22.046,,,,,,
10042,09/02/19 03:00:00 PM,22.046,,,,,,
10043,09/02/19 04:00:00 PM,22.046,,,,,,
10044,09/02/19 05:00:00 PM,22.046,,,,,,
10045,09/02/19 06:00:00 PM,22.046,,,,,,
10046,09/02/19 07:00:00 PM,22.046,,,,,,
10047,09/02/19 08:00:00 PM,22.046,,,,,,
10048,09/02/19 09:00:00 PM,22.046,,,,,,
10049,09/02/19 10:00:00 PM,22.046,,,,,,
10050,09/02/19 11:00:00 PM,22.046,,,,,,
10051,09/03/19 12:00:00 AM,21.951,,,,,,
10052,09/03/19 01:00:00 AM,21.951,,,,,,
10053,09/03/19 02:00:00 AM,21.855,,,,,,
10054,09/03/19 03:00:00 AM,21.855,,,,,,
10055,09/03/19 04:00:00 AM,21.855,,,,,,
10056,09/03/19 05:00:00 AM,21.760,,,,,,
10057,09/03/19 06:00:00 AM,21.760,,,,,,
10058,09/03/19 07:00:00 AM,21.760,,,,,,
10059,09/03/19 08:00:00 AM,21.760,,,,,,
10060,09/03/19 09:00:00 AM,21.855,,,,,,
10061,09/03/19 10:00:00 AM,21.951,,,,,,
10062,09/03/19 11:00:00 AM,21.951,,,,,,
10063,09/03/19 12:00:00 PM,22.046,,,,,,
10064,09/03/19 01:00:00 PM,22.046,,,,,,
10065,09/03/19 02:00:00 PM,21.951,,,,,,
10066,09/03/19 03:00:00 PM,21.855,,,,,,
10067,09/03/19 04:00:00 PM,21.855,,,,,,
10068,09/03/19 05:00:00 PM,21.855,,,,,,
10069,09/03/19 06:00:00 PM,21.855,,,,,,
10070,09/03/19 07:00:00 PM,21.855,,,,,,
10071,09/03/19 08:00:00 PM,21.760,,,,,,
10072,09/03/19 09:00:00 PM,21.760,,,,,,
10073,09/03/19 10:00:00 PM,21.760,,,,,,
10074,09/03/19 11:00:00 PM,21.855,,,,,,
10075,09/04/19 12:00:00 AM,21.855,,,,,,
10076,09/04/19 01:00:00 AM,21.855,,,,,,
10077,09/04/19 02:00:00 AM,21.855,,,,,,
10078,09/04/19 03:00:00 AM,21.855,,,,,,
10079,09/04/19 04:00:00 AM,21.951,,,,,,
10080,09/04/19 05:00:00 AM,21.951,,,,,,
10081,09/04/19 06:00:00 AM,21.951,,,,,,
10082,09/04/19 07:00:00 AM,21.951,,,,,,
10083,09/04/19 08:00:00 AM,21.951,,,,,,
10084,09/04/19 09:00:00 AM,22.046,,,,,,
10085,09/04/19 10:00:00 AM,22.046,,,,,,
10086,09/04/19 11:00:00 AM,22.046,,,,,,
10087,09/04/19 12:00:00 PM,22.046,,,,,,
10088,09/04/19 01:00:00 PM,22.046,,,,,,
10089,09/04/19 02:00:00 PM,22.046,,,,,,
10090,09/04/19 03:00:00 PM,22.046,,,,,,
10091,09/04/19 04:00:00 PM,22.046,,,,,,
10092,09/04/19 05:00:00 PM,22.046,,,,,,
10093,09/04/19 06:00:00 PM,21.951,,,,,,
10094,09/04/19 07:00:00 PM,21.951,,,,,,
10095,09/04/19 08:00:00 PM,21.951,,,,,,
10096,09/04/19 09:00:00 PM,21.855,,,,,,
10097,09/04/19 10:00:00 PM,21.855,,,,,,
10098,09/04/19 11:00:00 PM,21.855,,,,,,
10099,09/05/19 12:00:00 AM,21.855,,,,,,
10100,09/05/19 01:00:00 AM,21.855,,,,,,
10101,09/05/19 02:00:00 AM,21.855,,,,,,
10102,09/05/19 03:00:00 AM,21.855,,,,,,
10103,09/05/19 04:00:00 AM,21.855,,,,,,
10104,09/05/19 05:00:00 AM,21.855,,,,,,
10105,09/05/19 06:00:00 AM,21.760,,,,,,
10106,09/05/19 07:00:00 AM,21.760,,,,,,
10107,09/05/19 08:00:00 AM,21.760,,,,,,
10108,09/05/19 09:00:00 AM,21.855,,,,,,
10109,09/05/19 10:00:00 AM,21.855,,,,,,
10110,09/05/19 11:00:00 AM,21.855,,,,,,
10111,09/05/19 12:00:00 PM,21.855,,,,,,
10112,09/05/19 01:00:00 PM,21.760,,,,,,
10113,09/05/19 02:00:00 PM,21.855,,,,,,
10114,09/05/19 03:00:00 PM,21.855,,,,,,
10115,09/05/19 04:00:00 PM,21.951,,,,,,
10116,09/05/19 05:00:00 PM,21.951,,,,,,
10117,09/05/19 06:00:00 PM,21.951,,,,,,
10118,09/05/19 07:00:00 PM,21.951,,,,,,
10119,09/05/19 08:00:00 PM,21.951,,,,,,
10120,09/05/19 09:00:00 PM,21.951,,,,,,
10121,09/05/19 10:00:00 PM,21.855,,,,,,
10122,09/05/19 11:00:00 PM,21.855,,,,,,
10123,09/06/19 12:00:00 AM,21.855,,,,,,
10124,09/06/19 01:00:00 AM,21.855,,,,,,
10125,09/06/19 02:00:00 AM,21.855,,,,,,
10126,09/06/19 03:00:00 AM,21.855,,,,,,
10127,09/06/19 04:00:00 AM,21.855,,,,,,
10128,09/06/19 05:00:00 AM,21.855,,,,,,
10129,09/06/19 06:00:00 AM,21.855,,,,,,
10130,09/06/19 07:00:00 AM,21.855,,,,,,
10131,09/06/19 08:00:00 AM,21.855,,,,,,
10132,09/06/19 09:00:00 AM,21.855,,,,,,
10133,09/06/19 10:00:00 AM,21.855,,,,,,
10134,09/06/19 11:00:00 AM,21.855,,,,,,
10135,09/06/19 12:00:00 PM,21.855,,,,,,
10136,09/06/19 01:00:00 PM,21.855,,,,,,
10137,09/06/19 02:00:00 PM,21.855,,,,,,
10138,09/06/19 03:00:00 PM,21.855,,,,,,
10139,09/06/19 04:00:00 PM,21.951,,,,,,
10140,09/06/19 05:00:00 PM,21.951,,,,,,
10141,09/06/19 06:00:00 PM,21.951,,,,,,
10142,09/06/19 07:00:00 PM,21.951,,,,,,
10143,09/06/19 08:00:00 PM,21.855,,,,,,
10144,09/06/19 09:00:00 PM,21.855,,,,,,
10145,09/06/19 10:00:00 PM,21.855,,,,,,
10146,09/06/19 11:00:00 PM,21.855,,,,,,
10147,09/07/19 12:00:00 AM,21.855,,,,,,
10148,09/07/19 01:00:00 AM,21.855,,,,,,
10149,09/07/19 02:00:00 AM,21.855,,,,,,
10150,09/07/19 03:00:00 AM,21.855,,,,,,
10151,09/07/19 04:00:00 AM,21.855,,,,,,
10152,09/07/19 05:00:00 AM,21.855,,,,,,
10153,09/07/19 06:00:00 AM,21.855,,,,,,
10154,09/07/19 07:00:00 AM,21.855,,,,,,
10155,09/07/19 08:00:00 AM,21.855,,,,,,
10156,09/07/19 09:00:00 AM,21.855,,,,,,
10157,09/07/19 10:00:00 AM,21.855,,,,,,
10158,09/07/19 11:00:00 AM,21.855,,,,,,
10159,09/07/19 12:00:00 PM,21.855,,,,,,
10160,09/07/19 01:00:00 PM,21.855,,,,,,
10161,09/07/19 02:00:00 PM,21.855,,,,,,
10162,09/07/19 03:00:00 PM,21.855,,,,,,
10163,09/07/19 04:00:00 PM,21.855,,,,,,
10164,09/07/19 05:00:00 PM,21.855,,,,,,
10165,09/07/19 06:00:00 PM,21.855,,,,,,
10166,09/07/19 07:00:00 PM,21.855,,,,,,
10167,09/07/19 08:00:00 PM,21.855,,,,,,
10168,09/07/19 09:00:00 PM,21.855,,,,,,
10169,09/07/19 10:00:00 PM,21.855,,,,,,
10170,09/07/19 11:00:00 PM,21.855,,,,,,
10171,09/08/19 12:00:00 AM,21.855,,,,,,
10172,09/08/19 01:00:00 AM,21.855,,,,,,
10173,09/08/19 02:00:00 AM,21.855,,,,,,
10174,09/08/19 03:00:00 AM,21.855,,,,,,
10175,09/08/19 04:00:00 AM,21.855,,,,,,
10176,09/08/19 05:00:00 AM,21.855,,,,,,
10177,09/08/19 06:00:00 AM,21.855,,,,,,
10178,09/08/19 07:00:00 AM,21.855,,,,,,
10179,09/08/19 08:00:00 AM,21.855,,,,,,
10180,09/08/19 09:00:00 AM,21.855,,,,,,
10181,09/08/19 10:00:00 AM,21.855,,,,,,
10182,09/08/19 11:00:00 AM,21.855,,,,,,
10183,09/08/19 12:00:00 PM,21.855,,,,,,
10184,09/08/19 01:00:00 PM,21.855,,,,,,
10185,09/08/19 02:00:00 PM,21.855,,,,,,
10186,09/08/19 03:00:00 PM,21.855,,,,,,
10187,09/08/19 04:00:00 PM,21.855,,,,,,
10188,09/08/19 05:00:00 PM,21.855,,,,,,
10189,09/08/19 06:00:00 PM,21.855,,,,,,
10190,09/08/19 07:00:00 PM,21.855,,,,,,
10191,09/08/19 08:00:00 PM,21.951,,,,,,
10192,09/08/19 09:00:00 PM,21.855,,,,,,
10193,09/08/19 10:00:00 PM,21.951,,,,,,
10194,09/08/19 11:00:00 PM,21.951,,,,,,
10195,09/09/19 12:00:00 AM,21.855,,,,,,
10196,09/09/19 01:00:00 AM,21.951,,,,,,
10197,09/09/19 02:00:00 AM,21.855,,,,,,
10198,09/09/19 03:00:00 AM,21.855,,,,,,
10199,09/09/19 04:00:00 AM,21.855,,,,,,
10200,09/09/19 05:00:00 AM,21.855,,,,,,
10201,09/09/19 06:00:00 AM,21.855,,,,,,
10202,09/09/19 07:00:00 AM,21.855,,,,,,
10203,09/09/19 08:00:00 AM,21.760,,,,,,
10204,09/09/19 09:00:00 AM,21.855,,,,,,
10205,09/09/19 10:00:00 AM,21.951,,,,,,
10206,09/09/19 11:00:00 AM,21.951,,,,,,
10207,09/09/19 12:00:00 PM,21.951,,,,,,
10208,09/09/19 01:00:00 PM,21.951,,,,,,
10209,09/09/19 02:00:00 PM,21.855,,,,,,
10210,09/09/19 03:00:00 PM,21.951,,,,,,
10211,09/09/19 04:00:00 PM,21.951,,,,,,
10212,09/09/19 05:00:00 PM,21.951,,,,,,
10213,09/09/19 06:00:00 PM,21.951,,,,,,
10214,09/09/19 07:00:00 PM,21.855,,,,,,
10215,09/09/19 08:00:00 PM,21.855,,,,,,
10216,09/09/19 09:00:00 PM,21.855,,,,,,
10217,09/09/19 10:00:00 PM,21.855,,,,,,
10218,09/09/19 11:00:00 PM,21.855,,,,,,
10219,09/10/19 12:00:00 AM,21.855,,,,,,
10220,09/10/19 01:00:00 AM,21.855,,,,,,
10221,09/10/19 02:00:00 AM,21.760,,,,,,
10222,09/10/19 03:00:00 AM,21.760,,,,,,
10223,09/10/19 04:00:00 AM,21.760,,,,,,
10224,09/10/19 05:00:00 AM,21.760,,,,,,
10225,09/10/19 06:00:00 AM,21.855,,,,,,
10226,09/10/19 07:00:00 AM,21.760,,,,,,
10227,09/10/19 08:00:00 AM,21.855,,,,,,
10228,09/10/19 09:00:00 AM,21.855,,,,,,
10229,09/10/19 10:00:00 AM,21.951,,,,,,
10230,09/10/19 11:00:00 AM,21.951,,,,,,
10231,09/10/19 12:00:00 PM,21.951,,,,,,
10232,09/10/19 01:00:00 PM,21.951,,,,,,
10233,09/10/19 02:00:00 PM,21.951,,,,,,
10234,09/10/19 03:00:00 PM,22.142,,,,,,
10235,09/10/19 04:00:00 PM,22.046,,,,,,
10236,09/10/19 05:00:00 PM,21.951,,,,,,
10237,09/10/19 06:00:00 PM,21.951,,,,,,
10238,09/10/19 07:00:00 PM,21.855,,,,,,
10239,09/10/19 08:00:00 PM,21.855,,,,,,
10240,09/10/19 09:00:00 PM,21.855,,,,,,
10241,09/10/19 10:00:00 PM,21.855,,,,,,
10242,09/10/19 11:00:00 PM,21.855,,,,,,
10243,09/11/19 12:00:00 AM,21.855,,,,,,
10244,09/11/19 01:00:00 AM,21.855,,,,,,
10245,09/11/19 02:00:00 AM,21.855,,,,,,
10246,09/11/19 03:00:00 AM,21.855,,,,,,
10247,09/11/19 04:00:00 AM,21.855,,,,,,
10248,09/11/19 05:00:00 AM,21.855,,,,,,
10249,09/11/19 06:00:00 AM,21.760,,,,,,
10250,09/11/19 07:00:00 AM,21.760,,,,,,
10251,09/11/19 08:00:00 AM,21.855,,,,,,
10252,09/11/19 09:00:00 AM,21.855,,,,,,
10253,09/11/19 10:00:00 AM,21.951,,,,,,
10254,09/11/19 11:00:00 AM,22.812,,,,,,
10255,09/11/19 12:00:00 PM,22.717,,,,,,
10256,09/11/19 01:00:00 PM,22.621,,,,,,
10257,09/11/19 02:00:00 PM,22.717,,,,,,
10258,09/11/19 03:00:00 PM,22.333,,,,,,
10259,09/11/19 04:00:00 PM,22.333,,,,,,
10260,09/11/19 05:00:00 PM,21.951,,,,,,
10261,09/11/19 06:00:00 PM,21.855,,,,,,
10262,09/11/19 07:00:00 PM,21.569,,,,,,
10263,09/11/19 08:00:00 PM,21.378,,,,,,
10264,09/11/19 09:00:00 PM,21.282,,,,,,
10265,09/11/19 10:00:00 PM,21.187,,,,,,
10266,09/11/19 11:00:00 PM,21.091,,,,,,
10267,09/12/19 12:00:00 AM,21.091,,,,,,
10268,09/12/19 01:00:00 AM,20.996,,,,,,
10269,09/12/19 02:00:00 AM,20.901,,,,,,
10270,09/12/19 03:00:00 AM,20.901,,,,,,
10271,09/12/19 04:00:00 AM,20.901,,,,,,
10272,09/12/19 05:00:00 AM,20.901,,,,,,
10273,09/12/19 06:00:00 AM,20.901,,,,,,
10274,09/12/19 07:00:00 AM,20.901,,,,,,
10275,09/12/19 08:00:00 AM,20.901,,,,,,
10276,09/12/19 09:00:00 AM,21.091,,,,,,
10277,09/12/19 10:00:00 AM,21.473,,,,,,
10278,09/12/19 11:00:00 AM,21.569,,,,,,
10279,09/12/19 12:00:00 PM,21.569,,,,,,
10280,09/12/19 01:00:00 PM,21.473,,,,,,
10281,09/12/19 02:00:00 PM,21.951,,,,,,
10282,09/12/19 03:00:00 PM,22.142,,,,,,
10283,09/12/19 04:00:00 PM,22.333,,,,,,
10284,09/12/19 05:00:00 PM,22.429,,,,,,
10285,09/12/19 06:00:00 PM,21.951,,,,,,
10286,09/12/19 07:00:00 PM,21.664,,,,,,
10287,09/12/19 08:00:00 PM,21.473,,,,,,
10288,09/12/19 09:00:00 PM,21.378,,,,,,
10289,09/12/19 10:00:00 PM,21.282,,,,,,
10290,09/12/19 11:00:00 PM,21.187,,,,,,
10291,09/13/19 12:00:00 AM,21.091,,,,,,
10292,09/13/19 01:00:00 AM,21.091,,,,,,
10293,09/13/19 02:00:00 AM,20.996,,,,,,
10294,09/13/19 03:00:00 AM,20.901,,,,,,
10295,09/13/19 04:00:00 AM,20.901,,,,,,
10296,09/13/19 05:00:00 AM,20.901,,,,,,
10297,09/13/19 06:00:00 AM,20.901,,,,,,
10298,09/13/19 07:00:00 AM,20.901,,,,,,
10299,09/13/19 08:00:00 AM,20.901,,,,,,
10300,09/13/19 09:00:00 AM,21.091,,,,,,
10301,09/13/19 10:00:00 AM,21.091,,,,,,
10302,09/13/19 11:00:00 AM,21.378,,,,,,
10303,09/13/19 12:00:00 PM,21.473,,,,,,
10304,09/13/19 01:00:00 PM,21.569,,,,,,
10305,09/13/19 02:00:00 PM,21.569,,,,,,
10306,09/13/19 03:00:00 PM,21.569,,,,,,
10307,09/13/19 04:00:00 PM,21.569,,,,,,
10308,09/13/19 05:00:00 PM,21.473,,,,,,
10309,09/13/19 06:00:00 PM,21.282,,,,,,
10310,09/13/19 07:00:00 PM,21.282,,,,,,
10311,09/13/19 08:00:00 PM,21.187,,,,,,
10312,09/13/19 09:00:00 PM,21.187,,,,,,
10313,09/13/19 10:00:00 PM,21.187,,,,,,
10314,09/13/19 11:00:00 PM,21.091,,,,,,
10315,09/14/19 12:00:00 AM,20.996,,,,,,
10316,09/14/19 01:00:00 AM,20.996,,,,,,
10317,09/14/19 02:00:00 AM,20.996,,,,,,
10318,09/14/19 03:00:00 AM,20.996,,,,,,
10319,09/14/19 04:00:00 AM,20.996,,,,,,
10320,09/14/19 05:00:00 AM,20.996,,,,,,
10321,09/14/19 06:00:00 AM,20.996,,,,,,
10322,09/14/19 07:00:00 AM,20.996,,,,,,
10323,09/14/19 08:00:00 AM,20.996,,,,,,
10324,09/14/19 09:00:00 AM,20.996,,,,,,
10325,09/14/19 10:00:00 AM,20.996,,,,,,
10326,09/14/19 11:00:00 AM,21.091,,,,,,
10327,09/14/19 12:00:00 PM,21.091,,,,,,
10328,09/14/19 01:00:00 PM,21.091,,,,,,
10329,09/14/19 02:00:00 PM,21.091,,,,,,
10330,09/14/19 03:00:00 PM,21.187,,,,,,
10331,09/14/19 04:00:00 PM,21.187,,,,,,
10332,09/14/19 05:00:00 PM,21.187,,,,,,
10333,09/14/19 06:00:00 PM,21.187,,,,,,
10334,09/14/19 07:00:00 PM,21.187,,,,,,
10335,09/14/19 08:00:00 PM,21.187,,,,,,
10336,09/14/19 09:00:00 PM,21.187,,,,,,
10337,09/14/19 10:00:00 PM,21.091,,,,,,
10338,09/14/19 11:00:00 PM,20.996,,,,,,
10339,09/15/19 12:00:00 AM,20.996,,,,,,
10340,09/15/19 01:00:00 AM,20.996,,,,,,
10341,09/15/19 02:00:00 AM,20.996,,,,,,
10342,09/15/19 03:00:00 AM,20.996,,,,,,
10343,09/15/19 04:00:00 AM,20.901,,,,,,
10344,09/15/19 05:00:00 AM,20.996,,,,,,
10345,09/15/19 06:00:00 AM,20.996,,,,,,
10346,09/15/19 07:00:00 AM,20.901,,,,,,
10347,09/15/19 08:00:00 AM,20.996,,,,,,
10348,09/15/19 09:00:00 AM,20.996,,,,,,
10349,09/15/19 10:00:00 AM,20.901,,,,,,
10350,09/15/19 11:00:00 AM,20.901,,,,,,
10351,09/15/19 12:00:00 PM,20.901,,,,,,
10352,09/15/19 01:00:00 PM,20.901,,,,,,
10353,09/15/19 02:00:00 PM,20.901,,,,,,
10354,09/15/19 03:00:00 PM,20.901,,,,,,
10355,09/15/19 04:00:00 PM,20.901,,,,,,
10356,09/15/19 05:00:00 PM,20.901,,,,,,
10357,09/15/19 06:00:00 PM,20.901,,,,,,
10358,09/15/19 07:00:00 PM,20.901,,,,,,
10359,09/15/19 08:00:00 PM,20.901,,,,,,
10360,09/15/19 09:00:00 PM,20.901,,,,,,
10361,09/15/19 10:00:00 PM,20.901,,,,,,
10362,09/15/19 11:00:00 PM,20.805,,,,,,
10363,09/16/19 12:00:00 AM,20.805,,,,,,
10364,09/16/19 01:00:00 AM,20.805,,,,,,
10365,09/16/19 02:00:00 AM,20.805,,,,,,
10366,09/16/19 03:00:00 AM,20.805,,,,,,
10367,09/16/19 04:00:00 AM,20.710,,,,,,
10368,09/16/19 05:00:00 AM,20.805,,,,,,
10369,09/16/19 06:00:00 AM,20.805,,,,,,
10370,09/16/19 07:00:00 AM,20.805,,,,,,
10371,09/16/19 08:00:00 AM,20.901,,,,,,
10372,09/16/19 09:00:00 AM,21.187,,,,,,
10373,09/16/19 10:00:00 AM,21.473,,,,,,
10374,09/16/19 11:00:00 AM,21.664,,,,,,
10375,09/16/19 12:00:00 PM,21.664,,,,,,
10376,09/16/19 01:00:00 PM,21.569,,,,,,
10377,09/16/19 02:00:00 PM,21.855,,,,,,
10378,09/16/19 03:00:00 PM,22.046,,,,,,
10379,09/16/19 04:00:00 PM,22.046,,,,,,
10380,09/16/19 05:00:00 PM,22.142,,,,,,
10381,09/16/19 06:00:00 PM,21.855,,,,,,
10382,09/16/19 07:00:00 PM,21.569,,,,,,
10383,09/16/19 08:00:00 PM,21.473,,,,,,
10384,09/16/19 09:00:00 PM,21.378,,,,,,
10385,09/16/19 10:00:00 PM,21.282,,,,,,
10386,09/16/19 11:00:00 PM,21.187,,,,,,
10387,09/17/19 12:00:00 AM,21.187,,,,,,
10388,09/17/19 01:00:00 AM,21.091,,,,,,
10389,09/17/19 02:00:00 AM,21.091,,,,,,
10390,09/17/19 03:00:00 AM,21.091,,,,,,
10391,09/17/19 04:00:00 AM,20.996,,,,,,
10392,09/17/19 05:00:00 AM,20.996,,,,,,
10393,09/17/19 06:00:00 AM,21.091,,,,,,
10394,09/17/19 07:00:00 AM,21.091,,,,,,
10395,09/17/19 08:00:00 AM,21.091,,,,,,
10396,09/17/19 09:00:00 AM,21.187,,,,,,
10397,09/17/19 10:00:00 AM,21.664,,,,,,
10398,09/17/19 11:00:00 AM,22.333,,,,,,
10399,09/17/19 12:00:00 PM,22.812,,,,,,
10400,09/17/19 01:00:00 PM,22.812,,,,,,
10401,09/17/19 02:00:00 PM,23.388,,,,,,
10402,09/17/19 03:00:00 PM,23.581,,,,,,
10403,09/17/19 04:00:00 PM,23.581,,,,,,
10404,09/17/19 05:00:00 PM,22.812,,,,,,
10405,09/17/19 06:00:00 PM,22.238,,,,,,
10406,09/17/19 07:00:00 PM,21.951,,,,,,
10407,09/17/19 08:00:00 PM,21.664,,,,,,
10408,09/17/19 09:00:00 PM,21.569,,,,,,
10409,09/17/19 10:00:00 PM,21.473,,,,,,
10410,09/17/19 11:00:00 PM,21.282,,,,,,
10411,09/18/19 12:00:00 AM,21.282,,,,,,
10412,09/18/19 01:00:00 AM,21.187,,,,,,
10413,09/18/19 02:00:00 AM,21.091,,,,,,
10414,09/18/19 03:00:00 AM,21.091,,,,,,
10415,09/18/19 04:00:00 AM,20.996,,,,,,
10416,09/18/19 05:00:00 AM,20.996,,,,,,
10417,09/18/19 06:00:00 AM,20.901,,,,,,
10418,09/18/19 07:00:00 AM,20.901,,,,,,
10419,09/18/19 08:00:00 AM,20.901,,,,,,
10420,09/18/19 09:00:00 AM,21.091,,,,,,
10421,09/18/19 10:00:00 AM,21.378,,,,,,
10422,09/18/19 11:00:00 AM,21.569,,,,,,
10423,09/18/19 12:00:00 PM,21.760,,,,,,
10424,09/18/19 01:00:00 PM,21.664,,,,,,
10425,09/18/19 02:00:00 PM,22.525,,,,,,
10426,09/18/19 03:00:00 PM,22.525,,,,,,
10427,09/18/19 04:00:00 PM,22.429,,,,,,
10428,09/18/19 05:00:00 PM,22.333,,,,,,
10429,09/18/19 06:00:00 PM,22.142,,,,,,
10430,09/18/19 07:00:00 PM,21.855,,,,,,
10431,09/18/19 08:00:00 PM,21.760,,,,,,
10432,09/18/19 09:00:00 PM,21.760,,,,,,
10433,09/18/19 10:00:00 PM,21.664,,,,,,
10434,09/18/19 11:00:00 PM,21.664,,,,,,
10435,09/19/19 12:00:00 AM,21.569,,,,,,
10436,09/19/19 01:00:00 AM,21.569,,,,,,
10437,09/19/19 02:00:00 AM,21.473,,,,,,
10438,09/19/19 03:00:00 AM,21.473,,,,,,
10439,09/19/19 04:00:00 AM,21.473,,,,,,
10440,09/19/19 05:00:00 AM,21.473,,,,,,
10441,09/19/19 06:00:00 AM,21.473,,,,,,
10442,09/19/19 07:00:00 AM,21.473,,,,,,
10443,09/19/19 08:00:00 AM,21.473,,,,,,
10444,09/19/19 09:00:00 AM,21.664,,,,,,
10445,09/19/19 10:00:00 AM,21.951,,,,,,
10446,09/19/19 11:00:00 AM,22.812,,,,,,
10447,09/19/19 12:00:00 PM,22.429,,,,,,
10448,09/19/19 01:00:00 PM,22.429,,,,,,
10449,09/19/19 02:00:00 PM,22.908,,,,,,
10450,09/19/19 03:00:00 PM,23.196,,,,,,
10451,09/19/19 04:00:00 PM,23.292,,,,,,
10452,09/19/19 05:00:00 PM,22.908,,,,,,
10453,09/19/19 06:00:00 PM,22.333,,,,,,
10454,09/19/19 07:00:00 PM,22.046,,,,,,
10455,09/19/19 08:00:00 PM,21.855,,,,,,
10456,09/19/19 09:00:00 PM,21.760,,,,,,
10457,09/19/19 10:00:00 PM,21.664,,,,,,
10458,09/19/19 11:00:00 PM,21.569,,,,,,
10459,09/20/19 12:00:00 AM,21.473,,,,,,
10460,09/20/19 01:00:00 AM,21.473,,,,,,
10461,09/20/19 02:00:00 AM,21.378,,,,,,
10462,09/20/19 03:00:00 AM,21.378,,,,,,
10463,09/20/19 04:00:00 AM,21.282,,,,,,
10464,09/20/19 05:00:00 AM,21.282,,,,,,
10465,09/20/19 06:00:00 AM,21.282,,,,,,
10466,09/20/19 07:00:00 AM,21.378,,,,,,
10467,09/20/19 08:00:00 AM,21.378,,,,,,
10468,09/20/19 09:00:00 AM,21.569,,,,,,
10469,09/20/19 10:00:00 AM,21.760,,,,,,
