"Titre de tracé : 10361667"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10361667, SEN S/N: 10361667)","Pile défectueuse (LGR S/N: 10361667)","Coupleur attaché (LGR S/N: 10361667)","Hôte connecté (LGR S/N: 10361667)","Arrêté (LGR S/N: 10361667)","Fin de fichier (LGR S/N: 10361667)"
6475,04/07/19 12:00:00 AM,-21.891,,,,,
6476,04/07/19 01:00:00 AM,-21.891,,,,,
6477,04/07/19 02:00:00 AM,-21.691,,,,,
6478,04/07/19 03:00:00 AM,-21.691,,,,,
6479,04/07/19 04:00:00 AM,-21.691,,,,,
6480,04/07/19 05:00:00 AM,-21.691,,,,,
6481,04/07/19 06:00:00 AM,-21.691,,,,,
6482,04/07/19 07:00:00 AM,-21.691,,,,,
6483,04/07/19 08:00:00 AM,-21.691,,,,,
6484,04/07/19 09:00:00 AM,-21.691,,,,,
6485,04/07/19 10:00:00 AM,-21.691,,,,,
6486,04/07/19 11:00:00 AM,-21.691,,,,,
6487,04/07/19 12:00:00 PM,-21.691,,,,,
6488,04/07/19 01:00:00 PM,-21.691,,,,,
6489,04/07/19 02:00:00 PM,-21.691,,,,,
6490,04/07/19 03:00:00 PM,-21.691,,,,,
6491,04/07/19 04:00:00 PM,-21.691,,,,,
6492,04/07/19 05:00:00 PM,-21.691,,,,,
6493,04/07/19 06:00:00 PM,-21.493,,,,,
6494,04/07/19 07:00:00 PM,-21.493,,,,,
6495,04/07/19 08:00:00 PM,-21.493,,,,,
6496,04/07/19 09:00:00 PM,-21.493,,,,,
6497,04/07/19 10:00:00 PM,-21.493,,,,,
6498,04/07/19 11:00:00 PM,-21.493,,,,,
6499,04/08/19 12:00:00 AM,-21.493,,,,,
6500,04/08/19 01:00:00 AM,-21.493,,,,,
6501,04/08/19 02:00:00 AM,-21.493,,,,,
6502,04/08/19 03:00:00 AM,-21.297,,,,,
6503,04/08/19 04:00:00 AM,-21.297,,,,,
6504,04/08/19 05:00:00 AM,-21.297,,,,,
6505,04/08/19 06:00:00 AM,-21.297,,,,,
6506,04/08/19 07:00:00 AM,-21.297,,,,,
6507,04/08/19 08:00:00 AM,-21.297,,,,,
6508,04/08/19 09:00:00 AM,-21.297,,,,,
6509,04/08/19 10:00:00 AM,-21.297,,,,,
6510,04/08/19 11:00:00 AM,-21.297,,,,,
6511,04/08/19 12:00:00 PM,-21.297,,,,,
6512,04/08/19 01:00:00 PM,-21.101,,,,,
6513,04/08/19 02:00:00 PM,-21.101,,,,,
6514,04/08/19 03:00:00 PM,-21.101,,,,,
6515,04/08/19 04:00:00 PM,-21.101,,,,,
6516,04/08/19 05:00:00 PM,-21.101,,,,,
6517,04/08/19 06:00:00 PM,-21.101,,,,,
6518,04/08/19 07:00:00 PM,-21.101,,,,,
6519,04/08/19 08:00:00 PM,-21.101,,,,,
6520,04/08/19 09:00:00 PM,-21.101,,,,,
6521,04/08/19 10:00:00 PM,-21.101,,,,,
6522,04/08/19 11:00:00 PM,-21.101,,,,,
6523,04/09/19 12:00:00 AM,-20.907,,,,,
6524,04/09/19 01:00:00 AM,-20.907,,,,,
6525,04/09/19 02:00:00 AM,-20.907,,,,,
6526,04/09/19 03:00:00 AM,-20.907,,,,,
6527,04/09/19 04:00:00 AM,-20.907,,,,,
6528,04/09/19 05:00:00 AM,-20.907,,,,,
6529,04/09/19 06:00:00 AM,-20.907,,,,,
6530,04/09/19 07:00:00 AM,-20.907,,,,,
6531,04/09/19 08:00:00 AM,-20.907,,,,,
6532,04/09/19 09:00:00 AM,-20.907,,,,,
6533,04/09/19 10:00:00 AM,-20.714,,,,,
6534,04/09/19 11:00:00 AM,-20.907,,,,,
6535,04/09/19 12:00:00 PM,-20.907,,,,,
6536,04/09/19 01:00:00 PM,-20.907,,,,,
6537,04/09/19 02:00:00 PM,-20.714,,,,,
6538,04/09/19 03:00:00 PM,-20.714,,,,,
6539,04/09/19 04:00:00 PM,-20.714,,,,,
6540,04/09/19 05:00:00 PM,-20.714,,,,,
6541,04/09/19 06:00:00 PM,-20.714,,,,,
6542,04/09/19 07:00:00 PM,-20.714,,,,,
6543,04/09/19 08:00:00 PM,-20.714,,,,,
6544,04/09/19 09:00:00 PM,-20.714,,,,,
6545,04/09/19 10:00:00 PM,-20.714,,,,,
6546,04/09/19 11:00:00 PM,-20.714,,,,,
6547,04/10/19 12:00:00 AM,-20.714,,,,,
6548,04/10/19 01:00:00 AM,-20.714,,,,,
6549,04/10/19 02:00:00 AM,-20.714,,,,,
6550,04/10/19 03:00:00 AM,-20.714,,,,,
6551,04/10/19 04:00:00 AM,-20.714,,,,,
6552,04/10/19 05:00:00 AM,-20.714,,,,,
6553,04/10/19 06:00:00 AM,-20.714,,,,,
6554,04/10/19 07:00:00 AM,-20.714,,,,,
6555,04/10/19 08:00:00 AM,-20.714,,,,,
6556,04/10/19 09:00:00 AM,-20.714,,,,,
6557,04/10/19 10:00:00 AM,-20.714,,,,,
6558,04/10/19 11:00:00 AM,-20.714,,,,,
6559,04/10/19 12:00:00 PM,-20.714,,,,,
6560,04/10/19 01:00:00 PM,-20.714,,,,,
6561,04/10/19 02:00:00 PM,-20.714,,,,,
6562,04/10/19 03:00:00 PM,-20.714,,,,,
6563,04/10/19 04:00:00 PM,-20.714,,,,,
6564,04/10/19 05:00:00 PM,-20.714,,,,,
6565,04/10/19 06:00:00 PM,-20.714,,,,,
6566,04/10/19 07:00:00 PM,-20.714,,,,,
6567,04/10/19 08:00:00 PM,-20.714,,,,,
6568,04/10/19 09:00:00 PM,-20.714,,,,,
6569,04/10/19 10:00:00 PM,-20.714,,,,,
6570,04/10/19 11:00:00 PM,-20.714,,,,,
6571,04/11/19 12:00:00 AM,-20.714,,,,,
6572,04/11/19 01:00:00 AM,-20.714,,,,,
6573,04/11/19 02:00:00 AM,-20.714,,,,,
6574,04/11/19 03:00:00 AM,-20.714,,,,,
6575,04/11/19 04:00:00 AM,-20.523,,,,,
6576,04/11/19 05:00:00 AM,-20.523,,,,,
6577,04/11/19 06:00:00 AM,-20.523,,,,,
6578,04/11/19 07:00:00 AM,-20.523,,,,,
6579,04/11/19 08:00:00 AM,-20.523,,,,,
6580,04/11/19 09:00:00 AM,-20.523,,,,,
6581,04/11/19 10:00:00 AM,-20.523,,,,,
6582,04/11/19 11:00:00 AM,-20.523,,,,,
6583,04/11/19 12:00:00 PM,-20.523,,,,,
6584,04/11/19 01:00:00 PM,-20.523,,,,,
6585,04/11/19 02:00:00 PM,-20.523,,,,,
6586,04/11/19 03:00:00 PM,-20.523,,,,,
6587,04/11/19 04:00:00 PM,-20.523,,,,,
6588,04/11/19 05:00:00 PM,-20.523,,,,,
6589,04/11/19 06:00:00 PM,-20.333,,,,,
6590,04/11/19 07:00:00 PM,-20.523,,,,,
6591,04/11/19 08:00:00 PM,-20.333,,,,,
6592,04/11/19 09:00:00 PM,-20.333,,,,,
6593,04/11/19 10:00:00 PM,-20.333,,,,,
6594,04/11/19 11:00:00 PM,-20.333,,,,,
6595,04/12/19 12:00:00 AM,-20.333,,,,,
6596,04/12/19 01:00:00 AM,-20.333,,,,,
6597,04/12/19 02:00:00 AM,-20.333,,,,,
6598,04/12/19 03:00:00 AM,-20.333,,,,,
6599,04/12/19 04:00:00 AM,-20.333,,,,,
6600,04/12/19 05:00:00 AM,-20.333,,,,,
6601,04/12/19 06:00:00 AM,-20.333,,,,,
6602,04/12/19 07:00:00 AM,-20.144,,,,,
6603,04/12/19 08:00:00 AM,-20.144,,,,,
6604,04/12/19 09:00:00 AM,-20.144,,,,,
6605,04/12/19 10:00:00 AM,-20.144,,,,,
6606,04/12/19 11:00:00 AM,-20.144,,,,,
6607,04/12/19 12:00:00 PM,-20.144,,,,,
6608,04/12/19 01:00:00 PM,-20.144,,,,,
6609,04/12/19 02:00:00 PM,-20.144,,,,,
6610,04/12/19 03:00:00 PM,-20.144,,,,,
6611,04/12/19 04:00:00 PM,-20.144,,,,,
6612,04/12/19 05:00:00 PM,-20.144,,,,,
6613,04/12/19 06:00:00 PM,-20.144,,,,,
6614,04/12/19 07:00:00 PM,-20.144,,,,,
6615,04/12/19 08:00:00 PM,-20.144,,,,,
6616,04/12/19 09:00:00 PM,-20.144,,,,,
6617,04/12/19 10:00:00 PM,-20.144,,,,,
6618,04/12/19 11:00:00 PM,-20.144,,,,,
6619,04/13/19 12:00:00 AM,-20.144,,,,,
6620,04/13/19 01:00:00 AM,-19.956,,,,,
6621,04/13/19 02:00:00 AM,-19.956,,,,,
6622,04/13/19 03:00:00 AM,-19.956,,,,,
6623,04/13/19 04:00:00 AM,-19.956,,,,,
6624,04/13/19 05:00:00 AM,-19.956,,,,,
6625,04/13/19 06:00:00 AM,-19.956,,,,,
6626,04/13/19 07:00:00 AM,-19.956,,,,,
6627,04/13/19 08:00:00 AM,-19.956,,,,,
6628,04/13/19 09:00:00 AM,-19.956,,,,,
6629,04/13/19 10:00:00 AM,-19.956,,,,,
6630,04/13/19 11:00:00 AM,-19.956,,,,,
6631,04/13/19 12:00:00 PM,-19.956,,,,,
6632,04/13/19 01:00:00 PM,-19.956,,,,,
6633,04/13/19 02:00:00 PM,-19.956,,,,,
6634,04/13/19 03:00:00 PM,-19.956,,,,,
6635,04/13/19 04:00:00 PM,-19.956,,,,,
6636,04/13/19 05:00:00 PM,-19.956,,,,,
6637,04/13/19 06:00:00 PM,-19.956,,,,,
6638,04/13/19 07:00:00 PM,-19.956,,,,,
6639,04/13/19 08:00:00 PM,-19.956,,,,,
6640,04/13/19 09:00:00 PM,-19.956,,,,,
6641,04/13/19 10:00:00 PM,-19.956,,,,,
6642,04/13/19 11:00:00 PM,-19.770,,,,,
6643,04/14/19 12:00:00 AM,-19.770,,,,,
6644,04/14/19 01:00:00 AM,-19.956,,,,,
6645,04/14/19 02:00:00 AM,-19.770,,,,,
6646,04/14/19 03:00:00 AM,-19.770,,,,,
6647,04/14/19 04:00:00 AM,-19.770,,,,,
6648,04/14/19 05:00:00 AM,-19.770,,,,,
6649,04/14/19 06:00:00 AM,-19.770,,,,,
6650,04/14/19 07:00:00 AM,-19.770,,,,,
6651,04/14/19 08:00:00 AM,-19.770,,,,,
6652,04/14/19 09:00:00 AM,-19.770,,,,,
6653,04/14/19 10:00:00 AM,-19.770,,,,,
6654,04/14/19 11:00:00 AM,-19.770,,,,,
6655,04/14/19 12:00:00 PM,-19.770,,,,,
6656,04/14/19 01:00:00 PM,-19.770,,,,,
6657,04/14/19 02:00:00 PM,-19.770,,,,,
6658,04/14/19 03:00:00 PM,-19.770,,,,,
6659,04/14/19 04:00:00 PM,-19.770,,,,,
6660,04/14/19 05:00:00 PM,-19.770,,,,,
6661,04/14/19 06:00:00 PM,-19.770,,,,,
6662,04/14/19 07:00:00 PM,-19.770,,,,,
6663,04/14/19 08:00:00 PM,-19.770,,,,,
6664,04/14/19 09:00:00 PM,-19.770,,,,,
6665,04/14/19 10:00:00 PM,-19.770,,,,,
6666,04/14/19 11:00:00 PM,-19.770,,,,,
6667,04/15/19 12:00:00 AM,-19.770,,,,,
6668,04/15/19 01:00:00 AM,-19.770,,,,,
6669,04/15/19 02:00:00 AM,-19.770,,,,,
6670,04/15/19 03:00:00 AM,-19.770,,,,,
6671,04/15/19 04:00:00 AM,-19.770,,,,,
6672,04/15/19 05:00:00 AM,-19.770,,,,,
6673,04/15/19 06:00:00 AM,-19.770,,,,,
6674,04/15/19 07:00:00 AM,-19.770,,,,,
6675,04/15/19 08:00:00 AM,-19.770,,,,,
6676,04/15/19 09:00:00 AM,-19.770,,,,,
6677,04/15/19 10:00:00 AM,-19.770,,,,,
6678,04/15/19 11:00:00 AM,-19.770,,,,,
6679,04/15/19 12:00:00 PM,-19.770,,,,,
6680,04/15/19 01:00:00 PM,-19.770,,,,,
6681,04/15/19 02:00:00 PM,-19.770,,,,,
6682,04/15/19 03:00:00 PM,-19.770,,,,,
6683,04/15/19 04:00:00 PM,-19.770,,,,,
6684,04/15/19 05:00:00 PM,-19.770,,,,,
6685,04/15/19 06:00:00 PM,-19.770,,,,,
6686,04/15/19 07:00:00 PM,-19.770,,,,,
6687,04/15/19 08:00:00 PM,-19.770,,,,,
6688,04/15/19 09:00:00 PM,-19.770,,,,,
6689,04/15/19 10:00:00 PM,-19.770,,,,,
6690,04/15/19 11:00:00 PM,-19.770,,,,,
6691,04/16/19 12:00:00 AM,-19.770,,,,,
6692,04/16/19 01:00:00 AM,-19.770,,,,,
6693,04/16/19 02:00:00 AM,-19.770,,,,,
6694,04/16/19 03:00:00 AM,-19.770,,,,,
6695,04/16/19 04:00:00 AM,-19.770,,,,,
6696,04/16/19 05:00:00 AM,-19.770,,,,,
6697,04/16/19 06:00:00 AM,-19.770,,,,,
6698,04/16/19 07:00:00 AM,-19.770,,,,,
6699,04/16/19 08:00:00 AM,-19.956,,,,,
6700,04/16/19 09:00:00 AM,-19.770,,,,,
6701,04/16/19 10:00:00 AM,-19.770,,,,,
6702,04/16/19 11:00:00 AM,-19.956,,,,,
6703,04/16/19 12:00:00 PM,-19.956,,,,,
6704,04/16/19 01:00:00 PM,-19.956,,,,,
6705,04/16/19 02:00:00 PM,-19.956,,,,,
6706,04/16/19 03:00:00 PM,-19.956,,,,,
6707,04/16/19 04:00:00 PM,-19.956,,,,,
6708,04/16/19 05:00:00 PM,-19.956,,,,,
6709,04/16/19 06:00:00 PM,-19.956,,,,,
6710,04/16/19 07:00:00 PM,-19.956,,,,,
6711,04/16/19 08:00:00 PM,-19.956,,,,,
6712,04/16/19 09:00:00 PM,-19.956,,,,,
6713,04/16/19 10:00:00 PM,-19.956,,,,,
6714,04/16/19 11:00:00 PM,-19.956,,,,,
6715,04/17/19 12:00:00 AM,-19.956,,,,,
6716,04/17/19 01:00:00 AM,-19.956,,,,,
6717,04/17/19 02:00:00 AM,-19.956,,,,,
6718,04/17/19 03:00:00 AM,-19.956,,,,,
6719,04/17/19 04:00:00 AM,-19.956,,,,,
6720,04/17/19 05:00:00 AM,-19.956,,,,,
6721,04/17/19 06:00:00 AM,-19.956,,,,,
6722,04/17/19 07:00:00 AM,-19.956,,,,,
6723,04/17/19 08:00:00 AM,-19.956,,,,,
6724,04/17/19 09:00:00 AM,-19.956,,,,,
6725,04/17/19 10:00:00 AM,-19.956,,,,,
6726,04/17/19 11:00:00 AM,-19.956,,,,,
6727,04/17/19 12:00:00 PM,-19.956,,,,,
6728,04/17/19 01:00:00 PM,-20.144,,,,,
6729,04/17/19 02:00:00 PM,-19.956,,,,,
6730,04/17/19 03:00:00 PM,-20.144,,,,,
6731,04/17/19 04:00:00 PM,-20.144,,,,,
6732,04/17/19 05:00:00 PM,-20.144,,,,,
6733,04/17/19 06:00:00 PM,-20.144,,,,,
6734,04/17/19 07:00:00 PM,-20.144,,,,,
6735,04/17/19 08:00:00 PM,-20.144,,,,,
6736,04/17/19 09:00:00 PM,-20.144,,,,,
6737,04/17/19 10:00:00 PM,-20.144,,,,,
6738,04/17/19 11:00:00 PM,-20.144,,,,,
6739,04/18/19 12:00:00 AM,-20.144,,,,,
6740,04/18/19 01:00:00 AM,-20.144,,,,,
6741,04/18/19 02:00:00 AM,-20.144,,,,,
6742,04/18/19 03:00:00 AM,-20.144,,,,,
6743,04/18/19 04:00:00 AM,-20.144,,,,,
6744,04/18/19 05:00:00 AM,-20.333,,,,,
6745,04/18/19 06:00:00 AM,-20.333,,,,,
6746,04/18/19 07:00:00 AM,-20.333,,,,,
6747,04/18/19 08:00:00 AM,-20.333,,,,,
6748,04/18/19 09:00:00 AM,-20.333,,,,,
6749,04/18/19 10:00:00 AM,-20.333,,,,,
6750,04/18/19 11:00:00 AM,-20.333,,,,,
6751,04/18/19 12:00:00 PM,-20.333,,,,,
6752,04/18/19 01:00:00 PM,-20.333,,,,,
6753,04/18/19 02:00:00 PM,-20.333,,,,,
6754,04/18/19 03:00:00 PM,-20.333,,,,,
6755,04/18/19 04:00:00 PM,-20.333,,,,,
6756,04/18/19 05:00:00 PM,-20.523,,,,,
6757,04/18/19 06:00:00 PM,-20.333,,,,,
6758,04/18/19 07:00:00 PM,-20.523,,,,,
6759,04/18/19 08:00:00 PM,-20.523,,,,,
6760,04/18/19 09:00:00 PM,-20.523,,,,,
6761,04/18/19 10:00:00 PM,-20.523,,,,,
6762,04/18/19 11:00:00 PM,-20.523,,,,,
6763,04/19/19 12:00:00 AM,-20.523,,,,,
6764,04/19/19 01:00:00 AM,-20.523,,,,,
6765,04/19/19 02:00:00 AM,-20.523,,,,,
6766,04/19/19 03:00:00 AM,-20.523,,,,,
6767,04/19/19 04:00:00 AM,-20.523,,,,,
6768,04/19/19 05:00:00 AM,-20.523,,,,,
6769,04/19/19 06:00:00 AM,-20.523,,,,,
6770,04/19/19 07:00:00 AM,-20.523,,,,,
6771,04/19/19 08:00:00 AM,-20.523,,,,,
6772,04/19/19 09:00:00 AM,-20.523,,,,,
6773,04/19/19 10:00:00 AM,-20.523,,,,,
6774,04/19/19 11:00:00 AM,-20.523,,,,,
6775,04/19/19 12:00:00 PM,-20.523,,,,,
6776,04/19/19 01:00:00 PM,-20.523,,,,,
6777,04/19/19 02:00:00 PM,-20.523,,,,,
6778,04/19/19 03:00:00 PM,-20.523,,,,,
6779,04/19/19 04:00:00 PM,-20.523,,,,,
6780,04/19/19 05:00:00 PM,-20.523,,,,,
6781,04/19/19 06:00:00 PM,-20.523,,,,,
6782,04/19/19 07:00:00 PM,-20.714,,,,,
6783,04/19/19 08:00:00 PM,-20.714,,,,,
6784,04/19/19 09:00:00 PM,-20.714,,,,,
6785,04/19/19 10:00:00 PM,-20.714,,,,,
6786,04/19/19 11:00:00 PM,-20.714,,,,,
6787,04/20/19 12:00:00 AM,-20.714,,,,,
6788,04/20/19 01:00:00 AM,-20.714,,,,,
6789,04/20/19 02:00:00 AM,-20.714,,,,,
6790,04/20/19 03:00:00 AM,-20.714,,,,,
6791,04/20/19 04:00:00 AM,-20.714,,,,,
6792,04/20/19 05:00:00 AM,-20.714,,,,,
6793,04/20/19 06:00:00 AM,-20.714,,,,,
6794,04/20/19 07:00:00 AM,-20.714,,,,,
6795,04/20/19 08:00:00 AM,-20.714,,,,,
6796,04/20/19 09:00:00 AM,-20.714,,,,,
6797,04/20/19 10:00:00 AM,-20.714,,,,,
6798,04/20/19 11:00:00 AM,-20.714,,,,,
6799,04/20/19 12:00:00 PM,-20.714,,,,,
6800,04/20/19 01:00:00 PM,-20.714,,,,,
6801,04/20/19 02:00:00 PM,-20.714,,,,,
6802,04/20/19 03:00:00 PM,-20.714,,,,,
6803,04/20/19 04:00:00 PM,-20.714,,,,,
6804,04/20/19 05:00:00 PM,-20.714,,,,,
6805,04/20/19 06:00:00 PM,-20.714,,,,,
6806,04/20/19 07:00:00 PM,-20.714,,,,,
6807,04/20/19 08:00:00 PM,-20.714,,,,,
6808,04/20/19 09:00:00 PM,-20.714,,,,,
6809,04/20/19 10:00:00 PM,-20.714,,,,,
6810,04/20/19 11:00:00 PM,-20.714,,,,,
6811,04/21/19 12:00:00 AM,-20.714,,,,,
6812,04/21/19 01:00:00 AM,-20.714,,,,,
6813,04/21/19 02:00:00 AM,-20.714,,,,,
6814,04/21/19 03:00:00 AM,-20.714,,,,,
6815,04/21/19 04:00:00 AM,-20.714,,,,,
6816,04/21/19 05:00:00 AM,-20.714,,,,,
6817,04/21/19 06:00:00 AM,-20.714,,,,,
6818,04/21/19 07:00:00 AM,-20.714,,,,,
6819,04/21/19 08:00:00 AM,-20.714,,,,,
6820,04/21/19 09:00:00 AM,-20.714,,,,,
6821,04/21/19 10:00:00 AM,-20.714,,,,,
6822,04/21/19 11:00:00 AM,-20.714,,,,,
6823,04/21/19 12:00:00 PM,-20.714,,,,,
6824,04/21/19 01:00:00 PM,-20.714,,,,,
6825,04/21/19 02:00:00 PM,-20.714,,,,,
6826,04/21/19 03:00:00 PM,-20.714,,,,,
6827,04/21/19 04:00:00 PM,-20.714,,,,,
6828,04/21/19 05:00:00 PM,-20.714,,,,,
6829,04/21/19 06:00:00 PM,-20.714,,,,,
6830,04/21/19 07:00:00 PM,-20.714,,,,,
6831,04/21/19 08:00:00 PM,-20.714,,,,,
6832,04/21/19 09:00:00 PM,-20.714,,,,,
6833,04/21/19 10:00:00 PM,-20.714,,,,,
6834,04/21/19 11:00:00 PM,-20.714,,,,,
6835,04/22/19 12:00:00 AM,-20.523,,,,,
6836,04/22/19 01:00:00 AM,-20.714,,,,,
6837,04/22/19 02:00:00 AM,-20.714,,,,,
6838,04/22/19 03:00:00 AM,-20.523,,,,,
6839,04/22/19 04:00:00 AM,-20.714,,,,,
6840,04/22/19 05:00:00 AM,-20.523,,,,,
6841,04/22/19 06:00:00 AM,-20.523,,,,,
6842,04/22/19 07:00:00 AM,-20.523,,,,,
6843,04/22/19 08:00:00 AM,-20.523,,,,,
6844,04/22/19 09:00:00 AM,-20.714,,,,,
6845,04/22/19 10:00:00 AM,-20.523,,,,,
6846,04/22/19 11:00:00 AM,-20.523,,,,,
6847,04/22/19 12:00:00 PM,-20.714,,,,,
6848,04/22/19 01:00:00 PM,-20.714,,,,,
6849,04/22/19 02:00:00 PM,-20.714,,,,,
6850,04/22/19 03:00:00 PM,-20.714,,,,,
6851,04/22/19 04:00:00 PM,-20.714,,,,,
6852,04/22/19 05:00:00 PM,-20.714,,,,,
6853,04/22/19 06:00:00 PM,-20.714,,,,,
6854,04/22/19 07:00:00 PM,-20.714,,,,,
6855,04/22/19 08:00:00 PM,-20.714,,,,,
6856,04/22/19 09:00:00 PM,-20.714,,,,,
6857,04/22/19 10:00:00 PM,-20.714,,,,,
6858,04/22/19 11:00:00 PM,-20.714,,,,,
6859,04/23/19 12:00:00 AM,-20.714,,,,,
6860,04/23/19 01:00:00 AM,-20.714,,,,,
6861,04/23/19 02:00:00 AM,-20.714,,,,,
6862,04/23/19 03:00:00 AM,-20.714,,,,,
6863,04/23/19 04:00:00 AM,-20.523,,,,,
6864,04/23/19 05:00:00 AM,-20.714,,,,,
6865,04/23/19 06:00:00 AM,-20.714,,,,,
6866,04/23/19 07:00:00 AM,-20.523,,,,,
6867,04/23/19 08:00:00 AM,-20.714,,,,,
6868,04/23/19 09:00:00 AM,-20.523,,,,,
6869,04/23/19 10:00:00 AM,-20.523,,,,,
6870,04/23/19 11:00:00 AM,-20.523,,,,,
6871,04/23/19 12:00:00 PM,-20.714,,,,,
6872,04/23/19 01:00:00 PM,-20.714,,,,,
6873,04/23/19 02:00:00 PM,-20.714,,,,,
6874,04/23/19 03:00:00 PM,-20.523,,,,,
6875,04/23/19 04:00:00 PM,-20.714,,,,,
6876,04/23/19 05:00:00 PM,-20.714,,,,,
6877,04/23/19 06:00:00 PM,-20.714,,,,,
6878,04/23/19 07:00:00 PM,-20.714,,,,,
6879,04/23/19 08:00:00 PM,-20.714,,,,,
6880,04/23/19 09:00:00 PM,-20.714,,,,,
6881,04/23/19 10:00:00 PM,-20.714,,,,,
6882,04/23/19 11:00:00 PM,-20.714,,,,,
6883,04/24/19 12:00:00 AM,-20.714,,,,,
6884,04/24/19 01:00:00 AM,-20.714,,,,,
6885,04/24/19 02:00:00 AM,-20.714,,,,,
6886,04/24/19 03:00:00 AM,-20.714,,,,,
6887,04/24/19 04:00:00 AM,-20.714,,,,,
6888,04/24/19 05:00:00 AM,-20.714,,,,,
6889,04/24/19 06:00:00 AM,-20.714,,,,,
6890,04/24/19 07:00:00 AM,-20.714,,,,,
6891,04/24/19 08:00:00 AM,-20.714,,,,,
6892,04/24/19 09:00:00 AM,-20.714,,,,,
6893,04/24/19 10:00:00 AM,-20.714,,,,,
6894,04/24/19 11:00:00 AM,-20.714,,,,,
6895,04/24/19 12:00:00 PM,-20.714,,,,,
6896,04/24/19 01:00:00 PM,-20.714,,,,,
6897,04/24/19 02:00:00 PM,-20.714,,,,,
6898,04/24/19 03:00:00 PM,-20.714,,,,,
6899,04/24/19 04:00:00 PM,-20.714,,,,,
6900,04/24/19 05:00:00 PM,-20.714,,,,,
6901,04/24/19 06:00:00 PM,-20.714,,,,,
6902,04/24/19 07:00:00 PM,-20.714,,,,,
6903,04/24/19 08:00:00 PM,-20.714,,,,,
6904,04/24/19 09:00:00 PM,-20.714,,,,,
6905,04/24/19 10:00:00 PM,-20.714,,,,,
6906,04/24/19 11:00:00 PM,-20.714,,,,,
6907,04/25/19 12:00:00 AM,-20.714,,,,,
6908,04/25/19 01:00:00 AM,-20.714,,,,,
6909,04/25/19 02:00:00 AM,-20.714,,,,,
6910,04/25/19 03:00:00 AM,-20.714,,,,,
6911,04/25/19 04:00:00 AM,-20.714,,,,,
6912,04/25/19 05:00:00 AM,-20.714,,,,,
6913,04/25/19 06:00:00 AM,-20.714,,,,,
6914,04/25/19 07:00:00 AM,-20.714,,,,,
6915,04/25/19 08:00:00 AM,-20.714,,,,,
6916,04/25/19 09:00:00 AM,-20.714,,,,,
6917,04/25/19 10:00:00 AM,-20.714,,,,,
6918,04/25/19 11:00:00 AM,-20.714,,,,,
6919,04/25/19 12:00:00 PM,-20.714,,,,,
6920,04/25/19 01:00:00 PM,-20.714,,,,,
6921,04/25/19 02:00:00 PM,-20.907,,,,,
6922,04/25/19 03:00:00 PM,-20.714,,,,,
6923,04/25/19 04:00:00 PM,-20.907,,,,,
6924,04/25/19 05:00:00 PM,-20.907,,,,,
6925,04/25/19 06:00:00 PM,-20.907,,,,,
6926,04/25/19 07:00:00 PM,-20.907,,,,,
6927,04/25/19 08:00:00 PM,-20.907,,,,,
6928,04/25/19 09:00:00 PM,-20.907,,,,,
6929,04/25/19 10:00:00 PM,-20.907,,,,,
6930,04/25/19 11:00:00 PM,-20.907,,,,,
6931,04/26/19 12:00:00 AM,-20.907,,,,,
6932,04/26/19 01:00:00 AM,-20.907,,,,,
6933,04/26/19 02:00:00 AM,-20.907,,,,,
6934,04/26/19 03:00:00 AM,-20.907,,,,,
6935,04/26/19 04:00:00 AM,-20.907,,,,,
6936,04/26/19 05:00:00 AM,-20.907,,,,,
6937,04/26/19 06:00:00 AM,-20.907,,,,,
6938,04/26/19 07:00:00 AM,-20.714,,,,,
6939,04/26/19 08:00:00 AM,-20.907,,,,,
6940,04/26/19 09:00:00 AM,-20.907,,,,,
6941,04/26/19 10:00:00 AM,-20.907,,,,,
6942,04/26/19 11:00:00 AM,-20.714,,,,,
6943,04/26/19 12:00:00 PM,-20.714,,,,,
6944,04/26/19 01:00:00 PM,-20.907,,,,,
6945,04/26/19 02:00:00 PM,-20.907,,,,,
6946,04/26/19 03:00:00 PM,-20.907,,,,,
6947,04/26/19 04:00:00 PM,-20.714,,,,,
6948,04/26/19 05:00:00 PM,-20.714,,,,,
6949,04/26/19 06:00:00 PM,-20.714,,,,,
6950,04/26/19 07:00:00 PM,-20.714,,,,,
6951,04/26/19 08:00:00 PM,-20.714,,,,,
6952,04/26/19 09:00:00 PM,-20.714,,,,,
6953,04/26/19 10:00:00 PM,-20.714,,,,,
6954,04/26/19 11:00:00 PM,-20.714,,,,,
6955,04/27/19 12:00:00 AM,-20.714,,,,,
6956,04/27/19 01:00:00 AM,-20.714,,,,,
6957,04/27/19 02:00:00 AM,-20.714,,,,,
6958,04/27/19 03:00:00 AM,-20.714,,,,,
6959,04/27/19 04:00:00 AM,-20.714,,,,,
6960,04/27/19 05:00:00 AM,-20.523,,,,,
6961,04/27/19 06:00:00 AM,-20.714,,,,,
6962,04/27/19 07:00:00 AM,-20.523,,,,,
6963,04/27/19 08:00:00 AM,-20.523,,,,,
6964,04/27/19 09:00:00 AM,-20.523,,,,,
6965,04/27/19 10:00:00 AM,-20.523,,,,,
6966,04/27/19 11:00:00 AM,-20.523,,,,,
6967,04/27/19 12:00:00 PM,-20.523,,,,,
