"Titre de tracé : 20177041"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177041, SEN S/N: 20177041)","Pile défectueuse (LGR S/N: 20177041)","Coupleur attaché (LGR S/N: 20177041)","Hôte connecté (LGR S/N: 20177041)","Arrêté (LGR S/N: 20177041)","Fin de fichier (LGR S/N: 20177041)"
6959,04/27/19 04:00:00 AM,-20.907,,,,,
6960,04/27/19 05:00:00 AM,-20.907,,,,,
6961,04/27/19 06:00:00 AM,-20.714,,,,,
6962,04/27/19 07:00:00 AM,-20.714,,,,,
6963,04/27/19 08:00:00 AM,-20.714,,,,,
6964,04/27/19 09:00:00 AM,-20.714,,,,,
6965,04/27/19 10:00:00 AM,-20.714,,,,,
6966,04/27/19 11:00:00 AM,-20.714,,,,,
6967,04/27/19 12:00:00 PM,-20.714,,,,,
6968,04/27/19 01:00:00 PM,-20.714,,,,,
6969,04/27/19 02:00:00 PM,-20.714,,,,,
6970,04/27/19 03:00:00 PM,-20.714,,,,,
6971,04/27/19 04:00:00 PM,-20.714,,,,,
6972,04/27/19 05:00:00 PM,-20.714,,,,,
6973,04/27/19 06:00:00 PM,-20.714,,,,,
6974,04/27/19 07:00:00 PM,-20.714,,,,,
6975,04/27/19 08:00:00 PM,-20.714,,,,,
6976,04/27/19 09:00:00 PM,-20.714,,,,,
6977,04/27/19 10:00:00 PM,-20.714,,,,,
6978,04/27/19 11:00:00 PM,-20.714,,,,,
6979,04/28/19 12:00:00 AM,-20.714,,,,,
6980,04/28/19 01:00:00 AM,-20.714,,,,,
6981,04/28/19 02:00:00 AM,-20.523,,,,,
6982,04/28/19 03:00:00 AM,-20.523,,,,,
6983,04/28/19 04:00:00 AM,-20.523,,,,,
6984,04/28/19 05:00:00 AM,-20.523,,,,,
6985,04/28/19 06:00:00 AM,-20.523,,,,,
6986,04/28/19 07:00:00 AM,-20.523,,,,,
6987,04/28/19 08:00:00 AM,-20.523,,,,,
6988,04/28/19 09:00:00 AM,-20.523,,,,,
6989,04/28/19 10:00:00 AM,-20.333,,,,,
6990,04/28/19 11:00:00 AM,-20.523,,,,,
6991,04/28/19 12:00:00 PM,-20.523,,,,,
6992,04/28/19 01:00:00 PM,-20.523,,,,,
6993,04/28/19 02:00:00 PM,-20.523,,,,,
6994,04/28/19 03:00:00 PM,-20.523,,,,,
6995,04/28/19 04:00:00 PM,-20.523,,,,,
6996,04/28/19 05:00:00 PM,-20.523,,,,,
6997,04/28/19 06:00:00 PM,-20.523,,,,,
6998,04/28/19 07:00:00 PM,-20.523,,,,,
6999,04/28/19 08:00:00 PM,-20.523,,,,,
7000,04/28/19 09:00:00 PM,-20.523,,,,,
7001,04/28/19 10:00:00 PM,-20.523,,,,,
7002,04/28/19 11:00:00 PM,-20.523,,,,,
7003,04/29/19 12:00:00 AM,-20.523,,,,,
7004,04/29/19 01:00:00 AM,-20.523,,,,,
7005,04/29/19 02:00:00 AM,-20.333,,,,,
7006,04/29/19 03:00:00 AM,-20.523,,,,,
7007,04/29/19 04:00:00 AM,-20.523,,,,,
7008,04/29/19 05:00:00 AM,-20.523,,,,,
7009,04/29/19 06:00:00 AM,-20.333,,,,,
7010,04/29/19 07:00:00 AM,-20.333,,,,,
7011,04/29/19 08:00:00 AM,-20.333,,,,,
7012,04/29/19 09:00:00 AM,-20.333,,,,,
7013,04/29/19 10:00:00 AM,-20.333,,,,,
7014,04/29/19 11:00:00 AM,-20.333,,,,,
7015,04/29/19 12:00:00 PM,-20.333,,,,,
7016,04/29/19 01:00:00 PM,-20.333,,,,,
7017,04/29/19 02:00:00 PM,-20.333,,,,,
7018,04/29/19 03:00:00 PM,-20.333,,,,,
7019,04/29/19 04:00:00 PM,-20.333,,,,,
7020,04/29/19 05:00:00 PM,-20.144,,,,,
7021,04/29/19 06:00:00 PM,-20.144,,,,,
7022,04/29/19 07:00:00 PM,-20.144,,,,,
7023,04/29/19 08:00:00 PM,-20.144,,,,,
7024,04/29/19 09:00:00 PM,-20.144,,,,,
7025,04/29/19 10:00:00 PM,-20.144,,,,,
7026,04/29/19 11:00:00 PM,-20.144,,,,,
7027,04/30/19 12:00:00 AM,-20.144,,,,,
7028,04/30/19 01:00:00 AM,-20.144,,,,,
7029,04/30/19 02:00:00 AM,-19.956,,,,,
7030,04/30/19 03:00:00 AM,-20.144,,,,,
7031,04/30/19 04:00:00 AM,-19.956,,,,,
7032,04/30/19 05:00:00 AM,-19.956,,,,,
7033,04/30/19 06:00:00 AM,-19.956,,,,,
7034,04/30/19 07:00:00 AM,-19.956,,,,,
7035,04/30/19 08:00:00 AM,-19.956,,,,,
7036,04/30/19 09:00:00 AM,-19.956,,,,,
7037,04/30/19 10:00:00 AM,-19.956,,,,,
7038,04/30/19 11:00:00 AM,-19.770,,,,,
7039,04/30/19 12:00:00 PM,-19.770,,,,,
7040,04/30/19 01:00:00 PM,-19.770,,,,,
7041,04/30/19 02:00:00 PM,-19.770,,,,,
7042,04/30/19 03:00:00 PM,-19.770,,,,,
7043,04/30/19 04:00:00 PM,-19.770,,,,,
7044,04/30/19 05:00:00 PM,-19.770,,,,,
7045,04/30/19 06:00:00 PM,-19.770,,,,,
7046,04/30/19 07:00:00 PM,-19.770,,,,,
7047,04/30/19 08:00:00 PM,-19.584,,,,,
7048,04/30/19 09:00:00 PM,-19.584,,,,,
7049,04/30/19 10:00:00 PM,-19.584,,,,,
7050,04/30/19 11:00:00 PM,-19.584,,,,,
7051,05/01/19 12:00:00 AM,-19.584,,,,,
7052,05/01/19 01:00:00 AM,-19.584,,,,,
7053,05/01/19 02:00:00 AM,-19.400,,,,,
7054,05/01/19 03:00:00 AM,-19.400,,,,,
7055,05/01/19 04:00:00 AM,-19.400,,,,,
7056,05/01/19 05:00:00 AM,-19.400,,,,,
7057,05/01/19 06:00:00 AM,-19.400,,,,,
7058,05/01/19 07:00:00 AM,-19.400,,,,,
7059,05/01/19 08:00:00 AM,-19.400,,,,,
7060,05/01/19 09:00:00 AM,-19.400,,,,,
7061,05/01/19 10:00:00 AM,-19.400,,,,,
7062,05/01/19 11:00:00 AM,-19.217,,,,,
7063,05/01/19 12:00:00 PM,-19.217,,,,,
7064,05/01/19 01:00:00 PM,-19.217,,,,,
7065,05/01/19 02:00:00 PM,-19.217,,,,,
7066,05/01/19 03:00:00 PM,-19.217,,,,,
7067,05/01/19 04:00:00 PM,-19.217,,,,,
7068,05/01/19 05:00:00 PM,-19.217,,,,,
7069,05/01/19 06:00:00 PM,-19.217,,,,,
7070,05/01/19 07:00:00 PM,-19.035,,,,,
7071,05/01/19 08:00:00 PM,-19.217,,,,,
7072,05/01/19 09:00:00 PM,-19.035,,,,,
7073,05/01/19 10:00:00 PM,-19.035,,,,,
7074,05/01/19 11:00:00 PM,-19.035,,,,,
7075,05/02/19 12:00:00 AM,-19.035,,,,,
7076,05/02/19 01:00:00 AM,-19.035,,,,,
7077,05/02/19 02:00:00 AM,-19.035,,,,,
7078,05/02/19 03:00:00 AM,-19.035,,,,,
7079,05/02/19 04:00:00 AM,-19.035,,,,,
7080,05/02/19 05:00:00 AM,-18.854,,,,,
7081,05/02/19 06:00:00 AM,-18.854,,,,,
7082,05/02/19 07:00:00 AM,-18.854,,,,,
7083,05/02/19 08:00:00 AM,-18.854,,,,,
7084,05/02/19 09:00:00 AM,-18.854,,,,,
7085,05/02/19 10:00:00 AM,-18.854,,,,,
7086,05/02/19 11:00:00 AM,-18.854,,,,,
7087,05/02/19 12:00:00 PM,-18.854,,,,,
7088,05/02/19 01:00:00 PM,-18.854,,,,,
7089,05/02/19 02:00:00 PM,-18.675,,,,,
7090,05/02/19 03:00:00 PM,-18.675,,,,,
7091,05/02/19 04:00:00 PM,-18.675,,,,,
7092,05/02/19 05:00:00 PM,-18.675,,,,,
7093,05/02/19 06:00:00 PM,-18.675,,,,,
7094,05/02/19 07:00:00 PM,-18.675,,,,,
7095,05/02/19 08:00:00 PM,-18.675,,,,,
7096,05/02/19 09:00:00 PM,-18.675,,,,,
7097,05/02/19 10:00:00 PM,-18.675,,,,,
7098,05/02/19 11:00:00 PM,-18.675,,,,,
7099,05/03/19 12:00:00 AM,-18.496,,,,,
7100,05/03/19 01:00:00 AM,-18.496,,,,,
7101,05/03/19 02:00:00 AM,-18.496,,,,,
7102,05/03/19 03:00:00 AM,-18.496,,,,,
7103,05/03/19 04:00:00 AM,-18.496,,,,,
7104,05/03/19 05:00:00 AM,-18.496,,,,,
7105,05/03/19 06:00:00 AM,-18.496,,,,,
7106,05/03/19 07:00:00 AM,-18.496,,,,,
7107,05/03/19 08:00:00 AM,-18.496,,,,,
7108,05/03/19 09:00:00 AM,-18.496,,,,,
7109,05/03/19 10:00:00 AM,-18.318,,,,,
7110,05/03/19 11:00:00 AM,-18.318,,,,,
7111,05/03/19 12:00:00 PM,-18.318,,,,,
7112,05/03/19 01:00:00 PM,-18.318,,,,,
7113,05/03/19 02:00:00 PM,-18.318,,,,,
7114,05/03/19 03:00:00 PM,-18.318,,,,,
7115,05/03/19 04:00:00 PM,-18.318,,,,,
7116,05/03/19 05:00:00 PM,-18.318,,,,,
7117,05/03/19 06:00:00 PM,-18.318,,,,,
7118,05/03/19 07:00:00 PM,-18.318,,,,,
7119,05/03/19 08:00:00 PM,-18.318,,,,,
7120,05/03/19 09:00:00 PM,-18.142,,,,,
7121,05/03/19 10:00:00 PM,-18.142,,,,,
7122,05/03/19 11:00:00 PM,-18.142,,,,,
7123,05/04/19 12:00:00 AM,-18.142,,,,,
7124,05/04/19 01:00:00 AM,-18.142,,,,,
7125,05/04/19 02:00:00 AM,-18.142,,,,,
7126,05/04/19 03:00:00 AM,-18.142,,,,,
7127,05/04/19 04:00:00 AM,-18.142,,,,,
7128,05/04/19 05:00:00 AM,-18.142,,,,,
7129,05/04/19 06:00:00 AM,-18.142,,,,,
7130,05/04/19 07:00:00 AM,-18.142,,,,,
7131,05/04/19 08:00:00 AM,-17.966,,,,,
7132,05/04/19 09:00:00 AM,-17.966,,,,,
7133,05/04/19 10:00:00 AM,-17.966,,,,,
7134,05/04/19 11:00:00 AM,-17.966,,,,,
7135,05/04/19 12:00:00 PM,-17.966,,,,,
7136,05/04/19 01:00:00 PM,-17.966,,,,,
7137,05/04/19 02:00:00 PM,-17.966,,,,,
7138,05/04/19 03:00:00 PM,-17.966,,,,,
7139,05/04/19 04:00:00 PM,-17.966,,,,,
7140,05/04/19 05:00:00 PM,-17.966,,,,,
7141,05/04/19 06:00:00 PM,-17.966,,,,,
7142,05/04/19 07:00:00 PM,-17.966,,,,,
7143,05/04/19 08:00:00 PM,-17.966,,,,,
7144,05/04/19 09:00:00 PM,-17.966,,,,,
7145,05/04/19 10:00:00 PM,-17.792,,,,,
7146,05/04/19 11:00:00 PM,-17.792,,,,,
7147,05/05/19 12:00:00 AM,-17.792,,,,,
7148,05/05/19 01:00:00 AM,-17.792,,,,,
7149,05/05/19 02:00:00 AM,-17.792,,,,,
7150,05/05/19 03:00:00 AM,-17.792,,,,,
7151,05/05/19 04:00:00 AM,-17.792,,,,,
7152,05/05/19 05:00:00 AM,-17.792,,,,,
7153,05/05/19 06:00:00 AM,-17.792,,,,,
7154,05/05/19 07:00:00 AM,-17.792,,,,,
7155,05/05/19 08:00:00 AM,-17.792,,,,,
7156,05/05/19 09:00:00 AM,-17.792,,,,,
7157,05/05/19 10:00:00 AM,-17.618,,,,,
7158,05/05/19 11:00:00 AM,-17.618,,,,,
7159,05/05/19 12:00:00 PM,-17.618,,,,,
7160,05/05/19 01:00:00 PM,-17.618,,,,,
7161,05/05/19 02:00:00 PM,-17.618,,,,,
7162,05/05/19 03:00:00 PM,-17.618,,,,,
7163,05/05/19 04:00:00 PM,-17.618,,,,,
7164,05/05/19 05:00:00 PM,-17.618,,,,,
7165,05/05/19 06:00:00 PM,-17.618,,,,,
7166,05/05/19 07:00:00 PM,-17.618,,,,,
7167,05/05/19 08:00:00 PM,-17.446,,,,,
7168,05/05/19 09:00:00 PM,-17.446,,,,,
7169,05/05/19 10:00:00 PM,-17.446,,,,,
7170,05/05/19 11:00:00 PM,-17.446,,,,,
7171,05/06/19 12:00:00 AM,-17.446,,,,,
7172,05/06/19 01:00:00 AM,-17.446,,,,,
7173,05/06/19 02:00:00 AM,-17.446,,,,,
7174,05/06/19 03:00:00 AM,-17.446,,,,,
7175,05/06/19 04:00:00 AM,-17.446,,,,,
7176,05/06/19 05:00:00 AM,-17.446,,,,,
7177,05/06/19 06:00:00 AM,-17.446,,,,,
7178,05/06/19 07:00:00 AM,-17.274,,,,,
7179,05/06/19 08:00:00 AM,-17.274,,,,,
7180,05/06/19 09:00:00 AM,-17.274,,,,,
7181,05/06/19 10:00:00 AM,-17.274,,,,,
7182,05/06/19 11:00:00 AM,-17.274,,,,,
7183,05/06/19 12:00:00 PM,-17.274,,,,,
7184,05/06/19 01:00:00 PM,-17.274,,,,,
7185,05/06/19 02:00:00 PM,-17.274,,,,,
7186,05/06/19 03:00:00 PM,-17.274,,,,,
7187,05/06/19 04:00:00 PM,-17.274,,,,,
7188,05/06/19 05:00:00 PM,-17.274,,,,,
7189,05/06/19 06:00:00 PM,-17.274,,,,,
7190,05/06/19 07:00:00 PM,-17.274,,,,,
7191,05/06/19 08:00:00 PM,-17.274,,,,,
7192,05/06/19 09:00:00 PM,-17.274,,,,,
7193,05/06/19 10:00:00 PM,-17.103,,,,,
7194,05/06/19 11:00:00 PM,-17.103,,,,,
7195,05/07/19 12:00:00 AM,-17.103,,,,,
7196,05/07/19 01:00:00 AM,-17.103,,,,,
7197,05/07/19 02:00:00 AM,-17.103,,,,,
7198,05/07/19 03:00:00 AM,-17.103,,,,,
7199,05/07/19 04:00:00 AM,-17.103,,,,,
7200,05/07/19 05:00:00 AM,-17.103,,,,,
7201,05/07/19 06:00:00 AM,-17.103,,,,,
7202,05/07/19 07:00:00 AM,-17.103,,,,,
7203,05/07/19 08:00:00 AM,-17.103,,,,,
7204,05/07/19 09:00:00 AM,-16.934,,,,,
7205,05/07/19 10:00:00 AM,-16.934,,,,,
7206,05/07/19 11:00:00 AM,-16.934,,,,,
7207,05/07/19 12:00:00 PM,-16.934,,,,,
7208,05/07/19 01:00:00 PM,-16.934,,,,,
7209,05/07/19 02:00:00 PM,-16.934,,,,,
7210,05/07/19 03:00:00 PM,-16.934,,,,,
7211,05/07/19 04:00:00 PM,-16.934,,,,,
7212,05/07/19 05:00:00 PM,-16.934,,,,,
7213,05/07/19 06:00:00 PM,-16.934,,,,,
7214,05/07/19 07:00:00 PM,-16.934,,,,,
7215,05/07/19 08:00:00 PM,-16.934,,,,,
7216,05/07/19 09:00:00 PM,-16.934,,,,,
7217,05/07/19 10:00:00 PM,-16.934,,,,,
7218,05/07/19 11:00:00 PM,-16.934,,,,,
7219,05/08/19 12:00:00 AM,-16.765,,,,,
7220,05/08/19 01:00:00 AM,-16.765,,,,,
7221,05/08/19 02:00:00 AM,-16.765,,,,,
7222,05/08/19 03:00:00 AM,-16.765,,,,,
7223,05/08/19 04:00:00 AM,-16.765,,,,,
7224,05/08/19 05:00:00 AM,-16.765,,,,,
7225,05/08/19 06:00:00 AM,-16.765,,,,,
7226,05/08/19 07:00:00 AM,-16.765,,,,,
7227,05/08/19 08:00:00 AM,-16.765,,,,,
7228,05/08/19 09:00:00 AM,-16.765,,,,,
7229,05/08/19 10:00:00 AM,-16.765,,,,,
7230,05/08/19 11:00:00 AM,-16.597,,,,,
7231,05/08/19 12:00:00 PM,-16.765,,,,,
7232,05/08/19 01:00:00 PM,-16.597,,,,,
7233,05/08/19 02:00:00 PM,-16.597,,,,,
7234,05/08/19 03:00:00 PM,-16.597,,,,,
7235,05/08/19 04:00:00 PM,-16.597,,,,,
7236,05/08/19 05:00:00 PM,-16.597,,,,,
7237,05/08/19 06:00:00 PM,-16.597,,,,,
7238,05/08/19 07:00:00 PM,-16.597,,,,,
7239,05/08/19 08:00:00 PM,-16.597,,,,,
7240,05/08/19 09:00:00 PM,-16.597,,,,,
7241,05/08/19 10:00:00 PM,-16.597,,,,,
7242,05/08/19 11:00:00 PM,-16.597,,,,,
7243,05/09/19 12:00:00 AM,-16.597,,,,,
7244,05/09/19 01:00:00 AM,-16.597,,,,,
7245,05/09/19 02:00:00 AM,-16.597,,,,,
7246,05/09/19 03:00:00 AM,-16.597,,,,,
7247,05/09/19 04:00:00 AM,-16.597,,,,,
7248,05/09/19 05:00:00 AM,-16.430,,,,,
7249,05/09/19 06:00:00 AM,-16.430,,,,,
7250,05/09/19 07:00:00 AM,-16.430,,,,,
7251,05/09/19 08:00:00 AM,-16.430,,,,,
7252,05/09/19 09:00:00 AM,-16.430,,,,,
7253,05/09/19 10:00:00 AM,-16.430,,,,,
7254,05/09/19 11:00:00 AM,-16.430,,,,,
7255,05/09/19 12:00:00 PM,-16.430,,,,,
7256,05/09/19 01:00:00 PM,-16.430,,,,,
7257,05/09/19 02:00:00 PM,-16.430,,,,,
7258,05/09/19 03:00:00 PM,-16.430,,,,,
7259,05/09/19 04:00:00 PM,-16.430,,,,,
7260,05/09/19 05:00:00 PM,-16.430,,,,,
7261,05/09/19 06:00:00 PM,-16.430,,,,,
7262,05/09/19 07:00:00 PM,-16.264,,,,,
7263,05/09/19 08:00:00 PM,-16.264,,,,,
7264,05/09/19 09:00:00 PM,-16.264,,,,,
7265,05/09/19 10:00:00 PM,-16.264,,,,,
7266,05/09/19 11:00:00 PM,-16.264,,,,,
7267,05/10/19 12:00:00 AM,-16.264,,,,,
7268,05/10/19 01:00:00 AM,-16.264,,,,,
7269,05/10/19 02:00:00 AM,-16.264,,,,,
7270,05/10/19 03:00:00 AM,-16.264,,,,,
7271,05/10/19 04:00:00 AM,-16.264,,,,,
7272,05/10/19 05:00:00 AM,-16.098,,,,,
7273,05/10/19 06:00:00 AM,-16.264,,,,,
7274,05/10/19 07:00:00 AM,-16.098,,,,,
7275,05/10/19 08:00:00 AM,-16.098,,,,,
7276,05/10/19 09:00:00 AM,-16.098,,,,,
7277,05/10/19 10:00:00 AM,-16.098,,,,,
7278,05/10/19 11:00:00 AM,-16.098,,,,,
7279,05/10/19 12:00:00 PM,-16.098,,,,,
7280,05/10/19 01:00:00 PM,-16.098,,,,,
7281,05/10/19 02:00:00 PM,-16.098,,,,,
7282,05/10/19 03:00:00 PM,-16.098,,,,,
7283,05/10/19 04:00:00 PM,-16.098,,,,,
7284,05/10/19 05:00:00 PM,-15.934,,,,,
7285,05/10/19 06:00:00 PM,-15.934,,,,,
7286,05/10/19 07:00:00 PM,-15.934,,,,,
7287,05/10/19 08:00:00 PM,-15.934,,,,,
7288,05/10/19 09:00:00 PM,-15.934,,,,,
7289,05/10/19 10:00:00 PM,-15.934,,,,,
7290,05/10/19 11:00:00 PM,-15.934,,,,,
7291,05/11/19 12:00:00 AM,-15.934,,,,,
7292,05/11/19 01:00:00 AM,-15.934,,,,,
7293,05/11/19 02:00:00 AM,-15.934,,,,,
7294,05/11/19 03:00:00 AM,-15.934,,,,,
7295,05/11/19 04:00:00 AM,-15.770,,,,,
7296,05/11/19 05:00:00 AM,-15.770,,,,,
7297,05/11/19 06:00:00 AM,-15.770,,,,,
7298,05/11/19 07:00:00 AM,-15.770,,,,,
7299,05/11/19 08:00:00 AM,-15.770,,,,,
7300,05/11/19 09:00:00 AM,-15.770,,,,,
7301,05/11/19 10:00:00 AM,-15.770,,,,,
7302,05/11/19 11:00:00 AM,-15.770,,,,,
7303,05/11/19 12:00:00 PM,-15.770,,,,,
7304,05/11/19 01:00:00 PM,-15.770,,,,,
7305,05/11/19 02:00:00 PM,-15.770,,,,,
7306,05/11/19 03:00:00 PM,-15.770,,,,,
7307,05/11/19 04:00:00 PM,-15.608,,,,,
7308,05/11/19 05:00:00 PM,-15.608,,,,,
7309,05/11/19 06:00:00 PM,-15.608,,,,,
7310,05/11/19 07:00:00 PM,-15.608,,,,,
7311,05/11/19 08:00:00 PM,-15.608,,,,,
7312,05/11/19 09:00:00 PM,-15.608,,,,,
7313,05/11/19 10:00:00 PM,-15.608,,,,,
7314,05/11/19 11:00:00 PM,-15.608,,,,,
7315,05/12/19 12:00:00 AM,-15.608,,,,,
7316,05/12/19 01:00:00 AM,-15.608,,,,,
7317,05/12/19 02:00:00 AM,-15.608,,,,,
7318,05/12/19 03:00:00 AM,-15.608,,,,,
7319,05/12/19 04:00:00 AM,-15.446,,,,,
7320,05/12/19 05:00:00 AM,-15.446,,,,,
7321,05/12/19 06:00:00 AM,-15.446,,,,,
7322,05/12/19 07:00:00 AM,-15.446,,,,,
7323,05/12/19 08:00:00 AM,-15.446,,,,,
7324,05/12/19 09:00:00 AM,-15.446,,,,,
7325,05/12/19 10:00:00 AM,-15.446,,,,,
7326,05/12/19 11:00:00 AM,-15.446,,,,,
7327,05/12/19 12:00:00 PM,-15.446,,,,,
7328,05/12/19 01:00:00 PM,-15.446,,,,,
7329,05/12/19 02:00:00 PM,-15.446,,,,,
7330,05/12/19 03:00:00 PM,-15.446,,,,,
7331,05/12/19 04:00:00 PM,-15.285,,,,,
7332,05/12/19 05:00:00 PM,-15.285,,,,,
7333,05/12/19 06:00:00 PM,-15.285,,,,,
7334,05/12/19 07:00:00 PM,-15.285,,,,,
7335,05/12/19 08:00:00 PM,-15.285,,,,,
7336,05/12/19 09:00:00 PM,-15.285,,,,,
7337,05/12/19 10:00:00 PM,-15.285,,,,,
7338,05/12/19 11:00:00 PM,-15.285,,,,,
7339,05/13/19 12:00:00 AM,-15.285,,,,,
7340,05/13/19 01:00:00 AM,-15.285,,,,,
7341,05/13/19 02:00:00 AM,-15.285,,,,,
7342,05/13/19 03:00:00 AM,-15.285,,,,,
7343,05/13/19 04:00:00 AM,-15.124,,,,,
7344,05/13/19 05:00:00 AM,-15.124,,,,,
7345,05/13/19 06:00:00 AM,-15.124,,,,,
7346,05/13/19 07:00:00 AM,-15.124,,,,,
7347,05/13/19 08:00:00 AM,-15.124,,,,,
7348,05/13/19 09:00:00 AM,-15.124,,,,,
7349,05/13/19 10:00:00 AM,-15.124,,,,,
7350,05/13/19 11:00:00 AM,-15.124,,,,,
7351,05/13/19 12:00:00 PM,-15.124,,,,,
7352,05/13/19 01:00:00 PM,-14.965,,,,,
7353,05/13/19 02:00:00 PM,-14.965,,,,,
7354,05/13/19 03:00:00 PM,-14.965,,,,,
7355,05/13/19 04:00:00 PM,-15.124,,,,,
7356,05/13/19 05:00:00 PM,-14.965,,,,,
7357,05/13/19 06:00:00 PM,-14.965,,,,,
7358,05/13/19 07:00:00 PM,-14.965,,,,,
7359,05/13/19 08:00:00 PM,-14.965,,,,,
7360,05/13/19 09:00:00 PM,-14.965,,,,,
7361,05/13/19 10:00:00 PM,-14.965,,,,,
7362,05/13/19 11:00:00 PM,-14.965,,,,,
7363,05/14/19 12:00:00 AM,-14.965,,,,,
7364,05/14/19 01:00:00 AM,-14.965,,,,,
7365,05/14/19 02:00:00 AM,-14.965,,,,,
7366,05/14/19 03:00:00 AM,-14.965,,,,,
7367,05/14/19 04:00:00 AM,-14.806,,,,,
7368,05/14/19 05:00:00 AM,-14.806,,,,,
7369,05/14/19 06:00:00 AM,-14.806,,,,,
7370,05/14/19 07:00:00 AM,-14.806,,,,,
7371,05/14/19 08:00:00 AM,-14.806,,,,,
7372,05/14/19 09:00:00 AM,-14.806,,,,,
7373,05/14/19 10:00:00 AM,-14.806,,,,,
7374,05/14/19 11:00:00 AM,-14.806,,,,,
7375,05/14/19 12:00:00 PM,-14.806,,,,,
7376,05/14/19 01:00:00 PM,-14.806,,,,,
7377,05/14/19 02:00:00 PM,-14.806,,,,,
7378,05/14/19 03:00:00 PM,-14.648,,,,,
7379,05/14/19 04:00:00 PM,-14.648,,,,,
7380,05/14/19 05:00:00 PM,-14.648,,,,,
7381,05/14/19 06:00:00 PM,-14.648,,,,,
7382,05/14/19 07:00:00 PM,-14.648,,,,,
7383,05/14/19 08:00:00 PM,-14.648,,,,,
7384,05/14/19 09:00:00 PM,-14.648,,,,,
7385,05/14/19 10:00:00 PM,-14.648,,,,,
7386,05/14/19 11:00:00 PM,-14.648,,,,,
7387,05/15/19 12:00:00 AM,-14.648,,,,,
7388,05/15/19 01:00:00 AM,-14.490,,,,,
7389,05/15/19 02:00:00 AM,-14.490,,,,,
7390,05/15/19 03:00:00 AM,-14.490,,,,,
7391,05/15/19 04:00:00 AM,-14.490,,,,,
7392,05/15/19 05:00:00 AM,-14.490,,,,,
7393,05/15/19 06:00:00 AM,-14.334,,,,,
7394,05/15/19 07:00:00 AM,-14.334,,,,,
7395,05/15/19 08:00:00 AM,-14.334,,,,,
7396,05/15/19 09:00:00 AM,-14.334,,,,,
7397,05/15/19 10:00:00 AM,-14.334,,,,,
7398,05/15/19 11:00:00 AM,-14.334,,,,,
7399,05/15/19 12:00:00 PM,-14.334,,,,,
7400,05/15/19 01:00:00 PM,-14.178,,,,,
7401,05/15/19 02:00:00 PM,-14.178,,,,,
7402,05/15/19 03:00:00 PM,-14.178,,,,,
7403,05/15/19 04:00:00 PM,-14.178,,,,,
7404,05/15/19 05:00:00 PM,-14.178,,,,,
7405,05/15/19 06:00:00 PM,-14.178,,,,,
7406,05/15/19 07:00:00 PM,-14.178,,,,,
7407,05/15/19 08:00:00 PM,-14.178,,,,,
7408,05/15/19 09:00:00 PM,-14.178,,,,,
7409,05/15/19 10:00:00 PM,-14.178,,,,,
7410,05/15/19 11:00:00 PM,-14.023,,,,,
7411,05/16/19 12:00:00 AM,-14.023,,,,,
7412,05/16/19 01:00:00 AM,-14.023,,,,,
7413,05/16/19 02:00:00 AM,-14.023,,,,,
7414,05/16/19 03:00:00 AM,-14.023,,,,,
7415,05/16/19 04:00:00 AM,-14.023,,,,,
7416,05/16/19 05:00:00 AM,-13.868,,,,,
7417,05/16/19 06:00:00 AM,-13.868,,,,,
7418,05/16/19 07:00:00 AM,-13.868,,,,,
7419,05/16/19 08:00:00 AM,-13.868,,,,,
7420,05/16/19 09:00:00 AM,-13.868,,,,,
7421,05/16/19 10:00:00 AM,-13.868,,,,,
7422,05/16/19 11:00:00 AM,-13.868,,,,,
7423,05/16/19 12:00:00 PM,-13.868,,,,,
7424,05/16/19 01:00:00 PM,-13.868,,,,,
7425,05/16/19 02:00:00 PM,-13.868,,,,,
7426,05/16/19 03:00:00 PM,-13.868,,,,,
7427,05/16/19 04:00:00 PM,-13.868,,,,,
7428,05/16/19 05:00:00 PM,-13.868,,,,,
7429,05/16/19 06:00:00 PM,-13.868,,,,,
7430,05/16/19 07:00:00 PM,-13.868,,,,,
7431,05/16/19 08:00:00 PM,-13.868,,,,,
7432,05/16/19 09:00:00 PM,-13.868,,,,,
7433,05/16/19 10:00:00 PM,-13.868,,,,,
7434,05/16/19 11:00:00 PM,-13.868,,,,,
7435,05/17/19 12:00:00 AM,-13.868,,,,,
7436,05/17/19 01:00:00 AM,-13.868,,,,,
7437,05/17/19 02:00:00 AM,-13.868,,,,,
7438,05/17/19 03:00:00 AM,-13.715,,,,,
7439,05/17/19 04:00:00 AM,-13.715,,,,,
7440,05/17/19 05:00:00 AM,-13.715,,,,,
7441,05/17/19 06:00:00 AM,-13.715,,,,,
7442,05/17/19 07:00:00 AM,-13.715,,,,,
7443,05/17/19 08:00:00 AM,-13.715,,,,,
7444,05/17/19 09:00:00 AM,-13.715,,,,,
7445,05/17/19 10:00:00 AM,-13.715,,,,,
7446,05/17/19 11:00:00 AM,-13.715,,,,,
7447,05/17/19 12:00:00 PM,-13.715,,,,,
7448,05/17/19 01:00:00 PM,-13.715,,,,,
7449,05/17/19 02:00:00 PM,-13.715,,,,,
7450,05/17/19 03:00:00 PM,-13.715,,,,,
7451,05/17/19 04:00:00 PM,-13.715,,,,,
