"Titre de tracé : 9754715"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 9754715, SEN S/N: 9754715)","Pile défectueuse (LGR S/N: 9754715)","Coupleur attaché (LGR S/N: 9754715)","Hôte connecté (LGR S/N: 9754715)","Arrêté (LGR S/N: 9754715)","Fin de fichier (LGR S/N: 9754715)"
6845,04/22/19 10:00:00 AM,-20.523,,,,,
6846,04/22/19 11:00:00 AM,-20.523,,,,,
6847,04/22/19 12:00:00 PM,-20.523,,,,,
6848,04/22/19 01:00:00 PM,-20.523,,,,,
6849,04/22/19 02:00:00 PM,-20.523,,,,,
6850,04/22/19 03:00:00 PM,-20.523,,,,,
6851,04/22/19 04:00:00 PM,-20.523,,,,,
6852,04/22/19 05:00:00 PM,-20.523,,,,,
6853,04/22/19 06:00:00 PM,-20.523,,,,,
6854,04/22/19 07:00:00 PM,-20.523,,,,,
6855,04/22/19 08:00:00 PM,-20.523,,,,,
6856,04/22/19 09:00:00 PM,-20.523,,,,,
6857,04/22/19 10:00:00 PM,-20.523,,,,,
6858,04/22/19 11:00:00 PM,-20.523,,,,,
6859,04/23/19 12:00:00 AM,-20.523,,,,,
6860,04/23/19 01:00:00 AM,-20.523,,,,,
6861,04/23/19 02:00:00 AM,-20.523,,,,,
6862,04/23/19 03:00:00 AM,-20.523,,,,,
6863,04/23/19 04:00:00 AM,-20.523,,,,,
6864,04/23/19 05:00:00 AM,-20.523,,,,,
6865,04/23/19 06:00:00 AM,-20.523,,,,,
6866,04/23/19 07:00:00 AM,-20.523,,,,,
6867,04/23/19 08:00:00 AM,-20.523,,,,,
6868,04/23/19 09:00:00 AM,-20.523,,,,,
6869,04/23/19 10:00:00 AM,-20.523,,,,,
6870,04/23/19 11:00:00 AM,-20.523,,,,,
6871,04/23/19 12:00:00 PM,-20.523,,,,,
6872,04/23/19 01:00:00 PM,-20.523,,,,,
6873,04/23/19 02:00:00 PM,-20.523,,,,,
6874,04/23/19 03:00:00 PM,-20.523,,,,,
6875,04/23/19 04:00:00 PM,-20.523,,,,,
6876,04/23/19 05:00:00 PM,-20.523,,,,,
6877,04/23/19 06:00:00 PM,-20.523,,,,,
6878,04/23/19 07:00:00 PM,-20.523,,,,,
6879,04/23/19 08:00:00 PM,-20.523,,,,,
6880,04/23/19 09:00:00 PM,-20.523,,,,,
6881,04/23/19 10:00:00 PM,-20.523,,,,,
6882,04/23/19 11:00:00 PM,-20.523,,,,,
6883,04/24/19 12:00:00 AM,-20.523,,,,,
6884,04/24/19 01:00:00 AM,-20.523,,,,,
6885,04/24/19 02:00:00 AM,-20.523,,,,,
6886,04/24/19 03:00:00 AM,-20.523,,,,,
6887,04/24/19 04:00:00 AM,-20.523,,,,,
6888,04/24/19 05:00:00 AM,-20.523,,,,,
6889,04/24/19 06:00:00 AM,-20.523,,,,,
6890,04/24/19 07:00:00 AM,-20.523,,,,,
6891,04/24/19 08:00:00 AM,-20.523,,,,,
6892,04/24/19 09:00:00 AM,-20.523,,,,,
6893,04/24/19 10:00:00 AM,-20.523,,,,,
6894,04/24/19 11:00:00 AM,-20.523,,,,,
6895,04/24/19 12:00:00 PM,-20.523,,,,,
6896,04/24/19 01:00:00 PM,-20.523,,,,,
6897,04/24/19 02:00:00 PM,-20.523,,,,,
6898,04/24/19 03:00:00 PM,-20.523,,,,,
6899,04/24/19 04:00:00 PM,-20.523,,,,,
6900,04/24/19 05:00:00 PM,-20.523,,,,,
6901,04/24/19 06:00:00 PM,-20.523,,,,,
6902,04/24/19 07:00:00 PM,-20.523,,,,,
6903,04/24/19 08:00:00 PM,-20.714,,,,,
6904,04/24/19 09:00:00 PM,-20.714,,,,,
6905,04/24/19 10:00:00 PM,-20.714,,,,,
6906,04/24/19 11:00:00 PM,-20.523,,,,,
6907,04/25/19 12:00:00 AM,-20.523,,,,,
6908,04/25/19 01:00:00 AM,-20.714,,,,,
6909,04/25/19 02:00:00 AM,-20.523,,,,,
6910,04/25/19 03:00:00 AM,-20.523,,,,,
6911,04/25/19 04:00:00 AM,-20.523,,,,,
6912,04/25/19 05:00:00 AM,-20.714,,,,,
6913,04/25/19 06:00:00 AM,-20.523,,,,,
6914,04/25/19 07:00:00 AM,-20.714,,,,,
6915,04/25/19 08:00:00 AM,-20.523,,,,,
6916,04/25/19 09:00:00 AM,-20.523,,,,,
6917,04/25/19 10:00:00 AM,-20.714,,,,,
6918,04/25/19 11:00:00 AM,-20.714,,,,,
6919,04/25/19 12:00:00 PM,-20.714,,,,,
6920,04/25/19 01:00:00 PM,-20.714,,,,,
6921,04/25/19 02:00:00 PM,-20.714,,,,,
6922,04/25/19 03:00:00 PM,-20.714,,,,,
6923,04/25/19 04:00:00 PM,-20.714,,,,,
6924,04/25/19 05:00:00 PM,-20.714,,,,,
6925,04/25/19 06:00:00 PM,-20.714,,,,,
6926,04/25/19 07:00:00 PM,-20.714,,,,,
6927,04/25/19 08:00:00 PM,-20.714,,,,,
6928,04/25/19 09:00:00 PM,-20.714,,,,,
6929,04/25/19 10:00:00 PM,-20.714,,,,,
6930,04/25/19 11:00:00 PM,-20.714,,,,,
6931,04/26/19 12:00:00 AM,-20.714,,,,,
6932,04/26/19 01:00:00 AM,-20.714,,,,,
6933,04/26/19 02:00:00 AM,-20.714,,,,,
6934,04/26/19 03:00:00 AM,-20.714,,,,,
6935,04/26/19 04:00:00 AM,-20.714,,,,,
6936,04/26/19 05:00:00 AM,-20.714,,,,,
6937,04/26/19 06:00:00 AM,-20.714,,,,,
6938,04/26/19 07:00:00 AM,-20.714,,,,,
6939,04/26/19 08:00:00 AM,-20.714,,,,,
6940,04/26/19 09:00:00 AM,-20.714,,,,,
6941,04/26/19 10:00:00 AM,-20.714,,,,,
6942,04/26/19 11:00:00 AM,-20.714,,,,,
6943,04/26/19 12:00:00 PM,-20.714,,,,,
6944,04/26/19 01:00:00 PM,-20.714,,,,,
6945,04/26/19 02:00:00 PM,-20.714,,,,,
6946,04/26/19 03:00:00 PM,-20.714,,,,,
6947,04/26/19 04:00:00 PM,-20.714,,,,,
6948,04/26/19 05:00:00 PM,-20.714,,,,,
6949,04/26/19 06:00:00 PM,-20.714,,,,,
6950,04/26/19 07:00:00 PM,-20.523,,,,,
6951,04/26/19 08:00:00 PM,-20.523,,,,,
6952,04/26/19 09:00:00 PM,-20.523,,,,,
6953,04/26/19 10:00:00 PM,-20.523,,,,,
6954,04/26/19 11:00:00 PM,-20.523,,,,,
6955,04/27/19 12:00:00 AM,-20.523,,,,,
6956,04/27/19 01:00:00 AM,-20.523,,,,,
6957,04/27/19 02:00:00 AM,-20.523,,,,,
6958,04/27/19 03:00:00 AM,-20.523,,,,,
6959,04/27/19 04:00:00 AM,-20.523,,,,,
6960,04/27/19 05:00:00 AM,-20.523,,,,,
6961,04/27/19 06:00:00 AM,-20.523,,,,,
6962,04/27/19 07:00:00 AM,-20.523,,,,,
6963,04/27/19 08:00:00 AM,-20.523,,,,,
6964,04/27/19 09:00:00 AM,-20.523,,,,,
6965,04/27/19 10:00:00 AM,-20.523,,,,,
6966,04/27/19 11:00:00 AM,-20.333,,,,,
6967,04/27/19 12:00:00 PM,-20.333,,,,,
6968,04/27/19 01:00:00 PM,-20.333,,,,,
6969,04/27/19 02:00:00 PM,-20.333,,,,,
6970,04/27/19 03:00:00 PM,-20.333,,,,,
6971,04/27/19 04:00:00 PM,-20.333,,,,,
6972,04/27/19 05:00:00 PM,-20.333,,,,,
6973,04/27/19 06:00:00 PM,-20.333,,,,,
6974,04/27/19 07:00:00 PM,-20.333,,,,,
6975,04/27/19 08:00:00 PM,-20.333,,,,,
6976,04/27/19 09:00:00 PM,-20.333,,,,,
6977,04/27/19 10:00:00 PM,-20.333,,,,,
6978,04/27/19 11:00:00 PM,-20.333,,,,,
6979,04/28/19 12:00:00 AM,-20.333,,,,,
6980,04/28/19 01:00:00 AM,-20.144,,,,,
6981,04/28/19 02:00:00 AM,-20.144,,,,,
6982,04/28/19 03:00:00 AM,-20.144,,,,,
6983,04/28/19 04:00:00 AM,-20.144,,,,,
6984,04/28/19 05:00:00 AM,-20.144,,,,,
6985,04/28/19 06:00:00 AM,-20.144,,,,,
6986,04/28/19 07:00:00 AM,-20.144,,,,,
6987,04/28/19 08:00:00 AM,-20.144,,,,,
6988,04/28/19 09:00:00 AM,-20.144,,,,,
6989,04/28/19 10:00:00 AM,-20.144,,,,,
6990,04/28/19 11:00:00 AM,-20.144,,,,,
6991,04/28/19 12:00:00 PM,-20.144,,,,,
6992,04/28/19 01:00:00 PM,-20.144,,,,,
6993,04/28/19 02:00:00 PM,-20.144,,,,,
6994,04/28/19 03:00:00 PM,-20.144,,,,,
6995,04/28/19 04:00:00 PM,-20.144,,,,,
6996,04/28/19 05:00:00 PM,-20.144,,,,,
6997,04/28/19 06:00:00 PM,-20.144,,,,,
6998,04/28/19 07:00:00 PM,-20.144,,,,,
6999,04/28/19 08:00:00 PM,-20.144,,,,,
7000,04/28/19 09:00:00 PM,-20.144,,,,,
7001,04/28/19 10:00:00 PM,-20.144,,,,,
7002,04/28/19 11:00:00 PM,-20.144,,,,,
7003,04/29/19 12:00:00 AM,-20.144,,,,,
7004,04/29/19 01:00:00 AM,-20.144,,,,,
7005,04/29/19 02:00:00 AM,-20.144,,,,,
7006,04/29/19 03:00:00 AM,-20.144,,,,,
7007,04/29/19 04:00:00 AM,-19.956,,,,,
7008,04/29/19 05:00:00 AM,-19.956,,,,,
7009,04/29/19 06:00:00 AM,-19.956,,,,,
7010,04/29/19 07:00:00 AM,-19.956,,,,,
7011,04/29/19 08:00:00 AM,-19.956,,,,,
7012,04/29/19 09:00:00 AM,-19.956,,,,,
7013,04/29/19 10:00:00 AM,-19.956,,,,,
7014,04/29/19 11:00:00 AM,-19.956,,,,,
7015,04/29/19 12:00:00 PM,-19.956,,,,,
7016,04/29/19 01:00:00 PM,-19.956,,,,,
7017,04/29/19 02:00:00 PM,-19.770,,,,,
7018,04/29/19 03:00:00 PM,-19.770,,,,,
7019,04/29/19 04:00:00 PM,-19.770,,,,,
7020,04/29/19 05:00:00 PM,-19.770,,,,,
7021,04/29/19 06:00:00 PM,-19.770,,,,,
7022,04/29/19 07:00:00 PM,-19.770,,,,,
7023,04/29/19 08:00:00 PM,-19.770,,,,,
7024,04/29/19 09:00:00 PM,-19.770,,,,,
7025,04/29/19 10:00:00 PM,-19.770,,,,,
7026,04/29/19 11:00:00 PM,-19.770,,,,,
7027,04/30/19 12:00:00 AM,-19.584,,,,,
7028,04/30/19 01:00:00 AM,-19.584,,,,,
7029,04/30/19 02:00:00 AM,-19.584,,,,,
7030,04/30/19 03:00:00 AM,-19.584,,,,,
7031,04/30/19 04:00:00 AM,-19.584,,,,,
7032,04/30/19 05:00:00 AM,-19.584,,,,,
7033,04/30/19 06:00:00 AM,-19.584,,,,,
7034,04/30/19 07:00:00 AM,-19.584,,,,,
7035,04/30/19 08:00:00 AM,-19.400,,,,,
7036,04/30/19 09:00:00 AM,-19.400,,,,,
7037,04/30/19 10:00:00 AM,-19.400,,,,,
7038,04/30/19 11:00:00 AM,-19.400,,,,,
7039,04/30/19 12:00:00 PM,-19.400,,,,,
7040,04/30/19 01:00:00 PM,-19.400,,,,,
7041,04/30/19 02:00:00 PM,-19.400,,,,,
7042,04/30/19 03:00:00 PM,-19.400,,,,,
7043,04/30/19 04:00:00 PM,-19.217,,,,,
7044,04/30/19 05:00:00 PM,-19.217,,,,,
7045,04/30/19 06:00:00 PM,-19.217,,,,,
7046,04/30/19 07:00:00 PM,-19.217,,,,,
7047,04/30/19 08:00:00 PM,-19.217,,,,,
7048,04/30/19 09:00:00 PM,-19.217,,,,,
7049,04/30/19 10:00:00 PM,-19.035,,,,,
7050,04/30/19 11:00:00 PM,-19.035,,,,,
7051,05/01/19 12:00:00 AM,-19.035,,,,,
7052,05/01/19 01:00:00 AM,-19.035,,,,,
7053,05/01/19 02:00:00 AM,-19.035,,,,,
7054,05/01/19 03:00:00 AM,-19.035,,,,,
7055,05/01/19 04:00:00 AM,-18.854,,,,,
7056,05/01/19 05:00:00 AM,-18.854,,,,,
7057,05/01/19 06:00:00 AM,-18.854,,,,,
7058,05/01/19 07:00:00 AM,-18.854,,,,,
7059,05/01/19 08:00:00 AM,-18.854,,,,,
7060,05/01/19 09:00:00 AM,-18.854,,,,,
7061,05/01/19 10:00:00 AM,-18.854,,,,,
7062,05/01/19 11:00:00 AM,-18.675,,,,,
7063,05/01/19 12:00:00 PM,-18.675,,,,,
7064,05/01/19 01:00:00 PM,-18.675,,,,,
7065,05/01/19 02:00:00 PM,-18.675,,,,,
7066,05/01/19 03:00:00 PM,-18.675,,,,,
7067,05/01/19 04:00:00 PM,-18.675,,,,,
7068,05/01/19 05:00:00 PM,-18.675,,,,,
7069,05/01/19 06:00:00 PM,-18.675,,,,,
7070,05/01/19 07:00:00 PM,-18.675,,,,,
7071,05/01/19 08:00:00 PM,-18.675,,,,,
7072,05/01/19 09:00:00 PM,-18.496,,,,,
7073,05/01/19 10:00:00 PM,-18.496,,,,,
7074,05/01/19 11:00:00 PM,-18.496,,,,,
7075,05/02/19 12:00:00 AM,-18.496,,,,,
7076,05/02/19 01:00:00 AM,-18.496,,,,,
7077,05/02/19 02:00:00 AM,-18.496,,,,,
7078,05/02/19 03:00:00 AM,-18.496,,,,,
7079,05/02/19 04:00:00 AM,-18.496,,,,,
7080,05/02/19 05:00:00 AM,-18.496,,,,,
7081,05/02/19 06:00:00 AM,-18.318,,,,,
7082,05/02/19 07:00:00 AM,-18.318,,,,,
7083,05/02/19 08:00:00 AM,-18.318,,,,,
7084,05/02/19 09:00:00 AM,-18.318,,,,,
7085,05/02/19 10:00:00 AM,-18.318,,,,,
7086,05/02/19 11:00:00 AM,-18.318,,,,,
7087,05/02/19 12:00:00 PM,-18.318,,,,,
7088,05/02/19 01:00:00 PM,-18.318,,,,,
7089,05/02/19 02:00:00 PM,-18.318,,,,,
7090,05/02/19 03:00:00 PM,-18.318,,,,,
7091,05/02/19 04:00:00 PM,-18.318,,,,,
7092,05/02/19 05:00:00 PM,-18.142,,,,,
7093,05/02/19 06:00:00 PM,-18.142,,,,,
7094,05/02/19 07:00:00 PM,-18.142,,,,,
7095,05/02/19 08:00:00 PM,-18.142,,,,,
7096,05/02/19 09:00:00 PM,-18.142,,,,,
7097,05/02/19 10:00:00 PM,-18.142,,,,,
7098,05/02/19 11:00:00 PM,-18.142,,,,,
7099,05/03/19 12:00:00 AM,-18.142,,,,,
7100,05/03/19 01:00:00 AM,-18.142,,,,,
7101,05/03/19 02:00:00 AM,-17.966,,,,,
7102,05/03/19 03:00:00 AM,-17.966,,,,,
7103,05/03/19 04:00:00 AM,-17.966,,,,,
7104,05/03/19 05:00:00 AM,-17.966,,,,,
7105,05/03/19 06:00:00 AM,-17.966,,,,,
7106,05/03/19 07:00:00 AM,-17.966,,,,,
7107,05/03/19 08:00:00 AM,-17.966,,,,,
7108,05/03/19 09:00:00 AM,-17.966,,,,,
7109,05/03/19 10:00:00 AM,-17.966,,,,,
7110,05/03/19 11:00:00 AM,-17.966,,,,,
7111,05/03/19 12:00:00 PM,-17.966,,,,,
7112,05/03/19 01:00:00 PM,-17.792,,,,,
7113,05/03/19 02:00:00 PM,-17.792,,,,,
7114,05/03/19 03:00:00 PM,-17.792,,,,,
7115,05/03/19 04:00:00 PM,-17.792,,,,,
7116,05/03/19 05:00:00 PM,-17.792,,,,,
7117,05/03/19 06:00:00 PM,-17.792,,,,,
7118,05/03/19 07:00:00 PM,-17.792,,,,,
7119,05/03/19 08:00:00 PM,-17.792,,,,,
7120,05/03/19 09:00:00 PM,-17.792,,,,,
7121,05/03/19 10:00:00 PM,-17.792,,,,,
7122,05/03/19 11:00:00 PM,-17.792,,,,,
7123,05/04/19 12:00:00 AM,-17.792,,,,,
7124,05/04/19 01:00:00 AM,-17.618,,,,,
7125,05/04/19 02:00:00 AM,-17.618,,,,,
7126,05/04/19 03:00:00 AM,-17.618,,,,,
7127,05/04/19 04:00:00 AM,-17.618,,,,,
7128,05/04/19 05:00:00 AM,-17.618,,,,,
7129,05/04/19 06:00:00 AM,-17.618,,,,,
7130,05/04/19 07:00:00 AM,-17.618,,,,,
7131,05/04/19 08:00:00 AM,-17.618,,,,,
7132,05/04/19 09:00:00 AM,-17.618,,,,,
7133,05/04/19 10:00:00 AM,-17.618,,,,,
7134,05/04/19 11:00:00 AM,-17.618,,,,,
7135,05/04/19 12:00:00 PM,-17.446,,,,,
7136,05/04/19 01:00:00 PM,-17.446,,,,,
7137,05/04/19 02:00:00 PM,-17.446,,,,,
7138,05/04/19 03:00:00 PM,-17.446,,,,,
7139,05/04/19 04:00:00 PM,-17.446,,,,,
7140,05/04/19 05:00:00 PM,-17.446,,,,,
7141,05/04/19 06:00:00 PM,-17.446,,,,,
7142,05/04/19 07:00:00 PM,-17.446,,,,,
7143,05/04/19 08:00:00 PM,-17.446,,,,,
7144,05/04/19 09:00:00 PM,-17.446,,,,,
7145,05/04/19 10:00:00 PM,-17.446,,,,,
7146,05/04/19 11:00:00 PM,-17.446,,,,,
7147,05/05/19 12:00:00 AM,-17.446,,,,,
7148,05/05/19 01:00:00 AM,-17.446,,,,,
7149,05/05/19 02:00:00 AM,-17.446,,,,,
7150,05/05/19 03:00:00 AM,-17.446,,,,,
7151,05/05/19 04:00:00 AM,-17.274,,,,,
7152,05/05/19 05:00:00 AM,-17.274,,,,,
7153,05/05/19 06:00:00 AM,-17.274,,,,,
7154,05/05/19 07:00:00 AM,-17.274,,,,,
7155,05/05/19 08:00:00 AM,-17.274,,,,,
7156,05/05/19 09:00:00 AM,-17.274,,,,,
7157,05/05/19 10:00:00 AM,-17.274,,,,,
7158,05/05/19 11:00:00 AM,-17.274,,,,,
7159,05/05/19 12:00:00 PM,-17.274,,,,,
7160,05/05/19 01:00:00 PM,-17.274,,,,,
7161,05/05/19 02:00:00 PM,-17.274,,,,,
7162,05/05/19 03:00:00 PM,-17.274,,,,,
7163,05/05/19 04:00:00 PM,-17.274,,,,,
7164,05/05/19 05:00:00 PM,-17.274,,,,,
7165,05/05/19 06:00:00 PM,-17.274,,,,,
7166,05/05/19 07:00:00 PM,-17.274,,,,,
7167,05/05/19 08:00:00 PM,-17.103,,,,,
7168,05/05/19 09:00:00 PM,-17.274,,,,,
7169,05/05/19 10:00:00 PM,-17.103,,,,,
7170,05/05/19 11:00:00 PM,-17.103,,,,,
7171,05/06/19 12:00:00 AM,-17.103,,,,,
7172,05/06/19 01:00:00 AM,-17.103,,,,,
7173,05/06/19 02:00:00 AM,-17.103,,,,,
7174,05/06/19 03:00:00 AM,-17.103,,,,,
7175,05/06/19 04:00:00 AM,-17.103,,,,,
7176,05/06/19 05:00:00 AM,-17.103,,,,,
7177,05/06/19 06:00:00 AM,-17.103,,,,,
7178,05/06/19 07:00:00 AM,-17.103,,,,,
7179,05/06/19 08:00:00 AM,-17.103,,,,,
7180,05/06/19 09:00:00 AM,-17.103,,,,,
7181,05/06/19 10:00:00 AM,-16.934,,,,,
7182,05/06/19 11:00:00 AM,-16.934,,,,,
7183,05/06/19 12:00:00 PM,-16.934,,,,,
7184,05/06/19 01:00:00 PM,-16.934,,,,,
7185,05/06/19 02:00:00 PM,-16.934,,,,,
7186,05/06/19 03:00:00 PM,-16.934,,,,,
7187,05/06/19 04:00:00 PM,-16.934,,,,,
7188,05/06/19 05:00:00 PM,-16.934,,,,,
7189,05/06/19 06:00:00 PM,-16.934,,,,,
7190,05/06/19 07:00:00 PM,-16.934,,,,,
7191,05/06/19 08:00:00 PM,-16.934,,,,,
7192,05/06/19 09:00:00 PM,-16.934,,,,,
7193,05/06/19 10:00:00 PM,-16.934,,,,,
7194,05/06/19 11:00:00 PM,-16.934,,,,,
7195,05/07/19 12:00:00 AM,-16.934,,,,,
7196,05/07/19 01:00:00 AM,-16.765,,,,,
7197,05/07/19 02:00:00 AM,-16.765,,,,,
7198,05/07/19 03:00:00 AM,-16.765,,,,,
7199,05/07/19 04:00:00 AM,-16.765,,,,,
7200,05/07/19 05:00:00 AM,-16.765,,,,,
7201,05/07/19 06:00:00 AM,-16.765,,,,,
7202,05/07/19 07:00:00 AM,-16.765,,,,,
7203,05/07/19 08:00:00 AM,-16.765,,,,,
7204,05/07/19 09:00:00 AM,-16.765,,,,,
7205,05/07/19 10:00:00 AM,-16.765,,,,,
7206,05/07/19 11:00:00 AM,-16.765,,,,,
7207,05/07/19 12:00:00 PM,-16.765,,,,,
7208,05/07/19 01:00:00 PM,-16.765,,,,,
7209,05/07/19 02:00:00 PM,-16.765,,,,,
7210,05/07/19 03:00:00 PM,-16.765,,,,,
7211,05/07/19 04:00:00 PM,-16.597,,,,,
7212,05/07/19 05:00:00 PM,-16.597,,,,,
7213,05/07/19 06:00:00 PM,-16.597,,,,,
7214,05/07/19 07:00:00 PM,-16.597,,,,,
7215,05/07/19 08:00:00 PM,-16.597,,,,,
7216,05/07/19 09:00:00 PM,-16.597,,,,,
7217,05/07/19 10:00:00 PM,-16.597,,,,,
7218,05/07/19 11:00:00 PM,-16.597,,,,,
7219,05/08/19 12:00:00 AM,-16.597,,,,,
7220,05/08/19 01:00:00 AM,-16.597,,,,,
7221,05/08/19 02:00:00 AM,-16.597,,,,,
7222,05/08/19 03:00:00 AM,-16.597,,,,,
7223,05/08/19 04:00:00 AM,-16.597,,,,,
7224,05/08/19 05:00:00 AM,-16.597,,,,,
7225,05/08/19 06:00:00 AM,-16.430,,,,,
7226,05/08/19 07:00:00 AM,-16.430,,,,,
7227,05/08/19 08:00:00 AM,-16.430,,,,,
7228,05/08/19 09:00:00 AM,-16.430,,,,,
7229,05/08/19 10:00:00 AM,-16.430,,,,,
7230,05/08/19 11:00:00 AM,-16.430,,,,,
7231,05/08/19 12:00:00 PM,-16.430,,,,,
7232,05/08/19 01:00:00 PM,-16.430,,,,,
7233,05/08/19 02:00:00 PM,-16.430,,,,,
7234,05/08/19 03:00:00 PM,-16.430,,,,,
7235,05/08/19 04:00:00 PM,-16.430,,,,,
7236,05/08/19 05:00:00 PM,-16.430,,,,,
7237,05/08/19 06:00:00 PM,-16.430,,,,,
7238,05/08/19 07:00:00 PM,-16.430,,,,,
7239,05/08/19 08:00:00 PM,-16.430,,,,,
7240,05/08/19 09:00:00 PM,-16.430,,,,,
7241,05/08/19 10:00:00 PM,-16.430,,,,,
7242,05/08/19 11:00:00 PM,-16.430,,,,,
7243,05/09/19 12:00:00 AM,-16.264,,,,,
7244,05/09/19 01:00:00 AM,-16.264,,,,,
7245,05/09/19 02:00:00 AM,-16.264,,,,,
7246,05/09/19 03:00:00 AM,-16.264,,,,,
7247,05/09/19 04:00:00 AM,-16.264,,,,,
7248,05/09/19 05:00:00 AM,-16.264,,,,,
7249,05/09/19 06:00:00 AM,-16.264,,,,,
7250,05/09/19 07:00:00 AM,-16.264,,,,,
7251,05/09/19 08:00:00 AM,-16.264,,,,,
7252,05/09/19 09:00:00 AM,-16.264,,,,,
7253,05/09/19 10:00:00 AM,-16.264,,,,,
7254,05/09/19 11:00:00 AM,-16.264,,,,,
7255,05/09/19 12:00:00 PM,-16.264,,,,,
7256,05/09/19 01:00:00 PM,-16.264,,,,,
7257,05/09/19 02:00:00 PM,-16.098,,,,,
7258,05/09/19 03:00:00 PM,-16.098,,,,,
7259,05/09/19 04:00:00 PM,-16.264,,,,,
7260,05/09/19 05:00:00 PM,-16.098,,,,,
7261,05/09/19 06:00:00 PM,-16.098,,,,,
7262,05/09/19 07:00:00 PM,-16.098,,,,,
7263,05/09/19 08:00:00 PM,-16.098,,,,,
7264,05/09/19 09:00:00 PM,-16.098,,,,,
7265,05/09/19 10:00:00 PM,-16.098,,,,,
7266,05/09/19 11:00:00 PM,-16.098,,,,,
7267,05/10/19 12:00:00 AM,-16.098,,,,,
7268,05/10/19 01:00:00 AM,-16.098,,,,,
7269,05/10/19 02:00:00 AM,-16.098,,,,,
7270,05/10/19 03:00:00 AM,-15.934,,,,,
7271,05/10/19 04:00:00 AM,-15.934,,,,,
7272,05/10/19 05:00:00 AM,-15.934,,,,,
7273,05/10/19 06:00:00 AM,-15.934,,,,,
7274,05/10/19 07:00:00 AM,-15.934,,,,,
7275,05/10/19 08:00:00 AM,-15.934,,,,,
7276,05/10/19 09:00:00 AM,-15.934,,,,,
7277,05/10/19 10:00:00 AM,-15.934,,,,,
7278,05/10/19 11:00:00 AM,-15.934,,,,,
7279,05/10/19 12:00:00 PM,-15.934,,,,,
7280,05/10/19 01:00:00 PM,-15.770,,,,,
7281,05/10/19 02:00:00 PM,-15.770,,,,,
7282,05/10/19 03:00:00 PM,-15.770,,,,,
7283,05/10/19 04:00:00 PM,-15.770,,,,,
7284,05/10/19 05:00:00 PM,-15.770,,,,,
7285,05/10/19 06:00:00 PM,-15.770,,,,,
7286,05/10/19 07:00:00 PM,-15.770,,,,,
7287,05/10/19 08:00:00 PM,-15.770,,,,,
7288,05/10/19 09:00:00 PM,-15.770,,,,,
7289,05/10/19 10:00:00 PM,-15.770,,,,,
7290,05/10/19 11:00:00 PM,-15.608,,,,,
7291,05/11/19 12:00:00 AM,-15.608,,,,,
7292,05/11/19 01:00:00 AM,-15.608,,,,,
7293,05/11/19 02:00:00 AM,-15.608,,,,,
7294,05/11/19 03:00:00 AM,-15.608,,,,,
7295,05/11/19 04:00:00 AM,-15.608,,,,,
7296,05/11/19 05:00:00 AM,-15.608,,,,,
7297,05/11/19 06:00:00 AM,-15.608,,,,,
7298,05/11/19 07:00:00 AM,-15.608,,,,,
7299,05/11/19 08:00:00 AM,-15.608,,,,,
7300,05/11/19 09:00:00 AM,-15.608,,,,,
7301,05/11/19 10:00:00 AM,-15.446,,,,,
7302,05/11/19 11:00:00 AM,-15.446,,,,,
7303,05/11/19 12:00:00 PM,-15.446,,,,,
7304,05/11/19 01:00:00 PM,-15.446,,,,,
7305,05/11/19 02:00:00 PM,-15.446,,,,,
7306,05/11/19 03:00:00 PM,-15.446,,,,,
7307,05/11/19 04:00:00 PM,-15.446,,,,,
7308,05/11/19 05:00:00 PM,-15.446,,,,,
7309,05/11/19 06:00:00 PM,-15.446,,,,,
7310,05/11/19 07:00:00 PM,-15.446,,,,,
7311,05/11/19 08:00:00 PM,-15.446,,,,,
7312,05/11/19 09:00:00 PM,-15.446,,,,,
7313,05/11/19 10:00:00 PM,-15.446,,,,,
7314,05/11/19 11:00:00 PM,-15.446,,,,,
7315,05/12/19 12:00:00 AM,-15.285,,,,,
7316,05/12/19 01:00:00 AM,-15.285,,,,,
7317,05/12/19 02:00:00 AM,-15.285,,,,,
7318,05/12/19 03:00:00 AM,-15.285,,,,,
7319,05/12/19 04:00:00 AM,-15.285,,,,,
7320,05/12/19 05:00:00 AM,-15.285,,,,,
7321,05/12/19 06:00:00 AM,-15.285,,,,,
7322,05/12/19 07:00:00 AM,-15.285,,,,,
7323,05/12/19 08:00:00 AM,-15.285,,,,,
7324,05/12/19 09:00:00 AM,-15.285,,,,,
7325,05/12/19 10:00:00 AM,-15.285,,,,,
7326,05/12/19 11:00:00 AM,-15.285,,,,,
7327,05/12/19 12:00:00 PM,-15.285,,,,,
7328,05/12/19 01:00:00 PM,-15.124,,,,,
7329,05/12/19 02:00:00 PM,-15.124,,,,,
7330,05/12/19 03:00:00 PM,-15.124,,,,,
7331,05/12/19 04:00:00 PM,-15.124,,,,,
7332,05/12/19 05:00:00 PM,-15.124,,,,,
7333,05/12/19 06:00:00 PM,-15.124,,,,,
7334,05/12/19 07:00:00 PM,-15.124,,,,,
7335,05/12/19 08:00:00 PM,-15.124,,,,,
7336,05/12/19 09:00:00 PM,-15.124,,,,,
7337,05/12/19 10:00:00 PM,-15.124,,,,,
