"Titre de tracé : 10347278"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10347278, SEN S/N: 10347278)","Pile défectueuse (LGR S/N: 10347278)","Coupleur attaché (LGR S/N: 10347278)","Hôte connecté (LGR S/N: 10347278)","Arrêté (LGR S/N: 10347278)","Fin de fichier (LGR S/N: 10347278)"
7388,05/15/19 01:00:00 AM,-13.868,,,,,
7389,05/15/19 02:00:00 AM,-13.868,,,,,
7390,05/15/19 03:00:00 AM,-13.715,,,,,
7391,05/15/19 04:00:00 AM,-13.715,,,,,
7392,05/15/19 05:00:00 AM,-13.715,,,,,
7393,05/15/19 06:00:00 AM,-13.715,,,,,
7394,05/15/19 07:00:00 AM,-13.715,,,,,
7395,05/15/19 08:00:00 AM,-13.715,,,,,
7396,05/15/19 09:00:00 AM,-13.715,,,,,
7397,05/15/19 10:00:00 AM,-13.715,,,,,
7398,05/15/19 11:00:00 AM,-13.715,,,,,
7399,05/15/19 12:00:00 PM,-13.715,,,,,
7400,05/15/19 01:00:00 PM,-13.715,,,,,
7401,05/15/19 02:00:00 PM,-13.715,,,,,
7402,05/15/19 03:00:00 PM,-13.715,,,,,
7403,05/15/19 04:00:00 PM,-13.715,,,,,
7404,05/15/19 05:00:00 PM,-13.562,,,,,
7405,05/15/19 06:00:00 PM,-13.562,,,,,
7406,05/15/19 07:00:00 PM,-13.562,,,,,
7407,05/15/19 08:00:00 PM,-13.562,,,,,
7408,05/15/19 09:00:00 PM,-13.562,,,,,
7409,05/15/19 10:00:00 PM,-13.409,,,,,
7410,05/15/19 11:00:00 PM,-13.409,,,,,
7411,05/16/19 12:00:00 AM,-13.409,,,,,
7412,05/16/19 01:00:00 AM,-13.409,,,,,
7413,05/16/19 02:00:00 AM,-13.409,,,,,
7414,05/16/19 03:00:00 AM,-13.409,,,,,
7415,05/16/19 04:00:00 AM,-13.409,,,,,
7416,05/16/19 05:00:00 AM,-13.409,,,,,
7417,05/16/19 06:00:00 AM,-13.409,,,,,
7418,05/16/19 07:00:00 AM,-13.409,,,,,
7419,05/16/19 08:00:00 AM,-13.409,,,,,
7420,05/16/19 09:00:00 AM,-13.409,,,,,
7421,05/16/19 10:00:00 AM,-13.409,,,,,
7422,05/16/19 11:00:00 AM,-13.409,,,,,
7423,05/16/19 12:00:00 PM,-13.409,,,,,
7424,05/16/19 01:00:00 PM,-13.409,,,,,
7425,05/16/19 02:00:00 PM,-13.409,,,,,
7426,05/16/19 03:00:00 PM,-13.409,,,,,
7427,05/16/19 04:00:00 PM,-13.409,,,,,
7428,05/16/19 05:00:00 PM,-13.409,,,,,
7429,05/16/19 06:00:00 PM,-13.409,,,,,
7430,05/16/19 07:00:00 PM,-13.409,,,,,
7431,05/16/19 08:00:00 PM,-13.258,,,,,
7432,05/16/19 09:00:00 PM,-13.258,,,,,
7433,05/16/19 10:00:00 PM,-13.258,,,,,
7434,05/16/19 11:00:00 PM,-13.258,,,,,
7435,05/17/19 12:00:00 AM,-13.258,,,,,
7436,05/17/19 01:00:00 AM,-13.258,,,,,
7437,05/17/19 02:00:00 AM,-13.258,,,,,
7438,05/17/19 03:00:00 AM,-13.258,,,,,
7439,05/17/19 04:00:00 AM,-13.258,,,,,
7440,05/17/19 05:00:00 AM,-13.258,,,,,
7441,05/17/19 06:00:00 AM,-13.258,,,,,
7442,05/17/19 07:00:00 AM,-13.258,,,,,
7443,05/17/19 08:00:00 AM,-13.258,,,,,
7444,05/17/19 09:00:00 AM,-13.258,,,,,
7445,05/17/19 10:00:00 AM,-13.258,,,,,
7446,05/17/19 11:00:00 AM,-13.258,,,,,
7447,05/17/19 12:00:00 PM,-13.258,,,,,
7448,05/17/19 01:00:00 PM,-13.258,,,,,
7449,05/17/19 02:00:00 PM,-13.258,,,,,
7450,05/17/19 03:00:00 PM,-13.258,,,,,
7451,05/17/19 04:00:00 PM,-13.258,,,,,
7452,05/17/19 05:00:00 PM,-13.258,,,,,
7453,05/17/19 06:00:00 PM,-13.258,,,,,
7454,05/17/19 07:00:00 PM,-13.107,,,,,
7455,05/17/19 08:00:00 PM,-13.107,,,,,
7456,05/17/19 09:00:00 PM,-13.107,,,,,
7457,05/17/19 10:00:00 PM,-13.107,,,,,
7458,05/17/19 11:00:00 PM,-13.107,,,,,
7459,05/18/19 12:00:00 AM,-13.107,,,,,
7460,05/18/19 01:00:00 AM,-13.107,,,,,
7461,05/18/19 02:00:00 AM,-13.107,,,,,
7462,05/18/19 03:00:00 AM,-12.956,,,,,
7463,05/18/19 04:00:00 AM,-12.956,,,,,
7464,05/18/19 05:00:00 AM,-12.956,,,,,
7465,05/18/19 06:00:00 AM,-12.956,,,,,
7466,05/18/19 07:00:00 AM,-12.956,,,,,
7467,05/18/19 08:00:00 AM,-12.956,,,,,
7468,05/18/19 09:00:00 AM,-12.956,,,,,
7469,05/18/19 10:00:00 AM,-12.956,,,,,
7470,05/18/19 11:00:00 AM,-12.956,,,,,
7471,05/18/19 12:00:00 PM,-12.956,,,,,
7472,05/18/19 01:00:00 PM,-13.107,,,,,
7473,05/18/19 02:00:00 PM,-13.107,,,,,
7474,05/18/19 03:00:00 PM,-12.956,,,,,
7475,05/18/19 04:00:00 PM,-12.956,,,,,
7476,05/18/19 05:00:00 PM,-12.956,,,,,
7477,05/18/19 06:00:00 PM,-12.956,,,,,
7478,05/18/19 07:00:00 PM,-12.956,,,,,
7479,05/18/19 08:00:00 PM,-12.956,,,,,
7480,05/18/19 09:00:00 PM,-12.807,,,,,
7481,05/18/19 10:00:00 PM,-12.807,,,,,
7482,05/18/19 11:00:00 PM,-12.807,,,,,
7483,05/19/19 12:00:00 AM,-12.807,,,,,
7484,05/19/19 01:00:00 AM,-12.807,,,,,
7485,05/19/19 02:00:00 AM,-12.807,,,,,
7486,05/19/19 03:00:00 AM,-12.807,,,,,
7487,05/19/19 04:00:00 AM,-12.807,,,,,
7488,05/19/19 05:00:00 AM,-12.658,,,,,
7489,05/19/19 06:00:00 AM,-12.658,,,,,
7490,05/19/19 07:00:00 AM,-12.807,,,,,
7491,05/19/19 08:00:00 AM,-12.658,,,,,
7492,05/19/19 09:00:00 AM,-12.658,,,,,
7493,05/19/19 10:00:00 AM,-12.658,,,,,
7494,05/19/19 11:00:00 AM,-12.658,,,,,
7495,05/19/19 12:00:00 PM,-12.658,,,,,
7496,05/19/19 01:00:00 PM,-12.658,,,,,
7497,05/19/19 02:00:00 PM,-12.658,,,,,
7498,05/19/19 03:00:00 PM,-12.658,,,,,
7499,05/19/19 04:00:00 PM,-12.658,,,,,
7500,05/19/19 05:00:00 PM,-12.658,,,,,
7501,05/19/19 06:00:00 PM,-12.658,,,,,
7502,05/19/19 07:00:00 PM,-12.658,,,,,
7503,05/19/19 08:00:00 PM,-12.509,,,,,
7504,05/19/19 09:00:00 PM,-12.509,,,,,
7505,05/19/19 10:00:00 PM,-12.509,,,,,
7506,05/19/19 11:00:00 PM,-12.509,,,,,
7507,05/20/19 12:00:00 AM,-12.509,,,,,
7508,05/20/19 01:00:00 AM,-12.361,,,,,
7509,05/20/19 02:00:00 AM,-12.361,,,,,
7510,05/20/19 03:00:00 AM,-12.361,,,,,
7511,05/20/19 04:00:00 AM,-12.361,,,,,
7512,05/20/19 05:00:00 AM,-12.361,,,,,
7513,05/20/19 06:00:00 AM,-12.361,,,,,
7514,05/20/19 07:00:00 AM,-12.361,,,,,
7515,05/20/19 08:00:00 AM,-12.361,,,,,
7516,05/20/19 09:00:00 AM,-12.361,,,,,
7517,05/20/19 10:00:00 AM,-12.361,,,,,
7518,05/20/19 11:00:00 AM,-12.361,,,,,
7519,05/20/19 12:00:00 PM,-12.361,,,,,
7520,05/20/19 01:00:00 PM,-12.361,,,,,
7521,05/20/19 02:00:00 PM,-12.361,,,,,
7522,05/20/19 03:00:00 PM,-12.361,,,,,
7523,05/20/19 04:00:00 PM,-12.361,,,,,
7524,05/20/19 05:00:00 PM,-12.361,,,,,
7525,05/20/19 06:00:00 PM,-12.361,,,,,
7526,05/20/19 07:00:00 PM,-12.214,,,,,
7527,05/20/19 08:00:00 PM,-12.214,,,,,
7528,05/20/19 09:00:00 PM,-12.214,,,,,
7529,05/20/19 10:00:00 PM,-12.214,,,,,
7530,05/20/19 11:00:00 PM,-12.214,,,,,
7531,05/21/19 12:00:00 AM,-12.214,,,,,
7532,05/21/19 01:00:00 AM,-12.214,,,,,
7533,05/21/19 02:00:00 AM,-12.068,,,,,
7534,05/21/19 03:00:00 AM,-12.068,,,,,
7535,05/21/19 04:00:00 AM,-12.068,,,,,
7536,05/21/19 05:00:00 AM,-12.068,,,,,
7537,05/21/19 06:00:00 AM,-12.068,,,,,
7538,05/21/19 07:00:00 AM,-12.068,,,,,
7539,05/21/19 08:00:00 AM,-12.068,,,,,
7540,05/21/19 09:00:00 AM,-12.068,,,,,
7541,05/21/19 10:00:00 AM,-12.068,,,,,
7542,05/21/19 11:00:00 AM,-12.068,,,,,
7543,05/21/19 12:00:00 PM,-12.068,,,,,
7544,05/21/19 01:00:00 PM,-12.068,,,,,
7545,05/21/19 02:00:00 PM,-12.068,,,,,
7546,05/21/19 03:00:00 PM,-12.068,,,,,
7547,05/21/19 04:00:00 PM,-12.068,,,,,
7548,05/21/19 05:00:00 PM,-12.068,,,,,
7549,05/21/19 06:00:00 PM,-12.068,,,,,
7550,05/21/19 07:00:00 PM,-11.922,,,,,
7551,05/21/19 08:00:00 PM,-11.922,,,,,
7552,05/21/19 09:00:00 PM,-11.922,,,,,
7553,05/21/19 10:00:00 PM,-11.922,,,,,
7554,05/21/19 11:00:00 PM,-11.922,,,,,
7555,05/22/19 12:00:00 AM,-11.776,,,,,
7556,05/22/19 01:00:00 AM,-11.776,,,,,
7557,05/22/19 02:00:00 AM,-11.776,,,,,
7558,05/22/19 03:00:00 AM,-11.776,,,,,
7559,05/22/19 04:00:00 AM,-11.776,,,,,
7560,05/22/19 05:00:00 AM,-11.776,,,,,
7561,05/22/19 06:00:00 AM,-11.776,,,,,
7562,05/22/19 07:00:00 AM,-11.776,,,,,
7563,05/22/19 08:00:00 AM,-11.776,,,,,
7564,05/22/19 09:00:00 AM,-11.776,,,,,
7565,05/22/19 10:00:00 AM,-11.631,,,,,
7566,05/22/19 11:00:00 AM,-11.776,,,,,
7567,05/22/19 12:00:00 PM,-11.776,,,,,
7568,05/22/19 01:00:00 PM,-11.776,,,,,
7569,05/22/19 02:00:00 PM,-11.631,,,,,
7570,05/22/19 03:00:00 PM,-11.631,,,,,
7571,05/22/19 04:00:00 PM,-11.631,,,,,
7572,05/22/19 05:00:00 PM,-11.631,,,,,
7573,05/22/19 06:00:00 PM,-11.631,,,,,
7574,05/22/19 07:00:00 PM,-11.631,,,,,
7575,05/22/19 08:00:00 PM,-11.631,,,,,
7576,05/22/19 09:00:00 PM,-11.487,,,,,
7577,05/22/19 10:00:00 PM,-11.487,,,,,
7578,05/22/19 11:00:00 PM,-11.487,,,,,
7579,05/23/19 12:00:00 AM,-11.487,,,,,
7580,05/23/19 01:00:00 AM,-11.487,,,,,
7581,05/23/19 02:00:00 AM,-11.487,,,,,
7582,05/23/19 03:00:00 AM,-11.487,,,,,
7583,05/23/19 04:00:00 AM,-11.344,,,,,
7584,05/23/19 05:00:00 AM,-11.344,,,,,
7585,05/23/19 06:00:00 AM,-11.344,,,,,
7586,05/23/19 07:00:00 AM,-11.344,,,,,
7587,05/23/19 08:00:00 AM,-11.344,,,,,
7588,05/23/19 09:00:00 AM,-11.344,,,,,
7589,05/23/19 10:00:00 AM,-11.344,,,,,
7590,05/23/19 11:00:00 AM,-11.344,,,,,
7591,05/23/19 12:00:00 PM,-11.344,,,,,
7592,05/23/19 01:00:00 PM,-11.344,,,,,
7593,05/23/19 02:00:00 PM,-11.344,,,,,
7594,05/23/19 03:00:00 PM,-11.344,,,,,
7595,05/23/19 04:00:00 PM,-11.344,,,,,
7596,05/23/19 05:00:00 PM,-11.344,,,,,
7597,05/23/19 06:00:00 PM,-11.344,,,,,
7598,05/23/19 07:00:00 PM,-11.200,,,,,
7599,05/23/19 08:00:00 PM,-11.200,,,,,
7600,05/23/19 09:00:00 PM,-11.200,,,,,
7601,05/23/19 10:00:00 PM,-11.200,,,,,
7602,05/23/19 11:00:00 PM,-11.200,,,,,
7603,05/24/19 12:00:00 AM,-11.200,,,,,
7604,05/24/19 01:00:00 AM,-11.058,,,,,
7605,05/24/19 02:00:00 AM,-11.058,,,,,
7606,05/24/19 03:00:00 AM,-11.058,,,,,
7607,05/24/19 04:00:00 AM,-11.058,,,,,
7608,05/24/19 05:00:00 AM,-11.058,,,,,
7609,05/24/19 06:00:00 AM,-11.058,,,,,
7610,05/24/19 07:00:00 AM,-11.058,,,,,
7611,05/24/19 08:00:00 AM,-11.058,,,,,
7612,05/24/19 09:00:00 AM,-11.058,,,,,
7613,05/24/19 10:00:00 AM,-11.058,,,,,
7614,05/24/19 11:00:00 AM,-10.916,,,,,
7615,05/24/19 12:00:00 PM,-11.058,,,,,
7616,05/24/19 01:00:00 PM,-10.916,,,,,
7617,05/24/19 02:00:00 PM,-10.916,,,,,
7618,05/24/19 03:00:00 PM,-10.916,,,,,
7619,05/24/19 04:00:00 PM,-10.916,,,,,
7620,05/24/19 05:00:00 PM,-10.916,,,,,
7621,05/24/19 06:00:00 PM,-10.916,,,,,
7622,05/24/19 07:00:00 PM,-10.774,,,,,
7623,05/24/19 08:00:00 PM,-10.916,,,,,
7624,05/24/19 09:00:00 PM,-10.774,,,,,
7625,05/24/19 10:00:00 PM,-10.774,,,,,
7626,05/24/19 11:00:00 PM,-10.774,,,,,
7627,05/25/19 12:00:00 AM,-10.774,,,,,
7628,05/25/19 01:00:00 AM,-10.634,,,,,
7629,05/25/19 02:00:00 AM,-10.634,,,,,
7630,05/25/19 03:00:00 AM,-10.634,,,,,
7631,05/25/19 04:00:00 AM,-10.634,,,,,
7632,05/25/19 05:00:00 AM,-10.634,,,,,
7633,05/25/19 06:00:00 AM,-10.634,,,,,
7634,05/25/19 07:00:00 AM,-10.634,,,,,
7635,05/25/19 08:00:00 AM,-10.493,,,,,
7636,05/25/19 09:00:00 AM,-10.493,,,,,
7637,05/25/19 10:00:00 AM,-10.493,,,,,
7638,05/25/19 11:00:00 AM,-10.493,,,,,
7639,05/25/19 12:00:00 PM,-10.493,,,,,
7640,05/25/19 01:00:00 PM,-10.493,,,,,
7641,05/25/19 02:00:00 PM,-10.493,,,,,
7642,05/25/19 03:00:00 PM,-10.493,,,,,
7643,05/25/19 04:00:00 PM,-10.493,,,,,
7644,05/25/19 05:00:00 PM,-10.353,,,,,
7645,05/25/19 06:00:00 PM,-10.353,,,,,
7646,05/25/19 07:00:00 PM,-10.353,,,,,
7647,05/25/19 08:00:00 PM,-10.353,,,,,
7648,05/25/19 09:00:00 PM,-10.353,,,,,
7649,05/25/19 10:00:00 PM,-10.214,,,,,
7650,05/25/19 11:00:00 PM,-10.214,,,,,
7651,05/26/19 12:00:00 AM,-10.214,,,,,
7652,05/26/19 01:00:00 AM,-10.214,,,,,
7653,05/26/19 02:00:00 AM,-10.214,,,,,
7654,05/26/19 03:00:00 AM,-10.214,,,,,
7655,05/26/19 04:00:00 AM,-10.075,,,,,
7656,05/26/19 05:00:00 AM,-10.075,,,,,
7657,05/26/19 06:00:00 AM,-10.075,,,,,
7658,05/26/19 07:00:00 AM,-10.075,,,,,
7659,05/26/19 08:00:00 AM,-10.075,,,,,
7660,05/26/19 09:00:00 AM,-10.075,,,,,
7661,05/26/19 10:00:00 AM,-10.075,,,,,
7662,05/26/19 11:00:00 AM,-10.075,,,,,
7663,05/26/19 12:00:00 PM,-10.075,,,,,
7664,05/26/19 01:00:00 PM,-10.075,,,,,
7665,05/26/19 02:00:00 PM,-10.075,,,,,
7666,05/26/19 03:00:00 PM,-10.075,,,,,
7667,05/26/19 04:00:00 PM,-10.075,,,,,
7668,05/26/19 05:00:00 PM,-9.937,,,,,
7669,05/26/19 06:00:00 PM,-9.937,,,,,
7670,05/26/19 07:00:00 PM,-9.937,,,,,
7671,05/26/19 08:00:00 PM,-9.937,,,,,
7672,05/26/19 09:00:00 PM,-9.937,,,,,
7673,05/26/19 10:00:00 PM,-9.937,,,,,
7674,05/26/19 11:00:00 PM,-9.937,,,,,
7675,05/27/19 12:00:00 AM,-9.799,,,,,
7676,05/27/19 01:00:00 AM,-9.799,,,,,
7677,05/27/19 02:00:00 AM,-9.799,,,,,
7678,05/27/19 03:00:00 AM,-9.799,,,,,
7679,05/27/19 04:00:00 AM,-9.799,,,,,
7680,05/27/19 05:00:00 AM,-9.799,,,,,
7681,05/27/19 06:00:00 AM,-9.799,,,,,
7682,05/27/19 07:00:00 AM,-9.799,,,,,
7683,05/27/19 08:00:00 AM,-9.799,,,,,
7684,05/27/19 09:00:00 AM,-9.799,,,,,
7685,05/27/19 10:00:00 AM,-9.662,,,,,
7686,05/27/19 11:00:00 AM,-9.662,,,,,
7687,05/27/19 12:00:00 PM,-9.662,,,,,
7688,05/27/19 01:00:00 PM,-9.662,,,,,
7689,05/27/19 02:00:00 PM,-9.662,,,,,
7690,05/27/19 03:00:00 PM,-9.662,,,,,
7691,05/27/19 04:00:00 PM,-9.662,,,,,
7692,05/27/19 05:00:00 PM,-9.525,,,,,
7693,05/27/19 06:00:00 PM,-9.525,,,,,
7694,05/27/19 07:00:00 PM,-9.388,,,,,
7695,05/27/19 08:00:00 PM,-9.117,,,,,
7696,05/27/19 09:00:00 PM,-8.847,,,,,
7697,05/27/19 10:00:00 PM,-8.713,,,,,
7698,05/27/19 11:00:00 PM,-8.580,,,,,
7699,05/28/19 12:00:00 AM,-8.580,,,,,
7700,05/28/19 01:00:00 AM,-8.447,,,,,
7701,05/28/19 02:00:00 AM,-8.447,,,,,
7702,05/28/19 03:00:00 AM,-8.314,,,,,
7703,05/28/19 04:00:00 AM,-8.314,,,,,
7704,05/28/19 05:00:00 AM,-8.314,,,,,
7705,05/28/19 06:00:00 AM,-8.314,,,,,
7706,05/28/19 07:00:00 AM,-8.182,,,,,
7707,05/28/19 08:00:00 AM,-8.182,,,,,
7708,05/28/19 09:00:00 AM,-8.182,,,,,
7709,05/28/19 10:00:00 AM,-8.182,,,,,
7710,05/28/19 11:00:00 AM,-8.182,,,,,
7711,05/28/19 12:00:00 PM,-8.182,,,,,
7712,05/28/19 01:00:00 PM,-8.050,,,,,
7713,05/28/19 02:00:00 PM,-7.918,,,,,
7714,05/28/19 03:00:00 PM,-7.787,,,,,
7715,05/28/19 04:00:00 PM,-7.397,,,,,
7716,05/28/19 05:00:00 PM,-7.010,,,,,
7717,05/28/19 06:00:00 PM,-6.373,,,,,
7718,05/28/19 07:00:00 PM,-5.745,,,,,
7719,05/28/19 08:00:00 PM,-5.125,,,,,
7720,05/28/19 09:00:00 PM,-4.636,,,,,
7721,05/28/19 10:00:00 PM,-4.272,,,,,
7722,05/28/19 11:00:00 PM,-4.031,,,,,
7723,05/29/19 12:00:00 AM,-4.031,,,,,
7724,05/29/19 01:00:00 AM,-3.911,,,,,
7725,05/29/19 02:00:00 AM,-3.911,,,,,
7726,05/29/19 03:00:00 AM,-3.911,,,,,
7727,05/29/19 04:00:00 AM,-4.031,,,,,
7728,05/29/19 05:00:00 AM,-4.031,,,,,
7729,05/29/19 06:00:00 AM,-4.031,,,,,
7730,05/29/19 07:00:00 AM,-4.152,,,,,
7731,05/29/19 08:00:00 AM,-4.152,,,,,
7732,05/29/19 09:00:00 AM,-4.152,,,,,
7733,05/29/19 10:00:00 AM,-4.272,,,,,
7734,05/29/19 11:00:00 AM,-4.152,,,,,
7735,05/29/19 12:00:00 PM,-4.152,,,,,
7736,05/29/19 01:00:00 PM,-3.911,,,,,
7737,05/29/19 02:00:00 PM,-3.672,,,,,
7738,05/29/19 03:00:00 PM,-2.494,,,,,
7739,05/29/19 04:00:00 PM,-2.145,,,,,
7740,05/29/19 05:00:00 PM,-2.030,,,,,
7741,05/29/19 06:00:00 PM,-1.914,,,,,
7742,05/29/19 07:00:00 PM,-1.799,,,,,
7743,05/29/19 08:00:00 PM,-1.799,,,,,
7744,05/29/19 09:00:00 PM,-1.684,,,,,
7745,05/29/19 10:00:00 PM,-1.684,,,,,
7746,05/29/19 11:00:00 PM,-1.684,,,,,
7747,05/30/19 12:00:00 AM,-1.684,,,,,
7748,05/30/19 01:00:00 AM,-1.570,,,,,
7749,05/30/19 02:00:00 AM,-1.570,,,,,
7750,05/30/19 03:00:00 AM,-1.570,,,,,
7751,05/30/19 04:00:00 AM,-1.570,,,,,
7752,05/30/19 05:00:00 AM,-1.570,,,,,
7753,05/30/19 06:00:00 AM,-1.570,,,,,
7754,05/30/19 07:00:00 AM,-1.570,,,,,
7755,05/30/19 08:00:00 AM,-1.570,,,,,
7756,05/30/19 09:00:00 AM,-1.570,,,,,
7757,05/30/19 10:00:00 AM,-1.570,,,,,
7758,05/30/19 11:00:00 AM,-1.456,,,,,
7759,05/30/19 12:00:00 PM,-1.456,,,,,
7760,05/30/19 01:00:00 PM,-1.456,,,,,
7761,05/30/19 02:00:00 PM,-1.456,,,,,
7762,05/30/19 03:00:00 PM,-1.456,,,,,
7763,05/30/19 04:00:00 PM,-1.456,,,,,
7764,05/30/19 05:00:00 PM,-1.456,,,,,
7765,05/30/19 06:00:00 PM,-1.456,,,,,
7766,05/30/19 07:00:00 PM,-1.456,,,,,
7767,05/30/19 08:00:00 PM,-1.456,,,,,
7768,05/30/19 09:00:00 PM,-1.456,,,,,
7769,05/30/19 10:00:00 PM,-1.456,,,,,
7770,05/30/19 11:00:00 PM,-1.456,,,,,
7771,05/31/19 12:00:00 AM,-1.456,,,,,
7772,05/31/19 01:00:00 AM,-1.456,,,,,
7773,05/31/19 02:00:00 AM,-1.456,,,,,
7774,05/31/19 03:00:00 AM,-1.456,,,,,
7775,05/31/19 04:00:00 AM,-1.456,,,,,
7776,05/31/19 05:00:00 AM,-1.456,,,,,
7777,05/31/19 06:00:00 AM,-1.456,,,,,
7778,05/31/19 07:00:00 AM,-1.341,,,,,
7779,05/31/19 08:00:00 AM,-1.341,,,,,
7780,05/31/19 09:00:00 AM,-1.456,,,,,
7781,05/31/19 10:00:00 AM,-1.341,,,,,
7782,05/31/19 11:00:00 AM,-1.341,,,,,
7783,05/31/19 12:00:00 PM,-1.341,,,,,
7784,05/31/19 01:00:00 PM,-1.341,,,,,
7785,05/31/19 02:00:00 PM,-1.341,,,,,
7786,05/31/19 03:00:00 PM,-1.341,,,,,
7787,05/31/19 04:00:00 PM,-1.341,,,,,
7788,05/31/19 05:00:00 PM,-1.341,,,,,
7789,05/31/19 06:00:00 PM,-1.341,,,,,
7790,05/31/19 07:00:00 PM,-1.341,,,,,
7791,05/31/19 08:00:00 PM,-1.341,,,,,
7792,05/31/19 09:00:00 PM,-1.341,,,,,
7793,05/31/19 10:00:00 PM,-1.341,,,,,
7794,05/31/19 11:00:00 PM,-1.341,,,,,
7795,06/01/19 12:00:00 AM,-1.341,,,,,
7796,06/01/19 01:00:00 AM,-1.341,,,,,
7797,06/01/19 02:00:00 AM,-1.341,,,,,
7798,06/01/19 03:00:00 AM,-1.341,,,,,
7799,06/01/19 04:00:00 AM,-1.341,,,,,
7800,06/01/19 05:00:00 AM,-1.341,,,,,
7801,06/01/19 06:00:00 AM,-1.341,,,,,
7802,06/01/19 07:00:00 AM,-1.341,,,,,
7803,06/01/19 08:00:00 AM,-1.341,,,,,
7804,06/01/19 09:00:00 AM,-1.228,,,,,
7805,06/01/19 10:00:00 AM,-1.228,,,,,
7806,06/01/19 11:00:00 AM,-1.228,,,,,
7807,06/01/19 12:00:00 PM,-1.228,,,,,
7808,06/01/19 01:00:00 PM,-1.228,,,,,
7809,06/01/19 02:00:00 PM,-1.228,,,,,
7810,06/01/19 03:00:00 PM,-1.228,,,,,
7811,06/01/19 04:00:00 PM,-1.114,,,,,
7812,06/01/19 05:00:00 PM,-1.114,,,,,
7813,06/01/19 06:00:00 PM,-1.114,,,,,
7814,06/01/19 07:00:00 PM,-1.114,,,,,
7815,06/01/19 08:00:00 PM,-1.114,,,,,
7816,06/01/19 09:00:00 PM,-1.114,,,,,
7817,06/01/19 10:00:00 PM,-1.114,,,,,
7818,06/01/19 11:00:00 PM,-1.114,,,,,
7819,06/02/19 12:00:00 AM,-1.114,,,,,
7820,06/02/19 01:00:00 AM,-1.114,,,,,
7821,06/02/19 02:00:00 AM,-1.114,,,,,
7822,06/02/19 03:00:00 AM,-1.114,,,,,
7823,06/02/19 04:00:00 AM,-1.114,,,,,
7824,06/02/19 05:00:00 AM,-1.001,,,,,
7825,06/02/19 06:00:00 AM,-1.114,,,,,
7826,06/02/19 07:00:00 AM,-1.001,,,,,
7827,06/02/19 08:00:00 AM,-1.001,,,,,
7828,06/02/19 09:00:00 AM,-1.001,,,,,
7829,06/02/19 10:00:00 AM,-1.001,,,,,
7830,06/02/19 11:00:00 AM,-0.887,,,,,
7831,06/02/19 12:00:00 PM,-0.887,,,,,
7832,06/02/19 01:00:00 PM,-0.887,,,,,
7833,06/02/19 02:00:00 PM,-0.887,,,,,
7834,06/02/19 03:00:00 PM,-0.887,,,,,
7835,06/02/19 04:00:00 PM,-0.887,,,,,
7836,06/02/19 05:00:00 PM,-0.774,,,,,
7837,06/02/19 06:00:00 PM,-0.774,,,,,
7838,06/02/19 07:00:00 PM,-0.774,,,,,
7839,06/02/19 08:00:00 PM,-0.774,,,,,
7840,06/02/19 09:00:00 PM,-0.774,,,,,
7841,06/02/19 10:00:00 PM,-0.774,,,,,
7842,06/02/19 11:00:00 PM,-0.774,,,,,
7843,06/03/19 12:00:00 AM,-0.662,,,,,
7844,06/03/19 01:00:00 AM,-0.662,,,,,
7845,06/03/19 02:00:00 AM,-0.662,,,,,
7846,06/03/19 03:00:00 AM,-0.662,,,,,
7847,06/03/19 04:00:00 AM,-0.662,,,,,
7848,06/03/19 05:00:00 AM,-0.662,,,,,
7849,06/03/19 06:00:00 AM,-0.662,,,,,
7850,06/03/19 07:00:00 AM,-0.662,,,,,
7851,06/03/19 08:00:00 AM,-0.662,,,,,
7852,06/03/19 09:00:00 AM,-0.662,,,,,
7853,06/03/19 10:00:00 AM,-0.662,,,,,
7854,06/03/19 11:00:00 AM,-0.662,,,,,
7855,06/03/19 12:00:00 PM,-0.549,,,,,
7856,06/03/19 01:00:00 PM,-0.549,,,,,
7857,06/03/19 02:00:00 PM,-0.549,,,,,
7858,06/03/19 03:00:00 PM,-0.549,,,,,
7859,06/03/19 04:00:00 PM,-0.437,,,,,
7860,06/03/19 05:00:00 PM,-0.437,,,,,
7861,06/03/19 06:00:00 PM,-0.437,,,,,
7862,06/03/19 07:00:00 PM,-0.437,,,,,
7863,06/03/19 08:00:00 PM,-0.437,,,,,
7864,06/03/19 09:00:00 PM,-0.325,,,,,
7865,06/03/19 10:00:00 PM,-0.325,,,,,
7866,06/03/19 11:00:00 PM,-0.325,,,,,
7867,06/04/19 12:00:00 AM,-0.325,,,,,
7868,06/04/19 01:00:00 AM,-0.325,,,,,
7869,06/04/19 02:00:00 AM,-0.325,,,,,
7870,06/04/19 03:00:00 AM,-0.325,,,,,
7871,06/04/19 04:00:00 AM,-0.325,,,,,
7872,06/04/19 05:00:00 AM,-0.325,,,,,
7873,06/04/19 06:00:00 AM,-0.325,,,,,
7874,06/04/19 07:00:00 AM,-0.325,,,,,
7875,06/04/19 08:00:00 AM,-0.325,,,,,
7876,06/04/19 09:00:00 AM,-0.325,,,,,
7877,06/04/19 10:00:00 AM,-0.325,,,,,
7878,06/04/19 11:00:00 AM,-0.325,,,,,
7879,06/04/19 12:00:00 PM,-0.325,,,,,
7880,06/04/19 01:00:00 PM,-0.325,,,,,
