"Titre de tracé : 10169520"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10169520, SEN S/N: 10169520)","Pile défectueuse (LGR S/N: 10169520)","Coupleur attaché (LGR S/N: 10169520)","Hôte connecté (LGR S/N: 10169520)","Arrêté (LGR S/N: 10169520)","Fin de fichier (LGR S/N: 10169520)"
6801,04/20/19 02:00:00 PM,-21.101,,,,,
6802,04/20/19 03:00:00 PM,-21.101,,,,,
6803,04/20/19 04:00:00 PM,-21.101,,,,,
6804,04/20/19 05:00:00 PM,-21.101,,,,,
6805,04/20/19 06:00:00 PM,-21.101,,,,,
6806,04/20/19 07:00:00 PM,-21.101,,,,,
6807,04/20/19 08:00:00 PM,-21.101,,,,,
6808,04/20/19 09:00:00 PM,-21.101,,,,,
6809,04/20/19 10:00:00 PM,-21.101,,,,,
6810,04/20/19 11:00:00 PM,-21.101,,,,,
6811,04/21/19 12:00:00 AM,-21.101,,,,,
6812,04/21/19 01:00:00 AM,-21.101,,,,,
6813,04/21/19 02:00:00 AM,-21.101,,,,,
6814,04/21/19 03:00:00 AM,-21.101,,,,,
6815,04/21/19 04:00:00 AM,-21.101,,,,,
6816,04/21/19 05:00:00 AM,-21.101,,,,,
6817,04/21/19 06:00:00 AM,-21.101,,,,,
6818,04/21/19 07:00:00 AM,-21.101,,,,,
6819,04/21/19 08:00:00 AM,-21.101,,,,,
6820,04/21/19 09:00:00 AM,-21.101,,,,,
6821,04/21/19 10:00:00 AM,-21.101,,,,,
6822,04/21/19 11:00:00 AM,-21.101,,,,,
6823,04/21/19 12:00:00 PM,-21.101,,,,,
6824,04/21/19 01:00:00 PM,-21.101,,,,,
6825,04/21/19 02:00:00 PM,-21.101,,,,,
6826,04/21/19 03:00:00 PM,-21.101,,,,,
6827,04/21/19 04:00:00 PM,-21.101,,,,,
6828,04/21/19 05:00:00 PM,-21.101,,,,,
6829,04/21/19 06:00:00 PM,-21.101,,,,,
6830,04/21/19 07:00:00 PM,-21.101,,,,,
6831,04/21/19 08:00:00 PM,-21.101,,,,,
6832,04/21/19 09:00:00 PM,-21.101,,,,,
6833,04/21/19 10:00:00 PM,-21.101,,,,,
6834,04/21/19 11:00:00 PM,-21.101,,,,,
6835,04/22/19 12:00:00 AM,-20.907,,,,,
6836,04/22/19 01:00:00 AM,-20.907,,,,,
6837,04/22/19 02:00:00 AM,-20.907,,,,,
6838,04/22/19 03:00:00 AM,-20.907,,,,,
6839,04/22/19 04:00:00 AM,-20.907,,,,,
6840,04/22/19 05:00:00 AM,-20.907,,,,,
6841,04/22/19 06:00:00 AM,-20.907,,,,,
6842,04/22/19 07:00:00 AM,-20.907,,,,,
6843,04/22/19 08:00:00 AM,-20.907,,,,,
6844,04/22/19 09:00:00 AM,-20.907,,,,,
6845,04/22/19 10:00:00 AM,-20.907,,,,,
6846,04/22/19 11:00:00 AM,-20.907,,,,,
6847,04/22/19 12:00:00 PM,-20.907,,,,,
6848,04/22/19 01:00:00 PM,-20.907,,,,,
6849,04/22/19 02:00:00 PM,-20.907,,,,,
6850,04/22/19 03:00:00 PM,-21.101,,,,,
6851,04/22/19 04:00:00 PM,-21.101,,,,,
6852,04/22/19 05:00:00 PM,-21.101,,,,,
6853,04/22/19 06:00:00 PM,-21.101,,,,,
6854,04/22/19 07:00:00 PM,-21.101,,,,,
6855,04/22/19 08:00:00 PM,-20.907,,,,,
6856,04/22/19 09:00:00 PM,-21.101,,,,,
6857,04/22/19 10:00:00 PM,-21.101,,,,,
6858,04/22/19 11:00:00 PM,-20.907,,,,,
6859,04/23/19 12:00:00 AM,-20.907,,,,,
6860,04/23/19 01:00:00 AM,-21.101,,,,,
6861,04/23/19 02:00:00 AM,-21.101,,,,,
6862,04/23/19 03:00:00 AM,-20.907,,,,,
6863,04/23/19 04:00:00 AM,-20.907,,,,,
6864,04/23/19 05:00:00 AM,-20.907,,,,,
6865,04/23/19 06:00:00 AM,-21.101,,,,,
6866,04/23/19 07:00:00 AM,-20.907,,,,,
6867,04/23/19 08:00:00 AM,-20.907,,,,,
6868,04/23/19 09:00:00 AM,-21.101,,,,,
6869,04/23/19 10:00:00 AM,-20.907,,,,,
6870,04/23/19 11:00:00 AM,-20.907,,,,,
6871,04/23/19 12:00:00 PM,-21.101,,,,,
6872,04/23/19 01:00:00 PM,-21.101,,,,,
6873,04/23/19 02:00:00 PM,-21.101,,,,,
6874,04/23/19 03:00:00 PM,-21.101,,,,,
6875,04/23/19 04:00:00 PM,-21.101,,,,,
6876,04/23/19 05:00:00 PM,-21.101,,,,,
6877,04/23/19 06:00:00 PM,-21.101,,,,,
6878,04/23/19 07:00:00 PM,-21.101,,,,,
6879,04/23/19 08:00:00 PM,-21.101,,,,,
6880,04/23/19 09:00:00 PM,-21.101,,,,,
6881,04/23/19 10:00:00 PM,-21.101,,,,,
6882,04/23/19 11:00:00 PM,-21.101,,,,,
6883,04/24/19 12:00:00 AM,-21.101,,,,,
6884,04/24/19 01:00:00 AM,-21.101,,,,,
6885,04/24/19 02:00:00 AM,-21.101,,,,,
6886,04/24/19 03:00:00 AM,-21.101,,,,,
6887,04/24/19 04:00:00 AM,-21.101,,,,,
6888,04/24/19 05:00:00 AM,-21.101,,,,,
6889,04/24/19 06:00:00 AM,-21.101,,,,,
6890,04/24/19 07:00:00 AM,-21.101,,,,,
6891,04/24/19 08:00:00 AM,-21.101,,,,,
6892,04/24/19 09:00:00 AM,-21.101,,,,,
6893,04/24/19 10:00:00 AM,-21.101,,,,,
6894,04/24/19 11:00:00 AM,-21.101,,,,,
6895,04/24/19 12:00:00 PM,-21.101,,,,,
6896,04/24/19 01:00:00 PM,-21.101,,,,,
6897,04/24/19 02:00:00 PM,-21.101,,,,,
6898,04/24/19 03:00:00 PM,-21.101,,,,,
6899,04/24/19 04:00:00 PM,-21.101,,,,,
6900,04/24/19 05:00:00 PM,-21.101,,,,,
6901,04/24/19 06:00:00 PM,-21.101,,,,,
6902,04/24/19 07:00:00 PM,-21.101,,,,,
6903,04/24/19 08:00:00 PM,-21.101,,,,,
6904,04/24/19 09:00:00 PM,-21.101,,,,,
6905,04/24/19 10:00:00 PM,-21.101,,,,,
6906,04/24/19 11:00:00 PM,-21.101,,,,,
6907,04/25/19 12:00:00 AM,-21.101,,,,,
6908,04/25/19 01:00:00 AM,-21.101,,,,,
6909,04/25/19 02:00:00 AM,-21.101,,,,,
6910,04/25/19 03:00:00 AM,-21.101,,,,,
6911,04/25/19 04:00:00 AM,-21.101,,,,,
6912,04/25/19 05:00:00 AM,-21.101,,,,,
6913,04/25/19 06:00:00 AM,-21.101,,,,,
6914,04/25/19 07:00:00 AM,-21.101,,,,,
6915,04/25/19 08:00:00 AM,-21.101,,,,,
6916,04/25/19 09:00:00 AM,-21.101,,,,,
6917,04/25/19 10:00:00 AM,-21.101,,,,,
6918,04/25/19 11:00:00 AM,-21.101,,,,,
6919,04/25/19 12:00:00 PM,-21.101,,,,,
6920,04/25/19 01:00:00 PM,-21.101,,,,,
6921,04/25/19 02:00:00 PM,-21.101,,,,,
6922,04/25/19 03:00:00 PM,-21.297,,,,,
6923,04/25/19 04:00:00 PM,-21.297,,,,,
6924,04/25/19 05:00:00 PM,-21.297,,,,,
6925,04/25/19 06:00:00 PM,-21.101,,,,,
6926,04/25/19 07:00:00 PM,-21.297,,,,,
6927,04/25/19 08:00:00 PM,-21.297,,,,,
6928,04/25/19 09:00:00 PM,-21.297,,,,,
6929,04/25/19 10:00:00 PM,-21.297,,,,,
6930,04/25/19 11:00:00 PM,-21.297,,,,,
6931,04/26/19 12:00:00 AM,-21.297,,,,,
6932,04/26/19 01:00:00 AM,-21.101,,,,,
6933,04/26/19 02:00:00 AM,-21.297,,,,,
6934,04/26/19 03:00:00 AM,-21.297,,,,,
6935,04/26/19 04:00:00 AM,-21.101,,,,,
6936,04/26/19 05:00:00 AM,-21.101,,,,,
6937,04/26/19 06:00:00 AM,-21.297,,,,,
6938,04/26/19 07:00:00 AM,-21.297,,,,,
6939,04/26/19 08:00:00 AM,-21.101,,,,,
6940,04/26/19 09:00:00 AM,-21.101,,,,,
6941,04/26/19 10:00:00 AM,-21.101,,,,,
6942,04/26/19 11:00:00 AM,-21.101,,,,,
6943,04/26/19 12:00:00 PM,-21.101,,,,,
6944,04/26/19 01:00:00 PM,-21.101,,,,,
6945,04/26/19 02:00:00 PM,-21.101,,,,,
6946,04/26/19 03:00:00 PM,-21.101,,,,,
6947,04/26/19 04:00:00 PM,-21.101,,,,,
6948,04/26/19 05:00:00 PM,-21.101,,,,,
6949,04/26/19 06:00:00 PM,-21.101,,,,,
6950,04/26/19 07:00:00 PM,-21.101,,,,,
6951,04/26/19 08:00:00 PM,-21.101,,,,,
6952,04/26/19 09:00:00 PM,-21.101,,,,,
6953,04/26/19 10:00:00 PM,-21.101,,,,,
6954,04/26/19 11:00:00 PM,-21.101,,,,,
6955,04/27/19 12:00:00 AM,-21.101,,,,,
6956,04/27/19 01:00:00 AM,-21.101,,,,,
6957,04/27/19 02:00:00 AM,-21.101,,,,,
6958,04/27/19 03:00:00 AM,-21.101,,,,,
6959,04/27/19 04:00:00 AM,-21.101,,,,,
6960,04/27/19 05:00:00 AM,-20.907,,,,,
6961,04/27/19 06:00:00 AM,-20.907,,,,,
6962,04/27/19 07:00:00 AM,-20.907,,,,,
6963,04/27/19 08:00:00 AM,-20.907,,,,,
6964,04/27/19 09:00:00 AM,-20.907,,,,,
6965,04/27/19 10:00:00 AM,-20.907,,,,,
6966,04/27/19 11:00:00 AM,-20.907,,,,,
6967,04/27/19 12:00:00 PM,-20.907,,,,,
6968,04/27/19 01:00:00 PM,-20.907,,,,,
6969,04/27/19 02:00:00 PM,-20.907,,,,,
6970,04/27/19 03:00:00 PM,-20.907,,,,,
6971,04/27/19 04:00:00 PM,-20.907,,,,,
6972,04/27/19 05:00:00 PM,-20.714,,,,,
6973,04/27/19 06:00:00 PM,-20.714,,,,,
6974,04/27/19 07:00:00 PM,-20.714,,,,,
6975,04/27/19 08:00:00 PM,-20.714,,,,,
6976,04/27/19 09:00:00 PM,-20.714,,,,,
6977,04/27/19 10:00:00 PM,-20.714,,,,,
6978,04/27/19 11:00:00 PM,-20.714,,,,,
6979,04/28/19 12:00:00 AM,-20.714,,,,,
6980,04/28/19 01:00:00 AM,-20.714,,,,,
6981,04/28/19 02:00:00 AM,-20.714,,,,,
6982,04/28/19 03:00:00 AM,-20.714,,,,,
6983,04/28/19 04:00:00 AM,-20.714,,,,,
6984,04/28/19 05:00:00 AM,-20.714,,,,,
6985,04/28/19 06:00:00 AM,-20.714,,,,,
6986,04/28/19 07:00:00 AM,-20.714,,,,,
6987,04/28/19 08:00:00 AM,-20.714,,,,,
6988,04/28/19 09:00:00 AM,-20.523,,,,,
6989,04/28/19 10:00:00 AM,-20.523,,,,,
6990,04/28/19 11:00:00 AM,-20.714,,,,,
6991,04/28/19 12:00:00 PM,-20.714,,,,,
6992,04/28/19 01:00:00 PM,-20.714,,,,,
6993,04/28/19 02:00:00 PM,-20.714,,,,,
6994,04/28/19 03:00:00 PM,-20.714,,,,,
6995,04/28/19 04:00:00 PM,-20.714,,,,,
6996,04/28/19 05:00:00 PM,-20.714,,,,,
6997,04/28/19 06:00:00 PM,-20.523,,,,,
6998,04/28/19 07:00:00 PM,-20.714,,,,,
6999,04/28/19 08:00:00 PM,-20.523,,,,,
7000,04/28/19 09:00:00 PM,-20.523,,,,,
7001,04/28/19 10:00:00 PM,-20.523,,,,,
7002,04/28/19 11:00:00 PM,-20.523,,,,,
7003,04/29/19 12:00:00 AM,-20.523,,,,,
7004,04/29/19 01:00:00 AM,-20.523,,,,,
7005,04/29/19 02:00:00 AM,-20.523,,,,,
7006,04/29/19 03:00:00 AM,-20.523,,,,,
7007,04/29/19 04:00:00 AM,-20.523,,,,,
7008,04/29/19 05:00:00 AM,-20.333,,,,,
7009,04/29/19 06:00:00 AM,-20.333,,,,,
7010,04/29/19 07:00:00 AM,-20.333,,,,,
7011,04/29/19 08:00:00 AM,-20.333,,,,,
7012,04/29/19 09:00:00 AM,-20.333,,,,,
7013,04/29/19 10:00:00 AM,-20.333,,,,,
7014,04/29/19 11:00:00 AM,-20.333,,,,,
7015,04/29/19 12:00:00 PM,-20.333,,,,,
7016,04/29/19 01:00:00 PM,-20.333,,,,,
7017,04/29/19 02:00:00 PM,-20.333,,,,,
7018,04/29/19 03:00:00 PM,-20.144,,,,,
7019,04/29/19 04:00:00 PM,-20.144,,,,,
7020,04/29/19 05:00:00 PM,-20.144,,,,,
7021,04/29/19 06:00:00 PM,-20.144,,,,,
7022,04/29/19 07:00:00 PM,-20.144,,,,,
7023,04/29/19 08:00:00 PM,-20.144,,,,,
7024,04/29/19 09:00:00 PM,-20.144,,,,,
7025,04/29/19 10:00:00 PM,-20.144,,,,,
7026,04/29/19 11:00:00 PM,-19.956,,,,,
7027,04/30/19 12:00:00 AM,-19.956,,,,,
7028,04/30/19 01:00:00 AM,-19.956,,,,,
7029,04/30/19 02:00:00 AM,-19.956,,,,,
7030,04/30/19 03:00:00 AM,-19.956,,,,,
7031,04/30/19 04:00:00 AM,-19.956,,,,,
7032,04/30/19 05:00:00 AM,-19.770,,,,,
7033,04/30/19 06:00:00 AM,-19.770,,,,,
7034,04/30/19 07:00:00 AM,-19.770,,,,,
7035,04/30/19 08:00:00 AM,-19.770,,,,,
7036,04/30/19 09:00:00 AM,-19.770,,,,,
7037,04/30/19 10:00:00 AM,-19.770,,,,,
7038,04/30/19 11:00:00 AM,-19.770,,,,,
7039,04/30/19 12:00:00 PM,-19.584,,,,,
7040,04/30/19 01:00:00 PM,-19.584,,,,,
7041,04/30/19 02:00:00 PM,-19.584,,,,,
7042,04/30/19 03:00:00 PM,-19.584,,,,,
7043,04/30/19 04:00:00 PM,-19.584,,,,,
7044,04/30/19 05:00:00 PM,-19.584,,,,,
7045,04/30/19 06:00:00 PM,-19.584,,,,,
7046,04/30/19 07:00:00 PM,-19.400,,,,,
7047,04/30/19 08:00:00 PM,-19.400,,,,,
7048,04/30/19 09:00:00 PM,-19.400,,,,,
7049,04/30/19 10:00:00 PM,-19.400,,,,,
7050,04/30/19 11:00:00 PM,-19.400,,,,,
7051,05/01/19 12:00:00 AM,-19.217,,,,,
7052,05/01/19 01:00:00 AM,-19.217,,,,,
7053,05/01/19 02:00:00 AM,-19.217,,,,,
7054,05/01/19 03:00:00 AM,-19.217,,,,,
7055,05/01/19 04:00:00 AM,-19.217,,,,,
7056,05/01/19 05:00:00 AM,-19.217,,,,,
7057,05/01/19 06:00:00 AM,-19.217,,,,,
7058,05/01/19 07:00:00 AM,-19.035,,,,,
7059,05/01/19 08:00:00 AM,-19.035,,,,,
7060,05/01/19 09:00:00 AM,-19.035,,,,,
7061,05/01/19 10:00:00 AM,-19.035,,,,,
7062,05/01/19 11:00:00 AM,-19.035,,,,,
7063,05/01/19 12:00:00 PM,-19.035,,,,,
7064,05/01/19 01:00:00 PM,-19.035,,,,,
7065,05/01/19 02:00:00 PM,-19.035,,,,,
7066,05/01/19 03:00:00 PM,-19.035,,,,,
7067,05/01/19 04:00:00 PM,-18.854,,,,,
7068,05/01/19 05:00:00 PM,-18.854,,,,,
7069,05/01/19 06:00:00 PM,-18.854,,,,,
7070,05/01/19 07:00:00 PM,-18.854,,,,,
7071,05/01/19 08:00:00 PM,-18.854,,,,,
7072,05/01/19 09:00:00 PM,-18.854,,,,,
7073,05/01/19 10:00:00 PM,-18.854,,,,,
7074,05/01/19 11:00:00 PM,-18.675,,,,,
7075,05/02/19 12:00:00 AM,-18.675,,,,,
7076,05/02/19 01:00:00 AM,-18.675,,,,,
7077,05/02/19 02:00:00 AM,-18.675,,,,,
7078,05/02/19 03:00:00 AM,-18.675,,,,,
7079,05/02/19 04:00:00 AM,-18.675,,,,,
7080,05/02/19 05:00:00 AM,-18.675,,,,,
7081,05/02/19 06:00:00 AM,-18.496,,,,,
7082,05/02/19 07:00:00 AM,-18.496,,,,,
7083,05/02/19 08:00:00 AM,-18.496,,,,,
7084,05/02/19 09:00:00 AM,-18.496,,,,,
7085,05/02/19 10:00:00 AM,-18.496,,,,,
7086,05/02/19 11:00:00 AM,-18.496,,,,,
7087,05/02/19 12:00:00 PM,-18.496,,,,,
7088,05/02/19 01:00:00 PM,-18.496,,,,,
7089,05/02/19 02:00:00 PM,-18.496,,,,,
7090,05/02/19 03:00:00 PM,-18.496,,,,,
7091,05/02/19 04:00:00 PM,-18.318,,,,,
7092,05/02/19 05:00:00 PM,-18.318,,,,,
7093,05/02/19 06:00:00 PM,-18.318,,,,,
7094,05/02/19 07:00:00 PM,-18.318,,,,,
7095,05/02/19 08:00:00 PM,-18.318,,,,,
7096,05/02/19 09:00:00 PM,-18.318,,,,,
7097,05/02/19 10:00:00 PM,-18.318,,,,,
7098,05/02/19 11:00:00 PM,-18.318,,,,,
7099,05/03/19 12:00:00 AM,-18.318,,,,,
7100,05/03/19 01:00:00 AM,-18.318,,,,,
7101,05/03/19 02:00:00 AM,-18.318,,,,,
7102,05/03/19 03:00:00 AM,-18.142,,,,,
7103,05/03/19 04:00:00 AM,-18.142,,,,,
7104,05/03/19 05:00:00 AM,-18.142,,,,,
7105,05/03/19 06:00:00 AM,-18.142,,,,,
7106,05/03/19 07:00:00 AM,-18.142,,,,,
7107,05/03/19 08:00:00 AM,-18.142,,,,,
7108,05/03/19 09:00:00 AM,-18.142,,,,,
7109,05/03/19 10:00:00 AM,-18.142,,,,,
7110,05/03/19 11:00:00 AM,-18.142,,,,,
7111,05/03/19 12:00:00 PM,-18.142,,,,,
7112,05/03/19 01:00:00 PM,-17.966,,,,,
7113,05/03/19 02:00:00 PM,-18.142,,,,,
7114,05/03/19 03:00:00 PM,-17.966,,,,,
7115,05/03/19 04:00:00 PM,-17.966,,,,,
7116,05/03/19 05:00:00 PM,-17.966,,,,,
7117,05/03/19 06:00:00 PM,-17.966,,,,,
7118,05/03/19 07:00:00 PM,-17.966,,,,,
7119,05/03/19 08:00:00 PM,-17.966,,,,,
7120,05/03/19 09:00:00 PM,-17.966,,,,,
7121,05/03/19 10:00:00 PM,-17.966,,,,,
7122,05/03/19 11:00:00 PM,-17.966,,,,,
7123,05/04/19 12:00:00 AM,-17.966,,,,,
7124,05/04/19 01:00:00 AM,-17.966,,,,,
7125,05/04/19 02:00:00 AM,-17.792,,,,,
7126,05/04/19 03:00:00 AM,-17.792,,,,,
7127,05/04/19 04:00:00 AM,-17.792,,,,,
7128,05/04/19 05:00:00 AM,-17.792,,,,,
7129,05/04/19 06:00:00 AM,-17.792,,,,,
7130,05/04/19 07:00:00 AM,-17.792,,,,,
7131,05/04/19 08:00:00 AM,-17.792,,,,,
7132,05/04/19 09:00:00 AM,-17.792,,,,,
7133,05/04/19 10:00:00 AM,-17.792,,,,,
7134,05/04/19 11:00:00 AM,-17.792,,,,,
7135,05/04/19 12:00:00 PM,-17.792,,,,,
7136,05/04/19 01:00:00 PM,-17.792,,,,,
7137,05/04/19 02:00:00 PM,-17.792,,,,,
7138,05/04/19 03:00:00 PM,-17.792,,,,,
7139,05/04/19 04:00:00 PM,-17.792,,,,,
7140,05/04/19 05:00:00 PM,-17.618,,,,,
7141,05/04/19 06:00:00 PM,-17.618,,,,,
7142,05/04/19 07:00:00 PM,-17.618,,,,,
7143,05/04/19 08:00:00 PM,-17.618,,,,,
7144,05/04/19 09:00:00 PM,-17.618,,,,,
7145,05/04/19 10:00:00 PM,-17.618,,,,,
7146,05/04/19 11:00:00 PM,-17.618,,,,,
7147,05/05/19 12:00:00 AM,-17.618,,,,,
7148,05/05/19 01:00:00 AM,-17.618,,,,,
7149,05/05/19 02:00:00 AM,-17.446,,,,,
7150,05/05/19 03:00:00 AM,-17.446,,,,,
7151,05/05/19 04:00:00 AM,-17.446,,,,,
7152,05/05/19 05:00:00 AM,-17.446,,,,,
7153,05/05/19 06:00:00 AM,-17.446,,,,,
7154,05/05/19 07:00:00 AM,-17.446,,,,,
7155,05/05/19 08:00:00 AM,-17.446,,,,,
7156,05/05/19 09:00:00 AM,-17.446,,,,,
7157,05/05/19 10:00:00 AM,-17.446,,,,,
7158,05/05/19 11:00:00 AM,-17.446,,,,,
7159,05/05/19 12:00:00 PM,-17.446,,,,,
7160,05/05/19 01:00:00 PM,-17.446,,,,,
7161,05/05/19 02:00:00 PM,-17.446,,,,,
7162,05/05/19 03:00:00 PM,-17.446,,,,,
7163,05/05/19 04:00:00 PM,-17.446,,,,,
7164,05/05/19 05:00:00 PM,-17.446,,,,,
7165,05/05/19 06:00:00 PM,-17.274,,,,,
7166,05/05/19 07:00:00 PM,-17.274,,,,,
7167,05/05/19 08:00:00 PM,-17.274,,,,,
7168,05/05/19 09:00:00 PM,-17.274,,,,,
7169,05/05/19 10:00:00 PM,-17.274,,,,,
7170,05/05/19 11:00:00 PM,-17.274,,,,,
7171,05/06/19 12:00:00 AM,-17.274,,,,,
7172,05/06/19 01:00:00 AM,-17.274,,,,,
7173,05/06/19 02:00:00 AM,-17.274,,,,,
7174,05/06/19 03:00:00 AM,-17.274,,,,,
7175,05/06/19 04:00:00 AM,-17.274,,,,,
7176,05/06/19 05:00:00 AM,-17.103,,,,,
7177,05/06/19 06:00:00 AM,-17.103,,,,,
7178,05/06/19 07:00:00 AM,-17.103,,,,,
7179,05/06/19 08:00:00 AM,-17.103,,,,,
7180,05/06/19 09:00:00 AM,-17.103,,,,,
7181,05/06/19 10:00:00 AM,-17.103,,,,,
7182,05/06/19 11:00:00 AM,-17.103,,,,,
7183,05/06/19 12:00:00 PM,-17.103,,,,,
7184,05/06/19 01:00:00 PM,-17.103,,,,,
7185,05/06/19 02:00:00 PM,-17.103,,,,,
7186,05/06/19 03:00:00 PM,-17.103,,,,,
7187,05/06/19 04:00:00 PM,-17.103,,,,,
7188,05/06/19 05:00:00 PM,-17.103,,,,,
7189,05/06/19 06:00:00 PM,-17.103,,,,,
7190,05/06/19 07:00:00 PM,-16.934,,,,,
7191,05/06/19 08:00:00 PM,-16.934,,,,,
7192,05/06/19 09:00:00 PM,-16.934,,,,,
7193,05/06/19 10:00:00 PM,-16.934,,,,,
7194,05/06/19 11:00:00 PM,-16.934,,,,,
7195,05/07/19 12:00:00 AM,-16.934,,,,,
7196,05/07/19 01:00:00 AM,-16.934,,,,,
7197,05/07/19 02:00:00 AM,-16.934,,,,,
7198,05/07/19 03:00:00 AM,-16.934,,,,,
7199,05/07/19 04:00:00 AM,-16.934,,,,,
7200,05/07/19 05:00:00 AM,-16.765,,,,,
7201,05/07/19 06:00:00 AM,-16.765,,,,,
7202,05/07/19 07:00:00 AM,-16.765,,,,,
7203,05/07/19 08:00:00 AM,-16.765,,,,,
7204,05/07/19 09:00:00 AM,-16.765,,,,,
7205,05/07/19 10:00:00 AM,-16.765,,,,,
7206,05/07/19 11:00:00 AM,-16.765,,,,,
7207,05/07/19 12:00:00 PM,-16.765,,,,,
7208,05/07/19 01:00:00 PM,-16.765,,,,,
7209,05/07/19 02:00:00 PM,-16.765,,,,,
7210,05/07/19 03:00:00 PM,-16.765,,,,,
7211,05/07/19 04:00:00 PM,-16.765,,,,,
7212,05/07/19 05:00:00 PM,-16.765,,,,,
7213,05/07/19 06:00:00 PM,-16.765,,,,,
7214,05/07/19 07:00:00 PM,-16.765,,,,,
7215,05/07/19 08:00:00 PM,-16.597,,,,,
7216,05/07/19 09:00:00 PM,-16.597,,,,,
7217,05/07/19 10:00:00 PM,-16.597,,,,,
7218,05/07/19 11:00:00 PM,-16.597,,,,,
7219,05/08/19 12:00:00 AM,-16.597,,,,,
7220,05/08/19 01:00:00 AM,-16.597,,,,,
7221,05/08/19 02:00:00 AM,-16.597,,,,,
7222,05/08/19 03:00:00 AM,-16.597,,,,,
7223,05/08/19 04:00:00 AM,-16.597,,,,,
7224,05/08/19 05:00:00 AM,-16.597,,,,,
7225,05/08/19 06:00:00 AM,-16.430,,,,,
7226,05/08/19 07:00:00 AM,-16.430,,,,,
7227,05/08/19 08:00:00 AM,-16.430,,,,,
7228,05/08/19 09:00:00 AM,-16.430,,,,,
7229,05/08/19 10:00:00 AM,-16.430,,,,,
7230,05/08/19 11:00:00 AM,-16.430,,,,,
7231,05/08/19 12:00:00 PM,-16.430,,,,,
7232,05/08/19 01:00:00 PM,-16.430,,,,,
7233,05/08/19 02:00:00 PM,-16.430,,,,,
7234,05/08/19 03:00:00 PM,-16.430,,,,,
7235,05/08/19 04:00:00 PM,-16.430,,,,,
7236,05/08/19 05:00:00 PM,-16.430,,,,,
7237,05/08/19 06:00:00 PM,-16.430,,,,,
7238,05/08/19 07:00:00 PM,-16.430,,,,,
7239,05/08/19 08:00:00 PM,-16.430,,,,,
7240,05/08/19 09:00:00 PM,-16.430,,,,,
7241,05/08/19 10:00:00 PM,-16.430,,,,,
7242,05/08/19 11:00:00 PM,-16.264,,,,,
7243,05/09/19 12:00:00 AM,-16.264,,,,,
7244,05/09/19 01:00:00 AM,-16.264,,,,,
7245,05/09/19 02:00:00 AM,-16.264,,,,,
7246,05/09/19 03:00:00 AM,-16.264,,,,,
7247,05/09/19 04:00:00 AM,-16.264,,,,,
7248,05/09/19 05:00:00 AM,-16.264,,,,,
7249,05/09/19 06:00:00 AM,-16.264,,,,,
7250,05/09/19 07:00:00 AM,-16.264,,,,,
7251,05/09/19 08:00:00 AM,-16.264,,,,,
7252,05/09/19 09:00:00 AM,-16.264,,,,,
7253,05/09/19 10:00:00 AM,-16.264,,,,,
7254,05/09/19 11:00:00 AM,-16.264,,,,,
7255,05/09/19 12:00:00 PM,-16.098,,,,,
7256,05/09/19 01:00:00 PM,-16.098,,,,,
7257,05/09/19 02:00:00 PM,-16.098,,,,,
7258,05/09/19 03:00:00 PM,-16.098,,,,,
7259,05/09/19 04:00:00 PM,-16.098,,,,,
7260,05/09/19 05:00:00 PM,-16.098,,,,,
7261,05/09/19 06:00:00 PM,-16.098,,,,,
7262,05/09/19 07:00:00 PM,-16.098,,,,,
7263,05/09/19 08:00:00 PM,-16.098,,,,,
7264,05/09/19 09:00:00 PM,-16.098,,,,,
7265,05/09/19 10:00:00 PM,-15.934,,,,,
7266,05/09/19 11:00:00 PM,-15.934,,,,,
7267,05/10/19 12:00:00 AM,-15.934,,,,,
7268,05/10/19 01:00:00 AM,-15.934,,,,,
7269,05/10/19 02:00:00 AM,-15.934,,,,,
7270,05/10/19 03:00:00 AM,-15.934,,,,,
7271,05/10/19 04:00:00 AM,-15.934,,,,,
7272,05/10/19 05:00:00 AM,-15.934,,,,,
7273,05/10/19 06:00:00 AM,-15.934,,,,,
7274,05/10/19 07:00:00 AM,-15.934,,,,,
7275,05/10/19 08:00:00 AM,-15.934,,,,,
7276,05/10/19 09:00:00 AM,-15.770,,,,,
7277,05/10/19 10:00:00 AM,-15.770,,,,,
7278,05/10/19 11:00:00 AM,-15.770,,,,,
7279,05/10/19 12:00:00 PM,-15.770,,,,,
7280,05/10/19 01:00:00 PM,-15.770,,,,,
7281,05/10/19 02:00:00 PM,-15.770,,,,,
7282,05/10/19 03:00:00 PM,-15.770,,,,,
7283,05/10/19 04:00:00 PM,-15.770,,,,,
7284,05/10/19 05:00:00 PM,-15.770,,,,,
7285,05/10/19 06:00:00 PM,-15.608,,,,,
7286,05/10/19 07:00:00 PM,-15.608,,,,,
7287,05/10/19 08:00:00 PM,-15.608,,,,,
7288,05/10/19 09:00:00 PM,-15.608,,,,,
7289,05/10/19 10:00:00 PM,-15.608,,,,,
7290,05/10/19 11:00:00 PM,-15.608,,,,,
7291,05/11/19 12:00:00 AM,-15.608,,,,,
7292,05/11/19 01:00:00 AM,-15.608,,,,,
7293,05/11/19 02:00:00 AM,-15.608,,,,,
