"Titre de tracé : 1010811"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1010811, SEN S/N: 1010811)","Pile défectueuse (LGR S/N: 1010811)","Coupleur attaché (LGR S/N: 1010811)","Hôte connecté (LGR S/N: 1010811)","Arrêté (LGR S/N: 1010811)","Fin de fichier (LGR S/N: 1010811)"
7226,05/08/19 07:00:00 AM,-16.597,,,,,
7227,05/08/19 08:00:00 AM,-16.597,,,,,
7228,05/08/19 09:00:00 AM,-16.597,,,,,
7229,05/08/19 10:00:00 AM,-16.430,,,,,
7230,05/08/19 11:00:00 AM,-16.430,,,,,
7231,05/08/19 12:00:00 PM,-16.430,,,,,
7232,05/08/19 01:00:00 PM,-16.430,,,,,
7233,05/08/19 02:00:00 PM,-16.430,,,,,
7234,05/08/19 03:00:00 PM,-16.430,,,,,
7235,05/08/19 04:00:00 PM,-16.430,,,,,
7236,05/08/19 05:00:00 PM,-16.430,,,,,
7237,05/08/19 06:00:00 PM,-16.430,,,,,
7238,05/08/19 07:00:00 PM,-16.430,,,,,
7239,05/08/19 08:00:00 PM,-16.430,,,,,
7240,05/08/19 09:00:00 PM,-16.430,,,,,
7241,05/08/19 10:00:00 PM,-16.430,,,,,
7242,05/08/19 11:00:00 PM,-16.430,,,,,
7243,05/09/19 12:00:00 AM,-16.430,,,,,
7244,05/09/19 01:00:00 AM,-16.264,,,,,
7245,05/09/19 02:00:00 AM,-16.264,,,,,
7246,05/09/19 03:00:00 AM,-16.264,,,,,
7247,05/09/19 04:00:00 AM,-16.264,,,,,
7248,05/09/19 05:00:00 AM,-16.264,,,,,
7249,05/09/19 06:00:00 AM,-16.264,,,,,
7250,05/09/19 07:00:00 AM,-16.264,,,,,
7251,05/09/19 08:00:00 AM,-16.264,,,,,
7252,05/09/19 09:00:00 AM,-16.264,,,,,
7253,05/09/19 10:00:00 AM,-16.264,,,,,
7254,05/09/19 11:00:00 AM,-16.264,,,,,
7255,05/09/19 12:00:00 PM,-16.264,,,,,
7256,05/09/19 01:00:00 PM,-16.264,,,,,
7257,05/09/19 02:00:00 PM,-16.098,,,,,
7258,05/09/19 03:00:00 PM,-16.098,,,,,
7259,05/09/19 04:00:00 PM,-16.098,,,,,
7260,05/09/19 05:00:00 PM,-16.098,,,,,
7261,05/09/19 06:00:00 PM,-16.098,,,,,
7262,05/09/19 07:00:00 PM,-16.098,,,,,
7263,05/09/19 08:00:00 PM,-16.098,,,,,
7264,05/09/19 09:00:00 PM,-16.098,,,,,
7265,05/09/19 10:00:00 PM,-16.098,,,,,
7266,05/09/19 11:00:00 PM,-16.098,,,,,
7267,05/10/19 12:00:00 AM,-15.934,,,,,
7268,05/10/19 01:00:00 AM,-15.934,,,,,
7269,05/10/19 02:00:00 AM,-15.934,,,,,
7270,05/10/19 03:00:00 AM,-15.934,,,,,
7271,05/10/19 04:00:00 AM,-15.934,,,,,
7272,05/10/19 05:00:00 AM,-15.934,,,,,
7273,05/10/19 06:00:00 AM,-15.934,,,,,
7274,05/10/19 07:00:00 AM,-15.934,,,,,
7275,05/10/19 08:00:00 AM,-15.934,,,,,
7276,05/10/19 09:00:00 AM,-15.770,,,,,
7277,05/10/19 10:00:00 AM,-15.770,,,,,
7278,05/10/19 11:00:00 AM,-15.770,,,,,
7279,05/10/19 12:00:00 PM,-15.770,,,,,
7280,05/10/19 01:00:00 PM,-15.770,,,,,
7281,05/10/19 02:00:00 PM,-15.770,,,,,
7282,05/10/19 03:00:00 PM,-15.770,,,,,
7283,05/10/19 04:00:00 PM,-15.770,,,,,
7284,05/10/19 05:00:00 PM,-15.770,,,,,
7285,05/10/19 06:00:00 PM,-15.608,,,,,
7286,05/10/19 07:00:00 PM,-15.608,,,,,
7287,05/10/19 08:00:00 PM,-15.608,,,,,
7288,05/10/19 09:00:00 PM,-15.608,,,,,
7289,05/10/19 10:00:00 PM,-15.608,,,,,
7290,05/10/19 11:00:00 PM,-15.608,,,,,
7291,05/11/19 12:00:00 AM,-15.608,,,,,
7292,05/11/19 01:00:00 AM,-15.608,,,,,
7293,05/11/19 02:00:00 AM,-15.608,,,,,
7294,05/11/19 03:00:00 AM,-15.446,,,,,
7295,05/11/19 04:00:00 AM,-15.446,,,,,
7296,05/11/19 05:00:00 AM,-15.446,,,,,
7297,05/11/19 06:00:00 AM,-15.446,,,,,
7298,05/11/19 07:00:00 AM,-15.446,,,,,
7299,05/11/19 08:00:00 AM,-15.446,,,,,
7300,05/11/19 09:00:00 AM,-15.446,,,,,
7301,05/11/19 10:00:00 AM,-15.446,,,,,
7302,05/11/19 11:00:00 AM,-15.446,,,,,
7303,05/11/19 12:00:00 PM,-15.446,,,,,
7304,05/11/19 01:00:00 PM,-15.446,,,,,
7305,05/11/19 02:00:00 PM,-15.446,,,,,
7306,05/11/19 03:00:00 PM,-15.446,,,,,
7307,05/11/19 04:00:00 PM,-15.446,,,,,
7308,05/11/19 05:00:00 PM,-15.285,,,,,
7309,05/11/19 06:00:00 PM,-15.285,,,,,
7310,05/11/19 07:00:00 PM,-15.285,,,,,
7311,05/11/19 08:00:00 PM,-15.285,,,,,
7312,05/11/19 09:00:00 PM,-15.285,,,,,
7313,05/11/19 10:00:00 PM,-15.285,,,,,
7314,05/11/19 11:00:00 PM,-15.285,,,,,
7315,05/12/19 12:00:00 AM,-15.285,,,,,
7316,05/12/19 01:00:00 AM,-15.285,,,,,
7317,05/12/19 02:00:00 AM,-15.285,,,,,
7318,05/12/19 03:00:00 AM,-15.285,,,,,
7319,05/12/19 04:00:00 AM,-15.124,,,,,
7320,05/12/19 05:00:00 AM,-15.124,,,,,
7321,05/12/19 06:00:00 AM,-15.124,,,,,
7322,05/12/19 07:00:00 AM,-15.124,,,,,
7323,05/12/19 08:00:00 AM,-15.124,,,,,
7324,05/12/19 09:00:00 AM,-15.124,,,,,
7325,05/12/19 10:00:00 AM,-15.124,,,,,
7326,05/12/19 11:00:00 AM,-15.124,,,,,
7327,05/12/19 12:00:00 PM,-15.124,,,,,
7328,05/12/19 01:00:00 PM,-15.124,,,,,
7329,05/12/19 02:00:00 PM,-15.124,,,,,
7330,05/12/19 03:00:00 PM,-15.124,,,,,
7331,05/12/19 04:00:00 PM,-15.124,,,,,
7332,05/12/19 05:00:00 PM,-14.965,,,,,
7333,05/12/19 06:00:00 PM,-14.965,,,,,
7334,05/12/19 07:00:00 PM,-14.965,,,,,
7335,05/12/19 08:00:00 PM,-14.965,,,,,
7336,05/12/19 09:00:00 PM,-14.965,,,,,
7337,05/12/19 10:00:00 PM,-14.965,,,,,
7338,05/12/19 11:00:00 PM,-14.965,,,,,
7339,05/13/19 12:00:00 AM,-14.965,,,,,
7340,05/13/19 01:00:00 AM,-14.806,,,,,
7341,05/13/19 02:00:00 AM,-14.806,,,,,
7342,05/13/19 03:00:00 AM,-14.806,,,,,
7343,05/13/19 04:00:00 AM,-14.806,,,,,
7344,05/13/19 05:00:00 AM,-14.806,,,,,
7345,05/13/19 06:00:00 AM,-14.806,,,,,
7346,05/13/19 07:00:00 AM,-14.806,,,,,
7347,05/13/19 08:00:00 AM,-14.806,,,,,
7348,05/13/19 09:00:00 AM,-14.806,,,,,
7349,05/13/19 10:00:00 AM,-14.806,,,,,
7350,05/13/19 11:00:00 AM,-14.806,,,,,
7351,05/13/19 12:00:00 PM,-14.648,,,,,
7352,05/13/19 01:00:00 PM,-14.648,,,,,
7353,05/13/19 02:00:00 PM,-14.648,,,,,
7354,05/13/19 03:00:00 PM,-14.648,,,,,
7355,05/13/19 04:00:00 PM,-14.648,,,,,
7356,05/13/19 05:00:00 PM,-14.648,,,,,
7357,05/13/19 06:00:00 PM,-14.648,,,,,
7358,05/13/19 07:00:00 PM,-14.648,,,,,
7359,05/13/19 08:00:00 PM,-14.648,,,,,
7360,05/13/19 09:00:00 PM,-14.648,,,,,
7361,05/13/19 10:00:00 PM,-14.648,,,,,
7362,05/13/19 11:00:00 PM,-14.490,,,,,
7363,05/14/19 12:00:00 AM,-14.490,,,,,
7364,05/14/19 01:00:00 AM,-14.490,,,,,
7365,05/14/19 02:00:00 AM,-14.490,,,,,
7366,05/14/19 03:00:00 AM,-14.490,,,,,
7367,05/14/19 04:00:00 AM,-14.490,,,,,
7368,05/14/19 05:00:00 AM,-14.490,,,,,
7369,05/14/19 06:00:00 AM,-14.490,,,,,
7370,05/14/19 07:00:00 AM,-14.334,,,,,
7371,05/14/19 08:00:00 AM,-14.334,,,,,
7372,05/14/19 09:00:00 AM,-14.334,,,,,
7373,05/14/19 10:00:00 AM,-14.334,,,,,
7374,05/14/19 11:00:00 AM,-14.334,,,,,
7375,05/14/19 12:00:00 PM,-14.334,,,,,
7376,05/14/19 01:00:00 PM,-14.334,,,,,
7377,05/14/19 02:00:00 PM,-14.334,,,,,
7378,05/14/19 03:00:00 PM,-14.334,,,,,
7379,05/14/19 04:00:00 PM,-14.334,,,,,
7380,05/14/19 05:00:00 PM,-14.178,,,,,
7381,05/14/19 06:00:00 PM,-14.334,,,,,
7382,05/14/19 07:00:00 PM,-14.178,,,,,
7383,05/14/19 08:00:00 PM,-14.178,,,,,
7384,05/14/19 09:00:00 PM,-14.178,,,,,
7385,05/14/19 10:00:00 PM,-14.023,,,,,
7386,05/14/19 11:00:00 PM,-13.868,,,,,
7387,05/15/19 12:00:00 AM,-13.562,,,,,
7388,05/15/19 01:00:00 AM,-13.409,,,,,
7389,05/15/19 02:00:00 AM,-13.409,,,,,
7390,05/15/19 03:00:00 AM,-13.258,,,,,
7391,05/15/19 04:00:00 AM,-13.258,,,,,
7392,05/15/19 05:00:00 AM,-13.258,,,,,
7393,05/15/19 06:00:00 AM,-13.258,,,,,
7394,05/15/19 07:00:00 AM,-13.258,,,,,
7395,05/15/19 08:00:00 AM,-13.258,,,,,
7396,05/15/19 09:00:00 AM,-13.258,,,,,
7397,05/15/19 10:00:00 AM,-13.258,,,,,
7398,05/15/19 11:00:00 AM,-13.258,,,,,
7399,05/15/19 12:00:00 PM,-13.258,,,,,
7400,05/15/19 01:00:00 PM,-13.258,,,,,
7401,05/15/19 02:00:00 PM,-13.258,,,,,
7402,05/15/19 03:00:00 PM,-13.258,,,,,
7403,05/15/19 04:00:00 PM,-13.258,,,,,
7404,05/15/19 05:00:00 PM,-13.258,,,,,
7405,05/15/19 06:00:00 PM,-13.107,,,,,
7406,05/15/19 07:00:00 PM,-12.658,,,,,
7407,05/15/19 08:00:00 PM,-12.361,,,,,
7408,05/15/19 09:00:00 PM,-12.068,,,,,
7409,05/15/19 10:00:00 PM,-11.922,,,,,
7410,05/15/19 11:00:00 PM,-12.068,,,,,
7411,05/16/19 12:00:00 AM,-12.068,,,,,
7412,05/16/19 01:00:00 AM,-12.214,,,,,
7413,05/16/19 02:00:00 AM,-12.214,,,,,
7414,05/16/19 03:00:00 AM,-12.361,,,,,
7415,05/16/19 04:00:00 AM,-12.361,,,,,
7416,05/16/19 05:00:00 AM,-12.509,,,,,
7417,05/16/19 06:00:00 AM,-12.509,,,,,
7418,05/16/19 07:00:00 AM,-12.658,,,,,
7419,05/16/19 08:00:00 AM,-12.658,,,,,
7420,05/16/19 09:00:00 AM,-12.658,,,,,
7421,05/16/19 10:00:00 AM,-12.807,,,,,
7422,05/16/19 11:00:00 AM,-12.807,,,,,
7423,05/16/19 12:00:00 PM,-12.807,,,,,
7424,05/16/19 01:00:00 PM,-12.807,,,,,
7425,05/16/19 02:00:00 PM,-12.807,,,,,
7426,05/16/19 03:00:00 PM,-12.956,,,,,
7427,05/16/19 04:00:00 PM,-12.956,,,,,
7428,05/16/19 05:00:00 PM,-12.956,,,,,
7429,05/16/19 06:00:00 PM,-12.956,,,,,
7430,05/16/19 07:00:00 PM,-12.956,,,,,
7431,05/16/19 08:00:00 PM,-12.956,,,,,
7432,05/16/19 09:00:00 PM,-12.956,,,,,
7433,05/16/19 10:00:00 PM,-12.956,,,,,
7434,05/16/19 11:00:00 PM,-12.956,,,,,
7435,05/17/19 12:00:00 AM,-12.956,,,,,
7436,05/17/19 01:00:00 AM,-12.956,,,,,
7437,05/17/19 02:00:00 AM,-12.956,,,,,
7438,05/17/19 03:00:00 AM,-12.956,,,,,
7439,05/17/19 04:00:00 AM,-12.956,,,,,
7440,05/17/19 05:00:00 AM,-12.956,,,,,
7441,05/17/19 06:00:00 AM,-12.956,,,,,
7442,05/17/19 07:00:00 AM,-12.956,,,,,
7443,05/17/19 08:00:00 AM,-12.956,,,,,
7444,05/17/19 09:00:00 AM,-12.956,,,,,
7445,05/17/19 10:00:00 AM,-12.956,,,,,
7446,05/17/19 11:00:00 AM,-12.956,,,,,
7447,05/17/19 12:00:00 PM,-12.956,,,,,
7448,05/17/19 01:00:00 PM,-12.956,,,,,
7449,05/17/19 02:00:00 PM,-12.956,,,,,
7450,05/17/19 03:00:00 PM,-12.956,,,,,
7451,05/17/19 04:00:00 PM,-12.956,,,,,
7452,05/17/19 05:00:00 PM,-12.956,,,,,
7453,05/17/19 06:00:00 PM,-12.956,,,,,
7454,05/17/19 07:00:00 PM,-12.956,,,,,
7455,05/17/19 08:00:00 PM,-12.956,,,,,
7456,05/17/19 09:00:00 PM,-12.807,,,,,
7457,05/17/19 10:00:00 PM,-12.807,,,,,
7458,05/17/19 11:00:00 PM,-12.807,,,,,
7459,05/18/19 12:00:00 AM,-12.807,,,,,
7460,05/18/19 01:00:00 AM,-12.807,,,,,
7461,05/18/19 02:00:00 AM,-12.807,,,,,
7462,05/18/19 03:00:00 AM,-12.807,,,,,
7463,05/18/19 04:00:00 AM,-12.807,,,,,
7464,05/18/19 05:00:00 AM,-12.807,,,,,
7465,05/18/19 06:00:00 AM,-12.807,,,,,
7466,05/18/19 07:00:00 AM,-12.807,,,,,
7467,05/18/19 08:00:00 AM,-12.807,,,,,
7468,05/18/19 09:00:00 AM,-12.807,,,,,
7469,05/18/19 10:00:00 AM,-12.807,,,,,
7470,05/18/19 11:00:00 AM,-12.807,,,,,
7471,05/18/19 12:00:00 PM,-12.807,,,,,
7472,05/18/19 01:00:00 PM,-12.807,,,,,
7473,05/18/19 02:00:00 PM,-12.807,,,,,
7474,05/18/19 03:00:00 PM,-12.807,,,,,
7475,05/18/19 04:00:00 PM,-12.807,,,,,
7476,05/18/19 05:00:00 PM,-12.807,,,,,
7477,05/18/19 06:00:00 PM,-12.807,,,,,
7478,05/18/19 07:00:00 PM,-12.807,,,,,
7479,05/18/19 08:00:00 PM,-12.658,,,,,
7480,05/18/19 09:00:00 PM,-12.658,,,,,
7481,05/18/19 10:00:00 PM,-12.658,,,,,
7482,05/18/19 11:00:00 PM,-12.658,,,,,
7483,05/19/19 12:00:00 AM,-12.658,,,,,
7484,05/19/19 01:00:00 AM,-12.658,,,,,
7485,05/19/19 02:00:00 AM,-12.658,,,,,
7486,05/19/19 03:00:00 AM,-12.658,,,,,
7487,05/19/19 04:00:00 AM,-12.658,,,,,
7488,05/19/19 05:00:00 AM,-12.658,,,,,
7489,05/19/19 06:00:00 AM,-12.658,,,,,
7490,05/19/19 07:00:00 AM,-12.509,,,,,
7491,05/19/19 08:00:00 AM,-12.509,,,,,
7492,05/19/19 09:00:00 AM,-12.658,,,,,
7493,05/19/19 10:00:00 AM,-12.509,,,,,
7494,05/19/19 11:00:00 AM,-12.509,,,,,
7495,05/19/19 12:00:00 PM,-12.509,,,,,
7496,05/19/19 01:00:00 PM,-12.509,,,,,
7497,05/19/19 02:00:00 PM,-12.509,,,,,
7498,05/19/19 03:00:00 PM,-12.509,,,,,
7499,05/19/19 04:00:00 PM,-12.509,,,,,
7500,05/19/19 05:00:00 PM,-12.509,,,,,
7501,05/19/19 06:00:00 PM,-12.509,,,,,
7502,05/19/19 07:00:00 PM,-12.509,,,,,
7503,05/19/19 08:00:00 PM,-12.509,,,,,
7504,05/19/19 09:00:00 PM,-12.509,,,,,
7505,05/19/19 10:00:00 PM,-12.361,,,,,
7506,05/19/19 11:00:00 PM,-12.361,,,,,
7507,05/20/19 12:00:00 AM,-12.361,,,,,
7508,05/20/19 01:00:00 AM,-12.361,,,,,
7509,05/20/19 02:00:00 AM,-12.361,,,,,
7510,05/20/19 03:00:00 AM,-12.361,,,,,
7511,05/20/19 04:00:00 AM,-12.214,,,,,
7512,05/20/19 05:00:00 AM,-12.214,,,,,
7513,05/20/19 06:00:00 AM,-12.214,,,,,
7514,05/20/19 07:00:00 AM,-12.214,,,,,
7515,05/20/19 08:00:00 AM,-12.214,,,,,
7516,05/20/19 09:00:00 AM,-12.214,,,,,
7517,05/20/19 10:00:00 AM,-12.214,,,,,
7518,05/20/19 11:00:00 AM,-12.214,,,,,
7519,05/20/19 12:00:00 PM,-12.214,,,,,
7520,05/20/19 01:00:00 PM,-12.214,,,,,
7521,05/20/19 02:00:00 PM,-12.214,,,,,
7522,05/20/19 03:00:00 PM,-12.214,,,,,
7523,05/20/19 04:00:00 PM,-12.214,,,,,
7524,05/20/19 05:00:00 PM,-12.214,,,,,
7525,05/20/19 06:00:00 PM,-12.214,,,,,
7526,05/20/19 07:00:00 PM,-12.214,,,,,
7527,05/20/19 08:00:00 PM,-12.214,,,,,
7528,05/20/19 09:00:00 PM,-12.068,,,,,
7529,05/20/19 10:00:00 PM,-12.068,,,,,
7530,05/20/19 11:00:00 PM,-12.068,,,,,
7531,05/21/19 12:00:00 AM,-12.068,,,,,
7532,05/21/19 01:00:00 AM,-12.068,,,,,
7533,05/21/19 02:00:00 AM,-12.068,,,,,
7534,05/21/19 03:00:00 AM,-12.068,,,,,
7535,05/21/19 04:00:00 AM,-11.922,,,,,
7536,05/21/19 05:00:00 AM,-11.922,,,,,
7537,05/21/19 06:00:00 AM,-11.922,,,,,
7538,05/21/19 07:00:00 AM,-11.922,,,,,
7539,05/21/19 08:00:00 AM,-11.922,,,,,
7540,05/21/19 09:00:00 AM,-11.922,,,,,
7541,05/21/19 10:00:00 AM,-11.922,,,,,
7542,05/21/19 11:00:00 AM,-11.922,,,,,
7543,05/21/19 12:00:00 PM,-11.922,,,,,
7544,05/21/19 01:00:00 PM,-11.922,,,,,
7545,05/21/19 02:00:00 PM,-11.922,,,,,
7546,05/21/19 03:00:00 PM,-11.922,,,,,
7547,05/21/19 04:00:00 PM,-11.922,,,,,
7548,05/21/19 05:00:00 PM,-11.922,,,,,
7549,05/21/19 06:00:00 PM,-11.922,,,,,
7550,05/21/19 07:00:00 PM,-11.776,,,,,
7551,05/21/19 08:00:00 PM,-11.776,,,,,
7552,05/21/19 09:00:00 PM,-11.776,,,,,
7553,05/21/19 10:00:00 PM,-11.776,,,,,
7554,05/21/19 11:00:00 PM,-11.776,,,,,
7555,05/22/19 12:00:00 AM,-11.631,,,,,
7556,05/22/19 01:00:00 AM,-11.631,,,,,
7557,05/22/19 02:00:00 AM,-11.631,,,,,
7558,05/22/19 03:00:00 AM,-11.631,,,,,
7559,05/22/19 04:00:00 AM,-11.631,,,,,
7560,05/22/19 05:00:00 AM,-11.487,,,,,
7561,05/22/19 06:00:00 AM,-11.487,,,,,
7562,05/22/19 07:00:00 AM,-11.487,,,,,
7563,05/22/19 08:00:00 AM,-11.487,,,,,
7564,05/22/19 09:00:00 AM,-11.344,,,,,
7565,05/22/19 10:00:00 AM,-11.344,,,,,
7566,05/22/19 11:00:00 AM,-11.344,,,,,
7567,05/22/19 12:00:00 PM,-11.344,,,,,
7568,05/22/19 01:00:00 PM,-11.344,,,,,
7569,05/22/19 02:00:00 PM,-11.344,,,,,
7570,05/22/19 03:00:00 PM,-11.344,,,,,
7571,05/22/19 04:00:00 PM,-11.344,,,,,
7572,05/22/19 05:00:00 PM,-11.200,,,,,
7573,05/22/19 06:00:00 PM,-11.200,,,,,
7574,05/22/19 07:00:00 PM,-11.200,,,,,
7575,05/22/19 08:00:00 PM,-11.058,,,,,
7576,05/22/19 09:00:00 PM,-11.058,,,,,
7577,05/22/19 10:00:00 PM,-11.058,,,,,
7578,05/22/19 11:00:00 PM,-10.916,,,,,
7579,05/23/19 12:00:00 AM,-10.916,,,,,
7580,05/23/19 01:00:00 AM,-10.916,,,,,
7581,05/23/19 02:00:00 AM,-10.916,,,,,
7582,05/23/19 03:00:00 AM,-10.774,,,,,
7583,05/23/19 04:00:00 AM,-10.774,,,,,
7584,05/23/19 05:00:00 AM,-10.774,,,,,
7585,05/23/19 06:00:00 AM,-10.774,,,,,
7586,05/23/19 07:00:00 AM,-10.774,,,,,
7587,05/23/19 08:00:00 AM,-10.774,,,,,
7588,05/23/19 09:00:00 AM,-10.774,,,,,
7589,05/23/19 10:00:00 AM,-10.634,,,,,
7590,05/23/19 11:00:00 AM,-10.634,,,,,
7591,05/23/19 12:00:00 PM,-10.634,,,,,
7592,05/23/19 01:00:00 PM,-10.634,,,,,
7593,05/23/19 02:00:00 PM,-10.634,,,,,
7594,05/23/19 03:00:00 PM,-10.634,,,,,
7595,05/23/19 04:00:00 PM,-10.634,,,,,
7596,05/23/19 05:00:00 PM,-10.493,,,,,
7597,05/23/19 06:00:00 PM,-10.493,,,,,
7598,05/23/19 07:00:00 PM,-10.353,,,,,
7599,05/23/19 08:00:00 PM,-10.214,,,,,
7600,05/23/19 09:00:00 PM,-10.214,,,,,
7601,05/23/19 10:00:00 PM,-10.075,,,,,
7602,05/23/19 11:00:00 PM,-10.075,,,,,
7603,05/24/19 12:00:00 AM,-10.075,,,,,
7604,05/24/19 01:00:00 AM,-9.937,,,,,
7605,05/24/19 02:00:00 AM,-9.937,,,,,
7606,05/24/19 03:00:00 AM,-9.937,,,,,
7607,05/24/19 04:00:00 AM,-9.937,,,,,
7608,05/24/19 05:00:00 AM,-9.937,,,,,
7609,05/24/19 06:00:00 AM,-9.937,,,,,
7610,05/24/19 07:00:00 AM,-9.937,,,,,
7611,05/24/19 08:00:00 AM,-9.937,,,,,
7612,05/24/19 09:00:00 AM,-9.937,,,,,
7613,05/24/19 10:00:00 AM,-9.937,,,,,
7614,05/24/19 11:00:00 AM,-9.799,,,,,
7615,05/24/19 12:00:00 PM,-9.799,,,,,
7616,05/24/19 01:00:00 PM,-9.799,,,,,
7617,05/24/19 02:00:00 PM,-9.799,,,,,
7618,05/24/19 03:00:00 PM,-9.799,,,,,
7619,05/24/19 04:00:00 PM,-9.662,,,,,
7620,05/24/19 05:00:00 PM,-9.525,,,,,
7621,05/24/19 06:00:00 PM,-9.117,,,,,
7622,05/24/19 07:00:00 PM,-8.847,,,,,
7623,05/24/19 08:00:00 PM,-8.713,,,,,
7624,05/24/19 09:00:00 PM,-8.580,,,,,
7625,05/24/19 10:00:00 PM,-8.447,,,,,
7626,05/24/19 11:00:00 PM,-8.314,,,,,
7627,05/25/19 12:00:00 AM,-8.314,,,,,
7628,05/25/19 01:00:00 AM,-8.182,,,,,
7629,05/25/19 02:00:00 AM,-8.182,,,,,
7630,05/25/19 03:00:00 AM,-8.182,,,,,
7631,05/25/19 04:00:00 AM,-8.182,,,,,
7632,05/25/19 05:00:00 AM,-8.182,,,,,
7633,05/25/19 06:00:00 AM,-8.182,,,,,
7634,05/25/19 07:00:00 AM,-8.182,,,,,
7635,05/25/19 08:00:00 AM,-8.314,,,,,
7636,05/25/19 09:00:00 AM,-8.314,,,,,
7637,05/25/19 10:00:00 AM,-8.314,,,,,
7638,05/25/19 11:00:00 AM,-8.314,,,,,
7639,05/25/19 12:00:00 PM,-8.182,,,,,
7640,05/25/19 01:00:00 PM,-7.918,,,,,
7641,05/25/19 02:00:00 PM,-7.527,,,,,
7642,05/25/19 03:00:00 PM,-7.138,,,,,
7643,05/25/19 04:00:00 PM,-6.882,,,,,
7644,05/25/19 05:00:00 PM,-6.754,,,,,
7645,05/25/19 06:00:00 PM,-6.373,,,,,
7646,05/25/19 07:00:00 PM,-5.870,,,,,
7647,05/25/19 08:00:00 PM,-5.620,,,,,
7648,05/25/19 09:00:00 PM,-5.372,,,,,
7649,05/25/19 10:00:00 PM,-5.249,,,,,
7650,05/25/19 11:00:00 PM,-5.372,,,,,
7651,05/26/19 12:00:00 AM,-5.496,,,,,
7652,05/26/19 01:00:00 AM,-5.620,,,,,
7653,05/26/19 02:00:00 AM,-5.870,,,,,
7654,05/26/19 03:00:00 AM,-5.995,,,,,
7655,05/26/19 04:00:00 AM,-6.120,,,,,
7656,05/26/19 05:00:00 AM,-6.246,,,,,
7657,05/26/19 06:00:00 AM,-6.373,,,,,
7658,05/26/19 07:00:00 AM,-6.499,,,,,
7659,05/26/19 08:00:00 AM,-6.499,,,,,
7660,05/26/19 09:00:00 AM,-6.626,,,,,
7661,05/26/19 10:00:00 AM,-6.626,,,,,
7662,05/26/19 11:00:00 AM,-6.626,,,,,
7663,05/26/19 12:00:00 PM,-6.246,,,,,
7664,05/26/19 01:00:00 PM,-5.995,,,,,
7665,05/26/19 02:00:00 PM,-5.496,,,,,
7666,05/26/19 03:00:00 PM,-5.249,,,,,
7667,05/26/19 04:00:00 PM,-5.003,,,,,
7668,05/26/19 05:00:00 PM,-4.758,,,,,
7669,05/26/19 06:00:00 PM,-4.636,,,,,
7670,05/26/19 07:00:00 PM,-4.514,,,,,
7671,05/26/19 08:00:00 PM,-4.636,,,,,
7672,05/26/19 09:00:00 PM,-4.514,,,,,
7673,05/26/19 10:00:00 PM,-4.514,,,,,
7674,05/26/19 11:00:00 PM,-4.514,,,,,
7675,05/27/19 12:00:00 AM,-4.636,,,,,
7676,05/27/19 01:00:00 AM,-4.758,,,,,
7677,05/27/19 02:00:00 AM,-4.880,,,,,
7678,05/27/19 03:00:00 AM,-5.003,,,,,
7679,05/27/19 04:00:00 AM,-5.125,,,,,
7680,05/27/19 05:00:00 AM,-5.249,,,,,
7681,05/27/19 06:00:00 AM,-5.372,,,,,
7682,05/27/19 07:00:00 AM,-5.496,,,,,
7683,05/27/19 08:00:00 AM,-5.620,,,,,
7684,05/27/19 09:00:00 AM,-5.620,,,,,
7685,05/27/19 10:00:00 AM,-5.620,,,,,
7686,05/27/19 11:00:00 AM,-5.496,,,,,
7687,05/27/19 12:00:00 PM,-5.125,,,,,
7688,05/27/19 01:00:00 PM,-4.880,,,,,
7689,05/27/19 02:00:00 PM,-4.514,,,,,
7690,05/27/19 03:00:00 PM,-4.272,,,,,
7691,05/27/19 04:00:00 PM,-4.031,,,,,
7692,05/27/19 05:00:00 PM,-3.792,,,,,
7693,05/27/19 06:00:00 PM,-3.672,,,,,
7694,05/27/19 07:00:00 PM,-3.553,,,,,
7695,05/27/19 08:00:00 PM,-3.434,,,,,
7696,05/27/19 09:00:00 PM,-3.434,,,,,
7697,05/27/19 10:00:00 PM,-3.434,,,,,
7698,05/27/19 11:00:00 PM,-3.316,,,,,
7699,05/28/19 12:00:00 AM,-3.316,,,,,
7700,05/28/19 01:00:00 AM,-3.316,,,,,
7701,05/28/19 02:00:00 AM,-3.316,,,,,
7702,05/28/19 03:00:00 AM,-3.316,,,,,
7703,05/28/19 04:00:00 AM,-3.316,,,,,
7704,05/28/19 05:00:00 AM,-3.434,,,,,
7705,05/28/19 06:00:00 AM,-3.434,,,,,
7706,05/28/19 07:00:00 AM,-3.434,,,,,
7707,05/28/19 08:00:00 AM,-3.553,,,,,
7708,05/28/19 09:00:00 AM,-3.434,,,,,
7709,05/28/19 10:00:00 AM,-3.434,,,,,
7710,05/28/19 11:00:00 AM,-3.316,,,,,
7711,05/28/19 12:00:00 PM,-3.197,,,,,
7712,05/28/19 01:00:00 PM,-3.079,,,,,
7713,05/28/19 02:00:00 PM,-2.962,,,,,
7714,05/28/19 03:00:00 PM,-2.962,,,,,
7715,05/28/19 04:00:00 PM,-2.844,,,,,
7716,05/28/19 05:00:00 PM,-2.727,,,,,
7717,05/28/19 06:00:00 PM,-2.727,,,,,
7718,05/28/19 07:00:00 PM,-2.727,,,,,
