"Titre de tracé : 10358264"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358264, SEN S/N: 10358264)","Pile défectueuse (LGR S/N: 10358264)","Coupleur attaché (LGR S/N: 10358264)","Hôte connecté (LGR S/N: 10358264)","Arrêté (LGR S/N: 10358264)","Fin de fichier (LGR S/N: 10358264)"
6814,04/21/19 03:00:00 AM,-22.092,,,,,
6815,04/21/19 04:00:00 AM,-22.092,,,,,
6816,04/21/19 05:00:00 AM,-22.092,,,,,
6817,04/21/19 06:00:00 AM,-22.092,,,,,
6818,04/21/19 07:00:00 AM,-22.092,,,,,
6819,04/21/19 08:00:00 AM,-22.092,,,,,
6820,04/21/19 09:00:00 AM,-22.092,,,,,
6821,04/21/19 10:00:00 AM,-22.092,,,,,
6822,04/21/19 11:00:00 AM,-22.092,,,,,
6823,04/21/19 12:00:00 PM,-22.092,,,,,
6824,04/21/19 01:00:00 PM,-22.092,,,,,
6825,04/21/19 02:00:00 PM,-22.092,,,,,
6826,04/21/19 03:00:00 PM,-22.092,,,,,
6827,04/21/19 04:00:00 PM,-22.092,,,,,
6828,04/21/19 05:00:00 PM,-22.092,,,,,
6829,04/21/19 06:00:00 PM,-22.092,,,,,
6830,04/21/19 07:00:00 PM,-21.891,,,,,
6831,04/21/19 08:00:00 PM,-21.891,,,,,
6832,04/21/19 09:00:00 PM,-21.891,,,,,
6833,04/21/19 10:00:00 PM,-21.891,,,,,
6834,04/21/19 11:00:00 PM,-21.891,,,,,
6835,04/22/19 12:00:00 AM,-21.891,,,,,
6836,04/22/19 01:00:00 AM,-21.891,,,,,
6837,04/22/19 02:00:00 AM,-21.891,,,,,
6838,04/22/19 03:00:00 AM,-21.891,,,,,
6839,04/22/19 04:00:00 AM,-21.891,,,,,
6840,04/22/19 05:00:00 AM,-21.891,,,,,
6841,04/22/19 06:00:00 AM,-21.891,,,,,
6842,04/22/19 07:00:00 AM,-21.891,,,,,
6843,04/22/19 08:00:00 AM,-21.891,,,,,
6844,04/22/19 09:00:00 AM,-21.891,,,,,
6845,04/22/19 10:00:00 AM,-21.891,,,,,
6846,04/22/19 11:00:00 AM,-21.891,,,,,
6847,04/22/19 12:00:00 PM,-22.092,,,,,
6848,04/22/19 01:00:00 PM,-22.092,,,,,
6849,04/22/19 02:00:00 PM,-22.092,,,,,
6850,04/22/19 03:00:00 PM,-22.092,,,,,
6851,04/22/19 04:00:00 PM,-22.092,,,,,
6852,04/22/19 05:00:00 PM,-22.092,,,,,
6853,04/22/19 06:00:00 PM,-22.092,,,,,
6854,04/22/19 07:00:00 PM,-22.092,,,,,
6855,04/22/19 08:00:00 PM,-22.092,,,,,
6856,04/22/19 09:00:00 PM,-22.092,,,,,
6857,04/22/19 10:00:00 PM,-22.092,,,,,
6858,04/22/19 11:00:00 PM,-21.891,,,,,
6859,04/23/19 12:00:00 AM,-21.891,,,,,
6860,04/23/19 01:00:00 AM,-21.891,,,,,
6861,04/23/19 02:00:00 AM,-21.891,,,,,
6862,04/23/19 03:00:00 AM,-21.891,,,,,
6863,04/23/19 04:00:00 AM,-21.891,,,,,
6864,04/23/19 05:00:00 AM,-21.891,,,,,
6865,04/23/19 06:00:00 AM,-21.891,,,,,
6866,04/23/19 07:00:00 AM,-21.891,,,,,
6867,04/23/19 08:00:00 AM,-22.092,,,,,
6868,04/23/19 09:00:00 AM,-21.891,,,,,
6869,04/23/19 10:00:00 AM,-22.092,,,,,
6870,04/23/19 11:00:00 AM,-22.092,,,,,
6871,04/23/19 12:00:00 PM,-22.092,,,,,
6872,04/23/19 01:00:00 PM,-22.092,,,,,
6873,04/23/19 02:00:00 PM,-22.092,,,,,
6874,04/23/19 03:00:00 PM,-22.092,,,,,
6875,04/23/19 04:00:00 PM,-22.092,,,,,
6876,04/23/19 05:00:00 PM,-22.092,,,,,
6877,04/23/19 06:00:00 PM,-22.092,,,,,
6878,04/23/19 07:00:00 PM,-22.092,,,,,
6879,04/23/19 08:00:00 PM,-22.092,,,,,
6880,04/23/19 09:00:00 PM,-22.092,,,,,
6881,04/23/19 10:00:00 PM,-22.092,,,,,
6882,04/23/19 11:00:00 PM,-22.092,,,,,
6883,04/24/19 12:00:00 AM,-22.092,,,,,
6884,04/24/19 01:00:00 AM,-22.092,,,,,
6885,04/24/19 02:00:00 AM,-22.092,,,,,
6886,04/24/19 03:00:00 AM,-22.092,,,,,
6887,04/24/19 04:00:00 AM,-22.092,,,,,
6888,04/24/19 05:00:00 AM,-22.092,,,,,
6889,04/24/19 06:00:00 AM,-22.092,,,,,
6890,04/24/19 07:00:00 AM,-22.092,,,,,
6891,04/24/19 08:00:00 AM,-22.092,,,,,
6892,04/24/19 09:00:00 AM,-22.092,,,,,
6893,04/24/19 10:00:00 AM,-22.092,,,,,
6894,04/24/19 11:00:00 AM,-22.092,,,,,
6895,04/24/19 12:00:00 PM,-22.092,,,,,
6896,04/24/19 01:00:00 PM,-22.092,,,,,
6897,04/24/19 02:00:00 PM,-22.092,,,,,
6898,04/24/19 03:00:00 PM,-22.294,,,,,
6899,04/24/19 04:00:00 PM,-22.294,,,,,
6900,04/24/19 05:00:00 PM,-22.294,,,,,
6901,04/24/19 06:00:00 PM,-22.294,,,,,
6902,04/24/19 07:00:00 PM,-22.294,,,,,
6903,04/24/19 08:00:00 PM,-22.294,,,,,
6904,04/24/19 09:00:00 PM,-22.294,,,,,
6905,04/24/19 10:00:00 PM,-22.294,,,,,
6906,04/24/19 11:00:00 PM,-22.294,,,,,
6907,04/25/19 12:00:00 AM,-22.294,,,,,
6908,04/25/19 01:00:00 AM,-22.092,,,,,
6909,04/25/19 02:00:00 AM,-22.294,,,,,
6910,04/25/19 03:00:00 AM,-22.092,,,,,
6911,04/25/19 04:00:00 AM,-22.294,,,,,
6912,04/25/19 05:00:00 AM,-22.294,,,,,
6913,04/25/19 06:00:00 AM,-22.294,,,,,
6914,04/25/19 07:00:00 AM,-22.294,,,,,
6915,04/25/19 08:00:00 AM,-22.294,,,,,
6916,04/25/19 09:00:00 AM,-22.294,,,,,
6917,04/25/19 10:00:00 AM,-22.294,,,,,
6918,04/25/19 11:00:00 AM,-22.294,,,,,
6919,04/25/19 12:00:00 PM,-22.294,,,,,
6920,04/25/19 01:00:00 PM,-22.294,,,,,
6921,04/25/19 02:00:00 PM,-22.294,,,,,
6922,04/25/19 03:00:00 PM,-22.294,,,,,
6923,04/25/19 04:00:00 PM,-22.294,,,,,
6924,04/25/19 05:00:00 PM,-22.294,,,,,
6925,04/25/19 06:00:00 PM,-22.294,,,,,
6926,04/25/19 07:00:00 PM,-22.294,,,,,
6927,04/25/19 08:00:00 PM,-22.294,,,,,
6928,04/25/19 09:00:00 PM,-22.294,,,,,
6929,04/25/19 10:00:00 PM,-22.294,,,,,
6930,04/25/19 11:00:00 PM,-22.294,,,,,
6931,04/26/19 12:00:00 AM,-22.294,,,,,
6932,04/26/19 01:00:00 AM,-22.294,,,,,
6933,04/26/19 02:00:00 AM,-22.294,,,,,
6934,04/26/19 03:00:00 AM,-22.294,,,,,
6935,04/26/19 04:00:00 AM,-22.294,,,,,
6936,04/26/19 05:00:00 AM,-22.294,,,,,
6937,04/26/19 06:00:00 AM,-22.294,,,,,
6938,04/26/19 07:00:00 AM,-22.294,,,,,
6939,04/26/19 08:00:00 AM,-22.294,,,,,
6940,04/26/19 09:00:00 AM,-22.294,,,,,
6941,04/26/19 10:00:00 AM,-22.294,,,,,
6942,04/26/19 11:00:00 AM,-22.092,,,,,
6943,04/26/19 12:00:00 PM,-22.092,,,,,
6944,04/26/19 01:00:00 PM,-22.092,,,,,
6945,04/26/19 02:00:00 PM,-22.092,,,,,
6946,04/26/19 03:00:00 PM,-22.092,,,,,
6947,04/26/19 04:00:00 PM,-22.092,,,,,
6948,04/26/19 05:00:00 PM,-22.092,,,,,
6949,04/26/19 06:00:00 PM,-22.092,,,,,
6950,04/26/19 07:00:00 PM,-22.092,,,,,
6951,04/26/19 08:00:00 PM,-22.092,,,,,
6952,04/26/19 09:00:00 PM,-22.092,,,,,
6953,04/26/19 10:00:00 PM,-22.092,,,,,
6954,04/26/19 11:00:00 PM,-22.092,,,,,
6955,04/27/19 12:00:00 AM,-21.891,,,,,
6956,04/27/19 01:00:00 AM,-21.891,,,,,
6957,04/27/19 02:00:00 AM,-21.891,,,,,
6958,04/27/19 03:00:00 AM,-21.891,,,,,
6959,04/27/19 04:00:00 AM,-21.891,,,,,
6960,04/27/19 05:00:00 AM,-21.891,,,,,
6961,04/27/19 06:00:00 AM,-21.891,,,,,
6962,04/27/19 07:00:00 AM,-21.691,,,,,
6963,04/27/19 08:00:00 AM,-21.691,,,,,
6964,04/27/19 09:00:00 AM,-21.691,,,,,
6965,04/27/19 10:00:00 AM,-21.691,,,,,
6966,04/27/19 11:00:00 AM,-21.691,,,,,
6967,04/27/19 12:00:00 PM,-21.691,,,,,
6968,04/27/19 01:00:00 PM,-21.691,,,,,
6969,04/27/19 02:00:00 PM,-21.691,,,,,
6970,04/27/19 03:00:00 PM,-21.691,,,,,
6971,04/27/19 04:00:00 PM,-21.691,,,,,
6972,04/27/19 05:00:00 PM,-21.691,,,,,
6973,04/27/19 06:00:00 PM,-21.493,,,,,
6974,04/27/19 07:00:00 PM,-21.493,,,,,
6975,04/27/19 08:00:00 PM,-21.493,,,,,
6976,04/27/19 09:00:00 PM,-21.493,,,,,
6977,04/27/19 10:00:00 PM,-21.493,,,,,
6978,04/27/19 11:00:00 PM,-21.493,,,,,
6979,04/28/19 12:00:00 AM,-21.493,,,,,
6980,04/28/19 01:00:00 AM,-21.493,,,,,
6981,04/28/19 02:00:00 AM,-21.493,,,,,
6982,04/28/19 03:00:00 AM,-21.297,,,,,
6983,04/28/19 04:00:00 AM,-21.297,,,,,
6984,04/28/19 05:00:00 AM,-21.297,,,,,
6985,04/28/19 06:00:00 AM,-21.493,,,,,
6986,04/28/19 07:00:00 AM,-21.493,,,,,
6987,04/28/19 08:00:00 AM,-21.493,,,,,
6988,04/28/19 09:00:00 AM,-21.493,,,,,
6989,04/28/19 10:00:00 AM,-21.493,,,,,
6990,04/28/19 11:00:00 AM,-21.493,,,,,
6991,04/28/19 12:00:00 PM,-21.493,,,,,
6992,04/28/19 01:00:00 PM,-21.493,,,,,
6993,04/28/19 02:00:00 PM,-21.493,,,,,
6994,04/28/19 03:00:00 PM,-21.493,,,,,
6995,04/28/19 04:00:00 PM,-21.493,,,,,
6996,04/28/19 05:00:00 PM,-21.493,,,,,
6997,04/28/19 06:00:00 PM,-21.493,,,,,
6998,04/28/19 07:00:00 PM,-21.297,,,,,
6999,04/28/19 08:00:00 PM,-21.297,,,,,
7000,04/28/19 09:00:00 PM,-21.297,,,,,
7001,04/28/19 10:00:00 PM,-21.297,,,,,
7002,04/28/19 11:00:00 PM,-21.297,,,,,
7003,04/29/19 12:00:00 AM,-21.101,,,,,
7004,04/29/19 01:00:00 AM,-21.101,,,,,
7005,04/29/19 02:00:00 AM,-21.101,,,,,
7006,04/29/19 03:00:00 AM,-21.101,,,,,
7007,04/29/19 04:00:00 AM,-21.101,,,,,
7008,04/29/19 05:00:00 AM,-21.101,,,,,
7009,04/29/19 06:00:00 AM,-21.101,,,,,
7010,04/29/19 07:00:00 AM,-20.907,,,,,
7011,04/29/19 08:00:00 AM,-20.907,,,,,
7012,04/29/19 09:00:00 AM,-20.907,,,,,
7013,04/29/19 10:00:00 AM,-20.907,,,,,
7014,04/29/19 11:00:00 AM,-20.907,,,,,
7015,04/29/19 12:00:00 PM,-20.907,,,,,
7016,04/29/19 01:00:00 PM,-20.907,,,,,
7017,04/29/19 02:00:00 PM,-20.907,,,,,
7018,04/29/19 03:00:00 PM,-20.714,,,,,
7019,04/29/19 04:00:00 PM,-20.714,,,,,
7020,04/29/19 05:00:00 PM,-20.714,,,,,
7021,04/29/19 06:00:00 PM,-20.714,,,,,
7022,04/29/19 07:00:00 PM,-20.714,,,,,
7023,04/29/19 08:00:00 PM,-20.523,,,,,
7024,04/29/19 09:00:00 PM,-20.523,,,,,
7025,04/29/19 10:00:00 PM,-20.523,,,,,
7026,04/29/19 11:00:00 PM,-20.523,,,,,
7027,04/30/19 12:00:00 AM,-20.523,,,,,
7028,04/30/19 01:00:00 AM,-20.333,,,,,
7029,04/30/19 02:00:00 AM,-20.333,,,,,
7030,04/30/19 03:00:00 AM,-20.333,,,,,
7031,04/30/19 04:00:00 AM,-20.333,,,,,
7032,04/30/19 05:00:00 AM,-20.333,,,,,
7033,04/30/19 06:00:00 AM,-20.144,,,,,
7034,04/30/19 07:00:00 AM,-20.144,,,,,
7035,04/30/19 08:00:00 AM,-20.144,,,,,
7036,04/30/19 09:00:00 AM,-20.144,,,,,
7037,04/30/19 10:00:00 AM,-20.144,,,,,
7038,04/30/19 11:00:00 AM,-20.144,,,,,
7039,04/30/19 12:00:00 PM,-20.144,,,,,
7040,04/30/19 01:00:00 PM,-19.956,,,,,
7041,04/30/19 02:00:00 PM,-19.956,,,,,
7042,04/30/19 03:00:00 PM,-19.956,,,,,
7043,04/30/19 04:00:00 PM,-19.956,,,,,
7044,04/30/19 05:00:00 PM,-19.770,,,,,
7045,04/30/19 06:00:00 PM,-19.770,,,,,
7046,04/30/19 07:00:00 PM,-19.770,,,,,
7047,04/30/19 08:00:00 PM,-19.770,,,,,
7048,04/30/19 09:00:00 PM,-19.584,,,,,
7049,04/30/19 10:00:00 PM,-19.584,,,,,
7050,04/30/19 11:00:00 PM,-19.584,,,,,
7051,05/01/19 12:00:00 AM,-19.584,,,,,
7052,05/01/19 01:00:00 AM,-19.400,,,,,
7053,05/01/19 02:00:00 AM,-19.400,,,,,
7054,05/01/19 03:00:00 AM,-19.400,,,,,
7055,05/01/19 04:00:00 AM,-19.400,,,,,
7056,05/01/19 05:00:00 AM,-19.400,,,,,
7057,05/01/19 06:00:00 AM,-19.400,,,,,
7058,05/01/19 07:00:00 AM,-19.400,,,,,
7059,05/01/19 08:00:00 AM,-19.400,,,,,
7060,05/01/19 09:00:00 AM,-19.217,,,,,
7061,05/01/19 10:00:00 AM,-19.217,,,,,
7062,05/01/19 11:00:00 AM,-19.217,,,,,
7063,05/01/19 12:00:00 PM,-19.217,,,,,
7064,05/01/19 01:00:00 PM,-19.217,,,,,
7065,05/01/19 02:00:00 PM,-19.217,,,,,
7066,05/01/19 03:00:00 PM,-19.217,,,,,
7067,05/01/19 04:00:00 PM,-19.217,,,,,
7068,05/01/19 05:00:00 PM,-19.217,,,,,
7069,05/01/19 06:00:00 PM,-19.035,,,,,
7070,05/01/19 07:00:00 PM,-19.035,,,,,
7071,05/01/19 08:00:00 PM,-19.035,,,,,
7072,05/01/19 09:00:00 PM,-19.035,,,,,
7073,05/01/19 10:00:00 PM,-18.854,,,,,
7074,05/01/19 11:00:00 PM,-18.854,,,,,
7075,05/02/19 12:00:00 AM,-18.854,,,,,
7076,05/02/19 01:00:00 AM,-18.854,,,,,
7077,05/02/19 02:00:00 AM,-18.854,,,,,
7078,05/02/19 03:00:00 AM,-18.854,,,,,
7079,05/02/19 04:00:00 AM,-18.854,,,,,
7080,05/02/19 05:00:00 AM,-18.854,,,,,
7081,05/02/19 06:00:00 AM,-18.854,,,,,
7082,05/02/19 07:00:00 AM,-18.675,,,,,
7083,05/02/19 08:00:00 AM,-18.675,,,,,
7084,05/02/19 09:00:00 AM,-18.675,,,,,
7085,05/02/19 10:00:00 AM,-18.675,,,,,
7086,05/02/19 11:00:00 AM,-18.675,,,,,
7087,05/02/19 12:00:00 PM,-18.675,,,,,
7088,05/02/19 01:00:00 PM,-18.675,,,,,
7089,05/02/19 02:00:00 PM,-18.675,,,,,
7090,05/02/19 03:00:00 PM,-18.675,,,,,
7091,05/02/19 04:00:00 PM,-18.675,,,,,
7092,05/02/19 05:00:00 PM,-18.496,,,,,
7093,05/02/19 06:00:00 PM,-18.496,,,,,
7094,05/02/19 07:00:00 PM,-18.496,,,,,
7095,05/02/19 08:00:00 PM,-18.496,,,,,
7096,05/02/19 09:00:00 PM,-18.496,,,,,
7097,05/02/19 10:00:00 PM,-18.496,,,,,
7098,05/02/19 11:00:00 PM,-18.496,,,,,
7099,05/03/19 12:00:00 AM,-18.496,,,,,
7100,05/03/19 01:00:00 AM,-18.318,,,,,
7101,05/03/19 02:00:00 AM,-18.318,,,,,
7102,05/03/19 03:00:00 AM,-18.318,,,,,
7103,05/03/19 04:00:00 AM,-18.318,,,,,
7104,05/03/19 05:00:00 AM,-18.318,,,,,
7105,05/03/19 06:00:00 AM,-18.318,,,,,
7106,05/03/19 07:00:00 AM,-18.318,,,,,
7107,05/03/19 08:00:00 AM,-18.318,,,,,
7108,05/03/19 09:00:00 AM,-18.318,,,,,
7109,05/03/19 10:00:00 AM,-18.318,,,,,
7110,05/03/19 11:00:00 AM,-18.142,,,,,
7111,05/03/19 12:00:00 PM,-18.142,,,,,
7112,05/03/19 01:00:00 PM,-18.142,,,,,
7113,05/03/19 02:00:00 PM,-18.142,,,,,
7114,05/03/19 03:00:00 PM,-18.142,,,,,
7115,05/03/19 04:00:00 PM,-18.142,,,,,
7116,05/03/19 05:00:00 PM,-18.142,,,,,
7117,05/03/19 06:00:00 PM,-18.142,,,,,
7118,05/03/19 07:00:00 PM,-18.142,,,,,
7119,05/03/19 08:00:00 PM,-18.142,,,,,
7120,05/03/19 09:00:00 PM,-18.142,,,,,
7121,05/03/19 10:00:00 PM,-17.966,,,,,
7122,05/03/19 11:00:00 PM,-17.966,,,,,
7123,05/04/19 12:00:00 AM,-17.966,,,,,
7124,05/04/19 01:00:00 AM,-17.966,,,,,
7125,05/04/19 02:00:00 AM,-17.966,,,,,
7126,05/04/19 03:00:00 AM,-17.966,,,,,
7127,05/04/19 04:00:00 AM,-17.966,,,,,
7128,05/04/19 05:00:00 AM,-17.966,,,,,
7129,05/04/19 06:00:00 AM,-17.966,,,,,
7130,05/04/19 07:00:00 AM,-17.966,,,,,
7131,05/04/19 08:00:00 AM,-17.966,,,,,
7132,05/04/19 09:00:00 AM,-17.966,,,,,
7133,05/04/19 10:00:00 AM,-17.966,,,,,
7134,05/04/19 11:00:00 AM,-17.792,,,,,
7135,05/04/19 12:00:00 PM,-17.966,,,,,
7136,05/04/19 01:00:00 PM,-17.966,,,,,
7137,05/04/19 02:00:00 PM,-17.792,,,,,
7138,05/04/19 03:00:00 PM,-17.792,,,,,
7139,05/04/19 04:00:00 PM,-17.792,,,,,
7140,05/04/19 05:00:00 PM,-17.792,,,,,
7141,05/04/19 06:00:00 PM,-17.792,,,,,
7142,05/04/19 07:00:00 PM,-17.792,,,,,
7143,05/04/19 08:00:00 PM,-17.792,,,,,
7144,05/04/19 09:00:00 PM,-17.792,,,,,
7145,05/04/19 10:00:00 PM,-17.792,,,,,
7146,05/04/19 11:00:00 PM,-17.792,,,,,
7147,05/05/19 12:00:00 AM,-17.792,,,,,
7148,05/05/19 01:00:00 AM,-17.792,,,,,
7149,05/05/19 02:00:00 AM,-17.618,,,,,
7150,05/05/19 03:00:00 AM,-17.792,,,,,
7151,05/05/19 04:00:00 AM,-17.618,,,,,
7152,05/05/19 05:00:00 AM,-17.618,,,,,
7153,05/05/19 06:00:00 AM,-17.618,,,,,
7154,05/05/19 07:00:00 AM,-17.618,,,,,
7155,05/05/19 08:00:00 AM,-17.618,,,,,
7156,05/05/19 09:00:00 AM,-17.446,,,,,
7157,05/05/19 10:00:00 AM,-17.618,,,,,
7158,05/05/19 11:00:00 AM,-17.618,,,,,
7159,05/05/19 12:00:00 PM,-17.446,,,,,
7160,05/05/19 01:00:00 PM,-17.446,,,,,
7161,05/05/19 02:00:00 PM,-17.446,,,,,
7162,05/05/19 03:00:00 PM,-17.446,,,,,
7163,05/05/19 04:00:00 PM,-17.446,,,,,
7164,05/05/19 05:00:00 PM,-17.446,,,,,
7165,05/05/19 06:00:00 PM,-17.446,,,,,
7166,05/05/19 07:00:00 PM,-17.446,,,,,
7167,05/05/19 08:00:00 PM,-17.446,,,,,
7168,05/05/19 09:00:00 PM,-17.446,,,,,
7169,05/05/19 10:00:00 PM,-17.274,,,,,
7170,05/05/19 11:00:00 PM,-17.274,,,,,
7171,05/06/19 12:00:00 AM,-17.274,,,,,
7172,05/06/19 01:00:00 AM,-17.274,,,,,
7173,05/06/19 02:00:00 AM,-17.274,,,,,
7174,05/06/19 03:00:00 AM,-17.274,,,,,
7175,05/06/19 04:00:00 AM,-17.274,,,,,
7176,05/06/19 05:00:00 AM,-17.274,,,,,
7177,05/06/19 06:00:00 AM,-17.274,,,,,
7178,05/06/19 07:00:00 AM,-17.103,,,,,
7179,05/06/19 08:00:00 AM,-17.103,,,,,
7180,05/06/19 09:00:00 AM,-17.103,,,,,
7181,05/06/19 10:00:00 AM,-17.103,,,,,
7182,05/06/19 11:00:00 AM,-17.103,,,,,
7183,05/06/19 12:00:00 PM,-17.103,,,,,
7184,05/06/19 01:00:00 PM,-17.103,,,,,
7185,05/06/19 02:00:00 PM,-17.103,,,,,
7186,05/06/19 03:00:00 PM,-17.103,,,,,
7187,05/06/19 04:00:00 PM,-17.103,,,,,
7188,05/06/19 05:00:00 PM,-17.103,,,,,
7189,05/06/19 06:00:00 PM,-17.103,,,,,
7190,05/06/19 07:00:00 PM,-17.103,,,,,
7191,05/06/19 08:00:00 PM,-16.934,,,,,
7192,05/06/19 09:00:00 PM,-16.934,,,,,
7193,05/06/19 10:00:00 PM,-16.934,,,,,
7194,05/06/19 11:00:00 PM,-16.934,,,,,
7195,05/07/19 12:00:00 AM,-16.934,,,,,
7196,05/07/19 01:00:00 AM,-16.934,,,,,
7197,05/07/19 02:00:00 AM,-16.934,,,,,
7198,05/07/19 03:00:00 AM,-16.765,,,,,
7199,05/07/19 04:00:00 AM,-16.765,,,,,
7200,05/07/19 05:00:00 AM,-16.765,,,,,
7201,05/07/19 06:00:00 AM,-16.765,,,,,
7202,05/07/19 07:00:00 AM,-16.765,,,,,
7203,05/07/19 08:00:00 AM,-16.765,,,,,
7204,05/07/19 09:00:00 AM,-16.765,,,,,
7205,05/07/19 10:00:00 AM,-16.765,,,,,
7206,05/07/19 11:00:00 AM,-16.765,,,,,
7207,05/07/19 12:00:00 PM,-16.765,,,,,
7208,05/07/19 01:00:00 PM,-16.765,,,,,
7209,05/07/19 02:00:00 PM,-16.765,,,,,
7210,05/07/19 03:00:00 PM,-16.765,,,,,
7211,05/07/19 04:00:00 PM,-16.765,,,,,
7212,05/07/19 05:00:00 PM,-16.765,,,,,
7213,05/07/19 06:00:00 PM,-16.765,,,,,
7214,05/07/19 07:00:00 PM,-16.597,,,,,
7215,05/07/19 08:00:00 PM,-16.597,,,,,
7216,05/07/19 09:00:00 PM,-16.597,,,,,
7217,05/07/19 10:00:00 PM,-16.597,,,,,
7218,05/07/19 11:00:00 PM,-16.597,,,,,
7219,05/08/19 12:00:00 AM,-16.597,,,,,
7220,05/08/19 01:00:00 AM,-16.597,,,,,
7221,05/08/19 02:00:00 AM,-16.597,,,,,
7222,05/08/19 03:00:00 AM,-16.430,,,,,
7223,05/08/19 04:00:00 AM,-16.430,,,,,
7224,05/08/19 05:00:00 AM,-16.430,,,,,
7225,05/08/19 06:00:00 AM,-16.430,,,,,
7226,05/08/19 07:00:00 AM,-16.430,,,,,
7227,05/08/19 08:00:00 AM,-16.430,,,,,
7228,05/08/19 09:00:00 AM,-16.430,,,,,
7229,05/08/19 10:00:00 AM,-16.430,,,,,
7230,05/08/19 11:00:00 AM,-16.430,,,,,
7231,05/08/19 12:00:00 PM,-16.430,,,,,
7232,05/08/19 01:00:00 PM,-16.430,,,,,
7233,05/08/19 02:00:00 PM,-16.430,,,,,
7234,05/08/19 03:00:00 PM,-16.430,,,,,
7235,05/08/19 04:00:00 PM,-16.430,,,,,
7236,05/08/19 05:00:00 PM,-16.430,,,,,
7237,05/08/19 06:00:00 PM,-16.430,,,,,
7238,05/08/19 07:00:00 PM,-16.264,,,,,
7239,05/08/19 08:00:00 PM,-16.264,,,,,
7240,05/08/19 09:00:00 PM,-16.264,,,,,
7241,05/08/19 10:00:00 PM,-16.264,,,,,
7242,05/08/19 11:00:00 PM,-16.264,,,,,
7243,05/09/19 12:00:00 AM,-16.264,,,,,
7244,05/09/19 01:00:00 AM,-16.264,,,,,
7245,05/09/19 02:00:00 AM,-16.264,,,,,
7246,05/09/19 03:00:00 AM,-16.264,,,,,
7247,05/09/19 04:00:00 AM,-16.098,,,,,
7248,05/09/19 05:00:00 AM,-16.098,,,,,
7249,05/09/19 06:00:00 AM,-16.098,,,,,
7250,05/09/19 07:00:00 AM,-16.098,,,,,
7251,05/09/19 08:00:00 AM,-16.098,,,,,
7252,05/09/19 09:00:00 AM,-16.098,,,,,
7253,05/09/19 10:00:00 AM,-16.098,,,,,
7254,05/09/19 11:00:00 AM,-16.098,,,,,
7255,05/09/19 12:00:00 PM,-16.098,,,,,
7256,05/09/19 01:00:00 PM,-16.098,,,,,
7257,05/09/19 02:00:00 PM,-16.098,,,,,
7258,05/09/19 03:00:00 PM,-16.098,,,,,
7259,05/09/19 04:00:00 PM,-16.098,,,,,
7260,05/09/19 05:00:00 PM,-15.934,,,,,
7261,05/09/19 06:00:00 PM,-15.934,,,,,
7262,05/09/19 07:00:00 PM,-15.934,,,,,
7263,05/09/19 08:00:00 PM,-15.934,,,,,
7264,05/09/19 09:00:00 PM,-15.934,,,,,
7265,05/09/19 10:00:00 PM,-15.934,,,,,
7266,05/09/19 11:00:00 PM,-15.934,,,,,
7267,05/10/19 12:00:00 AM,-15.934,,,,,
7268,05/10/19 01:00:00 AM,-15.770,,,,,
7269,05/10/19 02:00:00 AM,-15.770,,,,,
7270,05/10/19 03:00:00 AM,-15.770,,,,,
7271,05/10/19 04:00:00 AM,-15.770,,,,,
7272,05/10/19 05:00:00 AM,-15.770,,,,,
7273,05/10/19 06:00:00 AM,-15.770,,,,,
7274,05/10/19 07:00:00 AM,-15.770,,,,,
7275,05/10/19 08:00:00 AM,-15.770,,,,,
7276,05/10/19 09:00:00 AM,-15.608,,,,,
7277,05/10/19 10:00:00 AM,-15.608,,,,,
7278,05/10/19 11:00:00 AM,-15.608,,,,,
7279,05/10/19 12:00:00 PM,-15.608,,,,,
7280,05/10/19 01:00:00 PM,-15.608,,,,,
7281,05/10/19 02:00:00 PM,-15.608,,,,,
7282,05/10/19 03:00:00 PM,-15.608,,,,,
7283,05/10/19 04:00:00 PM,-15.608,,,,,
7284,05/10/19 05:00:00 PM,-15.446,,,,,
7285,05/10/19 06:00:00 PM,-15.446,,,,,
7286,05/10/19 07:00:00 PM,-15.446,,,,,
7287,05/10/19 08:00:00 PM,-15.446,,,,,
7288,05/10/19 09:00:00 PM,-15.446,,,,,
7289,05/10/19 10:00:00 PM,-15.446,,,,,
7290,05/10/19 11:00:00 PM,-15.446,,,,,
7291,05/11/19 12:00:00 AM,-15.285,,,,,
7292,05/11/19 01:00:00 AM,-15.285,,,,,
7293,05/11/19 02:00:00 AM,-15.285,,,,,
7294,05/11/19 03:00:00 AM,-15.285,,,,,
7295,05/11/19 04:00:00 AM,-15.285,,,,,
7296,05/11/19 05:00:00 AM,-15.285,,,,,
7297,05/11/19 06:00:00 AM,-15.285,,,,,
7298,05/11/19 07:00:00 AM,-15.285,,,,,
7299,05/11/19 08:00:00 AM,-15.285,,,,,
7300,05/11/19 09:00:00 AM,-15.285,,,,,
7301,05/11/19 10:00:00 AM,-15.124,,,,,
7302,05/11/19 11:00:00 AM,-15.285,,,,,
7303,05/11/19 12:00:00 PM,-15.285,,,,,
7304,05/11/19 01:00:00 PM,-15.124,,,,,
7305,05/11/19 02:00:00 PM,-15.124,,,,,
7306,05/11/19 03:00:00 PM,-15.124,,,,,
