"Titre de tracé : 20151595"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151595, SEN S/N: 20151595)","Pile défectueuse (LGR S/N: 20151595)","Coupleur attaché (LGR S/N: 20151595)","Hôte connecté (LGR S/N: 20151595)","Arrêté (LGR S/N: 20151595)","Fin de fichier (LGR S/N: 20151595)"
6937,05/01/19 10:00:00 AM,-19.035,,,,,
6938,05/01/19 11:00:00 AM,-19.035,,,,,
6939,05/01/19 12:00:00 PM,-19.035,,,,,
6940,05/01/19 01:00:00 PM,-19.035,,,,,
6941,05/01/19 02:00:00 PM,-19.035,,,,,
6942,05/01/19 03:00:00 PM,-19.035,,,,,
6943,05/01/19 04:00:00 PM,-19.035,,,,,
6944,05/01/19 05:00:00 PM,-18.854,,,,,
6945,05/01/19 06:00:00 PM,-18.854,,,,,
6946,05/01/19 07:00:00 PM,-18.854,,,,,
6947,05/01/19 08:00:00 PM,-18.854,,,,,
6948,05/01/19 09:00:00 PM,-18.854,,,,,
6949,05/01/19 10:00:00 PM,-18.854,,,,,
6950,05/01/19 11:00:00 PM,-18.854,,,,,
6951,05/02/19 12:00:00 AM,-18.854,,,,,
6952,05/02/19 01:00:00 AM,-18.675,,,,,
6953,05/02/19 02:00:00 AM,-18.675,,,,,
6954,05/02/19 03:00:00 AM,-18.675,,,,,
6955,05/02/19 04:00:00 AM,-18.675,,,,,
6956,05/02/19 05:00:00 AM,-18.675,,,,,
6957,05/02/19 06:00:00 AM,-18.675,,,,,
6958,05/02/19 07:00:00 AM,-18.675,,,,,
6959,05/02/19 08:00:00 AM,-18.496,,,,,
6960,05/02/19 09:00:00 AM,-18.496,,,,,
6961,05/02/19 10:00:00 AM,-18.496,,,,,
6962,05/02/19 11:00:00 AM,-18.496,,,,,
6963,05/02/19 12:00:00 PM,-18.496,,,,,
6964,05/02/19 01:00:00 PM,-18.496,,,,,
6965,05/02/19 02:00:00 PM,-18.496,,,,,
6966,05/02/19 03:00:00 PM,-18.496,,,,,
6967,05/02/19 04:00:00 PM,-18.496,,,,,
6968,05/02/19 05:00:00 PM,-18.496,,,,,
6969,05/02/19 06:00:00 PM,-18.318,,,,,
6970,05/02/19 07:00:00 PM,-18.318,,,,,
6971,05/02/19 08:00:00 PM,-18.318,,,,,
6972,05/02/19 09:00:00 PM,-18.318,,,,,
6973,05/02/19 10:00:00 PM,-18.318,,,,,
6974,05/02/19 11:00:00 PM,-18.318,,,,,
6975,05/03/19 12:00:00 AM,-18.318,,,,,
6976,05/03/19 01:00:00 AM,-18.318,,,,,
6977,05/03/19 02:00:00 AM,-18.318,,,,,
6978,05/03/19 03:00:00 AM,-18.318,,,,,
6979,05/03/19 04:00:00 AM,-18.142,,,,,
6980,05/03/19 05:00:00 AM,-18.142,,,,,
6981,05/03/19 06:00:00 AM,-18.142,,,,,
6982,05/03/19 07:00:00 AM,-18.142,,,,,
6983,05/03/19 08:00:00 AM,-18.142,,,,,
6984,05/03/19 09:00:00 AM,-18.142,,,,,
6985,05/03/19 10:00:00 AM,-18.142,,,,,
6986,05/03/19 11:00:00 AM,-18.142,,,,,
6987,05/03/19 12:00:00 PM,-18.142,,,,,
6988,05/03/19 01:00:00 PM,-17.966,,,,,
6989,05/03/19 02:00:00 PM,-17.966,,,,,
6990,05/03/19 03:00:00 PM,-17.966,,,,,
6991,05/03/19 04:00:00 PM,-17.966,,,,,
6992,05/03/19 05:00:00 PM,-17.966,,,,,
6993,05/03/19 06:00:00 PM,-17.966,,,,,
6994,05/03/19 07:00:00 PM,-17.966,,,,,
6995,05/03/19 08:00:00 PM,-17.966,,,,,
6996,05/03/19 09:00:00 PM,-17.792,,,,,
6997,05/03/19 10:00:00 PM,-17.792,,,,,
6998,05/03/19 11:00:00 PM,-17.792,,,,,
6999,05/04/19 12:00:00 AM,-17.792,,,,,
7000,05/04/19 01:00:00 AM,-17.792,,,,,
7001,05/04/19 02:00:00 AM,-17.792,,,,,
7002,05/04/19 03:00:00 AM,-17.792,,,,,
7003,05/04/19 04:00:00 AM,-17.618,,,,,
7004,05/04/19 05:00:00 AM,-17.618,,,,,
7005,05/04/19 06:00:00 AM,-17.618,,,,,
7006,05/04/19 07:00:00 AM,-17.618,,,,,
7007,05/04/19 08:00:00 AM,-17.618,,,,,
7008,05/04/19 09:00:00 AM,-17.618,,,,,
7009,05/04/19 10:00:00 AM,-17.618,,,,,
7010,05/04/19 11:00:00 AM,-17.618,,,,,
7011,05/04/19 12:00:00 PM,-17.618,,,,,
7012,05/04/19 01:00:00 PM,-17.618,,,,,
7013,05/04/19 02:00:00 PM,-17.618,,,,,
7014,05/04/19 03:00:00 PM,-17.618,,,,,
7015,05/04/19 04:00:00 PM,-17.618,,,,,
7016,05/04/19 05:00:00 PM,-17.618,,,,,
7017,05/04/19 06:00:00 PM,-17.446,,,,,
7018,05/04/19 07:00:00 PM,-17.446,,,,,
7019,05/04/19 08:00:00 PM,-17.446,,,,,
7020,05/04/19 09:00:00 PM,-17.446,,,,,
7021,05/04/19 10:00:00 PM,-17.446,,,,,
7022,05/04/19 11:00:00 PM,-17.446,,,,,
7023,05/05/19 12:00:00 AM,-17.446,,,,,
7024,05/05/19 01:00:00 AM,-17.446,,,,,
7025,05/05/19 02:00:00 AM,-17.446,,,,,
7026,05/05/19 03:00:00 AM,-17.274,,,,,
7027,05/05/19 04:00:00 AM,-17.274,,,,,
7028,05/05/19 05:00:00 AM,-17.274,,,,,
7029,05/05/19 06:00:00 AM,-17.274,,,,,
7030,05/05/19 07:00:00 AM,-17.274,,,,,
7031,05/05/19 08:00:00 AM,-17.274,,,,,
7032,05/05/19 09:00:00 AM,-17.274,,,,,
7033,05/05/19 10:00:00 AM,-17.274,,,,,
7034,05/05/19 11:00:00 AM,-17.274,,,,,
7035,05/05/19 12:00:00 PM,-17.274,,,,,
7036,05/05/19 01:00:00 PM,-17.274,,,,,
7037,05/05/19 02:00:00 PM,-17.274,,,,,
7038,05/05/19 03:00:00 PM,-17.274,,,,,
7039,05/05/19 04:00:00 PM,-17.274,,,,,
7040,05/05/19 05:00:00 PM,-17.103,,,,,
7041,05/05/19 06:00:00 PM,-17.103,,,,,
7042,05/05/19 07:00:00 PM,-17.103,,,,,
7043,05/05/19 08:00:00 PM,-17.103,,,,,
7044,05/05/19 09:00:00 PM,-17.103,,,,,
7045,05/05/19 10:00:00 PM,-17.103,,,,,
7046,05/05/19 11:00:00 PM,-17.103,,,,,
7047,05/06/19 12:00:00 AM,-17.103,,,,,
7048,05/06/19 01:00:00 AM,-17.103,,,,,
7049,05/06/19 02:00:00 AM,-16.934,,,,,
7050,05/06/19 03:00:00 AM,-16.934,,,,,
7051,05/06/19 04:00:00 AM,-16.934,,,,,
7052,05/06/19 05:00:00 AM,-16.934,,,,,
7053,05/06/19 06:00:00 AM,-16.934,,,,,
7054,05/06/19 07:00:00 AM,-16.934,,,,,
7055,05/06/19 08:00:00 AM,-16.934,,,,,
7056,05/06/19 09:00:00 AM,-16.934,,,,,
7057,05/06/19 10:00:00 AM,-16.934,,,,,
7058,05/06/19 11:00:00 AM,-16.934,,,,,
7059,05/06/19 12:00:00 PM,-16.934,,,,,
7060,05/06/19 01:00:00 PM,-16.934,,,,,
7061,05/06/19 02:00:00 PM,-16.934,,,,,
7062,05/06/19 03:00:00 PM,-16.765,,,,,
7063,05/06/19 04:00:00 PM,-16.765,,,,,
7064,05/06/19 05:00:00 PM,-16.765,,,,,
7065,05/06/19 06:00:00 PM,-16.765,,,,,
7066,05/06/19 07:00:00 PM,-16.765,,,,,
7067,05/06/19 08:00:00 PM,-16.765,,,,,
7068,05/06/19 09:00:00 PM,-16.765,,,,,
7069,05/06/19 10:00:00 PM,-16.765,,,,,
7070,05/06/19 11:00:00 PM,-16.597,,,,,
7071,05/07/19 12:00:00 AM,-16.597,,,,,
7072,05/07/19 01:00:00 AM,-16.597,,,,,
7073,05/07/19 02:00:00 AM,-16.597,,,,,
7074,05/07/19 03:00:00 AM,-16.597,,,,,
7075,05/07/19 04:00:00 AM,-16.597,,,,,
7076,05/07/19 05:00:00 AM,-16.597,,,,,
7077,05/07/19 06:00:00 AM,-16.597,,,,,
7078,05/07/19 07:00:00 AM,-16.597,,,,,
7079,05/07/19 08:00:00 AM,-16.597,,,,,
7080,05/07/19 09:00:00 AM,-16.597,,,,,
7081,05/07/19 10:00:00 AM,-16.430,,,,,
7082,05/07/19 11:00:00 AM,-16.430,,,,,
7083,05/07/19 12:00:00 PM,-16.430,,,,,
7084,05/07/19 01:00:00 PM,-16.430,,,,,
7085,05/07/19 02:00:00 PM,-16.430,,,,,
7086,05/07/19 03:00:00 PM,-16.430,,,,,
7087,05/07/19 04:00:00 PM,-16.430,,,,,
7088,05/07/19 05:00:00 PM,-16.430,,,,,
7089,05/07/19 06:00:00 PM,-16.430,,,,,
7090,05/07/19 07:00:00 PM,-16.430,,,,,
7091,05/07/19 08:00:00 PM,-16.430,,,,,
7092,05/07/19 09:00:00 PM,-16.264,,,,,
7093,05/07/19 10:00:00 PM,-16.264,,,,,
7094,05/07/19 11:00:00 PM,-16.264,,,,,
7095,05/08/19 12:00:00 AM,-16.264,,,,,
7096,05/08/19 01:00:00 AM,-16.264,,,,,
7097,05/08/19 02:00:00 AM,-16.264,,,,,
7098,05/08/19 03:00:00 AM,-16.264,,,,,
7099,05/08/19 04:00:00 AM,-16.264,,,,,
7100,05/08/19 05:00:00 AM,-16.264,,,,,
7101,05/08/19 06:00:00 AM,-16.264,,,,,
7102,05/08/19 07:00:00 AM,-16.098,,,,,
7103,05/08/19 08:00:00 AM,-16.098,,,,,
7104,05/08/19 09:00:00 AM,-16.098,,,,,
7105,05/08/19 10:00:00 AM,-16.098,,,,,
7106,05/08/19 11:00:00 AM,-16.264,,,,,
7107,05/08/19 12:00:00 PM,-16.098,,,,,
7108,05/08/19 01:00:00 PM,-16.098,,,,,
7109,05/08/19 02:00:00 PM,-16.098,,,,,
7110,05/08/19 03:00:00 PM,-16.098,,,,,
7111,05/08/19 04:00:00 PM,-16.098,,,,,
7112,05/08/19 05:00:00 PM,-16.098,,,,,
7113,05/08/19 06:00:00 PM,-16.098,,,,,
7114,05/08/19 07:00:00 PM,-16.098,,,,,
7115,05/08/19 08:00:00 PM,-16.098,,,,,
7116,05/08/19 09:00:00 PM,-16.098,,,,,
7117,05/08/19 10:00:00 PM,-16.098,,,,,
7118,05/08/19 11:00:00 PM,-16.098,,,,,
7119,05/09/19 12:00:00 AM,-15.934,,,,,
7120,05/09/19 01:00:00 AM,-15.934,,,,,
7121,05/09/19 02:00:00 AM,-15.934,,,,,
7122,05/09/19 03:00:00 AM,-15.934,,,,,
7123,05/09/19 04:00:00 AM,-15.934,,,,,
7124,05/09/19 05:00:00 AM,-15.934,,,,,
7125,05/09/19 06:00:00 AM,-15.934,,,,,
7126,05/09/19 07:00:00 AM,-15.934,,,,,
7127,05/09/19 08:00:00 AM,-15.934,,,,,
7128,05/09/19 09:00:00 AM,-15.934,,,,,
7129,05/09/19 10:00:00 AM,-15.934,,,,,
7130,05/09/19 11:00:00 AM,-15.934,,,,,
7131,05/09/19 12:00:00 PM,-15.934,,,,,
7132,05/09/19 01:00:00 PM,-15.934,,,,,
7133,05/09/19 02:00:00 PM,-15.934,,,,,
7134,05/09/19 03:00:00 PM,-15.934,,,,,
7135,05/09/19 04:00:00 PM,-15.770,,,,,
7136,05/09/19 05:00:00 PM,-15.770,,,,,
7137,05/09/19 06:00:00 PM,-15.770,,,,,
7138,05/09/19 07:00:00 PM,-15.770,,,,,
7139,05/09/19 08:00:00 PM,-15.770,,,,,
7140,05/09/19 09:00:00 PM,-15.770,,,,,
7141,05/09/19 10:00:00 PM,-15.770,,,,,
7142,05/09/19 11:00:00 PM,-15.608,,,,,
7143,05/10/19 12:00:00 AM,-15.608,,,,,
7144,05/10/19 01:00:00 AM,-15.608,,,,,
7145,05/10/19 02:00:00 AM,-15.608,,,,,
7146,05/10/19 03:00:00 AM,-15.608,,,,,
7147,05/10/19 04:00:00 AM,-15.608,,,,,
7148,05/10/19 05:00:00 AM,-15.608,,,,,
7149,05/10/19 06:00:00 AM,-15.608,,,,,
7150,05/10/19 07:00:00 AM,-15.446,,,,,
7151,05/10/19 08:00:00 AM,-15.446,,,,,
7152,05/10/19 09:00:00 AM,-15.446,,,,,
7153,05/10/19 10:00:00 AM,-15.446,,,,,
7154,05/10/19 11:00:00 AM,-15.446,,,,,
7155,05/10/19 12:00:00 PM,-15.446,,,,,
7156,05/10/19 01:00:00 PM,-15.446,,,,,
7157,05/10/19 02:00:00 PM,-15.446,,,,,
7158,05/10/19 03:00:00 PM,-15.446,,,,,
7159,05/10/19 04:00:00 PM,-15.446,,,,,
7160,05/10/19 05:00:00 PM,-15.285,,,,,
7161,05/10/19 06:00:00 PM,-15.285,,,,,
7162,05/10/19 07:00:00 PM,-15.285,,,,,
7163,05/10/19 08:00:00 PM,-15.285,,,,,
7164,05/10/19 09:00:00 PM,-15.285,,,,,
7165,05/10/19 10:00:00 PM,-15.285,,,,,
7166,05/10/19 11:00:00 PM,-15.124,,,,,
7167,05/11/19 12:00:00 AM,-15.124,,,,,
7168,05/11/19 01:00:00 AM,-15.124,,,,,
7169,05/11/19 02:00:00 AM,-15.124,,,,,
7170,05/11/19 03:00:00 AM,-15.124,,,,,
7171,05/11/19 04:00:00 AM,-15.124,,,,,
7172,05/11/19 05:00:00 AM,-15.124,,,,,
7173,05/11/19 06:00:00 AM,-15.124,,,,,
7174,05/11/19 07:00:00 AM,-15.124,,,,,
7175,05/11/19 08:00:00 AM,-15.124,,,,,
7176,05/11/19 09:00:00 AM,-15.124,,,,,
7177,05/11/19 10:00:00 AM,-15.124,,,,,
7178,05/11/19 11:00:00 AM,-14.965,,,,,
7179,05/11/19 12:00:00 PM,-14.965,,,,,
7180,05/11/19 01:00:00 PM,-14.965,,,,,
7181,05/11/19 02:00:00 PM,-14.965,,,,,
7182,05/11/19 03:00:00 PM,-14.965,,,,,
7183,05/11/19 04:00:00 PM,-14.965,,,,,
7184,05/11/19 05:00:00 PM,-14.965,,,,,
7185,05/11/19 06:00:00 PM,-14.965,,,,,
7186,05/11/19 07:00:00 PM,-14.965,,,,,
7187,05/11/19 08:00:00 PM,-14.965,,,,,
7188,05/11/19 09:00:00 PM,-14.965,,,,,
7189,05/11/19 10:00:00 PM,-14.965,,,,,
7190,05/11/19 11:00:00 PM,-14.965,,,,,
7191,05/12/19 12:00:00 AM,-14.806,,,,,
7192,05/12/19 01:00:00 AM,-14.806,,,,,
7193,05/12/19 02:00:00 AM,-14.806,,,,,
7194,05/12/19 03:00:00 AM,-14.806,,,,,
7195,05/12/19 04:00:00 AM,-14.806,,,,,
7196,05/12/19 05:00:00 AM,-14.806,,,,,
7197,05/12/19 06:00:00 AM,-14.806,,,,,
7198,05/12/19 07:00:00 AM,-14.806,,,,,
7199,05/12/19 08:00:00 AM,-14.806,,,,,
7200,05/12/19 09:00:00 AM,-14.648,,,,,
7201,05/12/19 10:00:00 AM,-14.648,,,,,
7202,05/12/19 11:00:00 AM,-14.648,,,,,
7203,05/12/19 12:00:00 PM,-14.648,,,,,
7204,05/12/19 01:00:00 PM,-14.648,,,,,
7205,05/12/19 02:00:00 PM,-14.648,,,,,
7206,05/12/19 03:00:00 PM,-14.648,,,,,
7207,05/12/19 04:00:00 PM,-14.648,,,,,
7208,05/12/19 05:00:00 PM,-14.648,,,,,
7209,05/12/19 06:00:00 PM,-14.490,,,,,
7210,05/12/19 07:00:00 PM,-14.490,,,,,
7211,05/12/19 08:00:00 PM,-14.490,,,,,
7212,05/12/19 09:00:00 PM,-14.490,,,,,
7213,05/12/19 10:00:00 PM,-14.490,,,,,
7214,05/12/19 11:00:00 PM,-14.334,,,,,
7215,05/13/19 12:00:00 AM,-14.334,,,,,
7216,05/13/19 01:00:00 AM,-14.334,,,,,
7217,05/13/19 02:00:00 AM,-14.334,,,,,
7218,05/13/19 03:00:00 AM,-14.334,,,,,
7219,05/13/19 04:00:00 AM,-14.178,,,,,
7220,05/13/19 05:00:00 AM,-14.178,,,,,
7221,05/13/19 06:00:00 AM,-14.178,,,,,
7222,05/13/19 07:00:00 AM,-14.178,,,,,
7223,05/13/19 08:00:00 AM,-14.178,,,,,
7224,05/13/19 09:00:00 AM,-14.178,,,,,
7225,05/13/19 10:00:00 AM,-14.178,,,,,
7226,05/13/19 11:00:00 AM,-14.178,,,,,
7227,05/13/19 12:00:00 PM,-14.178,,,,,
7228,05/13/19 01:00:00 PM,-14.178,,,,,
7229,05/13/19 02:00:00 PM,-14.178,,,,,
7230,05/13/19 03:00:00 PM,-14.178,,,,,
7231,05/13/19 04:00:00 PM,-14.178,,,,,
7232,05/13/19 05:00:00 PM,-14.023,,,,,
7233,05/13/19 06:00:00 PM,-14.023,,,,,
7234,05/13/19 07:00:00 PM,-13.868,,,,,
7235,05/13/19 08:00:00 PM,-13.715,,,,,
7236,05/13/19 09:00:00 PM,-13.562,,,,,
7237,05/13/19 10:00:00 PM,-13.562,,,,,
7238,05/13/19 11:00:00 PM,-13.562,,,,,
7239,05/14/19 12:00:00 AM,-13.562,,,,,
7240,05/14/19 01:00:00 AM,-13.562,,,,,
7241,05/14/19 02:00:00 AM,-13.562,,,,,
7242,05/14/19 03:00:00 AM,-13.562,,,,,
7243,05/14/19 04:00:00 AM,-13.562,,,,,
7244,05/14/19 05:00:00 AM,-13.562,,,,,
7245,05/14/19 06:00:00 AM,-13.562,,,,,
7246,05/14/19 07:00:00 AM,-13.562,,,,,
7247,05/14/19 08:00:00 AM,-13.562,,,,,
7248,05/14/19 09:00:00 AM,-13.562,,,,,
7249,05/14/19 10:00:00 AM,-13.562,,,,,
7250,05/14/19 11:00:00 AM,-13.562,,,,,
7251,05/14/19 12:00:00 PM,-13.562,,,,,
7252,05/14/19 01:00:00 PM,-13.562,,,,,
7253,05/14/19 02:00:00 PM,-13.562,,,,,
7254,05/14/19 03:00:00 PM,-13.562,,,,,
7255,05/14/19 04:00:00 PM,-13.409,,,,,
7256,05/14/19 05:00:00 PM,-13.258,,,,,
7257,05/14/19 06:00:00 PM,-12.807,,,,,
7258,05/14/19 07:00:00 PM,-12.658,,,,,
7259,05/14/19 08:00:00 PM,-12.509,,,,,
7260,05/14/19 09:00:00 PM,-12.509,,,,,
7261,05/14/19 10:00:00 PM,-12.509,,,,,
7262,05/14/19 11:00:00 PM,-12.509,,,,,
7263,05/15/19 12:00:00 AM,-12.509,,,,,
7264,05/15/19 01:00:00 AM,-12.509,,,,,
7265,05/15/19 02:00:00 AM,-12.509,,,,,
7266,05/15/19 03:00:00 AM,-12.509,,,,,
7267,05/15/19 04:00:00 AM,-12.509,,,,,
7268,05/15/19 05:00:00 AM,-12.509,,,,,
7269,05/15/19 06:00:00 AM,-12.509,,,,,
7270,05/15/19 07:00:00 AM,-12.509,,,,,
7271,05/15/19 08:00:00 AM,-12.658,,,,,
7272,05/15/19 09:00:00 AM,-12.509,,,,,
7273,05/15/19 10:00:00 AM,-12.658,,,,,
7274,05/15/19 11:00:00 AM,-12.658,,,,,
7275,05/15/19 12:00:00 PM,-12.658,,,,,
7276,05/15/19 01:00:00 PM,-12.658,,,,,
7277,05/15/19 02:00:00 PM,-12.658,,,,,
7278,05/15/19 03:00:00 PM,-12.509,,,,,
7279,05/15/19 04:00:00 PM,-12.361,,,,,
7280,05/15/19 05:00:00 PM,-12.214,,,,,
7281,05/15/19 06:00:00 PM,-12.068,,,,,
7282,05/15/19 07:00:00 PM,-11.922,,,,,
7283,05/15/19 08:00:00 PM,-11.776,,,,,
7284,05/15/19 09:00:00 PM,-11.631,,,,,
7285,05/15/19 10:00:00 PM,-11.631,,,,,
7286,05/15/19 11:00:00 PM,-11.631,,,,,
7287,05/16/19 12:00:00 AM,-11.776,,,,,
7288,05/16/19 01:00:00 AM,-11.776,,,,,
7289,05/16/19 02:00:00 AM,-11.776,,,,,
7290,05/16/19 03:00:00 AM,-11.776,,,,,
7291,05/16/19 04:00:00 AM,-11.776,,,,,
7292,05/16/19 05:00:00 AM,-11.776,,,,,
7293,05/16/19 06:00:00 AM,-11.922,,,,,
7294,05/16/19 07:00:00 AM,-11.922,,,,,
7295,05/16/19 08:00:00 AM,-11.922,,,,,
7296,05/16/19 09:00:00 AM,-12.068,,,,,
7297,05/16/19 10:00:00 AM,-12.068,,,,,
7298,05/16/19 11:00:00 AM,-12.068,,,,,
7299,05/16/19 12:00:00 PM,-12.214,,,,,
7300,05/16/19 01:00:00 PM,-12.214,,,,,
7301,05/16/19 02:00:00 PM,-12.214,,,,,
7302,05/16/19 03:00:00 PM,-12.068,,,,,
7303,05/16/19 04:00:00 PM,-12.068,,,,,
7304,05/16/19 05:00:00 PM,-11.922,,,,,
7305,05/16/19 06:00:00 PM,-11.922,,,,,
7306,05/16/19 07:00:00 PM,-11.776,,,,,
7307,05/16/19 08:00:00 PM,-11.776,,,,,
7308,05/16/19 09:00:00 PM,-11.776,,,,,
7309,05/16/19 10:00:00 PM,-11.631,,,,,
7310,05/16/19 11:00:00 PM,-11.631,,,,,
7311,05/17/19 12:00:00 AM,-11.776,,,,,
7312,05/17/19 01:00:00 AM,-11.776,,,,,
7313,05/17/19 02:00:00 AM,-11.776,,,,,
7314,05/17/19 03:00:00 AM,-11.776,,,,,
7315,05/17/19 04:00:00 AM,-11.922,,,,,
7316,05/17/19 05:00:00 AM,-11.922,,,,,
7317,05/17/19 06:00:00 AM,-11.922,,,,,
7318,05/17/19 07:00:00 AM,-12.068,,,,,
7319,05/17/19 08:00:00 AM,-12.068,,,,,
7320,05/17/19 09:00:00 AM,-12.068,,,,,
7321,05/17/19 10:00:00 AM,-12.068,,,,,
7322,05/17/19 11:00:00 AM,-12.068,,,,,
7323,05/17/19 12:00:00 PM,-12.068,,,,,
7324,05/17/19 01:00:00 PM,-12.068,,,,,
7325,05/17/19 02:00:00 PM,-12.068,,,,,
7326,05/17/19 03:00:00 PM,-12.068,,,,,
7327,05/17/19 04:00:00 PM,-12.068,,,,,
7328,05/17/19 05:00:00 PM,-11.922,,,,,
7329,05/17/19 06:00:00 PM,-11.922,,,,,
7330,05/17/19 07:00:00 PM,-11.922,,,,,
7331,05/17/19 08:00:00 PM,-11.776,,,,,
7332,05/17/19 09:00:00 PM,-11.776,,,,,
7333,05/17/19 10:00:00 PM,-11.631,,,,,
7334,05/17/19 11:00:00 PM,-11.631,,,,,
7335,05/18/19 12:00:00 AM,-11.631,,,,,
7336,05/18/19 01:00:00 AM,-11.631,,,,,
7337,05/18/19 02:00:00 AM,-11.631,,,,,
7338,05/18/19 03:00:00 AM,-11.631,,,,,
7339,05/18/19 04:00:00 AM,-11.776,,,,,
7340,05/18/19 05:00:00 AM,-11.776,,,,,
7341,05/18/19 06:00:00 AM,-11.776,,,,,
7342,05/18/19 07:00:00 AM,-11.776,,,,,
7343,05/18/19 08:00:00 AM,-11.922,,,,,
7344,05/18/19 09:00:00 AM,-11.922,,,,,
7345,05/18/19 10:00:00 AM,-11.922,,,,,
7346,05/18/19 11:00:00 AM,-11.922,,,,,
7347,05/18/19 12:00:00 PM,-11.922,,,,,
7348,05/18/19 01:00:00 PM,-11.922,,,,,
7349,05/18/19 02:00:00 PM,-11.922,,,,,
7350,05/18/19 03:00:00 PM,-11.776,,,,,
7351,05/18/19 04:00:00 PM,-11.776,,,,,
7352,05/18/19 05:00:00 PM,-11.776,,,,,
7353,05/18/19 06:00:00 PM,-11.776,,,,,
7354,05/18/19 07:00:00 PM,-11.631,,,,,
7355,05/18/19 08:00:00 PM,-11.631,,,,,
7356,05/18/19 09:00:00 PM,-11.631,,,,,
7357,05/18/19 10:00:00 PM,-11.631,,,,,
7358,05/18/19 11:00:00 PM,-11.487,,,,,
7359,05/19/19 12:00:00 AM,-11.487,,,,,
7360,05/19/19 01:00:00 AM,-11.487,,,,,
7361,05/19/19 02:00:00 AM,-11.487,,,,,
7362,05/19/19 03:00:00 AM,-11.631,,,,,
7363,05/19/19 04:00:00 AM,-11.631,,,,,
7364,05/19/19 05:00:00 AM,-11.631,,,,,
7365,05/19/19 06:00:00 AM,-11.631,,,,,
7366,05/19/19 07:00:00 AM,-11.631,,,,,
7367,05/19/19 08:00:00 AM,-11.631,,,,,
7368,05/19/19 09:00:00 AM,-11.631,,,,,
7369,05/19/19 10:00:00 AM,-11.631,,,,,
7370,05/19/19 11:00:00 AM,-11.631,,,,,
7371,05/19/19 12:00:00 PM,-11.631,,,,,
7372,05/19/19 01:00:00 PM,-11.631,,,,,
7373,05/19/19 02:00:00 PM,-11.631,,,,,
7374,05/19/19 03:00:00 PM,-11.631,,,,,
7375,05/19/19 04:00:00 PM,-11.487,,,,,
7376,05/19/19 05:00:00 PM,-11.487,,,,,
7377,05/19/19 06:00:00 PM,-11.487,,,,,
7378,05/19/19 07:00:00 PM,-11.344,,,,,
7379,05/19/19 08:00:00 PM,-11.344,,,,,
7380,05/19/19 09:00:00 PM,-11.200,,,,,
7381,05/19/19 10:00:00 PM,-11.200,,,,,
7382,05/19/19 11:00:00 PM,-11.200,,,,,
7383,05/20/19 12:00:00 AM,-11.200,,,,,
7384,05/20/19 01:00:00 AM,-11.200,,,,,
7385,05/20/19 02:00:00 AM,-11.200,,,,,
7386,05/20/19 03:00:00 AM,-11.200,,,,,
7387,05/20/19 04:00:00 AM,-11.200,,,,,
7388,05/20/19 05:00:00 AM,-11.200,,,,,
7389,05/20/19 06:00:00 AM,-11.344,,,,,
7390,05/20/19 07:00:00 AM,-11.344,,,,,
7391,05/20/19 08:00:00 AM,-11.344,,,,,
7392,05/20/19 09:00:00 AM,-11.344,,,,,
7393,05/20/19 10:00:00 AM,-11.344,,,,,
7394,05/20/19 11:00:00 AM,-11.344,,,,,
7395,05/20/19 12:00:00 PM,-11.344,,,,,
7396,05/20/19 01:00:00 PM,-11.344,,,,,
7397,05/20/19 02:00:00 PM,-11.344,,,,,
7398,05/20/19 03:00:00 PM,-11.344,,,,,
7399,05/20/19 04:00:00 PM,-11.200,,,,,
7400,05/20/19 05:00:00 PM,-11.200,,,,,
7401,05/20/19 06:00:00 PM,-11.200,,,,,
7402,05/20/19 07:00:00 PM,-11.200,,,,,
7403,05/20/19 08:00:00 PM,-11.200,,,,,
7404,05/20/19 09:00:00 PM,-11.058,,,,,
7405,05/20/19 10:00:00 PM,-11.058,,,,,
7406,05/20/19 11:00:00 PM,-11.058,,,,,
7407,05/21/19 12:00:00 AM,-11.058,,,,,
7408,05/21/19 01:00:00 AM,-11.058,,,,,
7409,05/21/19 02:00:00 AM,-11.058,,,,,
7410,05/21/19 03:00:00 AM,-11.058,,,,,
7411,05/21/19 04:00:00 AM,-11.058,,,,,
7412,05/21/19 05:00:00 AM,-11.058,,,,,
7413,05/21/19 06:00:00 AM,-11.058,,,,,
7414,05/21/19 07:00:00 AM,-11.200,,,,,
7415,05/21/19 08:00:00 AM,-11.200,,,,,
7416,05/21/19 09:00:00 AM,-11.200,,,,,
7417,05/21/19 10:00:00 AM,-11.200,,,,,
7418,05/21/19 11:00:00 AM,-11.200,,,,,
7419,05/21/19 12:00:00 PM,-11.200,,,,,
7420,05/21/19 01:00:00 PM,-11.058,,,,,
7421,05/21/19 02:00:00 PM,-11.058,,,,,
7422,05/21/19 03:00:00 PM,-10.916,,,,,
7423,05/21/19 04:00:00 PM,-10.774,,,,,
7424,05/21/19 05:00:00 PM,-10.493,,,,,
7425,05/21/19 06:00:00 PM,-10.493,,,,,
7426,05/21/19 07:00:00 PM,-10.353,,,,,
7427,05/21/19 08:00:00 PM,-10.353,,,,,
7428,05/21/19 09:00:00 PM,-10.353,,,,,
7429,05/21/19 10:00:00 PM,-10.353,,,,,
