"Titre de tracé : 20023621"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023621, SEN S/N: 2023621)","Pile défectueuse (LGR S/N: 2023621)","Pile OK (LGR S/N: 2023621)","Coupleur attaché (LGR S/N: 2023621)","Hôte connecté (LGR S/N: 2023621)","Arrêté (LGR S/N: 2023621)","Fin de fichier (LGR S/N: 2023621)"
6633,04/13/19 02:00:00 PM,-19.956,,,,,,
6634,04/13/19 03:00:00 PM,-19.956,,,,,,
6635,04/13/19 04:00:00 PM,-19.956,,,,,,
6636,04/13/19 05:00:00 PM,-19.956,,,,,,
6637,04/13/19 06:00:00 PM,-19.956,,,,,,
6638,04/13/19 07:00:00 PM,-19.956,,,,,,
6639,04/13/19 08:00:00 PM,-19.956,,,,,,
6640,04/13/19 09:00:00 PM,-19.956,,,,,,
6641,04/13/19 10:00:00 PM,-19.956,,,,,,
6642,04/13/19 11:00:00 PM,-19.956,,,,,,
6643,04/14/19 12:00:00 AM,-19.770,,,,,,
6644,04/14/19 01:00:00 AM,-19.956,,,,,,
6645,04/14/19 02:00:00 AM,-19.770,,,,,,
6646,04/14/19 03:00:00 AM,-19.770,,,,,,
6647,04/14/19 04:00:00 AM,-19.770,,,,,,
6648,04/14/19 05:00:00 AM,-19.770,,,,,,
6649,04/14/19 06:00:00 AM,-19.770,,,,,,
6650,04/14/19 07:00:00 AM,-19.770,,,,,,
6651,04/14/19 08:00:00 AM,-19.770,,,,,,
6652,04/14/19 09:00:00 AM,-19.770,,,,,,
6653,04/14/19 10:00:00 AM,-19.770,,,,,,
6654,04/14/19 11:00:00 AM,-19.770,,,,,,
6655,04/14/19 12:00:00 PM,-19.770,,,,,,
6656,04/14/19 01:00:00 PM,-19.770,,,,,,
6657,04/14/19 02:00:00 PM,-19.770,,,,,,
6658,04/14/19 03:00:00 PM,-19.770,,,,,,
6659,04/14/19 04:00:00 PM,-19.770,,,,,,
6660,04/14/19 05:00:00 PM,-19.770,,,,,,
6661,04/14/19 06:00:00 PM,-19.770,,,,,,
6662,04/14/19 07:00:00 PM,-19.770,,,,,,
6663,04/14/19 08:00:00 PM,-19.770,,,,,,
6664,04/14/19 09:00:00 PM,-19.770,,,,,,
6665,04/14/19 10:00:00 PM,-19.770,,,,,,
6666,04/14/19 11:00:00 PM,-19.770,,,,,,
6667,04/15/19 12:00:00 AM,-19.770,,,,,,
6668,04/15/19 01:00:00 AM,-19.770,,,,,,
6669,04/15/19 02:00:00 AM,-19.770,,,,,,
6670,04/15/19 03:00:00 AM,-19.770,,,,,,
6671,04/15/19 04:00:00 AM,-19.770,,,,,,
6672,04/15/19 05:00:00 AM,-19.770,,,,,,
6673,04/15/19 06:00:00 AM,-19.770,,,,,,
6674,04/15/19 07:00:00 AM,-19.770,,,,,,
6675,04/15/19 08:00:00 AM,-19.770,,,,,,
6676,04/15/19 09:00:00 AM,-19.770,,,,,,
6677,04/15/19 10:00:00 AM,-19.770,,,,,,
6678,04/15/19 11:00:00 AM,-19.770,,,,,,
6679,04/15/19 12:00:00 PM,-19.770,,,,,,
6680,04/15/19 01:00:00 PM,-19.770,,,,,,
6681,04/15/19 02:00:00 PM,-19.770,,,,,,
6682,04/15/19 03:00:00 PM,-19.770,,,,,,
6683,04/15/19 04:00:00 PM,-19.770,,,,,,
6684,04/15/19 05:00:00 PM,-19.770,,,,,,
6685,04/15/19 06:00:00 PM,-19.770,,,,,,
6686,04/15/19 07:00:00 PM,-19.770,,,,,,
6687,04/15/19 08:00:00 PM,-19.770,,,,,,
6688,04/15/19 09:00:00 PM,-19.770,,,,,,
6689,04/15/19 10:00:00 PM,-19.770,,,,,,
6690,04/15/19 11:00:00 PM,-19.770,,,,,,
6691,04/16/19 12:00:00 AM,-19.770,,,,,,
6692,04/16/19 01:00:00 AM,-19.770,,,,,,
6693,04/16/19 02:00:00 AM,-19.770,,,,,,
6694,04/16/19 03:00:00 AM,-19.770,,,,,,
6695,04/16/19 04:00:00 AM,-19.770,,,,,,
6696,04/16/19 05:00:00 AM,-19.770,,,,,,
6697,04/16/19 06:00:00 AM,-19.770,,,,,,
6698,04/16/19 07:00:00 AM,-19.770,,,,,,
6699,04/16/19 08:00:00 AM,-19.770,,,,,,
6700,04/16/19 09:00:00 AM,-19.770,,,,,,
6701,04/16/19 10:00:00 AM,-19.770,,,,,,
6702,04/16/19 11:00:00 AM,-19.770,,,,,,
6703,04/16/19 12:00:00 PM,-19.770,,,,,,
6704,04/16/19 01:00:00 PM,-19.770,,,,,,
6705,04/16/19 02:00:00 PM,-19.770,,,,,,
6706,04/16/19 03:00:00 PM,-19.770,,,,,,
6707,04/16/19 04:00:00 PM,-19.770,,,,,,
6708,04/16/19 05:00:00 PM,-19.770,,,,,,
6709,04/16/19 06:00:00 PM,-19.770,,,,,,
6710,04/16/19 07:00:00 PM,-19.770,,,,,,
6711,04/16/19 08:00:00 PM,-19.956,,,,,,
6712,04/16/19 09:00:00 PM,-19.956,,,,,,
6713,04/16/19 10:00:00 PM,-19.956,,,,,,
6714,04/16/19 11:00:00 PM,-19.956,,,,,,
6715,04/17/19 12:00:00 AM,-19.956,,,,,,
6716,04/17/19 01:00:00 AM,-19.956,,,,,,
6717,04/17/19 02:00:00 AM,-19.956,,,,,,
6718,04/17/19 03:00:00 AM,-19.956,,,,,,
6719,04/17/19 04:00:00 AM,-19.956,,,,,,
6720,04/17/19 05:00:00 AM,-19.956,,,,,,
6721,04/17/19 06:00:00 AM,-19.956,,,,,,
6722,04/17/19 07:00:00 AM,-19.956,,,,,,
6723,04/17/19 08:00:00 AM,-19.956,,,,,,
6724,04/17/19 09:00:00 AM,-19.956,,,,,,
6725,04/17/19 10:00:00 AM,-19.956,,,,,,
6726,04/17/19 11:00:00 AM,-19.956,,,,,,
6727,04/17/19 12:00:00 PM,-19.956,,,,,,
6728,04/17/19 01:00:00 PM,-19.956,,,,,,
6729,04/17/19 02:00:00 PM,-19.956,,,,,,
6730,04/17/19 03:00:00 PM,-20.144,,,,,,
6731,04/17/19 04:00:00 PM,-19.956,,,,,,
6732,04/17/19 05:00:00 PM,-20.144,,,,,,
6733,04/17/19 06:00:00 PM,-20.144,,,,,,
6734,04/17/19 07:00:00 PM,-20.144,,,,,,
6735,04/17/19 08:00:00 PM,-20.144,,,,,,
6736,04/17/19 09:00:00 PM,-20.144,,,,,,
6737,04/17/19 10:00:00 PM,-20.144,,,,,,
6738,04/17/19 11:00:00 PM,-20.144,,,,,,
6739,04/18/19 12:00:00 AM,-20.144,,,,,,
6740,04/18/19 01:00:00 AM,-20.144,,,,,,
6741,04/18/19 02:00:00 AM,-20.144,,,,,,
6742,04/18/19 03:00:00 AM,-20.144,,,,,,
6743,04/18/19 04:00:00 AM,-20.144,,,,,,
6744,04/18/19 05:00:00 AM,-20.144,,,,,,
6745,04/18/19 06:00:00 AM,-20.144,,,,,,
6746,04/18/19 07:00:00 AM,-20.144,,,,,,
6747,04/18/19 08:00:00 AM,-20.144,,,,,,
6748,04/18/19 09:00:00 AM,-20.333,,,,,,
6749,04/18/19 10:00:00 AM,-20.333,,,,,,
6750,04/18/19 11:00:00 AM,-20.333,,,,,,
6751,04/18/19 12:00:00 PM,-20.333,,,,,,
6752,04/18/19 01:00:00 PM,-20.333,,,,,,
6753,04/18/19 02:00:00 PM,-20.333,,,,,,
6754,04/18/19 03:00:00 PM,-20.333,,,,,,
6755,04/18/19 04:00:00 PM,-20.333,,,,,,
6756,04/18/19 05:00:00 PM,-20.333,,,,,,
6757,04/18/19 06:00:00 PM,-20.333,,,,,,
6758,04/18/19 07:00:00 PM,-20.333,,,,,,
6759,04/18/19 08:00:00 PM,-20.333,,,,,,
6760,04/18/19 09:00:00 PM,-20.333,,,,,,
6761,04/18/19 10:00:00 PM,-20.333,,,,,,
6762,04/18/19 11:00:00 PM,-20.523,,,,,,
6763,04/19/19 12:00:00 AM,-20.523,,,,,,
6764,04/19/19 01:00:00 AM,-20.523,,,,,,
6765,04/19/19 02:00:00 AM,-20.523,,,,,,
6766,04/19/19 03:00:00 AM,-20.523,,,,,,
6767,04/19/19 04:00:00 AM,-20.523,,,,,,
6768,04/19/19 05:00:00 AM,-20.523,,,,,,
6769,04/19/19 06:00:00 AM,-20.523,,,,,,
6770,04/19/19 07:00:00 AM,-20.523,,,,,,
6771,04/19/19 08:00:00 AM,-20.523,,,,,,
6772,04/19/19 09:00:00 AM,-20.523,,,,,,
6773,04/19/19 10:00:00 AM,-20.523,,,,,,
6774,04/19/19 11:00:00 AM,-20.523,,,,,,
6775,04/19/19 12:00:00 PM,-20.523,,,,,,
6776,04/19/19 01:00:00 PM,-20.523,,,,,,
6777,04/19/19 02:00:00 PM,-20.523,,,,,,
6778,04/19/19 03:00:00 PM,-20.523,,,,,,
6779,04/19/19 04:00:00 PM,-20.523,,,,,,
6780,04/19/19 05:00:00 PM,-20.523,,,,,,
6781,04/19/19 06:00:00 PM,-20.523,,,,,,
6782,04/19/19 07:00:00 PM,-20.523,,,,,,
6783,04/19/19 08:00:00 PM,-20.523,,,,,,
6784,04/19/19 09:00:00 PM,-20.523,,,,,,
6785,04/19/19 10:00:00 PM,-20.523,,,,,,
6786,04/19/19 11:00:00 PM,-20.714,,,,,,
6787,04/20/19 12:00:00 AM,-20.523,,,,,,
6788,04/20/19 01:00:00 AM,-20.714,,,,,,
6789,04/20/19 02:00:00 AM,-20.523,,,,,,
6790,04/20/19 03:00:00 AM,-20.714,,,,,,
6791,04/20/19 04:00:00 AM,-20.523,,,,,,
6792,04/20/19 05:00:00 AM,-20.714,,,,,,
6793,04/20/19 06:00:00 AM,-20.714,,,,,,
6794,04/20/19 07:00:00 AM,-20.714,,,,,,
6795,04/20/19 08:00:00 AM,-20.714,,,,,,
6796,04/20/19 09:00:00 AM,-20.714,,,,,,
6797,04/20/19 10:00:00 AM,-20.714,,,,,,
6798,04/20/19 11:00:00 AM,-20.714,,,,,,
6799,04/20/19 12:00:00 PM,-20.714,,,,,,
6800,04/20/19 01:00:00 PM,-20.714,,,,,,
6801,04/20/19 02:00:00 PM,-20.714,,,,,,
6802,04/20/19 03:00:00 PM,-20.714,,,,,,
6803,04/20/19 04:00:00 PM,-20.714,,,,,,
6804,04/20/19 05:00:00 PM,-20.714,,,,,,
6805,04/20/19 06:00:00 PM,-20.714,,,,,,
6806,04/20/19 07:00:00 PM,-20.714,,,,,,
6807,04/20/19 08:00:00 PM,-20.714,,,,,,
6808,04/20/19 09:00:00 PM,-20.714,,,,,,
6809,04/20/19 10:00:00 PM,-20.714,,,,,,
6810,04/20/19 11:00:00 PM,-20.714,,,,,,
6811,04/21/19 12:00:00 AM,-20.714,,,,,,
6812,04/21/19 01:00:00 AM,-20.714,,,,,,
6813,04/21/19 02:00:00 AM,-20.714,,,,,,
6814,04/21/19 03:00:00 AM,-20.714,,,,,,
6815,04/21/19 04:00:00 AM,-20.714,,,,,,
6816,04/21/19 05:00:00 AM,-20.714,,,,,,
6817,04/21/19 06:00:00 AM,-20.714,,,,,,
6818,04/21/19 07:00:00 AM,-20.714,,,,,,
6819,04/21/19 08:00:00 AM,-20.714,,,,,,
6820,04/21/19 09:00:00 AM,-20.714,,,,,,
6821,04/21/19 10:00:00 AM,-20.714,,,,,,
6822,04/21/19 11:00:00 AM,-20.714,,,,,,
6823,04/21/19 12:00:00 PM,-20.714,,,,,,
6824,04/21/19 01:00:00 PM,-20.714,,,,,,
6825,04/21/19 02:00:00 PM,-20.714,,,,,,
6826,04/21/19 03:00:00 PM,-20.714,,,,,,
6827,04/21/19 04:00:00 PM,-20.714,,,,,,
6828,04/21/19 05:00:00 PM,-20.714,,,,,,
6829,04/21/19 06:00:00 PM,-20.714,,,,,,
6830,04/21/19 07:00:00 PM,-20.714,,,,,,
6831,04/21/19 08:00:00 PM,-20.714,,,,,,
6832,04/21/19 09:00:00 PM,-20.714,,,,,,
6833,04/21/19 10:00:00 PM,-20.714,,,,,,
6834,04/21/19 11:00:00 PM,-20.714,,,,,,
6835,04/22/19 12:00:00 AM,-20.714,,,,,,
6836,04/22/19 01:00:00 AM,-20.714,,,,,,
6837,04/22/19 02:00:00 AM,-20.714,,,,,,
6838,04/22/19 03:00:00 AM,-20.714,,,,,,
6839,04/22/19 04:00:00 AM,-20.714,,,,,,
6840,04/22/19 05:00:00 AM,-20.714,,,,,,
6841,04/22/19 06:00:00 AM,-20.714,,,,,,
6842,04/22/19 07:00:00 AM,-20.714,,,,,,
6843,04/22/19 08:00:00 AM,-20.714,,,,,,
6844,04/22/19 09:00:00 AM,-20.714,,,,,,
6845,04/22/19 10:00:00 AM,-20.714,,,,,,
6846,04/22/19 11:00:00 AM,-20.714,,,,,,
6847,04/22/19 12:00:00 PM,-20.714,,,,,,
6848,04/22/19 01:00:00 PM,-20.714,,,,,,
6849,04/22/19 02:00:00 PM,-20.714,,,,,,
6850,04/22/19 03:00:00 PM,-20.714,,,,,,
6851,04/22/19 04:00:00 PM,-20.714,,,,,,
6852,04/22/19 05:00:00 PM,-20.714,,,,,,
6853,04/22/19 06:00:00 PM,-20.714,,,,,,
6854,04/22/19 07:00:00 PM,-20.714,,,,,,
6855,04/22/19 08:00:00 PM,-20.714,,,,,,
6856,04/22/19 09:00:00 PM,-20.714,,,,,,
6857,04/22/19 10:00:00 PM,-20.714,,,,,,
6858,04/22/19 11:00:00 PM,-20.714,,,,,,
6859,04/23/19 12:00:00 AM,-20.714,,,,,,
6860,04/23/19 01:00:00 AM,-20.714,,,,,,
6861,04/23/19 02:00:00 AM,-20.714,,,,,,
6862,04/23/19 03:00:00 AM,-20.714,,,,,,
6863,04/23/19 04:00:00 AM,-20.714,,,,,,
6864,04/23/19 05:00:00 AM,-20.714,,,,,,
6865,04/23/19 06:00:00 AM,-20.714,,,,,,
6866,04/23/19 07:00:00 AM,-20.714,,,,,,
6867,04/23/19 08:00:00 AM,-20.714,,,,,,
6868,04/23/19 09:00:00 AM,-20.714,,,,,,
6869,04/23/19 10:00:00 AM,-20.714,,,,,,
6870,04/23/19 11:00:00 AM,-20.714,,,,,,
6871,04/23/19 12:00:00 PM,-20.714,,,,,,
6872,04/23/19 01:00:00 PM,-20.714,,,,,,
6873,04/23/19 02:00:00 PM,-20.714,,,,,,
6874,04/23/19 03:00:00 PM,-20.714,,,,,,
6875,04/23/19 04:00:00 PM,-20.714,,,,,,
6876,04/23/19 05:00:00 PM,-20.714,,,,,,
6877,04/23/19 06:00:00 PM,-20.714,,,,,,
6878,04/23/19 07:00:00 PM,-20.714,,,,,,
6879,04/23/19 08:00:00 PM,-20.714,,,,,,
6880,04/23/19 09:00:00 PM,-20.714,,,,,,
6881,04/23/19 10:00:00 PM,-20.714,,,,,,
6882,04/23/19 11:00:00 PM,-20.714,,,,,,
6883,04/24/19 12:00:00 AM,-20.714,,,,,,
6884,04/24/19 01:00:00 AM,-20.714,,,,,,
6885,04/24/19 02:00:00 AM,-20.714,,,,,,
6886,04/24/19 03:00:00 AM,-20.714,,,,,,
6887,04/24/19 04:00:00 AM,-20.714,,,,,,
6888,04/24/19 05:00:00 AM,-20.714,,,,,,
6889,04/24/19 06:00:00 AM,-20.714,,,,,,
6890,04/24/19 07:00:00 AM,-20.714,,,,,,
6891,04/24/19 08:00:00 AM,-20.714,,,,,,
6892,04/24/19 09:00:00 AM,-20.714,,,,,,
6893,04/24/19 10:00:00 AM,-20.714,,,,,,
6894,04/24/19 11:00:00 AM,-20.714,,,,,,
6895,04/24/19 12:00:00 PM,-20.714,,,,,,
6896,04/24/19 01:00:00 PM,-20.907,,,,,,
6897,04/24/19 02:00:00 PM,-20.907,,,,,,
6898,04/24/19 03:00:00 PM,-20.907,,,,,,
6899,04/24/19 04:00:00 PM,-20.907,,,,,,
6900,04/24/19 05:00:00 PM,-20.907,,,,,,
6901,04/24/19 06:00:00 PM,-20.907,,,,,,
6902,04/24/19 07:00:00 PM,-20.907,,,,,,
6903,04/24/19 08:00:00 PM,-20.907,,,,,,
6904,04/24/19 09:00:00 PM,-20.907,,,,,,
6905,04/24/19 10:00:00 PM,-20.907,,,,,,
6906,04/24/19 11:00:00 PM,-20.907,,,,,,
6907,04/25/19 12:00:00 AM,-20.907,,,,,,
6908,04/25/19 01:00:00 AM,-20.907,,,,,,
6909,04/25/19 02:00:00 AM,-20.907,,,,,,
6910,04/25/19 03:00:00 AM,-20.907,,,,,,
6911,04/25/19 04:00:00 AM,-20.907,,,,,,
6912,04/25/19 05:00:00 AM,-20.907,,,,,,
6913,04/25/19 06:00:00 AM,-20.907,,,,,,
6914,04/25/19 07:00:00 AM,-20.907,,,,,,
6915,04/25/19 08:00:00 AM,-20.907,,,,,,
6916,04/25/19 09:00:00 AM,-20.907,,,,,,
6917,04/25/19 10:00:00 AM,-20.907,,,,,,
6918,04/25/19 11:00:00 AM,-20.907,,,,,,
6919,04/25/19 12:00:00 PM,-20.907,,,,,,
6920,04/25/19 01:00:00 PM,-20.907,,,,,,
6921,04/25/19 02:00:00 PM,-20.907,,,,,,
6922,04/25/19 03:00:00 PM,-20.907,,,,,,
6923,04/25/19 04:00:00 PM,-20.907,,,,,,
6924,04/25/19 05:00:00 PM,-20.907,,,,,,
6925,04/25/19 06:00:00 PM,-20.907,,,,,,
6926,04/25/19 07:00:00 PM,-20.907,,,,,,
6927,04/25/19 08:00:00 PM,-20.907,,,,,,
6928,04/25/19 09:00:00 PM,-20.907,,,,,,
6929,04/25/19 10:00:00 PM,-20.907,,,,,,
6930,04/25/19 11:00:00 PM,-20.907,,,,,,
6931,04/26/19 12:00:00 AM,-20.907,,,,,,
6932,04/26/19 01:00:00 AM,-20.907,,,,,,
6933,04/26/19 02:00:00 AM,-20.907,,,,,,
6934,04/26/19 03:00:00 AM,-20.907,,,,,,
6935,04/26/19 04:00:00 AM,-20.907,,,,,,
6936,04/26/19 05:00:00 AM,-20.907,,,,,,
6937,04/26/19 06:00:00 AM,-20.907,,,,,,
6938,04/26/19 07:00:00 AM,-20.907,,,,,,
6939,04/26/19 08:00:00 AM,-20.907,,,,,,
6940,04/26/19 09:00:00 AM,-20.907,,,,,,
6941,04/26/19 10:00:00 AM,-20.907,,,,,,
6942,04/26/19 11:00:00 AM,-20.907,,,,,,
6943,04/26/19 12:00:00 PM,-20.907,,,,,,
6944,04/26/19 01:00:00 PM,-20.907,,,,,,
6945,04/26/19 02:00:00 PM,-20.907,,,,,,
6946,04/26/19 03:00:00 PM,-20.907,,,,,,
6947,04/26/19 04:00:00 PM,-20.907,,,,,,
6948,04/26/19 05:00:00 PM,-20.907,,,,,,
6949,04/26/19 06:00:00 PM,-20.907,,,,,,
6950,04/26/19 07:00:00 PM,-20.907,,,,,,
6951,04/26/19 08:00:00 PM,-20.907,,,,,,
6952,04/26/19 09:00:00 PM,-20.907,,,,,,
6953,04/26/19 10:00:00 PM,-20.907,,,,,,
6954,04/26/19 11:00:00 PM,-20.907,,,,,,
6955,04/27/19 12:00:00 AM,-20.907,,,,,,
6956,04/27/19 01:00:00 AM,-20.907,,,,,,
6957,04/27/19 02:00:00 AM,-20.714,,,,,,
6958,04/27/19 03:00:00 AM,-20.714,,,,,,
6959,04/27/19 04:00:00 AM,-20.714,,,,,,
6960,04/27/19 05:00:00 AM,-20.714,,,,,,
6961,04/27/19 06:00:00 AM,-20.714,,,,,,
6962,04/27/19 07:00:00 AM,-20.714,,,,,,
6963,04/27/19 08:00:00 AM,-20.714,,,,,,
6964,04/27/19 09:00:00 AM,-20.714,,,,,,
6965,04/27/19 10:00:00 AM,-20.714,,,,,,
6966,04/27/19 11:00:00 AM,-20.714,,,,,,
6967,04/27/19 12:00:00 PM,-20.714,,,,,,
6968,04/27/19 01:00:00 PM,-20.714,,,,,,
6969,04/27/19 02:00:00 PM,-20.714,,,,,,
6970,04/27/19 03:00:00 PM,-20.714,,,,,,
6971,04/27/19 04:00:00 PM,-20.714,,,,,,
6972,04/27/19 05:00:00 PM,-20.523,,,,,,
6973,04/27/19 06:00:00 PM,-20.523,,,,,,
6974,04/27/19 07:00:00 PM,-20.523,,,,,,
6975,04/27/19 08:00:00 PM,-20.523,,,,,,
6976,04/27/19 09:00:00 PM,-20.523,,,,,,
6977,04/27/19 10:00:00 PM,-20.523,,,,,,
6978,04/27/19 11:00:00 PM,-20.523,,,,,,
6979,04/28/19 12:00:00 AM,-20.523,,,,,,
6980,04/28/19 01:00:00 AM,-20.523,,,,,,
6981,04/28/19 02:00:00 AM,-20.523,,,,,,
6982,04/28/19 03:00:00 AM,-20.523,,,,,,
6983,04/28/19 04:00:00 AM,-20.523,,,,,,
6984,04/28/19 05:00:00 AM,-20.523,,,,,,
6985,04/28/19 06:00:00 AM,-20.333,,,,,,
6986,04/28/19 07:00:00 AM,-20.333,,,,,,
6987,04/28/19 08:00:00 AM,-20.523,,,,,,
6988,04/28/19 09:00:00 AM,-20.333,,,,,,
6989,04/28/19 10:00:00 AM,-20.333,,,,,,
6990,04/28/19 11:00:00 AM,-20.333,,,,,,
6991,04/28/19 12:00:00 PM,-20.333,,,,,,
6992,04/28/19 01:00:00 PM,-20.333,,,,,,
6993,04/28/19 02:00:00 PM,-20.333,,,,,,
6994,04/28/19 03:00:00 PM,-20.523,,,,,,
6995,04/28/19 04:00:00 PM,-20.333,,,,,,
6996,04/28/19 05:00:00 PM,-20.333,,,,,,
6997,04/28/19 06:00:00 PM,-20.333,,,,,,
6998,04/28/19 07:00:00 PM,-20.333,,,,,,
6999,04/28/19 08:00:00 PM,-20.333,,,,,,
7000,04/28/19 09:00:00 PM,-20.333,,,,,,
7001,04/28/19 10:00:00 PM,-20.333,,,,,,
7002,04/28/19 11:00:00 PM,-20.333,,,,,,
7003,04/29/19 12:00:00 AM,-20.333,,,,,,
7004,04/29/19 01:00:00 AM,-20.333,,,,,,
7005,04/29/19 02:00:00 AM,-20.333,,,,,,
7006,04/29/19 03:00:00 AM,-20.333,,,,,,
7007,04/29/19 04:00:00 AM,-20.333,,,,,,
7008,04/29/19 05:00:00 AM,-20.144,,,,,,
7009,04/29/19 06:00:00 AM,-20.144,,,,,,
7010,04/29/19 07:00:00 AM,-20.144,,,,,,
7011,04/29/19 08:00:00 AM,-20.144,,,,,,
7012,04/29/19 09:00:00 AM,-20.144,,,,,,
7013,04/29/19 10:00:00 AM,-20.144,,,,,,
7014,04/29/19 11:00:00 AM,-20.144,,,,,,
7015,04/29/19 12:00:00 PM,-20.144,,,,,,
7016,04/29/19 01:00:00 PM,-20.144,,,,,,
7017,04/29/19 02:00:00 PM,-19.956,,,,,,
7018,04/29/19 03:00:00 PM,-19.956,,,,,,
7019,04/29/19 04:00:00 PM,-19.956,,,,,,
7020,04/29/19 05:00:00 PM,-19.956,,,,,,
7021,04/29/19 06:00:00 PM,-19.956,,,,,,
7022,04/29/19 07:00:00 PM,-19.956,,,,,,
7023,04/29/19 08:00:00 PM,-19.956,,,,,,
7024,04/29/19 09:00:00 PM,-19.956,,,,,,
7025,04/29/19 10:00:00 PM,-19.770,,,,,,
7026,04/29/19 11:00:00 PM,-19.770,,,,,,
7027,04/30/19 12:00:00 AM,-19.770,,,,,,
7028,04/30/19 01:00:00 AM,-19.770,,,,,,
7029,04/30/19 02:00:00 AM,-19.770,,,,,,
7030,04/30/19 03:00:00 AM,-19.770,,,,,,
7031,04/30/19 04:00:00 AM,-19.584,,,,,,
7032,04/30/19 05:00:00 AM,-19.584,,,,,,
7033,04/30/19 06:00:00 AM,-19.584,,,,,,
7034,04/30/19 07:00:00 AM,-19.584,,,,,,
7035,04/30/19 08:00:00 AM,-19.584,,,,,,
7036,04/30/19 09:00:00 AM,-19.584,,,,,,
7037,04/30/19 10:00:00 AM,-19.400,,,,,,
7038,04/30/19 11:00:00 AM,-19.400,,,,,,
7039,04/30/19 12:00:00 PM,-19.400,,,,,,
7040,04/30/19 01:00:00 PM,-19.400,,,,,,
7041,04/30/19 02:00:00 PM,-19.400,,,,,,
7042,04/30/19 03:00:00 PM,-19.400,,,,,,
7043,04/30/19 04:00:00 PM,-19.400,,,,,,
7044,04/30/19 05:00:00 PM,-19.217,,,,,,
7045,04/30/19 06:00:00 PM,-19.217,,,,,,
7046,04/30/19 07:00:00 PM,-19.217,,,,,,
7047,04/30/19 08:00:00 PM,-19.217,,,,,,
7048,04/30/19 09:00:00 PM,-19.217,,,,,,
7049,04/30/19 10:00:00 PM,-19.035,,,,,,
7050,04/30/19 11:00:00 PM,-19.035,,,,,,
7051,05/01/19 12:00:00 AM,-19.035,,,,,,
7052,05/01/19 01:00:00 AM,-19.035,,,,,,
7053,05/01/19 02:00:00 AM,-19.035,,,,,,
7054,05/01/19 03:00:00 AM,-19.035,,,,,,
7055,05/01/19 04:00:00 AM,-18.854,,,,,,
7056,05/01/19 05:00:00 AM,-18.854,,,,,,
7057,05/01/19 06:00:00 AM,-18.854,,,,,,
7058,05/01/19 07:00:00 AM,-18.854,,,,,,
7059,05/01/19 08:00:00 AM,-18.854,,,,,,
7060,05/01/19 09:00:00 AM,-18.675,,,,,,
7061,05/01/19 10:00:00 AM,-18.675,,,,,,
7062,05/01/19 11:00:00 AM,-18.675,,,,,,
7063,05/01/19 12:00:00 PM,-18.675,,,,,,
7064,05/01/19 01:00:00 PM,-18.675,,,,,,
7065,05/01/19 02:00:00 PM,-18.675,,,,,,
7066,05/01/19 03:00:00 PM,-18.675,,,,,,
7067,05/01/19 04:00:00 PM,-18.675,,,,,,
7068,05/01/19 05:00:00 PM,-18.675,,,,,,
7069,05/01/19 06:00:00 PM,-18.496,,,,,,
7070,05/01/19 07:00:00 PM,-18.496,,,,,,
7071,05/01/19 08:00:00 PM,-18.496,,,,,,
7072,05/01/19 09:00:00 PM,-18.496,,,,,,
7073,05/01/19 10:00:00 PM,-18.496,,,,,,
7074,05/01/19 11:00:00 PM,-18.496,,,,,,
7075,05/02/19 12:00:00 AM,-18.318,,,,,,
7076,05/02/19 01:00:00 AM,-18.318,,,,,,
7077,05/02/19 02:00:00 AM,-18.318,,,,,,
7078,05/02/19 03:00:00 AM,-18.318,,,,,,
7079,05/02/19 04:00:00 AM,-18.318,,,,,,
7080,05/02/19 05:00:00 AM,-18.142,,,,,,
7081,05/02/19 06:00:00 AM,-18.142,,,,,,
7082,05/02/19 07:00:00 AM,-18.142,,,,,,
7083,05/02/19 08:00:00 AM,-18.142,,,,,,
7084,05/02/19 09:00:00 AM,-18.142,,,,,,
7085,05/02/19 10:00:00 AM,-18.142,,,,,,
7086,05/02/19 11:00:00 AM,-18.142,,,,,,
7087,05/02/19 12:00:00 PM,-18.142,,,,,,
7088,05/02/19 01:00:00 PM,-18.142,,,,,,
7089,05/02/19 02:00:00 PM,-17.966,,,,,,
7090,05/02/19 03:00:00 PM,-17.966,,,,,,
7091,05/02/19 04:00:00 PM,-17.966,,,,,,
7092,05/02/19 05:00:00 PM,-17.966,,,,,,
7093,05/02/19 06:00:00 PM,-17.966,,,,,,
7094,05/02/19 07:00:00 PM,-17.966,,,,,,
7095,05/02/19 08:00:00 PM,-17.966,,,,,,
7096,05/02/19 09:00:00 PM,-17.792,,,,,,
7097,05/02/19 10:00:00 PM,-17.792,,,,,,
7098,05/02/19 11:00:00 PM,-17.792,,,,,,
7099,05/03/19 12:00:00 AM,-17.792,,,,,,
7100,05/03/19 01:00:00 AM,-17.792,,,,,,
7101,05/03/19 02:00:00 AM,-17.792,,,,,,
7102,05/03/19 03:00:00 AM,-17.792,,,,,,
7103,05/03/19 04:00:00 AM,-17.618,,,,,,
7104,05/03/19 05:00:00 AM,-17.618,,,,,,
7105,05/03/19 06:00:00 AM,-17.618,,,,,,
7106,05/03/19 07:00:00 AM,-17.618,,,,,,
7107,05/03/19 08:00:00 AM,-17.618,,,,,,
7108,05/03/19 09:00:00 AM,-17.618,,,,,,
